grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
561.84,563.41,559.52,560.7,559.53,557.77,557.47,554.46,546.97,552.09,556.49,545.15,546.87,563.66,564.37,545.01,544.96,545.35,546.02,563.8
561.98,563.46,559.6,560.79,559.63,557.91,557.64,554.5,547.02,552.13,556.54,545.22,546.97,563.75,564.5,545.12,545.07,545.44,546.1,564.01
562.11,563.51,559.69,560.89,559.73,558.05,557.82,554.55,547.06,552.17,556.59,545.3,547.07,563.84,564.62,545.23,545.17,545.53,546.19,564.23
562.25,563.55,559.78,560.98,559.82,558.19,558.0,554.6,547.11,552.21,556.65,545.37,547.17,563.92,564.75,545.33,545.27,545.62,546.27,564.44
562.39,563.61,559.87,561.07,559.92,558.32,558.18,554.64,547.16,552.26,556.7,545.45,547.27,564.01,564.88,545.44,545.38,545.71,546.36,564.65
562.52,563.62,559.95,561.17,560.02,558.46,558.35,554.69,547.21,552.26,556.75,545.52,547.38,564.1,565.0,545.55,545.48,545.8,546.45,564.86
562.66,563.64,560.04,561.26,560.12,558.6,558.53,554.73,547.26,552.27,556.81,545.59,547.48,564.18,565.13,545.65,545.59,545.88,546.53,565.07
562.8,563.65,560.13,561.36,560.21,558.74,558.71,554.78,547.3,552.27,556.86,545.67,547.58,564.27,565.25,545.76,545.69,545.97,546.62,565.29
562.93,563.67,560.22,561.45,560.31,558.87,558.88,554.83,547.35,552.28,556.91,545.74,547.68,564.35,565.38,545.87,545.79,546.06,546.7,565.55
563.07,563.68,560.31,561.54,560.41,559.01,559.06,554.87,547.4,552.28,556.97,545.82,547.78,564.44,565.51,545.98,545.9,546.15,546.79,565.08
563.21,563.7,560.39,561.64,560.5,559.15,559.24,554.92,547.45,552.28,557.02,545.89,547.88,564.53,565.63,546.08,546.0,546.24,546.87,564.22
563.34,563.71,560.48,561.73,560.6,559.29,559.42,554.96,547.49,552.29,557.07,545.97,547.99,564.61,565.76,546.19,546.11,546.33,546.96,563.29
563.48,563.73,560.57,561.82,560.7,559.42,559.61,555.01,547.54,552.29,557.13,546.04,548.09,564.7,565.88,546.3,546.21,546.42,547.05,563.94
563.62,563.74,560.66,561.92,560.79,559.56,559.69,555.05,547.59,552.3,557.18,546.12,548.19,564.79,566.01,546.41,546.31,546.5,547.13,564.66
563.75,563.76,560.74,562.01,560.89,559.7,559.78,555.04,547.64,552.3,557.23,546.19,548.29,564.87,566.13,546.51,546.42,546.59,547.22,565.37
563.89,563.77,560.83,562.11,561.0,559.85,559.87,555.03,547.7,552.31,557.29,546.26,548.39,564.96,566.26,546.62,546.52,546.68,547.3,566.14
564.03,563.79,560.92,562.2,561.1,559.96,559.96,555.02,547.72,552.31,557.34,546.36,548.49,565.04,566.39,546.73,546.63,546.77,547.39,566.63
564.16,563.8,561.01,562.29,561.37,560.08,560.05,555.02,547.72,552.32,557.39,546.36,548.59,565.13,566.51,546.83,546.73,546.86,547.48,565.01
564.3,563.82,561.1,562.39,561.65,560.2,560.14,555.01,547.73,552.32,557.44,546.34,548.7,565.22,566.64,546.94,546.83,546.95,547.58,564.79
564.44,563.84,561.18,562.48,561.92,560.32,560.22,555.0,547.74,552.33,557.5,546.32,548.8,565.3,566.76,547.05,546.94,547.06,547.59,565.93
564.57,563.85,561.27,562.58,562.2,560.45,560.31,554.99,547.74,552.33,557.55,546.3,548.9,565.39,566.89,547.16,547.04,547.07,547.56,565.55
564.71,563.87,561.36,562.67,562.47,560.57,560.4,554.98,547.75,552.34,557.6,546.29,549.0,565.48,567.02,547.26,547.15,547.03,547.54,564.24
564.85,563.88,561.45,562.76,562.75,560.69,560.49,554.97,547.76,552.34,557.66,546.27,549.1,565.56,567.14,547.37,547.25,547.0,547.51,564.85
564.98,563.9,561.54,562.86,563.02,560.81,560.58,554.96,547.77,552.35,557.71,546.25,549.2,565.65,567.28,547.48,547.35,546.97,547.48,565.45
565.12,563.91,561.62,562.95,563.34,560.93,560.67,554.95,547.77,552.35,557.76,546.23,549.31,565.73,567.38,547.57,547.46,546.94,547.45,566.14
565.26,563.93,561.71,563.04,563.28,561.06,560.76,554.95,547.78,552.36,557.82,546.21,549.41,565.82,567.31,547.52,547.56,546.91,547.43,566.34
565.39,563.94,561.8,563.14,563.2,561.18,560.85,554.94,547.79,552.36,557.87,546.19,549.53,565.91,567.24,547.48,547.67,546.88,547.4,566.56
565.53,563.96,561.89,563.23,563.13,561.3,560.94,554.93,547.79,552.37,557.92,546.18,549.52,565.99,567.17,547.43,547.62,546.85,547.37,566.78
565.67,563.97,561.97,563.33,563.05,561.42,561.03,554.92,547.8,552.37,557.98,546.16,549.48,566.08,567.11,547.38,547.57,546.82,547.34,567.0
565.8,563.99,562.06,563.42,562.98,561.54,561.12,554.91,547.81,552.38,558.03,546.14,549.43,566.17,567.04,547.33,547.53,546.79,547.32,567.22
565.94,564.0,562.15,563.51,562.9,561.67,561.2,554.9,547.82,552.38,558.08,546.12,549.38,566.25,566.97,547.29,547.48,546.76,547.29,567.45
566.08,564.02,562.24,563.61,562.82,561.79,561.29,554.89,547.82,552.39,558.14,546.1,549.34,566.34,566.9,547.24,547.44,546.73,547.26,567.67
566.21,564.03,562.33,563.7,562.75,561.91,561.38,554.88,547.83,552.39,558.19,546.09,549.29,566.43,566.83,547.19,547.39,546.7,547.23,567.89
566.37,564.05,562.41,563.8,562.67,562.05,561.47,554.88,547.84,552.4,558.24,546.07,549.24,566.51,566.76,547.14,547.34,546.66,547.2,568.11
566.45,564.06,562.5,563.89,562.59,561.95,561.56,554.87,547.84,552.4,558.29,546.05,549.2,566.6,566.7,547.09,547.3,546.63,547.18,568.37
566.35,564.08,562.59,563.98,562.52,561.83,561.65,554.86,547.85,552.4,558.35,546.03,549.15,566.68,566.63,547.05,547.25,546.6,547.15,568.06
566.26,564.09,562.68,564.08,562.44,561.71,561.74,554.85,547.86,552.41,558.4,546.01,549.1,566.77,566.56,547.0,547.2,546.57,547.12,567.68
566.16,564.11,562.77,564.17,562.36,561.58,561.85,554.84,547.87,552.41,558.45,545.99,549.06,566.86,566.49,546.95,547.16,546.54,547.09,567.3
566.07,564.12,562.85,564.26,562.29,561.46,561.82,554.83,547.87,552.42,558.51,545.98,549.01,566.94,566.42,546.9,547.11,546.51,547.07,566.92
565.97,564.14,562.94,564.36,562.21,561.34,561.67,554.82,547.88,552.42,558.56,545.96,548.96,567.03,566.36,546.86,547.07,546.48,547.04,566.55
565.88,564.15,563.03,564.45,562.14,561.22,561.53,554.81,547.89,552.43,558.61,545.94,548.91,567.12,566.29,546.81,547.02,546.45,547.01,566.17
565.78,564.17,563.12,564.55,562.06,561.1,561.38,554.8,547.89,552.43,558.67,545.92,548.87,567.2,566.22,546.76,546.97,546.42,546.98,568.59
565.69,564.19,563.2,564.64,561.98,560.98,561.23,554.8,547.9,552.44,558.72,545.9,548.82,567.29,566.15,546.71,546.93,546.39,546.96,567.98
565.6,564.2,563.29,564.73,561.91,560.85,561.09,554.79,547.91,552.44,558.77,545.88,548.77,567.37,566.08,546.67,546.88,546.36,546.93,567.29
565.5,564.22,563.39,564.83,561.83,560.73,560.94,554.78,547.92,552.45,558.83,545.87,548.73,567.46,566.01,546.62,546.84,546.33,546.9,566.61
565.41,564.23,563.45,564.92,561.75,560.61,560.8,554.77,547.92,552.45,558.88,545.85,548.68,567.55,565.95,546.57,546.79,546.29,546.87,565.92
565.31,564.25,563.38,565.02,561.68,560.49,560.65,554.76,547.93,552.46,558.93,545.83,548.63,567.63,565.88,546.52,546.74,546.26,546.85,565.24
565.22,564.26,563.31,564.95,561.6,560.37,560.5,554.75,547.94,552.46,558.99,545.81,548.59,567.72,565.81,546.48,546.7,546.23,546.82,564.93
565.12,564.28,563.24,564.87,561.53,560.24,560.36,554.74,547.94,552.47,559.04,545.79,548.54,567.81,565.74,546.43,546.65,546.2,546.79,564.63
565.03,564.29,563.17,564.79,561.45,560.12,560.21,554.73,547.95,552.47,559.09,545.78,548.49,567.89,565.67,546.38,546.61,546.17,546.76,564.32
564.93,564.31,563.1,564.71,561.37,560.0,560.07,554.73,547.96,552.48,559.14,545.76,548.44,567.99,565.61,546.33,546.56,546.14,546.74,564.02
564.84,564.32,563.03,564.64,561.3,559.85,559.92,554.72,547.96,552.48,559.2,545.74,548.4,568.03,565.54,546.29,546.51,546.11,546.71,563.71
564.74,564.34,562.96,564.56,561.22,559.74,559.77,554.71,547.97,552.49,559.25,545.72,548.35,568.0,565.47,546.24,546.47,546.08,546.68,563.41
564.65,564.35,562.89,564.48,561.13,559.58,559.62,554.7,547.98,552.49,559.31,545.7,548.3,567.96,565.4,546.19,546.42,546.05,546.65,563.04
564.55,564.37,562.82,564.4,561.08,559.43,559.48,554.69,547.99,552.5,559.35,545.68,548.26,567.92,565.33,546.14,546.38,546.02,546.62,564.75
564.46,564.36,562.75,564.32,561.06,559.27,559.34,554.68,547.99,552.5,559.32,545.67,548.21,567.89,565.26,546.09,546.33,545.99,546.6,563.29
564.37,564.33,562.68,564.24,561.04,559.12,559.19,554.67,548.0,552.51,559.3,545.65,548.16,567.85,565.2,546.05,546.28,545.96,546.57,563.7
564.27,564.3,562.61,564.16,561.01,558.97,559.05,554.66,548.01,552.51,559.27,545.63,548.12,567.81,565.13,546.0,546.24,545.92,546.54,565.37
564.18,564.28,562.54,564.08,560.99,558.81,558.9,554.66,548.01,552.51,559.24,545.61,548.07,567.77,565.06,545.95,546.19,545.89,546.51,562.79
564.08,564.25,562.46,564.0,560.97,558.66,558.76,554.65,548.02,552.52,559.22,545.59,548.02,567.74,564.99,545.9,546.14,545.86,546.49,562.72
563.99,564.23,562.39,563.92,560.95,558.51,558.61,554.64,548.03,552.52,559.19,545.57,547.97,567.7,564.92,545.86,546.1,545.83,546.46,562.65
563.89,564.2,562.32,563.85,560.93,558.35,558.47,554.63,548.04,552.53,559.16,545.56,547.93,567.66,564.86,545.81,546.05,545.8,546.43,562.58
563.8,564.17,562.25,563.77,560.9,558.2,558.32,554.62,548.04,552.53,559.14,545.54,547.88,567.63,564.79,545.76,546.01,545.77,546.4,562.51
563.7,564.15,562.18,563.69,560.88,558.04,558.18,554.61,548.05,552.53,559.11,545.52,547.83,567.59,564.72,545.71,545.96,545.74,546.38,562.44
563.61,564.12,562.11,563.61,560.86,557.89,558.03,554.6,548.06,552.52,559.08,545.5,547.79,567.55,564.65,545.67,545.91,545.71,546.35,562.37
563.51,564.1,562.04,563.53,560.84,557.71,557.89,554.59,548.07,552.52,559.06,545.48,547.74,567.51,564.58,545.62,545.87,545.68,546.32,562.3
563.42,564.07,561.97,563.45,560.82,557.61,557.74,554.58,548.07,552.51,559.03,545.46,547.69,567.48,564.51,545.57,545.82,545.65,546.29,562.23
563.32,564.04,561.9,563.37,560.79,557.6,557.6,554.58,548.06,552.51,559.0,545.45,547.65,567.44,564.45,545.52,545.78,545.62,546.27,562.16
563.23,564.02,561.83,563.29,560.77,557.59,557.42,554.57,548.05,552.5,558.98,545.45,547.6,567.4,564.38,545.48,545.73,545.58,546.23,562.09
563.14,563.99,561.76,563.21,560.75,557.58,557.35,554.56,548.03,552.49,558.95,545.44,547.55,567.37,564.31,545.43,545.68,545.55,546.22,562.02
563.04,563.96,561.69,563.14,560.73,557.57,557.36,554.55,548.02,552.49,558.92,545.44,547.51,567.33,564.24,545.38,545.64,545.53,546.22,561.95
562.95,563.94,561.62,563.06,560.7,557.57,557.36,554.55,548.01,552.48,558.9,545.44,547.46,567.29,564.17,545.33,545.59,545.53,546.22,561.87
562.85,563.91,561.54,562.98,560.68,557.56,557.36,554.55,548.0,552.48,558.87,545.43,547.41,567.26,564.11,545.29,545.55,545.53,546.22,561.8
562.76,563.89,561.47,562.9,560.66,557.55,557.36,554.56,547.99,552.47,558.84,545.43,547.36,567.22,564.04,545.24,545.5,545.53,546.22,561.73
562.66,563.86,561.4,562.82,560.64,557.54,557.36,554.56,547.98,552.47,558.82,545.43,547.32,567.18,563.96,545.19,545.45,545.53,546.21,561.66
562.57,563.83,561.33,562.74,560.62,557.53,557.36,554.57,547.97,552.46,558.79,545.42,547.27,567.14,563.96,545.18,545.41,545.53,546.21,561.59
562.47,563.81,561.26,562.66,560.59,557.52,557.36,554.58,547.96,552.45,558.76,545.42,547.21,567.11,563.96,545.18,545.35,545.53,546.21,561.52
562.38,563.78,561.19,562.58,560.57,557.52,557.36,554.58,547.94,552.45,558.74,545.42,547.19,567.07,563.96,545.18,545.35,545.53,546.21,561.45
562.28,563.76,561.12,562.5,560.55,557.51,557.36,554.59,547.93,552.44,558.71,545.41,547.19,567.03,563.96,545.18,545.35,545.53,546.21,561.38
562.19,563.73,561.05,562.42,560.53,557.5,557.36,554.59,547.92,552.44,558.68,545.41,547.19,567.0,563.97,545.18,545.35,545.53,546.21,561.31
562.09,563.7,560.98,562.35,560.51,557.49,557.37,554.6,547.91,552.43,558.66,545.41,547.19,566.96,563.97,545.17,545.35,545.53,546.21,561.24
562.0,563.68,560.91,562.27,560.48,557.48,557.37,554.61,547.9,552.42,558.63,545.4,547.19,566.92,563.97,545.17,545.35,545.53,546.2,561.17
561.91,563.65,560.84,562.19,560.46,557.47,557.37,554.61,547.89,552.42,558.6,545.4,547.2,566.88,563.97,545.17,545.35,545.53,546.2,561.1
561.81,563.63,560.77,562.11,560.44,557.47,557.37,554.62,547.88,552.41,558.58,545.4,547.2,566.85,563.97,545.17,545.36,545.53,546.2,561.03
561.71,563.6,560.7,562.03,560.42,557.46,557.37,554.62,547.87,552.41,558.55,545.39,547.2,566.81,563.97,545.17,545.36,545.53,546.2,560.96
561.73,563.57,560.63,561.95,560.39,557.45,557.37,554.63,547.85,552.4,558.52,545.39,547.2,566.77,563.97,545.16,545.36,545.53,546.2,560.89
561.74,563.55,560.55,561.87,560.37,557.44,557.37,554.63,547.84,552.4,558.5,545.38,547.2,566.74,563.97,545.16,545.36,545.53,546.2,560.82
561.76,563.52,560.48,561.79,560.35,557.43,557.37,554.64,547.83,552.39,558.47,545.38,547.2,566.7,563.97,545.16,545.36,545.53,546.2,560.75
561.78,563.5,560.41,561.71,560.33,557.42,557.37,554.65,547.82,552.38,558.44,545.38,547.2,566.66,563.97,545.16,545.36,545.53,546.19,560.68
561.8,563.47,560.34,561.64,560.31,557.42,557.38,554.65,547.81,552.38,558.42,545.37,547.2,566.62,563.97,545.16,545.36,545.53,546.19,560.61
561.82,563.44,560.27,561.56,560.28,557.41,557.38,554.66,547.8,552.37,558.39,545.37,547.21,566.59,563.97,545.15,545.36,545.53,546.19,560.53
561.84,563.42,560.2,561.48,560.26,557.4,557.38,554.66,547.79,552.37,558.36,545.37,547.21,566.55,563.97,545.15,545.36,545.54,546.19,563.59
561.86,563.39,560.13,561.4,560.24,557.39,557.38,554.67,547.78,552.36,558.34,545.36,547.21,566.51,563.97,545.15,545.36,545.54,546.19,562.23
561.88,563.37,560.06,561.32,560.22,557.38,557.38,554.68,547.76,552.36,558.31,545.36,547.21,566.48,563.97,545.15,545.36,545.54,546.19,561.33
561.9,563.34,559.99,561.24,560.2,557.37,557.38,554.68,547.75,552.35,558.28,545.36,547.21,566.44,563.97,545.14,545.36,545.54,546.19,563.54
561.91,563.31,559.91,561.16,560.17,557.37,557.38,554.69,547.74,552.34,558.26,545.35,547.21,566.4,563.97,545.14,545.36,545.54,546.18,563.48
561.93,563.29,559.94,561.06,560.15,557.36,557.38,554.69,547.73,552.34,558.23,545.35,547.21,566.37,563.97,545.14,545.37,545.54,546.18,563.4
561.95,563.26,559.96,561.07,560.13,557.35,557.38,554.7,547.72,552.33,558.2,545.35,547.22,566.33,563.97,545.14,545.37,545.54,546.18,563.32
561.97,563.24,559.99,561.08,560.11,557.34,557.38,554.71,547.71,552.33,558.18,545.34,547.22,566.29,563.97,545.14,545.37,545.54,546.18,563.24
561.99,563.21,560.01,561.1,560.09,557.33,557.39,554.71,547.7,552.32,558.15,545.34,547.22,566.25,563.97,545.13,545.37,545.54,546.18,563.16
562.01,563.18,560.04,561.12,560.06,557.32,557.39,554.72,547.68,552.31,558.12,545.34,547.22,566.21,563.97,545.13,545.37,545.54,546.18,563.08
562.03,563.16,560.07,561.13,560.04,557.32,557.39,554.72,547.67,552.31,558.1,545.33,547.22,566.18,563.97,545.13,545.37,545.54,546.18,563.0
562.05,563.13,560.09,561.15,560.02,557.31,557.39,554.73,547.66,552.3,558.07,545.33,547.22,566.21,563.97,545.13,545.37,545.54,546.17,562.92
562.07,563.11,560.12,561.17,560.0,557.3,557.39,554.73,547.65,552.3,558.04,545.33,547.22,566.23,563.98,545.13,545.37,545.54,546.17,562.84
562.09,563.07,560.14,561.18,559.97,557.29,557.39,554.74,547.64,552.29,558.01,545.32,547.22,566.25,563.98,545.12,545.37,545.54,546.17,562.76
562.1,563.07,560.17,561.2,559.95,557.28,557.39,554.75,547.63,552.29,558.05,545.32,547.23,566.27,563.98,545.12,545.37,545.54,546.17,562.68
562.12,563.09,560.2,561.22,559.93,557.27,557.39,554.75,547.62,552.28,558.11,545.31,547.23,566.29,563.98,545.12,545.37,545.54,546.17,562.61
562.14,563.11,560.22,561.23,559.91,557.27,557.39,554.76,547.61,552.27,558.16,545.31,547.23,566.31,563.98,545.12,545.37,545.54,546.17,562.53
562.16,563.13,560.25,561.25,559.89,557.26,557.4,554.76,547.59,552.27,558.21,545.31,547.23,566.33,563.98,545.12,545.37,545.54,546.16,562.45
562.18,563.16,560.27,561.27,559.86,557.25,557.4,554.77,547.58,552.26,558.26,545.3,547.23,566.36,563.98,545.11,545.38,545.54,546.16,562.37
562.2,563.18,560.3,561.28,559.84,557.24,557.4,554.78,547.57,552.26,558.31,545.3,547.23,566.38,563.98,545.11,545.38,545.54,546.16,562.29
562.22,563.2,560.33,561.3,559.82,557.23,557.4,554.78,547.56,552.25,558.37,545.3,547.23,566.4,563.98,545.11,545.38,545.54,546.16,562.21
562.24,563.22,560.35,561.32,559.8,557.22,557.4,554.79,547.55,552.24,558.42,545.29,547.24,566.42,563.98,545.11,545.38,545.54,546.16,562.13
562.26,563.24,560.38,561.34,559.77,557.22,557.4,554.79,547.54,552.26,558.47,545.29,547.24,566.44,563.98,545.11,545.38,545.54,546.16,562.05
562.27,563.26,560.41,561.35,559.77,557.21,557.4,554.8,547.53,552.29,558.52,545.29,547.24,566.46,563.98,545.1,545.38,545.54,546.16,561.97
562.29,563.28,560.43,561.37,559.83,557.2,557.4,554.81,547.52,552.32,558.57,545.28,547.24,566.48,563.98,545.1,545.38,545.54,546.15,561.89
562.31,563.31,560.46,561.39,559.9,557.19,557.4,554.81,547.5,552.35,558.63,545.28,547.24,566.5,563.98,545.1,545.38,545.54,546.15,561.81
562.33,563.33,560.48,561.4,559.96,557.18,557.4,554.82,547.54,552.39,558.68,545.28,547.24,566.53,563.98,545.1,545.38,545.54,546.15,561.73
562.35,563.35,560.51,561.42,560.03,557.17,557.41,554.82,547.59,552.42,558.73,545.32,547.24,566.55,563.98,545.1,545.38,545.54,546.15,561.65
562.37,563.37,560.54,561.44,560.09,557.17,557.41,554.83,547.63,552.45,558.78,545.37,547.24,566.57,563.98,545.09,545.38,545.54,546.16,561.57
562.39,563.39,560.56,561.45,560.15,557.16,557.41,554.83,547.67,552.48,558.83,545.41,547.25,566.59,563.98,545.09,545.38,545.54,546.21,561.5
562.41,563.41,560.59,561.47,560.22,557.15,557.41,554.84,547.72,552.51,558.89,545.46,547.25,566.61,563.98,545.09,545.39,545.58,546.26,561.41
562.43,563.44,560.61,561.49,560.28,557.14,557.41,554.85,547.76,552.54,558.94,545.5,547.25,566.63,563.98,545.09,545.39,545.62,546.31,561.38
562.45,563.46,560.64,561.5,560.35,557.13,557.41,554.85,547.8,552.57,558.99,545.55,547.25,566.65,563.98,545.08,545.39,545.66,546.35,561.86
562.46,563.48,560.67,561.52,560.41,557.12,557.41,554.86,547.85,552.6,559.04,545.59,547.25,566.68,563.98,545.08,545.39,545.7,546.4,562.33
562.48,563.5,560.69,561.54,560.48,557.12,557.41,554.86,547.89,552.63,559.09,545.64,547.25,566.7,564.03,545.11,545.39,545.74,546.45,562.8
562.5,563.52,560.72,561.55,560.54,557.12,557.41,554.87,547.94,552.66,559.15,545.68,547.25,566.72,564.08,545.15,545.39,545.78,546.5,563.27
562.52,563.54,560.74,561.57,560.6,557.21,557.42,554.88,547.98,552.69,559.2,545.73,547.26,566.74,564.14,545.18,545.4,545.82,546.55,563.85
562.54,563.57,560.77,561.59,560.67,557.29,557.42,554.88,548.02,552.72,559.25,545.77,547.28,566.76,564.19,545.22,545.43,545.86,546.6,563.96
562.56,563.59,560.8,561.6,560.73,557.38,557.44,554.89,548.07,552.75,559.3,545.82,547.31,566.78,564.25,545.25,545.46,545.9,546.65,564.05
562.58,563.61,560.82,561.62,560.8,557.47,557.52,554.9,548.11,552.78,559.35,545.86,547.34,566.8,564.3,545.29,545.49,545.93,546.69,564.14
562.6,563.63,560.85,561.64,560.86,557.56,557.59,554.93,548.15,552.81,559.41,545.91,547.37,566.82,564.36,545.33,545.51,545.97,546.74,564.23
562.62,563.65,560.87,561.65,560.93,557.65,557.67,554.96,548.2,552.84,559.46,545.95,547.4,566.85,564.42,545.36,545.54,546.01,546.79,564.32
562.63,563.67,560.9,561.67,560.99,557.74,557.75,554.99,548.24,552.87,559.51,546.0,547.42,566.87,564.47,545.4,545.57,546.05,546.84,564.41
562.66,563.69,560.93,561.69,561.06,557.83,557.82,555.02,548.28,552.9,559.56,546.04,547.45,566.89,564.53,545.43,545.6,546.09,546.89,564.5
562.68,563.72,560.95,561.7,561.12,557.92,557.9,555.04,548.33,552.93,559.61,546.09,547.48,566.91,564.58,545.47,545.62,546.13,546.94,564.59
562.7,563.74,560.98,561.72,561.18,558.0,557.97,555.07,548.37,552.96,559.66,546.13,547.51,566.93,564.64,545.51,545.65,546.17,546.98,564.68
562.72,563.76,561.0,561.74,561.25,558.09,558.05,555.1,548.42,552.99,559.72,546.18,547.54,566.95,564.69,545.54,545.68,546.21,547.03,564.77
562.74,563.78,561.03,561.75,561.31,558.18,558.12,555.13,548.46,553.02,559.77,546.22,547.56,566.97,564.75,545.58,545.71,546.25,547.08,564.86
562.76,563.8,561.06,561.77,561.38,558.27,558.2,555.16,548.5,553.05,559.82,546.26,547.59,567.0,564.81,545.62,545.73,546.29,547.13,564.95
562.79,563.82,561.08,561.79,561.44,558.36,558.28,555.19,548.55,553.09,559.87,546.31,547.62,567.02,564.86,545.65,545.76,546.33,547.18,565.04
562.81,563.85,561.11,561.8,561.51,558.45,558.35,555.21,548.59,553.12,559.92,546.35,547.65,567.04,564.92,545.69,545.79,546.37,547.23,565.13
562.83,563.87,561.14,561.82,561.57,558.54,558.43,555.24,548.63,553.15,559.98,546.4,547.68,567.06,564.97,545.72,545.82,546.41,547.27,565.22
562.85,563.89,561.16,561.84,561.63,558.63,558.5,555.27,548.68,553.18,560.03,546.44,547.7,567.08,565.03,545.76,545.84,546.45,547.32,565.31
562.87,563.91,561.19,561.85,561.7,558.71,558.58,555.3,548.72,553.21,560.08,546.49,547.73,567.1,565.08,545.8,545.87,546.49,547.37,565.4
562.9,563.93,561.21,561.87,561.76,558.8,558.66,555.33,548.76,553.24,560.13,546.53,547.76,567.12,565.14,545.83,545.9,546.53,547.42,565.49
562.92,563.95,561.24,561.89,561.83,558.89,558.73,555.36,548.81,553.27,560.18,546.58,547.79,567.14,565.2,545.87,545.93,546.57,547.47,565.58
562.94,563.98,561.27,561.9,561.89,558.98,558.81,555.38,548.85,553.3,560.24,546.62,547.82,567.17,565.25,545.9,545.95,546.61,547.52,565.67
562.96,564.0,561.29,561.9,561.97,559.07,558.88,555.41,548.9,553.33,560.29,546.67,547.84,567.19,565.31,545.94,545.98,546.65,547.56,565.76
562.98,564.02,561.32,561.9,562.01,559.16,558.96,555.44,548.94,553.36,560.34,546.71,547.87,567.21,565.36,545.98,546.01,546.69,547.61,565.85
563.01,564.04,561.34,561.9,562.01,559.26,559.03,555.47,548.98,553.39,560.39,546.76,547.9,567.23,565.42,546.01,546.04,546.73,547.66,565.94
563.03,564.06,561.37,561.91,562.01,559.36,559.11,555.5,549.03,553.42,560.44,546.8,547.93,567.25,565.47,546.05,546.07,546.77,547.71,566.03
563.05,564.08,561.4,561.91,562.01,559.53,559.19,555.53,549.07,553.45,560.5,546.85,547.96,567.27,565.53,546.09,546.09,546.81,547.76,566.13
563.07,564.1,561.41,561.91,562.02,559.71,559.26,555.55,549.11,553.48,560.55,546.89,547.98,567.29,565.59,546.12,546.12,546.85,547.81,564.72
563.09,564.13,561.39,561.91,562.02,559.89,559.34,555.58,549.16,553.51,560.6,546.94,548.01,567.32,565.64,546.16,546.15,546.89,547.85,563.67
563.12,564.14,561.36,561.91,562.02,560.06,559.41,555.61,549.2,553.54,560.65,546.98,548.04,567.34,565.7,546.19,546.18,546.93,547.9,565.8
563.14,564.12,561.34,561.91,562.02,560.24,559.49,555.64,549.24,553.57,560.7,547.03,548.07,567.36,565.75,546.23,546.2,546.97,547.95,566.21
563.16,564.1,561.31,561.92,562.02,560.41,559.57,555.67,549.29,553.6,560.76,547.07,548.1,567.37,565.81,546.27,546.23,547.01,548.0,566.53
563.18,564.08,561.29,561.92,562.02,560.59,559.65,555.7,549.33,553.63,560.81,547.12,548.12,567.35,565.86,546.3,546.26,547.05,548.05,566.86
563.2,564.06,561.26,561.92,562.02,560.77,559.7,555.72,549.38,553.66,560.86,547.16,548.15,567.33,565.92,546.34,546.29,547.09,548.1,567.18
563.23,564.04,561.24,561.92,562.02,560.94,559.65,555.75,549.42,553.69,560.91,547.21,548.18,567.31,565.98,546.38,546.31,547.13,548.15,567.5
563.25,564.02,561.21,561.92,562.03,561.12,559.6,555.78,549.46,553.72,560.84,547.25,548.21,567.29,566.03,546.41,546.34,547.17,548.19,567.82
563.27,564.0,561.18,561.92,562.03,561.3,559.55,555.81,549.51,553.75,560.78,547.3,548.24,567.27,566.09,546.45,546.37,547.2,548.24,568.22
563.29,563.98,561.16,561.93,562.03,561.5,559.5,555.84,549.55,553.79,560.71,547.34,548.26,567.25,566.14,546.48,546.4,547.24,548.29,566.24
563.32,563.96,561.13,561.93,562.03,561.3,559.45,555.87,549.59,553.82,560.64,547.39,548.29,567.23,566.2,546.52,546.42,547.28,548.34,565.89
563.34,563.94,561.11,561.93,562.03,561.0,559.4,555.89,549.64,553.85,560.58,547.43,548.32,567.21,566.25,546.56,546.45,547.32,548.39,565.6
563.36,563.92,561.08,561.93,562.03,560.71,559.36,555.92,549.69,553.88,560.51,547.48,548.35,567.19,566.31,546.59,546.48,547.36,548.44,565.32
563.38,563.9,561.06,561.93,562.03,560.41,559.31,555.95,549.68,553.91,560.44,547.53,548.38,567.17,566.37,546.63,546.51,547.4,548.48,565.03
563.4,563.88,561.03,561.93,562.03,560.12,559.26,555.98,549.65,553.94,560.38,547.48,548.4,567.15,566.42,546.66,546.53,547.44,548.53,564.74
563.43,563.86,561.01,561.94,562.04,559.83,559.21,556.01,549.62,553.96,560.31,547.42,548.43,567.13,566.48,546.7,546.56,547.48,548.58,564.45
563.45,563.84,560.98,561.94,562.04,559.48,559.16,556.04,549.59,553.9,560.24,547.36,548.46,567.12,566.53,546.74,546.59,547.53,548.51,564.17
563.47,563.82,560.96,561.94,562.04,559.28,559.11,556.06,549.56,553.84,560.18,547.3,548.49,567.1,566.59,546.77,546.62,547.51,548.44,563.82
563.49,563.8,560.93,561.94,562.04,559.13,559.06,556.09,549.54,553.77,560.11,547.23,548.52,567.08,566.64,546.81,546.64,547.47,548.37,564.06
