grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
571.2,569.5,569.02,567.66,568.85,566.2,560.97,560.31,558.75,556.2,558.85,547.12,550.81,599.72,570.93,548.73,545.96,545.85,546.19,568.13
571.21,569.48,569.02,567.67,568.83,566.08,560.96,560.31,558.73,556.18,558.84,547.11,550.8,599.5,570.94,548.73,545.95,545.85,546.19,568.15
571.22,569.46,569.02,567.68,568.81,565.96,560.96,560.32,558.71,556.16,558.83,547.11,550.78,599.28,570.95,548.74,545.95,545.86,546.19,568.18
571.23,569.44,569.03,567.69,568.79,565.82,560.96,560.32,558.69,556.14,558.81,547.1,550.77,599.06,570.96,548.74,545.95,545.86,546.19,568.18
571.24,569.42,569.03,567.7,568.78,565.79,560.96,560.32,558.67,556.11,558.8,547.1,550.76,598.83,570.96,548.74,545.95,545.86,546.19,568.15
571.25,569.4,569.03,567.71,568.76,565.79,560.95,560.32,558.65,556.09,558.79,547.09,550.74,598.61,570.97,548.74,545.95,545.86,546.19,568.12
571.26,569.38,569.03,567.72,568.74,565.79,560.95,560.33,558.63,556.07,558.78,547.09,550.73,598.39,570.98,548.74,545.94,545.87,546.19,568.1
571.26,569.36,569.03,567.72,568.73,565.78,560.95,560.33,558.62,556.05,558.76,547.08,550.71,598.17,570.99,548.75,545.94,545.87,546.18,568.07
571.26,569.34,569.04,567.73,568.71,565.78,560.95,560.33,558.62,556.03,558.75,547.08,550.7,597.95,570.99,548.75,545.94,545.87,546.18,568.04
571.25,569.32,569.04,567.74,568.69,565.78,560.94,560.33,558.63,556.01,558.74,547.07,550.68,597.73,571.0,548.75,545.94,545.87,546.18,568.01
571.25,569.3,569.04,567.75,568.67,565.77,560.94,560.34,558.64,555.99,558.72,547.07,550.67,597.51,571.01,548.75,545.94,545.88,546.18,567.99
571.24,569.28,569.04,567.76,568.66,565.77,560.94,560.34,558.64,555.96,558.71,547.07,550.66,597.29,571.02,548.75,545.94,545.88,546.18,567.96
571.23,569.26,569.05,567.77,568.64,565.77,560.93,560.34,558.65,555.94,558.7,547.06,550.64,597.07,571.02,548.75,545.93,545.88,546.18,567.93
571.23,569.24,569.05,567.78,568.62,565.76,560.88,560.34,558.65,555.92,558.68,547.06,550.63,596.85,571.03,548.76,545.93,545.88,546.18,567.9
571.22,569.22,569.05,567.79,568.61,565.76,560.84,560.35,558.66,555.9,558.67,547.05,550.61,596.63,571.04,548.76,545.93,545.89,546.17,567.88
571.22,569.2,569.05,567.79,568.59,565.76,560.79,560.35,558.67,555.88,558.66,547.05,550.6,596.41,571.05,548.76,545.93,545.89,546.17,567.85
571.21,569.18,569.05,567.8,568.57,565.76,560.75,560.35,558.67,555.86,558.65,547.04,550.58,596.18,571.05,548.76,545.93,545.89,546.17,567.82
571.21,569.16,569.06,567.81,568.56,565.75,560.71,560.35,558.68,555.84,558.63,547.03,550.57,595.96,571.06,548.76,545.92,545.89,546.17,567.79
571.2,569.14,569.06,567.82,568.54,565.75,560.66,560.36,558.68,555.82,558.62,547.03,550.55,595.74,571.07,548.77,545.92,545.9,546.17,567.77
571.19,569.12,569.06,567.83,568.52,565.75,560.62,560.36,558.69,555.79,558.61,547.02,550.54,595.52,571.08,548.77,545.92,545.9,546.17,567.74
571.19,569.1,569.06,567.84,568.5,565.74,560.57,560.36,558.69,555.77,558.59,547.02,550.53,595.27,571.08,548.77,545.92,545.89,546.17,567.71
571.18,569.08,569.07,567.85,568.49,565.74,560.53,560.36,558.7,555.75,558.58,547.01,550.51,595.13,571.09,548.77,545.92,545.87,546.16,567.68
571.18,569.06,569.07,567.86,568.47,565.74,560.49,560.37,558.71,555.73,558.57,547.0,550.5,595.2,571.1,548.77,545.91,545.85,546.16,567.66
571.17,569.04,569.07,567.86,568.45,565.73,560.44,560.37,558.71,555.71,558.56,547.0,550.48,595.28,571.11,548.78,545.91,545.83,546.16,567.63
571.17,569.02,569.07,567.87,568.44,565.73,560.4,560.37,558.72,555.69,558.54,546.99,550.47,595.35,571.11,548.78,545.91,545.82,546.16,567.6
571.16,569.01,569.07,567.88,568.42,565.73,560.35,560.37,558.72,555.67,558.53,546.98,550.45,595.43,571.12,548.78,545.91,545.8,546.16,567.57
571.15,569.0,569.08,567.89,568.4,565.72,560.31,560.38,558.73,555.64,558.52,546.98,550.44,595.5,571.13,548.78,545.91,545.78,546.16,567.55
571.15,568.98,569.08,567.9,568.39,565.72,560.27,560.37,558.73,555.62,558.5,546.97,550.43,595.58,571.14,548.78,545.91,545.76,546.16,567.52
571.14,568.97,569.08,567.91,568.37,565.72,560.22,560.36,558.74,555.6,558.49,546.97,550.41,595.65,571.14,548.78,545.9,545.74,546.15,567.49
571.14,568.96,569.08,567.92,568.35,565.71,560.18,560.35,558.75,555.58,558.48,546.96,550.4,595.73,571.12,548.79,545.9,545.73,546.15,567.46
571.13,568.94,569.09,567.93,568.33,565.71,560.13,560.34,558.75,555.56,558.47,546.95,550.38,595.8,571.1,548.79,545.9,545.71,546.15,567.44
571.12,568.93,569.09,567.94,568.32,565.71,560.09,560.33,558.76,555.54,558.45,546.95,550.37,595.88,571.08,548.79,545.9,545.69,546.15,567.41
571.12,568.92,569.09,567.94,568.3,565.7,560.05,560.32,558.76,555.52,558.44,546.94,550.35,595.95,571.06,548.79,545.9,545.67,546.15,567.38
571.11,568.9,569.09,567.95,568.28,565.7,560.0,560.31,558.77,555.5,558.43,546.93,550.34,596.03,571.04,548.79,545.9,545.66,546.15,567.35
571.11,568.89,569.09,567.96,568.27,565.7,559.96,560.3,558.77,555.47,558.41,546.93,550.33,596.1,571.03,548.8,545.9,545.64,546.15,567.33
571.1,568.88,569.1,567.97,568.25,565.69,559.91,560.29,558.78,555.45,558.4,546.92,550.31,596.18,571.01,548.8,545.9,545.62,546.15,567.3
571.1,568.87,569.1,567.98,568.23,565.69,559.87,560.28,558.79,555.43,558.41,546.92,550.29,596.25,570.99,548.8,545.91,545.6,546.14,567.27
571.09,568.85,569.1,567.99,568.21,565.69,559.83,560.27,558.79,555.41,558.41,546.91,550.29,596.33,570.97,548.8,545.91,545.58,546.14,567.24
571.08,568.84,569.1,568.0,568.2,565.68,559.78,560.26,558.8,555.39,558.42,546.9,550.28,596.4,570.95,548.8,545.91,545.57,546.13,567.21
571.08,568.83,569.1,568.01,568.18,565.68,559.74,560.25,558.8,555.37,558.43,546.9,550.27,596.48,570.93,548.82,545.91,545.55,546.12,567.19
571.07,568.81,569.11,568.01,568.16,565.68,559.69,560.24,558.81,555.35,558.44,546.89,550.26,596.55,570.91,548.84,545.91,545.53,546.11,567.16
571.07,568.8,569.11,568.02,568.15,565.67,559.65,560.23,558.81,555.33,558.45,546.88,550.25,596.63,570.89,548.86,545.91,545.51,546.1,567.13
571.06,568.79,569.11,568.03,568.13,565.67,559.61,560.22,558.82,555.3,558.46,546.88,550.24,596.7,570.87,548.87,545.91,545.5,546.09,567.1
571.06,568.77,569.11,568.04,568.12,565.67,559.56,560.21,558.83,555.28,558.47,546.87,550.23,596.78,570.85,548.89,545.92,545.48,546.08,567.08
571.05,568.76,569.12,568.05,568.12,565.66,559.52,560.2,558.83,555.26,558.48,546.87,550.22,596.85,570.83,548.91,545.92,545.46,546.07,567.05
571.04,568.75,569.12,568.06,568.13,565.66,559.47,560.19,558.84,555.25,558.48,546.86,550.21,596.93,570.82,548.92,545.92,545.44,546.06,567.02
571.04,568.74,569.12,568.07,568.14,565.66,559.43,560.18,558.84,555.27,558.49,546.85,550.2,597.0,570.8,548.94,545.92,545.42,546.05,566.99
571.03,568.72,569.12,568.06,568.14,565.65,559.39,560.17,558.85,555.28,558.5,546.85,550.19,597.07,570.78,548.96,545.92,545.41,546.04,566.97
571.03,568.71,569.12,568.05,568.15,565.65,559.34,560.16,558.86,555.29,558.51,546.84,550.18,597.15,570.76,548.98,545.92,545.39,546.04,566.94
571.02,568.7,569.13,568.04,568.16,565.65,559.3,560.15,558.86,555.3,558.52,546.83,550.17,597.22,570.74,548.99,545.92,545.37,546.03,566.91
571.01,568.68,569.13,568.04,568.16,565.65,559.25,560.14,558.87,555.32,558.53,546.83,550.16,597.3,570.72,549.01,545.93,545.35,546.02,566.88
571.01,568.67,569.13,568.03,568.17,565.64,559.21,560.13,558.87,555.33,558.54,546.82,550.15,597.37,570.7,549.03,545.93,545.34,546.01,566.86
571.0,568.66,569.13,568.02,568.18,565.64,559.17,560.12,558.88,555.34,558.54,546.82,550.14,597.45,570.68,549.04,545.93,545.32,546.0,566.83
571.0,568.64,569.14,568.01,568.18,565.64,559.12,560.11,558.88,555.35,558.55,546.81,550.14,597.52,570.66,549.06,545.93,545.3,545.99,566.8
570.99,568.63,569.14,568.01,568.19,565.63,559.08,560.1,558.89,555.36,558.56,546.8,550.13,597.6,570.64,549.08,545.93,545.28,545.98,566.77
570.99,568.62,569.14,568.0,568.2,565.63,559.03,560.09,558.9,555.38,558.57,546.8,550.12,597.69,570.62,549.1,545.93,545.26,545.97,566.75
570.98,568.6,569.13,567.99,568.21,565.63,558.99,560.08,558.9,555.39,558.58,546.79,550.11,597.63,570.61,549.11,545.93,545.25,545.96,566.72
570.97,568.59,569.13,567.98,568.21,565.62,558.95,560.07,558.91,555.4,558.59,546.79,550.1,597.23,570.59,549.13,545.94,545.23,545.95,566.69
570.98,568.58,569.12,567.98,568.22,565.62,558.9,560.06,558.91,555.41,558.6,546.78,550.09,596.83,570.57,549.15,545.94,545.21,545.94,566.66
571.0,568.57,569.11,567.97,568.23,565.62,558.86,560.05,558.92,555.43,558.61,546.77,550.08,596.43,570.55,549.16,545.94,545.19,545.93,566.64
571.02,568.55,569.1,567.96,568.23,565.61,558.81,560.04,558.92,555.44,558.61,546.77,550.07,596.02,570.53,549.18,545.94,545.18,545.92,566.61
571.04,568.54,569.09,567.95,568.24,565.61,558.77,560.03,558.93,555.45,558.62,546.76,550.06,595.62,570.51,549.2,545.94,545.16,545.91,566.58
571.05,568.53,569.08,567.95,568.25,565.61,558.73,560.02,558.94,555.46,558.63,546.75,550.05,595.22,570.49,549.22,545.94,545.14,545.9,566.55
571.07,568.51,569.08,567.94,568.25,565.6,558.68,560.01,558.94,555.47,558.64,546.75,550.04,594.82,570.47,549.23,545.94,545.12,545.89,566.53
571.09,568.5,569.07,567.93,568.26,565.62,558.64,560.0,558.95,555.49,558.65,546.74,550.03,594.42,570.45,549.25,545.94,545.1,545.88,566.59
571.11,568.49,569.06,567.92,568.27,565.7,558.59,559.99,558.95,555.5,558.66,546.74,550.02,594.02,570.43,549.27,545.95,545.09,545.87,566.64
571.13,568.47,569.05,567.92,568.27,565.78,558.66,559.98,558.96,555.51,558.67,546.73,550.01,593.62,570.42,549.28,545.95,545.07,545.86,566.7
571.14,568.46,569.04,567.91,568.28,565.86,558.74,559.97,558.99,555.52,558.67,546.74,550.0,593.22,570.4,549.3,545.95,545.05,545.85,566.75
571.16,568.45,569.03,567.9,568.29,565.94,558.81,559.96,559.03,555.53,558.68,546.75,549.99,592.82,570.38,549.32,545.95,545.03,545.84,566.8
571.18,568.44,569.03,567.89,568.29,566.02,558.88,559.95,559.06,555.55,558.69,546.76,549.98,592.42,570.36,549.34,545.95,545.02,545.83,566.86
571.2,568.42,569.02,567.89,568.3,566.1,558.95,559.94,559.1,555.56,558.7,546.76,549.97,592.01,570.34,549.35,545.95,545.0,545.82,566.91
571.22,568.41,569.01,567.88,568.31,566.18,559.02,559.93,559.14,555.57,558.71,546.77,549.97,591.52,570.32,549.37,545.95,544.98,545.81,566.97
571.24,568.4,569.0,567.87,568.32,566.26,559.09,559.92,559.17,555.58,558.72,546.78,549.96,591.61,570.3,549.39,545.96,544.96,545.8,567.02
571.25,568.38,568.99,567.86,568.32,566.34,559.16,559.91,559.21,555.6,558.73,546.79,549.95,591.8,570.28,549.4,545.96,544.95,545.79,567.08
571.27,568.37,568.98,567.86,568.33,566.42,559.23,559.9,559.25,555.61,558.74,546.8,549.94,592.0,570.26,549.42,545.96,544.97,545.78,567.13
571.29,568.36,568.98,567.85,568.34,566.5,559.31,559.89,559.28,555.62,558.74,546.81,549.93,592.19,570.24,549.44,545.96,544.99,545.78,567.18
571.31,568.37,568.97,567.84,568.34,566.58,559.38,559.89,559.32,555.63,558.75,546.82,549.92,592.38,570.22,549.46,545.96,545.01,545.77,567.24
571.33,568.37,568.96,567.83,568.35,566.66,559.45,559.89,559.36,555.64,558.76,546.83,549.91,592.58,570.21,549.47,545.96,545.03,545.76,567.29
571.34,568.38,568.95,567.82,568.36,566.74,559.52,559.89,559.39,555.66,558.77,546.84,549.9,592.77,570.19,549.49,545.96,545.05,545.75,567.35
571.36,568.39,568.94,567.82,568.36,566.82,559.59,559.89,559.43,555.67,558.78,546.85,549.89,592.97,570.17,549.51,545.97,545.06,545.74,567.4
571.38,568.39,568.93,567.81,568.37,566.9,559.66,559.89,559.47,555.68,558.79,546.86,549.88,593.16,570.17,549.53,545.97,545.08,545.73,567.45
571.4,568.4,568.93,567.8,568.38,566.98,559.73,559.89,559.5,555.69,558.8,546.87,549.87,593.35,570.17,549.54,545.97,545.1,545.72,567.51
571.42,568.41,568.92,567.79,568.38,567.05,559.8,559.89,559.54,555.71,558.8,546.88,549.86,593.55,570.17,549.56,545.97,545.12,545.71,567.56
571.43,568.41,568.91,567.79,568.39,567.13,559.87,559.89,559.58,555.72,558.81,546.88,549.85,593.74,570.17,549.58,545.97,545.14,545.7,567.62
571.45,568.42,568.9,567.78,568.4,567.21,559.95,559.89,559.61,555.73,558.82,546.89,549.84,593.93,570.17,549.59,545.95,545.16,545.69,567.67
571.47,568.43,568.89,567.77,568.4,567.29,560.02,559.89,559.65,555.74,558.83,546.9,549.83,594.13,570.17,549.61,545.93,545.18,545.68,567.73
571.49,568.43,568.88,567.76,568.41,567.37,560.09,559.89,559.69,555.75,558.83,546.91,549.82,594.32,570.18,549.63,545.91,545.2,545.67,567.78
571.51,568.44,568.88,567.76,568.42,567.45,560.16,559.89,559.72,555.77,558.8,546.92,549.81,594.52,570.18,549.65,545.89,545.22,545.66,567.83
571.52,568.45,568.87,567.75,568.42,567.53,560.23,559.89,559.76,555.78,558.77,546.93,549.8,594.71,570.18,549.66,545.87,545.24,545.65,567.89
571.54,568.45,568.86,567.74,568.43,567.61,560.3,559.89,559.79,555.79,558.74,546.94,549.79,594.9,570.18,549.68,545.85,545.26,545.64,567.94
571.56,568.46,568.85,567.73,568.44,567.69,560.37,559.89,559.83,555.8,558.71,546.95,549.77,595.1,570.18,549.64,545.83,545.28,545.62,568.0
571.58,568.47,568.84,567.73,568.45,567.77,560.44,559.9,559.87,555.82,558.68,546.96,549.76,595.29,570.18,549.6,545.81,545.3,545.61,568.05
571.6,568.47,568.83,567.72,568.45,567.85,560.51,559.9,559.9,555.83,558.65,546.97,549.75,595.48,570.18,549.55,545.79,545.32,545.6,568.11
571.61,568.48,568.83,567.71,568.46,567.93,560.59,559.9,559.94,555.84,558.62,546.98,549.73,595.68,570.19,549.51,545.77,545.34,545.59,568.16
571.63,568.49,568.82,567.7,568.47,568.02,560.66,559.9,559.98,555.85,558.58,546.99,549.72,595.87,570.19,549.46,545.75,545.36,545.57,568.21
571.65,568.49,568.81,567.7,568.47,567.95,560.73,559.9,560.01,555.86,558.55,546.99,549.7,596.07,570.19,549.41,545.72,545.38,545.56,568.27
571.67,568.5,568.8,567.69,568.48,567.87,560.8,559.9,560.05,555.88,558.52,547.0,549.69,596.26,570.19,549.37,545.7,545.4,545.55,568.32
571.69,568.5,568.79,567.68,568.49,567.79,560.86,559.9,560.09,555.88,558.49,547.01,549.67,596.45,570.19,549.32,545.68,545.42,545.54,568.38
571.71,568.51,568.78,567.67,568.49,567.71,560.82,559.9,560.12,555.86,558.46,547.02,549.66,596.65,570.19,549.27,545.66,545.43,545.52,568.43
571.72,568.52,568.78,567.64,568.5,567.64,560.77,559.9,560.16,555.84,558.43,547.03,549.64,596.84,570.19,549.23,545.64,545.45,545.51,568.49
571.74,568.52,568.77,567.62,568.51,567.56,560.73,559.9,560.2,555.82,558.4,547.04,549.63,597.03,570.2,549.18,545.62,545.47,545.5,568.54
571.76,568.53,568.76,567.59,568.51,567.48,560.68,559.9,560.23,555.8,558.37,547.05,549.61,597.23,570.2,549.14,545.6,545.49,545.49,568.59
571.78,568.54,568.75,567.57,568.52,567.4,560.64,559.9,560.27,555.78,558.34,547.06,549.6,597.42,570.2,549.09,545.58,545.51,545.47,568.65
571.8,568.54,568.74,567.54,568.53,567.33,560.59,559.9,560.31,555.76,558.31,547.07,549.58,597.62,570.2,549.04,545.56,545.53,545.46,568.7
571.81,568.55,568.73,567.51,568.52,567.25,560.55,559.9,560.34,555.74,558.27,547.08,549.57,597.81,570.2,549.0,545.54,545.55,545.45,568.77
571.83,568.56,568.73,567.49,568.5,567.17,560.5,559.9,560.38,555.72,558.24,547.09,549.55,598.0,570.2,548.95,545.52,545.57,545.44,568.73
571.85,568.56,568.72,567.46,568.48,567.1,560.46,559.9,560.42,555.7,558.21,547.1,549.54,598.2,570.2,548.9,545.5,545.59,545.42,568.67
571.87,568.57,568.71,567.44,568.46,567.02,560.41,559.9,560.45,555.69,558.18,547.11,549.52,598.39,570.21,548.86,545.47,545.61,545.41,568.6
571.89,568.58,568.7,567.41,568.44,566.94,560.37,559.9,560.49,555.67,558.15,547.11,549.51,598.59,570.21,548.81,545.45,545.63,545.4,568.54
571.89,568.58,568.7,567.39,568.42,566.86,560.32,559.9,560.53,555.65,558.12,547.12,549.49,598.78,570.21,548.77,545.43,545.65,545.38,568.47
571.87,568.59,568.7,567.36,568.4,566.79,560.28,559.9,560.56,555.63,558.09,547.13,549.48,598.97,570.21,548.72,545.41,545.67,545.37,568.41
571.85,568.6,568.7,567.33,568.38,566.71,560.23,559.9,560.6,555.61,558.06,547.14,549.46,599.17,570.21,548.67,545.39,545.69,545.36,568.34
571.83,568.6,568.7,567.31,568.36,566.63,560.19,559.9,560.64,555.59,558.03,547.15,549.45,599.36,570.21,548.63,545.37,545.71,545.35,568.28
571.8,568.61,568.7,567.28,568.34,566.55,560.14,559.91,560.67,555.57,558.0,547.16,549.43,599.55,570.22,548.58,545.35,545.73,545.33,568.21
571.78,568.62,568.7,567.26,568.32,566.48,560.1,559.91,560.71,555.55,557.97,547.17,549.42,599.77,570.22,548.53,545.33,545.75,545.32,568.15
571.76,568.62,568.7,567.23,568.3,566.4,560.05,559.91,560.75,555.53,557.93,547.18,549.4,599.5,570.22,548.49,545.31,545.77,545.31,568.08
571.73,568.63,568.7,567.21,568.28,566.32,560.01,559.91,560.78,555.52,557.9,547.19,549.39,599.17,570.22,548.44,545.29,545.79,545.3,568.02
571.71,568.64,568.7,567.18,568.27,566.24,559.96,559.91,560.81,555.5,557.87,547.2,549.37,598.83,570.22,548.4,545.27,545.8,545.28,567.95
571.69,568.64,568.7,567.15,568.25,566.17,559.92,559.91,560.81,555.48,557.84,547.21,549.36,598.5,570.22,548.35,545.25,545.82,545.27,567.89
571.67,568.65,568.7,567.13,568.23,566.09,559.87,559.91,560.8,555.46,557.81,547.22,549.34,598.16,570.22,548.3,545.22,545.84,545.26,567.82
571.64,568.66,568.7,567.1,568.21,566.01,559.83,559.91,560.79,555.44,557.78,547.23,549.33,597.83,570.23,548.26,545.2,545.86,545.25,567.76
571.62,568.66,568.69,567.08,568.19,565.93,559.78,559.91,560.78,555.42,557.75,547.24,549.31,597.49,570.23,548.21,545.18,545.88,545.23,567.69
571.6,568.67,568.69,567.05,568.17,565.86,559.74,559.91,560.77,555.4,557.72,547.25,549.3,597.16,570.23,548.16,545.16,545.9,545.22,567.63
571.58,568.68,568.69,567.03,568.15,565.78,559.69,559.91,560.76,555.38,557.69,547.27,549.28,596.82,570.23,548.12,545.14,545.92,545.21,567.56
571.55,568.68,568.69,567.0,568.13,565.7,559.65,559.91,560.75,555.36,557.66,547.28,549.27,596.49,570.23,548.07,545.12,545.95,545.2,567.5
571.53,568.69,568.69,566.97,568.11,565.62,559.6,559.91,560.74,555.34,557.62,547.29,549.25,596.15,570.23,548.03,545.1,545.96,545.18,567.43
571.51,568.7,568.69,566.95,568.09,565.53,559.56,559.91,560.73,555.33,557.59,547.3,549.24,595.82,570.23,547.98,545.08,545.97,545.17,567.37
571.49,568.7,568.69,566.92,568.07,565.56,559.51,559.91,560.72,555.31,557.56,547.31,549.22,595.48,570.24,547.93,545.06,545.98,545.16,567.3
571.46,568.74,568.69,566.9,568.05,565.6,559.47,559.91,560.71,555.29,557.53,547.33,549.21,595.15,570.24,547.89,545.04,545.99,545.15,567.24
571.44,568.78,568.69,566.87,568.03,565.65,559.43,559.93,560.7,555.27,557.5,547.34,549.19,594.81,570.24,547.84,545.02,546.0,545.13,567.17
571.42,568.82,568.69,566.85,568.01,565.69,559.38,559.96,560.69,555.25,557.47,547.35,549.18,594.48,570.25,547.79,544.99,546.02,545.12,567.11
571.39,568.85,568.69,566.82,567.99,565.74,559.34,559.98,560.68,555.23,557.44,547.36,549.16,594.14,570.29,547.75,544.97,546.03,545.11,567.04
571.37,568.89,568.69,566.79,567.97,565.78,559.29,560.0,560.67,555.21,557.41,547.38,549.15,593.81,570.33,547.7,544.95,546.04,545.1,566.98
571.35,568.93,568.69,566.77,567.95,565.82,559.25,560.03,560.66,555.19,557.38,547.39,549.13,593.47,570.36,547.65,544.93,546.05,545.08,566.91
571.33,568.96,568.69,566.74,567.93,565.87,559.2,560.05,560.65,555.17,557.35,547.4,549.12,593.14,570.4,547.61,544.91,546.06,545.07,566.85
571.3,569.0,568.69,566.72,567.91,565.91,559.16,560.07,560.64,555.15,557.31,547.41,549.1,592.8,570.44,547.56,544.91,546.08,545.06,566.78
571.28,569.04,568.69,566.69,567.89,565.95,559.11,560.1,560.63,555.14,557.28,547.43,549.09,592.47,570.47,547.52,544.95,546.09,545.04,566.72
571.26,569.08,568.69,566.67,567.88,566.0,559.07,560.12,560.63,555.12,557.25,547.44,549.07,592.13,570.51,547.47,544.98,546.1,545.03,566.65
571.24,569.11,568.69,566.64,567.86,566.04,559.02,560.14,560.62,555.1,557.23,547.45,549.06,591.8,570.55,547.42,545.02,546.11,545.02,566.59
571.21,569.15,568.69,566.61,567.84,566.09,558.98,560.16,560.61,555.08,557.27,547.46,549.05,591.46,570.59,547.37,545.06,546.12,545.05,566.52
571.19,569.19,568.69,566.59,567.82,566.13,558.93,560.19,560.6,555.06,557.31,547.48,549.08,591.13,570.62,547.34,545.1,546.14,545.08,566.44
571.17,569.22,568.69,566.56,567.8,566.17,558.89,560.21,560.59,555.04,557.35,547.49,549.11,590.79,570.66,547.38,545.13,546.15,545.11,566.42
571.15,569.26,568.69,566.54,567.78,566.22,558.84,560.23,560.58,555.02,557.38,547.5,549.13,590.46,570.7,547.42,545.17,546.16,545.13,566.49
571.12,569.3,568.68,566.51,567.76,566.26,558.8,560.26,560.57,555.0,557.42,547.51,549.16,590.12,570.73,547.45,545.21,546.17,545.16,566.55
571.1,569.34,568.68,566.48,567.74,566.31,558.75,560.28,560.56,554.98,557.46,547.52,549.19,589.79,570.77,547.49,545.25,546.18,545.19,566.62
571.08,569.37,568.68,566.46,567.72,566.35,558.71,560.3,560.55,554.96,557.5,547.54,549.21,589.45,570.81,547.52,545.28,546.2,545.22,566.68
571.05,569.41,568.68,566.43,567.7,566.39,558.66,560.32,560.54,554.95,557.53,547.55,549.24,589.12,570.84,547.56,545.32,546.21,545.25,566.75
571.03,569.45,568.68,566.41,567.68,566.44,558.62,560.35,560.53,554.93,557.57,547.56,549.26,588.76,570.88,547.59,545.36,546.22,545.28,566.81
571.01,569.48,568.68,566.38,567.66,566.48,558.57,560.37,560.52,554.91,557.61,547.57,549.29,588.5,570.92,547.63,545.4,546.23,545.31,566.88
570.99,569.52,568.68,566.41,567.64,566.52,558.81,560.39,560.51,554.93,557.65,547.59,549.32,588.81,570.96,547.66,545.43,546.24,545.34,566.94
570.96,569.56,568.68,566.45,567.62,566.57,559.08,560.42,560.5,554.94,557.68,547.6,549.34,589.13,570.99,547.7,545.47,546.25,545.36,567.01
570.94,569.6,568.68,566.48,567.6,566.61,559.35,560.44,560.49,554.96,557.72,547.61,549.37,589.44,571.03,547.73,545.51,546.27,545.39,567.07
570.92,569.63,568.68,566.51,567.58,566.66,559.62,560.46,560.48,554.98,557.76,547.62,549.39,589.75,571.07,547.77,545.55,546.28,545.42,567.14
570.9,569.67,568.68,566.54,567.56,566.7,559.88,560.48,560.47,555.0,557.79,547.64,549.42,590.06,571.1,547.8,545.58,546.29,545.45,567.2
570.87,569.71,568.68,566.58,567.54,566.74,560.15,560.51,560.46,555.02,557.83,547.65,549.45,590.37,571.14,547.84,545.62,546.3,545.48,567.26
570.85,569.74,568.68,566.61,567.52,566.79,560.42,560.53,560.45,555.04,557.87,547.66,549.47,590.68,571.18,547.87,545.66,546.31,545.51,567.33
570.83,569.78,568.68,566.64,567.5,566.83,560.75,560.55,560.44,555.06,557.91,547.67,549.5,590.99,571.21,547.91,545.7,546.33,545.54,567.39
570.8,569.82,568.68,566.68,567.49,566.87,560.84,560.58,560.44,555.08,557.94,547.69,549.53,591.3,571.25,547.95,545.73,546.34,545.57,567.46
570.78,569.86,568.68,566.71,567.47,566.92,560.85,560.6,560.43,555.09,557.98,547.7,549.55,591.62,571.29,547.98,545.77,546.35,545.59,567.52
570.75,569.89,568.68,566.74,567.45,566.96,560.86,560.62,560.42,555.11,558.02,547.71,549.58,591.93,571.33,548.02,545.81,546.36,545.62,567.59
570.76,569.93,568.68,566.77,567.43,567.01,560.87,560.64,560.41,555.13,558.06,547.72,549.6,592.24,571.36,548.05,545.85,546.37,545.65,567.65
570.77,569.97,568.7,566.81,567.41,567.05,560.87,560.67,560.4,555.15,558.09,547.73,549.63,592.55,571.4,548.09,545.88,546.39,545.68,567.72
570.77,570.0,568.71,566.84,567.39,567.09,560.88,560.69,560.39,555.17,558.13,547.75,549.66,592.86,571.44,548.12,545.92,546.4,545.71,567.78
570.78,570.04,568.72,566.87,567.36,567.14,560.89,560.71,560.38,555.19,558.17,547.76,549.68,593.17,571.47,548.16,545.96,546.41,545.74,567.85
570.79,570.08,568.73,566.9,567.36,567.18,560.9,560.74,560.37,555.21,558.21,547.77,549.71,593.48,571.51,548.19,546.0,546.42,545.77,567.91
570.8,570.12,568.75,566.94,567.37,567.23,560.9,560.76,560.36,555.22,558.24,547.78,549.73,593.8,571.55,548.23,546.03,546.43,545.79,567.98
570.81,570.15,568.76,566.97,567.38,567.27,560.91,560.78,560.35,555.24,558.28,547.8,549.76,594.11,571.59,548.26,546.07,546.45,545.82,568.04
570.82,570.19,568.77,567.0,567.39,567.31,560.92,560.8,560.34,555.26,558.32,547.81,549.79,594.42,571.62,548.3,546.11,546.46,545.85,568.11
570.83,570.23,568.78,567.03,567.39,567.36,560.93,560.83,560.33,555.28,558.36,547.82,549.81,594.73,571.66,548.33,546.15,546.47,545.88,568.17
570.83,570.26,568.8,567.07,567.4,567.4,560.93,560.85,560.33,555.3,558.39,547.83,549.84,595.04,571.7,548.37,546.18,546.48,545.91,568.24
570.84,570.3,568.81,567.1,567.41,567.44,560.94,560.87,560.33,555.32,558.43,547.85,549.87,595.35,571.73,548.4,546.22,546.49,545.94,568.3
570.85,570.34,568.82,567.13,567.42,567.49,560.95,560.9,560.33,555.34,558.47,547.86,549.89,595.66,571.77,548.44,546.26,546.51,545.97,568.37
570.86,570.38,568.83,567.16,567.42,567.53,560.96,560.92,560.33,555.36,558.51,547.87,549.92,595.97,571.81,548.48,546.3,546.52,546.0,568.43
