grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.17,565.81,562.48,562.3,564.55,562.55,561.27,554.22,548.54,551.54,557.09,544.26,544.97,566.42,566.4,544.19,547.15,545.04,544.77,566.13
565.22,565.89,562.51,562.34,564.55,562.68,561.43,554.27,548.54,551.56,557.13,544.26,544.99,566.47,566.48,544.24,547.22,545.06,544.83,566.09
565.27,565.97,562.53,562.38,564.55,562.8,561.47,554.31,548.55,551.59,557.17,544.26,545.02,566.51,566.56,544.3,547.29,545.09,544.89,566.05
565.31,566.05,562.56,562.42,564.55,562.93,561.45,554.35,548.55,551.62,557.21,544.25,545.05,566.56,566.63,544.36,547.36,545.11,544.96,566.01
565.36,566.14,562.59,562.47,564.55,563.07,561.42,554.39,548.56,551.65,557.25,544.25,545.07,566.6,566.71,544.41,547.43,545.14,545.02,565.97
565.4,566.22,562.61,562.51,564.55,563.01,561.4,554.43,548.56,551.68,557.29,544.25,545.1,566.65,566.78,544.47,547.5,545.16,545.08,565.93
565.45,566.3,562.64,562.55,564.55,562.94,561.37,554.47,548.57,551.71,557.33,544.24,545.12,566.69,566.86,544.52,547.59,545.19,545.14,565.88
565.49,566.38,562.67,562.59,564.55,562.88,561.34,554.51,548.57,551.74,557.37,544.24,545.15,566.74,566.93,544.58,547.62,545.21,545.2,565.84
565.54,566.47,562.69,562.63,564.55,562.81,561.32,554.55,548.58,551.77,557.41,544.24,545.17,566.78,567.01,544.64,547.58,545.24,545.26,565.8
565.59,566.55,562.72,562.67,564.55,562.74,561.29,554.6,548.58,551.8,557.45,544.24,545.2,566.83,567.09,544.69,547.55,545.26,545.32,565.76
565.63,566.63,562.75,562.71,564.55,562.67,561.27,554.64,548.59,551.83,557.49,544.23,545.22,566.87,567.16,544.75,547.51,545.29,545.38,565.72
565.68,566.71,562.77,562.76,564.55,562.6,561.24,554.68,548.59,551.86,557.53,544.23,545.25,566.92,567.24,544.8,547.48,545.31,545.44,565.68
565.72,566.79,562.8,562.8,564.55,562.53,561.22,554.72,548.6,551.89,557.57,544.23,545.28,566.96,567.31,544.86,547.45,545.33,545.5,565.63
565.77,566.88,562.83,562.84,564.54,562.46,561.19,554.76,548.6,551.92,557.61,544.22,545.3,567.01,567.39,544.92,547.41,545.36,545.57,565.59
565.81,566.96,562.85,562.88,564.54,562.39,561.17,554.8,548.61,551.94,557.65,544.22,545.33,567.05,567.47,544.97,547.38,545.38,545.63,565.55
565.86,567.04,562.88,562.92,564.54,562.32,561.14,554.84,548.61,551.97,557.69,544.22,545.35,567.1,567.54,545.03,547.34,545.41,545.69,565.51
565.91,567.12,562.91,562.96,564.54,562.25,561.11,554.89,548.62,552.0,557.73,544.21,545.38,567.14,567.62,545.08,547.31,545.43,545.75,565.47
565.95,567.2,562.93,563.0,564.54,562.18,561.09,554.93,548.62,552.03,557.77,544.21,545.4,567.19,567.69,545.14,547.28,545.46,545.81,565.43
566.0,567.29,562.96,563.04,564.54,562.11,561.06,554.97,548.63,552.06,557.81,544.21,545.43,567.23,567.79,545.19,547.24,545.48,545.87,565.38
566.04,567.26,562.99,563.09,564.54,562.04,561.04,555.01,548.63,552.09,557.85,544.2,545.45,567.28,567.77,545.25,547.21,545.51,545.93,565.34
566.09,567.22,563.01,563.13,564.54,561.97,561.01,555.05,548.64,552.12,557.89,544.2,545.48,567.32,567.75,545.31,547.17,545.53,545.99,565.3
566.13,567.18,563.04,563.17,564.54,561.9,560.99,555.09,548.64,552.15,557.93,544.2,545.51,567.37,567.72,545.36,547.14,545.56,546.05,565.26
566.18,567.14,563.06,563.21,564.54,561.83,560.96,555.13,548.65,552.18,557.97,544.19,545.53,567.41,567.69,545.42,547.1,545.58,546.12,565.22
566.23,567.1,563.09,563.25,564.54,561.76,560.94,555.18,548.65,552.21,558.02,544.19,545.56,567.47,567.66,545.47,547.07,545.61,546.18,565.18
566.28,567.05,563.12,563.29,564.54,561.7,560.91,555.22,548.66,552.24,558.06,544.19,545.58,567.47,567.63,545.54,547.04,545.63,546.24,565.13
566.3,567.01,563.14,563.34,564.54,561.63,560.88,555.26,548.66,552.27,558.1,544.19,545.61,567.45,567.6,545.57,547.0,545.66,546.3,565.09
566.28,566.97,563.17,563.33,564.54,561.56,560.86,555.3,548.67,552.3,558.14,544.18,545.63,567.44,567.57,545.57,546.97,545.68,546.37,565.05
566.27,566.93,563.2,563.33,564.54,561.49,560.83,555.34,548.67,552.33,558.18,544.18,545.66,567.42,567.54,545.58,546.93,545.71,546.38,565.01
566.25,566.89,563.23,563.32,564.54,561.42,560.81,555.38,548.68,552.35,558.22,544.18,545.68,567.4,567.51,545.58,546.9,545.71,546.39,564.97
566.23,566.85,563.23,563.31,564.54,561.35,560.78,555.42,548.68,552.38,558.26,544.17,545.71,567.39,567.48,545.59,546.87,545.72,546.39,564.93
566.22,566.81,563.21,563.3,564.53,561.28,560.76,555.47,548.69,552.41,558.3,544.17,545.73,567.37,567.45,545.59,546.83,545.72,546.39,564.89
566.2,566.77,563.19,563.3,564.53,561.21,560.73,555.51,548.69,552.44,558.34,544.17,545.76,567.35,567.42,545.6,546.8,545.72,546.4,564.84
566.19,566.73,563.17,563.29,564.53,561.14,560.71,555.55,548.7,552.47,558.38,544.16,545.79,567.34,567.39,545.61,546.76,545.72,546.4,564.8
566.17,566.69,563.15,563.28,564.53,561.07,560.68,555.6,548.7,552.5,558.41,544.16,545.81,567.32,567.36,545.61,546.73,545.72,546.4,564.76
566.16,566.65,563.13,563.27,564.53,561.0,560.65,555.6,548.71,552.53,558.37,544.16,545.84,567.31,567.33,545.62,546.7,545.73,546.41,564.72
566.14,566.61,563.11,563.27,564.53,560.93,560.63,555.58,548.71,552.5,558.33,544.15,545.86,567.29,567.31,545.62,546.66,545.73,546.41,564.68
566.13,566.57,563.09,563.26,564.53,560.86,560.6,555.55,548.72,552.47,558.28,544.15,545.89,567.27,567.28,545.63,546.63,545.73,546.41,564.64
566.11,566.53,563.07,563.25,564.53,560.84,560.58,555.53,548.72,552.43,558.24,544.15,545.87,567.26,567.25,545.63,546.59,545.73,546.42,564.59
566.1,566.49,563.05,563.24,564.53,560.82,560.55,555.51,548.73,552.4,558.2,544.15,545.85,567.24,567.22,545.64,546.56,545.73,546.42,564.55
566.08,566.45,563.03,563.24,564.53,560.8,560.53,555.49,548.73,552.37,558.16,544.14,545.83,567.23,567.19,545.64,546.52,545.74,546.42,564.51
566.07,566.41,563.01,563.23,564.53,560.78,560.5,555.46,548.74,552.34,558.12,544.14,545.81,567.21,567.16,545.65,546.49,545.74,546.43,564.47
566.05,566.37,562.99,563.22,564.53,560.76,560.47,555.44,548.74,552.3,558.07,544.14,545.8,567.19,567.13,545.65,546.46,545.74,546.43,564.43
566.03,566.33,562.97,563.21,564.53,560.74,560.45,555.42,548.75,552.27,558.03,544.13,545.78,567.18,567.1,545.66,546.42,545.74,546.43,564.39
566.02,566.29,562.95,563.21,564.5,560.72,560.42,555.39,548.75,552.24,557.99,544.13,545.76,567.16,567.07,545.66,546.39,545.74,546.44,564.34
566.0,566.25,562.93,563.2,564.46,560.7,560.4,555.37,548.76,552.21,557.95,544.13,545.74,567.14,567.04,545.67,546.35,545.75,546.44,564.3
565.99,566.21,562.91,563.19,564.41,560.67,560.37,555.35,548.76,552.17,557.9,544.12,545.72,567.13,567.01,545.67,546.32,545.75,546.44,564.26
565.97,566.17,562.89,563.18,564.37,560.65,560.35,555.33,548.77,552.14,557.86,544.12,545.7,567.11,566.98,545.68,546.29,545.75,546.45,564.22
565.96,566.13,562.87,563.18,564.32,560.63,560.32,555.3,548.77,552.11,557.82,544.12,545.68,567.1,566.95,545.68,546.25,545.75,546.45,564.17
565.94,566.09,562.85,563.17,564.28,560.61,560.3,555.28,548.78,552.08,557.78,544.1,545.67,567.08,566.92,545.69,546.22,545.75,546.45,564.17
565.93,566.05,562.83,563.16,564.23,560.59,560.27,555.26,548.77,552.05,557.74,544.08,545.65,567.06,566.9,545.69,546.18,545.76,546.46,564.16
565.91,566.0,562.81,563.15,564.19,560.57,560.24,555.23,548.75,552.01,557.69,544.07,545.63,567.05,566.87,545.7,546.15,545.76,546.46,564.15
565.9,565.96,562.79,563.15,564.14,560.55,560.22,555.21,548.74,551.98,557.65,544.05,545.61,567.03,566.84,545.7,546.12,545.76,546.46,564.15
565.88,565.92,562.77,563.14,564.1,560.53,560.19,555.19,548.72,551.95,557.61,544.03,545.59,567.02,566.81,545.71,546.08,545.76,546.47,564.14
565.86,565.88,562.75,563.13,564.05,560.51,560.17,555.17,548.71,551.92,557.57,544.02,545.57,567.0,566.78,545.71,546.05,545.77,546.47,564.13
565.85,565.84,562.73,563.12,564.01,560.49,560.14,555.14,548.69,551.88,557.52,544.0,545.55,566.98,566.75,545.72,546.01,545.77,546.47,564.13
565.83,565.8,562.71,563.12,563.96,560.47,560.12,555.12,548.68,551.85,557.48,543.99,545.54,566.97,566.72,545.72,545.98,545.77,546.48,564.12
565.82,565.76,562.69,563.11,563.92,560.44,560.09,555.1,548.66,551.82,557.44,543.97,545.52,566.95,566.69,545.73,545.94,545.77,546.48,564.11
565.8,565.72,562.67,563.1,563.87,560.42,560.07,555.08,548.65,551.79,557.4,543.95,545.5,566.93,566.66,545.74,545.91,545.77,546.48,564.11
565.79,565.68,562.65,563.09,563.83,560.4,560.04,555.05,548.63,551.75,557.36,543.94,545.48,566.92,566.63,545.74,545.88,545.78,546.49,564.1
565.77,565.64,562.63,563.09,563.79,560.38,560.01,555.03,548.62,551.72,557.31,543.92,545.46,566.9,566.6,545.75,545.86,545.78,546.49,564.09
565.76,565.6,562.61,563.08,563.74,560.36,559.99,555.01,548.6,551.69,557.27,543.9,545.44,566.89,566.57,545.75,545.83,545.78,546.49,564.09
565.74,565.56,562.59,563.07,563.7,560.34,559.96,554.98,548.59,551.66,557.23,543.89,545.42,566.87,566.54,545.76,545.81,545.78,546.5,564.08
565.73,565.52,562.57,563.06,563.65,560.32,559.92,554.96,548.57,551.63,557.19,543.87,545.41,566.85,566.51,545.76,545.78,545.78,546.5,564.07
565.71,565.48,562.55,563.06,563.61,560.3,559.84,554.94,548.56,551.59,557.14,543.85,545.39,566.84,566.48,545.77,545.75,545.79,546.5,564.07
565.69,565.44,562.53,563.05,563.56,560.28,559.77,554.92,548.54,551.56,557.1,543.84,545.37,566.82,566.46,545.77,545.73,545.79,546.51,564.06
565.68,565.4,562.51,563.04,563.52,560.26,559.69,554.89,548.53,551.53,557.06,543.82,545.35,566.81,566.43,545.78,545.7,545.79,546.51,564.05
565.66,565.36,562.49,563.03,563.47,560.24,559.61,554.87,548.51,551.5,557.02,543.81,545.33,566.79,566.4,545.78,545.67,545.79,546.51,564.04
565.65,565.32,562.47,563.02,563.43,560.21,559.53,554.85,548.5,551.46,556.98,543.79,545.31,566.77,566.37,545.79,545.65,545.79,546.52,564.04
565.63,565.27,562.45,563.02,563.38,560.19,559.45,554.82,548.49,551.43,556.93,543.77,545.29,566.76,566.33,545.79,545.62,545.8,546.52,564.03
565.62,565.28,562.43,563.01,563.34,560.17,559.37,554.8,548.47,551.4,556.89,543.76,545.28,566.74,566.32,545.8,545.59,545.8,546.52,564.02
565.6,565.29,562.41,563.0,563.29,560.15,559.29,554.78,548.46,551.37,556.85,543.74,545.26,566.72,566.33,545.8,545.57,545.8,546.53,564.02
565.59,565.3,562.39,562.99,563.25,560.13,559.21,554.76,548.44,551.34,556.81,543.72,545.24,566.71,566.33,545.81,545.54,545.8,546.53,564.01
565.57,565.31,562.37,562.99,563.2,560.11,559.13,554.73,548.43,551.3,556.76,543.71,545.22,566.69,566.33,545.81,545.51,545.81,546.53,564.0
565.56,565.32,562.35,562.98,563.16,560.09,559.05,554.71,548.41,551.27,556.72,543.69,545.2,566.67,566.33,545.82,545.49,545.81,546.54,564.0
565.54,565.33,562.33,562.97,563.11,560.07,558.97,554.69,548.4,551.24,556.68,543.67,545.18,566.66,566.34,545.82,545.46,545.81,546.54,563.99
565.52,565.35,562.31,562.96,563.07,560.05,558.89,554.67,548.38,551.21,556.64,543.66,545.16,566.65,566.34,545.83,545.43,545.81,546.54,563.98
565.5,565.36,562.29,562.95,563.02,560.03,558.82,554.64,548.37,551.17,556.6,543.64,545.15,566.64,566.34,545.8,545.41,545.81,546.55,563.98
565.48,565.37,562.27,562.92,562.98,560.01,558.74,554.62,548.35,551.14,556.55,543.62,545.13,566.63,566.35,545.76,545.38,545.82,546.53,563.97
565.46,565.38,562.24,562.89,562.93,559.98,558.66,554.6,548.34,551.11,556.51,543.61,545.11,566.62,566.35,545.73,545.35,545.8,546.51,563.96
565.44,565.39,562.23,562.87,562.89,559.96,558.58,554.57,548.32,551.08,556.47,543.59,545.09,566.61,566.35,545.7,545.33,545.78,546.48,563.96
565.42,565.4,562.21,562.84,562.85,559.94,558.5,554.55,548.31,551.04,556.43,543.58,545.07,566.6,566.35,545.67,545.3,545.76,546.45,563.95
565.4,565.42,562.19,562.81,562.8,559.92,558.42,554.53,548.29,551.01,556.38,543.56,545.05,566.59,566.36,545.64,545.27,545.73,546.43,563.94
565.38,565.43,562.17,562.79,562.76,559.9,558.34,554.51,548.28,550.98,556.34,543.54,545.03,566.58,566.36,545.61,545.25,545.71,546.4,563.94
565.36,565.44,562.15,562.76,562.71,559.88,558.26,554.48,548.26,550.95,556.3,543.53,545.02,566.57,566.36,545.58,545.22,545.69,546.37,563.93
565.34,565.45,562.14,562.73,562.67,559.86,558.18,554.46,548.25,550.91,556.26,543.51,545.0,566.56,566.37,545.55,545.19,545.67,546.35,563.92
565.32,565.46,562.12,562.71,562.62,559.84,558.1,554.45,548.23,550.92,556.22,543.49,544.98,566.55,566.37,545.52,545.17,545.64,546.32,563.92
565.3,565.47,562.1,562.68,562.58,559.82,558.02,554.45,548.22,550.95,556.17,543.48,544.96,566.54,566.37,545.49,545.14,545.62,546.29,563.91
565.28,565.49,562.08,562.65,562.53,559.8,557.94,554.44,548.2,550.97,556.13,543.46,544.97,566.53,566.37,545.46,545.11,545.6,546.26,563.9
565.26,565.5,562.06,562.62,562.49,559.78,557.86,554.43,548.19,550.99,556.09,543.44,544.98,566.52,566.38,545.43,545.09,545.57,546.24,563.89
565.24,565.51,562.04,562.6,562.44,559.75,557.79,554.42,548.17,551.02,556.05,543.43,544.99,566.51,566.38,545.4,545.06,545.55,546.21,563.89
565.22,565.52,562.03,562.57,562.4,559.73,557.69,554.41,548.16,551.04,556.0,543.41,545.01,566.5,566.38,545.36,545.04,545.53,546.18,563.88
565.2,565.53,562.01,562.54,562.35,559.71,557.67,554.4,548.15,551.06,555.95,543.4,545.02,566.49,566.39,545.33,545.01,545.5,546.16,563.87
565.18,565.54,561.99,562.52,562.3,559.69,557.68,554.39,548.13,551.08,555.95,543.38,545.04,566.48,566.39,545.3,544.98,545.48,546.13,563.87
565.16,565.56,561.97,562.49,562.27,559.67,557.69,554.38,548.12,551.11,555.99,543.36,545.05,566.47,566.39,545.27,544.96,545.46,546.1,563.86
565.14,565.57,561.95,562.46,562.28,559.65,557.7,554.37,548.1,551.13,556.03,543.35,545.07,566.46,566.39,545.24,544.93,545.44,546.07,563.85
565.12,565.58,561.93,562.44,562.29,559.63,557.71,554.36,548.09,551.15,556.06,543.33,545.08,566.45,566.4,545.21,544.9,545.41,546.05,563.85
565.1,565.59,561.92,562.41,562.3,559.61,557.72,554.35,548.07,551.18,556.1,543.31,545.1,566.44,566.4,545.18,544.88,545.39,546.02,563.84
565.08,565.6,561.9,562.38,562.32,559.61,557.73,554.34,548.06,551.2,556.14,543.3,545.11,566.43,566.4,545.15,544.85,545.37,545.99,563.83
565.06,565.61,561.88,562.36,562.33,559.61,557.73,554.33,548.04,551.22,556.17,543.3,545.12,566.42,566.41,545.12,544.82,545.34,545.97,563.83
565.04,565.63,561.86,562.33,562.34,559.61,557.74,554.32,548.04,551.24,556.21,543.3,545.14,566.41,566.41,545.09,544.8,545.32,545.94,563.82
565.02,565.64,561.84,562.3,562.35,559.61,557.75,554.32,548.04,551.27,556.24,543.31,545.15,566.4,566.41,545.06,544.77,545.3,545.91,563.81
565.0,565.65,561.82,562.28,562.37,559.61,557.76,554.31,548.05,551.29,556.28,543.31,545.17,566.39,566.41,545.03,544.74,545.28,545.89,563.81
564.98,565.66,561.81,562.25,562.38,559.61,557.77,554.3,548.05,551.31,556.32,543.32,545.18,566.38,566.42,545.0,544.72,545.25,545.86,563.8
564.96,565.67,561.79,562.22,562.39,559.61,557.78,554.29,548.06,551.34,556.35,543.33,545.2,566.37,566.42,544.97,544.69,545.23,545.83,563.79
564.94,565.68,561.77,562.2,562.4,559.61,557.79,554.28,548.06,551.36,556.39,543.33,545.21,566.36,566.42,544.93,544.66,545.21,545.8,563.79
564.92,565.7,561.75,562.17,562.42,559.61,557.8,554.27,548.07,551.38,556.43,543.34,545.22,566.35,566.43,544.9,544.64,545.18,545.78,563.78
564.89,565.71,561.73,562.14,562.43,559.61,557.81,554.26,548.07,551.4,556.46,543.34,545.24,566.34,566.43,544.87,544.61,545.16,545.75,563.77
564.87,565.72,561.71,562.12,562.44,559.61,557.82,554.25,548.08,551.43,556.5,543.35,545.25,566.33,566.43,544.84,544.58,545.14,545.72,563.76
564.85,565.73,561.7,562.09,562.45,559.61,557.82,554.24,548.08,551.45,556.54,543.35,545.27,566.32,566.44,544.81,544.57,545.11,545.7,563.75
564.83,565.74,561.68,562.06,562.46,559.61,557.83,554.23,548.09,551.47,556.57,543.36,545.28,566.31,566.44,544.78,544.57,545.09,545.67,563.73
564.81,565.75,561.66,562.04,562.48,559.61,557.84,554.22,548.09,551.5,556.61,543.36,545.3,566.3,566.44,544.75,544.56,545.07,545.64,563.72
564.79,565.77,561.64,562.01,562.49,559.61,557.85,554.21,548.1,551.52,556.65,543.37,545.31,566.29,566.44,544.72,544.55,545.05,545.61,563.7
564.77,565.78,561.62,561.98,562.5,559.61,557.86,554.2,548.1,551.54,556.68,543.37,545.33,566.28,566.45,544.69,544.54,545.02,545.59,563.68
564.75,565.79,561.6,561.96,562.51,559.61,557.87,554.19,548.11,551.56,556.72,543.38,545.34,566.27,566.45,544.66,544.54,545.0,545.56,563.66
564.73,565.8,561.59,561.93,562.53,559.61,557.88,554.18,548.11,551.59,556.76,543.38,545.35,566.26,566.45,544.63,544.53,544.98,545.53,563.65
564.71,565.81,561.57,561.9,562.54,559.61,557.89,554.18,548.12,551.61,556.79,543.39,545.37,566.25,566.46,544.6,544.52,544.95,545.51,563.63
564.69,565.82,561.55,561.88,562.55,559.61,557.9,554.17,548.12,551.63,556.83,543.39,545.38,566.24,566.46,544.57,544.51,544.93,545.48,563.61
564.67,565.84,561.53,561.85,562.56,559.61,557.91,554.16,548.13,551.65,556.86,543.4,545.4,566.23,566.46,544.53,544.51,544.91,545.45,563.6
564.65,565.85,561.51,561.82,562.57,559.61,557.91,554.15,548.13,551.68,556.9,543.4,545.41,566.22,566.46,544.5,544.5,544.89,545.43,563.58
564.63,565.84,561.49,561.8,562.59,559.61,557.92,554.14,548.14,551.7,556.94,543.41,545.43,566.21,566.46,544.47,544.49,544.86,545.4,563.56
564.61,565.8,561.48,561.77,562.6,559.61,557.93,554.13,548.14,551.72,556.97,543.41,545.44,566.2,566.43,544.44,544.48,544.84,545.37,563.54
564.59,565.77,561.46,561.74,562.61,559.61,557.94,554.12,548.15,551.75,557.01,543.42,545.45,566.19,566.4,544.41,544.48,544.82,545.34,563.53
564.57,565.73,561.44,561.72,562.62,559.61,557.95,554.11,548.15,551.77,557.05,543.42,545.47,566.18,566.37,544.38,544.47,544.79,545.32,563.51
564.55,565.7,561.42,561.69,562.64,559.61,557.96,554.1,548.15,551.79,557.08,543.43,545.48,566.17,566.34,544.35,544.46,544.77,545.29,563.49
564.53,565.66,561.4,561.66,562.65,559.61,557.97,554.09,548.16,551.81,557.12,543.43,545.5,566.15,566.3,544.32,544.45,544.75,545.26,563.48
564.51,565.63,561.38,561.63,562.66,559.61,557.98,554.08,548.16,551.84,557.16,543.44,545.51,566.13,566.27,544.29,544.45,544.72,545.24,563.46
564.5,565.59,561.37,561.61,562.67,559.61,557.99,554.07,548.17,551.86,557.19,543.44,545.53,566.11,566.24,544.28,544.44,544.7,545.21,563.44
564.48,565.56,561.35,561.6,562.68,559.61,558.0,554.06,548.17,551.88,557.23,543.45,545.54,566.09,566.21,544.27,544.43,544.67,545.19,563.42
564.47,565.52,561.33,561.59,562.7,559.61,558.01,554.05,548.18,551.91,557.27,543.45,545.56,566.07,566.18,544.26,544.42,544.66,545.18,563.41
564.46,565.49,561.31,561.58,562.71,559.61,558.01,554.05,548.18,551.93,557.3,543.46,545.57,566.05,566.15,544.25,544.42,544.65,545.17,563.39
564.45,565.45,561.3,561.56,562.72,559.61,558.02,554.04,548.19,551.95,557.34,543.46,545.58,566.03,566.12,544.25,544.41,544.64,545.16,563.37
564.44,565.42,561.3,561.55,562.73,559.61,558.03,554.03,548.19,551.97,557.37,543.47,545.6,566.01,566.09,544.24,544.4,544.63,545.16,563.36
564.42,565.38,561.29,561.54,562.75,559.61,558.04,554.02,548.2,552.0,557.41,543.47,545.61,565.99,566.05,544.23,544.39,544.62,545.15,563.34
564.41,565.35,561.28,561.53,562.76,559.61,558.05,554.01,548.2,552.02,557.45,543.48,545.63,565.97,566.02,544.22,544.39,544.6,545.14,563.32
564.4,565.31,561.27,561.51,562.77,559.61,558.06,554.0,548.21,552.05,557.48,543.49,545.64,565.94,565.99,544.21,544.38,544.59,545.13,563.31
564.39,565.28,561.27,561.5,562.78,559.61,558.07,553.98,548.21,552.05,557.52,543.49,545.66,565.92,565.96,544.2,544.37,544.58,545.13,563.29
564.38,565.24,561.26,561.49,562.79,559.61,558.08,553.96,548.22,552.04,557.56,543.5,545.67,565.9,565.93,544.2,544.36,544.57,545.12,563.27
564.37,565.21,561.25,561.48,562.81,559.61,558.09,553.94,548.22,552.04,557.59,543.5,545.67,565.88,565.9,544.19,544.36,544.56,545.11,563.25
564.35,565.17,561.24,561.46,562.82,559.61,558.1,553.92,548.23,552.03,557.63,543.51,545.65,565.86,565.87,544.18,544.35,544.55,545.1,563.24
564.34,565.14,561.24,561.45,562.83,559.61,558.1,553.91,548.23,552.03,557.67,543.51,545.64,565.84,565.83,544.17,544.34,544.54,545.1,563.22
564.33,565.1,561.23,561.44,562.84,559.61,558.11,553.89,548.24,552.02,557.7,543.52,545.62,565.82,565.8,544.16,544.33,544.53,545.09,563.2
564.32,565.07,561.22,561.43,562.86,559.61,558.12,553.87,548.24,552.01,557.74,543.52,545.6,565.8,565.77,544.16,544.33,544.52,545.08,563.19
564.31,565.03,561.22,561.41,562.87,559.61,558.13,553.85,548.25,552.01,557.77,543.53,545.58,565.78,565.74,544.15,544.32,544.51,545.07,563.17
564.29,565.0,561.21,561.4,562.88,559.61,558.14,553.83,548.25,552.0,557.75,543.53,545.57,565.76,565.71,544.14,544.31,544.5,545.07,563.15
564.28,564.96,561.2,561.39,562.89,559.61,558.15,553.81,548.25,551.99,557.73,543.54,545.55,565.73,565.68,544.13,544.3,544.48,545.06,563.13
564.27,564.93,561.19,561.38,562.91,559.61,558.16,553.8,548.26,551.99,557.71,543.54,545.53,565.71,565.65,544.12,544.3,544.47,545.05,563.12
564.26,564.89,561.19,561.36,562.92,559.61,558.17,553.78,548.26,551.98,557.69,543.55,545.52,565.69,565.62,544.11,544.29,544.46,545.04,563.1
564.25,564.86,561.18,561.35,562.93,559.61,558.18,553.76,548.27,551.97,557.67,543.55,545.5,565.67,565.58,544.11,544.28,544.45,545.04,563.08
564.24,564.82,561.17,561.34,562.94,559.61,558.19,553.74,548.28,551.97,557.65,543.55,545.48,565.65,565.55,544.1,544.27,544.44,545.03,563.07
564.22,564.79,561.16,561.33,562.95,559.61,558.19,553.72,548.28,551.96,557.63,543.54,545.47,565.63,565.52,544.09,544.27,544.43,545.02,563.05
564.21,564.75,561.16,561.31,562.97,559.61,558.21,553.7,548.27,551.95,557.62,543.53,545.45,565.61,565.49,544.08,544.26,544.42,545.01,563.03
564.2,564.72,561.15,561.3,562.98,559.61,558.2,553.69,548.27,551.95,557.6,543.53,545.43,565.59,565.46,544.07,544.25,544.41,545.01,563.01
564.19,564.68,561.14,561.29,562.99,559.61,558.18,553.67,548.26,551.94,557.58,543.52,545.42,565.57,565.43,544.06,544.24,544.4,545.0,563.0
564.18,564.65,561.14,561.28,563.0,559.61,558.16,553.65,548.26,551.94,557.56,543.51,545.4,565.55,565.4,544.06,544.24,544.39,544.99,562.98
564.16,564.61,561.13,561.26,563.0,559.61,558.15,553.63,548.25,551.93,557.54,543.5,545.38,565.52,565.36,544.05,544.23,544.37,544.98,562.96
564.15,564.58,561.12,561.25,563.0,559.61,558.13,553.61,548.25,551.92,557.52,543.49,545.36,565.5,565.33,544.04,544.22,544.36,544.98,562.95
564.14,564.54,561.11,561.24,563.0,559.61,558.11,553.59,548.24,551.92,557.5,543.49,545.35,565.48,565.3,544.03,544.21,544.35,544.97,562.93
564.13,564.51,561.11,561.23,563.0,559.62,558.09,553.58,548.24,551.91,557.48,543.48,545.33,565.46,565.27,544.02,544.2,544.34,544.96,562.91
564.12,564.47,561.1,561.22,563.0,559.64,558.07,553.56,548.23,551.9,557.47,543.47,545.31,565.44,565.24,544.02,544.2,544.33,544.95,562.9
564.11,564.44,561.09,561.2,563.0,559.65,558.06,553.54,548.23,551.9,557.45,543.46,545.3,565.42,565.21,544.01,544.21,544.32,544.95,562.88
564.09,564.4,561.08,561.19,563.0,559.67,558.04,553.52,548.22,551.89,557.43,543.45,545.28,565.4,565.18,544.0,544.21,544.31,544.94,562.86
564.08,564.37,561.08,561.18,563.0,559.68,558.02,553.5,548.22,551.88,557.41,543.45,545.26,565.38,565.15,543.99,544.21,544.3,544.93,562.84
564.07,564.33,561.07,561.17,563.0,559.7,558.0,553.48,548.21,551.88,557.39,543.44,545.25,565.36,565.11,543.98,544.21,544.29,544.92,562.83
564.06,564.3,561.06,561.15,563.0,559.71,557.98,553.47,548.21,551.87,557.37,543.43,545.23,565.34,565.08,543.97,544.22,544.28,544.92,562.81
564.05,564.26,561.06,561.14,563.0,559.73,557.97,553.45,548.2,551.86,557.35,543.42,545.21,565.31,565.05,543.97,544.22,544.27,544.91,562.79
564.03,564.23,561.05,561.13,563.0,559.74,557.95,553.43,548.2,551.86,557.33,543.42,545.19,565.29,565.02,543.96,544.22,544.25,544.9,562.78
564.02,564.19,561.04,561.12,563.0,559.76,557.93,553.41,548.19,551.85,557.32,543.41,545.18,565.27,564.99,543.95,544.23,544.24,544.89,562.76
564.01,564.16,561.03,561.1,563.0,559.77,557.91,553.39,548.19,551.85,557.3,543.4,545.16,565.25,564.96,543.94,544.23,544.23,544.89,562.74
564.0,564.12,561.03,561.09,563.0,559.78,557.89,553.37,548.18,551.84,557.28,543.39,545.14,565.23,564.93,543.93,544.23,544.22,544.88,562.75
563.99,564.1,561.02,561.08,562.99,559.8,557.88,553.36,548.18,551.83,557.26,543.38,545.13,565.21,564.89,543.92,544.23,544.21,544.87,562.76
563.97,564.11,561.01,561.07,562.99,559.81,557.86,553.34,548.17,551.83,557.24,543.38,545.11,565.19,564.9,543.92,544.24,544.2,544.86,562.77
563.96,564.12,561.0,561.05,562.99,559.83,557.84,553.32,548.17,551.82,557.22,543.37,545.09,565.17,564.91,543.91,544.24,544.19,544.86,562.78
563.95,564.12,561.0,561.04,562.99,559.84,557.82,553.3,548.16,551.81,557.2,543.36,545.08,565.15,564.91,543.9,544.24,544.18,544.85,562.79
