grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.48,563.63,562.58,562.56,561.19,557.66,559.51,556.72,549.0,552.55,558.82,546.56,548.47,568.47,565.84,546.23,546.57,547.0,547.56,563.47
564.45,563.6,562.54,562.52,561.15,557.67,559.5,556.7,548.99,552.52,558.78,546.54,548.45,568.46,565.81,546.21,546.55,546.97,547.54,563.47
564.41,563.58,562.49,562.49,561.12,557.67,559.49,556.68,548.97,552.5,558.74,546.53,548.42,568.45,565.77,546.19,546.53,546.95,547.51,563.48
564.37,563.55,562.45,562.45,561.09,557.68,559.49,556.65,548.96,552.48,558.7,546.51,548.4,568.43,565.74,546.18,546.52,546.92,547.49,563.48
564.34,563.52,562.4,562.42,561.06,557.68,559.48,556.63,548.95,552.45,558.66,546.49,548.37,568.42,565.7,546.16,546.5,546.9,547.47,563.49
564.3,563.49,562.36,562.38,561.03,557.69,559.47,556.6,548.93,552.43,558.63,546.47,548.35,568.41,565.67,546.14,546.49,546.88,547.45,563.49
564.27,563.46,562.32,562.35,561.0,557.69,559.47,556.58,548.92,552.41,558.59,546.45,548.32,568.4,565.63,546.13,546.47,546.85,547.43,563.5
564.23,563.43,562.27,562.31,560.97,557.7,559.46,556.56,548.9,552.38,558.55,546.44,548.3,568.38,565.6,546.11,546.46,546.83,547.41,563.5
564.19,563.4,562.23,562.28,560.94,557.71,559.45,556.53,548.89,552.36,558.51,546.42,548.27,568.37,565.56,546.09,546.44,546.8,547.39,563.51
564.16,563.38,562.18,562.24,560.91,557.71,559.44,556.51,548.88,552.34,558.47,546.4,548.25,568.36,565.53,546.08,546.42,546.78,547.37,563.51
564.12,563.39,562.14,562.21,560.87,557.72,559.44,556.49,548.87,552.31,558.44,546.38,548.22,568.34,565.49,546.06,546.41,546.75,547.35,563.52
564.09,563.4,562.1,562.17,560.87,557.72,559.43,556.46,548.87,552.29,558.4,546.36,548.2,568.33,565.46,546.04,546.39,546.73,547.33,563.52
564.04,563.41,562.05,562.14,560.91,557.73,559.42,556.44,548.86,552.26,558.36,546.35,548.17,568.32,565.42,546.02,546.38,546.7,547.31,563.53
564.02,563.41,562.01,562.1,560.95,557.73,559.41,556.41,548.86,552.24,558.32,546.33,548.15,568.31,565.39,546.01,546.36,546.68,547.29,563.54
564.03,563.42,561.96,562.07,560.99,557.74,559.41,556.39,548.85,552.22,558.28,546.31,548.12,568.29,565.35,545.99,546.35,546.65,547.27,563.54
564.04,563.43,561.92,562.03,561.03,557.74,559.4,556.37,548.85,552.19,558.25,546.29,548.1,568.28,565.32,545.97,546.33,546.63,547.25,563.55
564.05,563.44,561.87,562.0,561.07,557.75,559.39,556.34,548.85,552.17,558.21,546.27,548.07,568.27,565.28,545.96,546.31,546.6,547.23,563.55
564.06,563.45,561.89,561.96,561.11,557.76,559.39,556.32,548.84,552.15,558.17,546.26,548.04,568.26,565.25,545.94,546.3,546.58,547.21,563.56
564.07,563.46,561.91,561.93,561.15,557.76,559.38,556.3,548.84,552.12,558.13,546.24,548.02,568.24,565.21,545.92,546.28,546.56,547.19,563.56
564.08,563.47,561.94,561.89,561.19,557.77,559.37,556.27,548.83,552.1,558.09,546.22,547.99,568.23,565.18,545.91,546.27,546.53,547.16,563.57
564.09,563.48,561.97,561.86,561.23,557.77,559.36,556.25,548.83,552.08,558.06,546.2,547.97,568.22,565.14,545.89,546.25,546.51,547.14,563.57
564.09,563.49,561.99,561.82,561.27,557.78,559.36,556.23,548.82,552.05,558.02,546.18,547.94,568.21,565.11,545.87,546.24,546.48,547.12,563.58
564.1,563.5,562.02,561.78,561.31,557.78,559.35,556.2,548.82,552.03,557.98,546.17,547.92,568.19,565.07,545.85,546.22,546.46,547.1,563.58
564.11,563.51,562.04,561.76,561.36,557.79,559.34,556.18,548.82,552.0,558.01,546.15,547.89,568.18,565.03,545.84,546.2,546.43,547.08,563.59
564.12,563.52,562.07,561.78,561.4,557.79,559.33,556.15,548.81,551.98,558.03,546.13,547.87,568.17,565.02,545.82,546.19,546.41,547.06,563.59
564.13,563.53,562.09,561.8,561.44,557.8,559.33,556.13,548.81,551.96,558.06,546.11,547.84,568.15,565.05,545.8,546.17,546.42,547.04,563.6
564.14,563.54,562.12,561.82,561.48,557.81,559.32,556.11,548.8,551.93,558.09,546.09,547.82,568.14,565.08,545.79,546.16,546.44,547.02,563.6
564.15,563.55,562.14,561.84,561.52,557.81,559.31,556.08,548.8,551.91,558.11,546.08,547.79,568.13,565.11,545.77,546.14,546.45,547.0,563.61
564.16,563.56,562.17,561.86,561.56,557.82,559.31,556.06,548.79,551.89,558.14,546.06,547.77,568.12,565.14,545.75,546.13,546.47,546.98,563.61
564.16,563.57,562.19,561.88,561.6,557.82,559.3,556.04,548.79,551.86,558.17,546.04,547.74,568.1,565.17,545.74,546.11,546.48,546.96,563.62
564.17,563.58,562.22,561.9,561.64,557.83,559.29,556.01,548.79,551.88,558.19,546.02,547.72,568.09,565.19,545.72,546.09,546.5,546.94,563.62
564.18,563.59,562.24,561.92,561.68,557.83,559.28,555.99,548.78,551.9,558.22,546.0,547.69,568.08,565.22,545.7,546.08,546.51,546.92,563.63
564.19,563.6,562.27,561.94,561.72,557.84,559.28,555.96,548.78,551.91,558.25,545.98,547.66,568.07,565.25,545.69,546.06,546.53,546.89,563.63
564.2,563.61,562.29,561.96,561.76,557.84,559.27,555.94,548.77,551.93,558.27,545.99,547.65,568.08,565.28,545.66,546.05,546.54,546.88,563.64
564.21,563.62,562.32,561.98,561.8,557.85,559.26,555.92,548.77,551.95,558.3,546.0,547.67,568.09,565.31,545.67,546.06,546.56,546.9,563.64
564.22,563.63,562.34,562.0,561.84,557.86,559.26,555.89,548.76,551.96,558.32,546.01,547.69,568.11,565.33,545.68,546.07,546.57,546.91,563.65
564.22,563.64,562.37,562.01,561.88,557.86,559.25,555.87,548.76,551.98,558.35,546.02,547.7,568.13,565.36,545.7,546.08,546.59,546.92,563.65
564.23,563.65,562.39,562.03,561.92,557.87,559.24,555.85,548.75,551.99,558.38,546.03,547.72,568.14,565.39,545.71,546.09,546.6,546.94,563.66
564.24,563.66,562.42,562.05,561.96,557.87,559.23,555.82,548.75,552.01,558.4,546.04,547.74,568.16,565.42,545.72,546.1,546.62,546.95,563.66
564.25,563.67,562.44,562.07,562.0,557.88,559.23,555.8,548.75,552.03,558.43,546.05,547.76,568.17,565.45,545.73,546.11,546.63,546.97,563.67
564.26,563.68,562.47,562.09,562.04,557.88,559.22,555.77,548.74,552.04,558.46,546.06,547.77,568.19,565.48,545.74,546.13,546.65,546.98,563.67
564.27,563.69,562.49,562.11,562.08,557.89,559.21,555.75,548.74,552.06,558.48,546.07,547.79,568.2,565.5,545.76,546.14,546.66,546.99,563.68
564.28,563.7,562.52,562.13,562.13,557.89,559.2,555.73,548.73,552.08,558.51,546.08,547.81,568.22,565.53,545.77,546.15,546.68,547.01,563.68
564.29,563.71,562.55,562.15,562.17,557.9,559.2,555.7,548.73,552.09,558.54,546.09,547.83,568.23,565.56,545.78,546.16,546.69,547.02,563.69
564.29,563.72,562.57,562.17,562.21,557.91,559.19,555.68,548.72,552.11,558.56,546.1,547.85,568.25,565.59,545.79,546.17,546.71,547.04,563.69
564.3,563.73,562.6,562.19,562.25,557.91,559.19,555.66,548.72,552.13,558.59,546.11,547.86,568.26,565.62,545.8,546.18,546.72,547.05,563.7
564.31,563.74,562.62,562.21,562.29,557.92,559.2,555.63,548.72,552.14,558.62,546.12,547.88,568.28,565.64,545.82,546.19,546.74,547.06,563.7
564.32,563.75,562.65,562.23,562.33,557.92,559.2,555.61,548.71,552.16,558.64,546.13,547.9,568.29,565.67,545.83,546.2,546.75,547.08,563.71
564.33,563.76,562.67,562.25,562.37,557.93,559.21,555.58,548.71,552.18,558.67,546.14,547.92,568.31,565.7,545.84,546.21,546.77,547.09,563.78
564.34,563.77,562.7,562.27,562.41,557.93,559.22,555.61,548.7,552.19,558.69,546.15,547.94,568.32,565.73,545.85,546.22,546.78,547.11,563.99
564.35,563.78,562.72,562.29,562.45,557.94,559.23,555.65,548.7,552.21,558.72,546.16,547.95,568.34,565.76,545.86,546.23,546.8,547.12,564.2
564.36,563.79,562.75,562.31,562.49,557.94,559.23,555.7,548.69,552.23,558.75,546.17,547.97,568.35,565.79,545.88,546.24,546.81,547.13,564.4
564.36,563.8,562.77,562.33,562.53,557.95,559.24,555.74,548.69,552.24,558.77,546.18,547.99,568.37,565.81,545.89,546.25,546.83,547.15,564.61
564.37,563.81,562.8,562.35,562.57,557.96,559.25,555.78,548.68,552.26,558.8,546.19,548.01,568.39,565.84,545.9,546.26,546.84,547.16,564.82
564.38,563.81,562.82,562.37,562.61,557.96,559.26,555.83,548.68,552.27,558.83,546.2,548.02,568.4,565.87,545.91,546.27,546.86,547.17,565.03
564.39,563.82,562.85,562.38,562.65,557.97,559.26,555.87,548.68,552.29,558.85,546.21,548.04,568.42,565.9,545.92,546.28,546.87,547.19,565.24
564.4,563.83,562.87,562.4,562.69,557.97,559.27,555.91,548.67,552.31,558.88,546.22,548.06,568.43,565.93,545.94,546.29,546.89,547.2,565.44
564.41,563.84,562.9,562.42,562.73,557.98,559.28,555.96,548.67,552.32,558.91,546.23,548.08,568.45,565.95,545.95,546.3,546.9,547.22,565.65
564.42,563.85,562.92,562.44,562.77,558.0,559.29,556.0,548.66,552.34,558.93,546.24,548.1,568.46,565.98,545.96,546.31,546.92,547.23,565.86
564.43,563.87,562.95,562.46,562.81,558.03,559.3,556.04,548.66,552.36,558.96,546.25,548.11,568.48,566.01,545.97,546.32,546.93,547.24,566.08
564.43,563.86,562.97,562.48,562.85,558.05,559.3,556.09,548.66,552.37,558.99,546.26,548.13,568.49,566.04,545.98,546.33,546.95,547.26,565.35
564.44,563.86,563.0,562.5,562.9,558.07,559.31,556.13,548.67,552.39,559.01,546.27,548.15,568.51,566.07,546.0,546.35,546.96,547.27,564.04
564.45,563.86,563.02,562.52,562.94,558.09,559.32,556.18,548.68,552.41,559.04,546.28,548.17,568.52,566.1,546.01,546.36,546.98,547.29,564.09
564.46,563.85,563.05,562.54,562.98,558.11,559.33,556.22,548.69,552.42,559.06,546.29,548.19,568.54,566.12,546.02,546.37,546.99,547.3,564.14
564.47,563.85,563.07,562.56,563.02,558.13,559.33,556.26,548.7,552.44,559.09,546.3,548.2,568.55,566.15,546.03,546.38,547.01,547.31,564.19
564.47,563.84,563.1,562.58,563.06,558.16,559.34,556.31,548.71,552.46,559.12,546.31,548.22,568.57,566.18,546.04,546.39,547.02,547.33,564.24
564.48,563.84,563.13,562.6,563.11,558.18,559.35,556.35,548.72,552.47,559.14,546.32,548.24,568.58,566.21,546.06,546.4,547.04,547.34,564.29
564.48,563.84,563.13,562.62,563.11,558.2,559.36,556.39,548.73,552.49,559.17,546.33,548.26,568.6,566.24,546.07,546.41,547.05,547.36,564.34
564.49,563.83,563.13,562.64,563.1,558.22,559.36,556.44,548.73,552.51,559.2,546.34,548.27,568.61,566.26,546.08,546.42,547.07,547.37,564.39
564.49,563.83,563.12,562.66,563.08,558.24,559.37,556.48,548.74,552.52,559.22,546.35,548.29,568.63,566.29,546.09,546.43,547.08,547.38,564.44
564.5,563.83,563.12,562.68,563.07,558.27,559.38,556.52,548.75,552.54,559.25,546.36,548.31,568.65,566.32,546.1,546.44,547.1,547.4,564.49
564.5,563.82,563.11,562.7,563.06,558.29,559.39,556.57,548.76,552.56,559.28,546.37,548.33,568.66,566.35,546.12,546.45,547.11,547.41,564.54
564.51,563.82,563.1,562.72,563.04,558.31,559.39,556.61,548.77,552.57,559.31,546.38,548.35,568.68,566.38,546.13,546.46,547.13,547.43,564.59
564.51,563.82,563.1,562.74,563.03,558.33,559.4,556.65,548.78,552.59,559.31,546.39,548.36,568.69,566.41,546.14,546.47,547.14,547.44,564.64
564.52,563.81,563.09,562.74,563.02,558.35,559.41,556.7,548.79,552.6,559.32,546.4,548.38,568.71,566.43,546.15,546.48,547.16,547.45,564.69
564.52,563.81,563.09,562.74,563.0,558.38,559.42,556.74,548.8,552.62,559.33,546.41,548.4,568.72,566.42,546.16,546.49,547.16,547.47,564.74
564.53,563.8,563.08,562.74,562.99,558.4,559.43,556.78,548.8,552.64,559.33,546.42,548.42,568.74,566.41,546.18,546.5,547.16,547.48,564.79
564.53,563.8,563.07,562.75,562.98,558.42,559.43,556.83,548.81,552.65,559.34,546.43,548.43,568.75,566.4,546.19,546.51,547.16,547.5,564.84
564.54,563.8,563.07,562.75,562.96,558.44,559.44,556.87,548.82,552.67,559.35,546.44,548.45,568.77,566.38,546.2,546.52,547.16,547.51,564.89
564.54,563.79,563.06,562.75,562.95,558.46,559.45,556.91,548.83,552.69,559.35,546.45,548.47,568.78,566.37,546.21,546.53,547.16,547.52,564.94
564.55,563.79,563.06,562.75,562.93,558.49,559.46,556.96,548.84,552.7,559.36,546.46,548.49,568.8,566.36,546.22,546.54,547.16,547.54,564.99
564.55,563.79,563.05,562.75,562.92,558.51,559.46,557.0,548.85,552.72,559.37,546.47,548.51,568.81,566.35,546.24,546.55,547.16,547.55,565.04
564.56,563.78,563.05,562.76,562.91,558.53,559.47,557.04,548.86,552.74,559.37,546.48,548.52,568.83,566.33,546.25,546.56,547.17,547.56,565.09
564.56,563.78,563.04,562.76,562.89,558.55,559.48,557.09,548.86,552.76,559.38,546.49,548.54,568.84,566.32,546.26,546.58,547.17,547.58,565.14
564.57,563.78,563.03,562.76,562.88,558.57,559.49,557.13,548.87,552.78,559.39,546.5,548.55,568.86,566.31,546.27,546.59,547.17,547.59,565.19
564.58,563.77,563.03,562.76,562.87,558.6,559.49,557.17,548.88,552.79,559.39,546.51,548.56,568.87,566.3,546.29,546.59,547.17,547.6,565.24
564.58,563.77,563.02,562.77,562.85,558.62,559.5,557.22,548.89,552.81,559.4,546.52,548.56,568.89,566.28,546.3,546.6,547.17,547.6,565.29
564.59,563.76,563.02,562.77,562.84,558.64,559.51,557.26,548.9,552.83,559.41,546.54,548.57,568.91,566.27,546.31,546.61,547.17,547.61,565.34
564.59,563.76,563.01,562.77,562.83,558.66,559.52,557.3,548.91,552.85,559.41,546.55,548.58,568.92,566.26,546.32,546.62,547.17,547.62,565.39
564.6,563.76,563.01,562.77,562.81,558.68,559.52,557.35,548.92,552.87,559.42,546.56,548.59,568.94,566.25,546.34,546.63,547.17,547.63,565.44
564.6,563.75,563.0,562.77,562.8,558.71,559.53,557.39,548.93,552.89,559.43,546.57,548.59,568.95,566.24,546.35,546.64,547.17,547.64,565.49
564.61,563.75,562.99,562.78,562.78,558.73,559.54,557.43,548.93,552.9,559.43,546.58,548.6,568.97,566.22,546.36,546.65,547.17,547.65,565.54
564.61,563.75,562.99,562.78,562.77,558.75,559.55,557.48,548.94,552.92,559.44,546.59,548.61,568.94,566.21,546.38,546.66,547.17,547.66,565.59
564.62,563.74,562.98,562.78,562.76,558.77,559.56,557.52,548.95,552.94,559.45,546.6,548.62,568.9,566.2,546.39,546.67,547.17,547.67,565.64
564.62,563.74,562.98,562.78,562.74,558.79,559.56,557.56,548.96,552.96,559.45,546.61,548.62,568.86,566.19,546.4,546.68,547.17,547.67,565.69
564.63,563.74,562.97,562.79,562.73,558.82,559.57,557.61,548.97,552.98,559.46,546.62,548.63,568.83,566.17,546.42,546.69,547.17,547.68,565.74
564.63,563.73,562.97,562.79,562.72,558.84,559.58,557.65,548.98,552.99,559.47,546.63,548.64,568.79,566.16,546.43,546.7,547.17,547.69,565.79
564.64,563.73,562.96,562.79,562.7,558.86,559.59,557.69,548.99,553.01,559.47,546.64,548.65,568.75,566.15,546.44,546.71,547.18,547.7,565.84
564.64,563.72,562.95,562.79,562.69,558.88,559.59,557.75,549.0,553.03,559.48,546.65,548.65,568.71,566.14,546.45,546.72,547.18,547.71,565.89
564.65,563.72,562.95,562.8,562.68,558.9,559.6,557.75,549.0,553.05,559.49,546.66,548.66,568.67,566.12,546.47,546.73,547.18,547.72,565.94
564.65,563.72,562.94,562.8,562.66,558.93,559.61,557.72,549.01,553.07,559.49,546.67,548.67,568.63,566.11,546.48,546.74,547.18,547.73,565.99
564.66,563.71,562.94,562.8,562.65,558.95,559.62,557.7,549.02,553.08,559.5,546.69,548.68,568.6,566.1,546.49,546.75,547.18,547.73,566.04
564.66,563.71,562.93,562.8,562.63,558.97,559.62,557.68,549.03,553.1,559.51,546.7,548.68,568.56,566.09,546.51,546.76,547.18,547.74,566.09
564.67,563.71,562.93,562.8,562.62,558.99,559.63,557.65,549.04,553.12,559.51,546.71,548.69,568.52,566.07,546.52,546.77,547.18,547.75,566.14
564.67,563.7,562.92,562.81,562.61,559.01,559.64,557.63,549.05,553.14,559.52,546.72,548.7,568.48,566.06,546.53,546.78,547.18,547.76,566.19
564.68,563.7,562.91,562.81,562.59,559.04,559.65,557.61,549.06,553.16,559.53,546.73,548.71,568.44,566.05,546.55,546.79,547.18,547.77,566.24
564.68,563.7,562.91,562.81,562.58,559.06,559.65,557.58,549.07,553.17,559.53,546.74,548.71,568.4,566.04,546.56,546.8,547.18,547.78,566.3
564.69,563.69,562.9,562.81,562.57,559.08,559.65,557.56,549.07,553.19,559.54,546.75,548.72,568.37,566.02,546.57,546.81,547.18,547.79,565.65
564.7,563.69,562.9,562.82,562.55,559.1,559.65,557.54,549.08,553.21,559.55,546.76,548.73,568.33,566.01,546.58,546.82,547.18,547.79,564.95
564.7,563.68,562.89,562.82,562.54,559.12,559.65,557.51,549.09,553.23,559.55,546.77,548.74,568.29,566.0,546.6,546.83,547.18,547.8,564.11
564.71,563.68,562.88,562.82,562.53,559.15,559.65,557.49,549.09,553.25,559.56,546.78,548.74,568.25,565.99,546.61,546.84,547.18,547.81,564.41
564.71,563.68,562.88,562.82,562.51,559.17,559.66,557.46,549.07,553.26,559.57,546.79,548.75,568.21,565.97,546.62,546.85,547.18,547.82,564.86
564.72,563.68,562.87,562.82,562.5,559.19,559.66,557.44,549.06,553.28,559.57,546.8,548.76,568.17,565.96,546.64,546.85,547.19,547.83,565.3
564.72,563.67,562.87,562.83,562.48,559.21,559.66,557.42,549.05,553.3,559.58,546.81,548.76,568.13,565.95,546.65,546.86,547.19,547.84,565.75
564.71,563.67,562.86,562.83,562.47,559.23,559.66,557.39,549.04,553.32,559.59,546.83,548.77,568.1,565.94,546.66,546.87,547.19,547.85,566.31
564.69,563.67,562.86,562.83,562.46,559.26,559.66,557.37,549.02,553.34,559.59,546.84,548.78,568.06,565.93,546.68,546.88,547.19,547.85,564.32
564.67,563.67,562.85,562.83,562.44,559.28,559.67,557.35,549.01,553.35,559.6,546.85,548.79,568.02,565.91,546.69,546.89,547.19,547.86,564.27
564.65,563.66,562.84,562.84,562.43,559.29,559.67,557.32,549.0,553.37,559.61,546.86,548.79,567.98,565.9,546.7,546.9,547.19,547.87,564.46
564.63,563.66,562.83,562.84,562.42,559.24,559.67,557.3,548.99,553.39,559.61,546.87,548.8,567.94,565.89,546.71,546.91,547.19,547.88,564.65
564.62,563.66,562.82,562.84,562.4,559.2,559.67,557.28,548.97,553.41,559.62,546.88,548.81,567.9,565.88,546.73,546.92,547.19,547.89,564.83
564.6,563.66,562.81,562.84,562.39,559.15,559.67,557.25,548.96,553.43,559.63,546.89,548.82,567.87,565.86,546.74,546.93,547.19,547.9,565.02
564.58,563.65,562.8,562.84,562.38,559.1,559.67,557.23,548.95,553.44,559.63,546.9,548.82,567.83,565.85,546.75,546.94,547.19,547.91,565.21
564.56,563.65,562.78,562.85,562.36,559.06,559.68,557.21,548.94,553.46,559.64,546.91,548.83,567.79,565.84,546.77,546.95,547.19,547.91,565.39
564.54,563.65,562.77,562.85,562.35,559.01,559.68,557.18,548.92,553.48,559.63,546.92,548.84,567.75,565.83,546.78,546.96,547.19,547.92,565.58
564.52,563.65,562.76,562.84,562.33,558.96,559.68,557.16,548.91,553.5,559.61,546.93,548.85,567.71,565.81,546.79,546.97,547.19,547.93,565.77
564.5,563.64,562.75,562.81,562.32,558.92,559.68,557.14,548.9,553.52,559.58,546.94,548.85,567.67,565.8,546.81,546.98,547.19,547.94,565.95
564.48,563.64,562.74,562.79,562.3,558.87,559.68,557.11,548.89,553.53,559.56,546.95,548.86,567.64,565.79,546.82,546.99,547.17,547.95,566.14
564.47,563.64,562.72,562.77,562.28,558.83,559.69,557.09,548.87,553.55,559.53,546.97,548.87,567.6,565.77,546.83,547.0,547.16,547.96,566.37
564.45,563.64,562.71,562.75,562.24,558.78,559.69,557.07,548.86,553.57,559.5,546.98,548.88,567.56,565.76,546.84,547.01,547.15,547.97,564.8
564.43,563.63,562.7,562.72,562.21,558.73,559.69,557.04,548.85,553.59,559.48,546.99,548.88,567.52,565.75,546.86,547.02,547.14,547.97,563.71
564.41,563.63,562.69,562.7,562.17,558.69,559.69,557.02,548.84,553.59,559.45,547.0,548.89,567.48,565.73,546.87,547.03,547.12,547.98,565.72
564.39,563.63,562.68,562.68,562.13,558.64,559.69,556.99,548.82,553.56,559.43,547.01,548.9,567.44,565.72,546.88,547.04,547.11,547.99,565.57
564.37,563.63,562.67,562.66,562.1,558.59,559.7,556.97,548.81,553.54,559.4,547.02,548.91,567.4,565.71,546.9,547.05,547.1,548.0,565.23
564.35,563.62,562.65,562.63,562.06,558.55,559.7,556.95,548.8,553.52,559.38,547.02,548.91,567.37,565.69,546.91,547.06,547.08,548.01,564.89
564.34,563.62,562.64,562.61,562.02,558.5,559.7,556.92,548.79,553.5,559.35,547.0,548.91,567.33,565.68,546.91,547.05,547.07,548.0,564.55
564.32,563.62,562.63,562.59,561.99,558.46,559.7,556.9,548.77,553.48,559.33,546.99,548.9,567.29,565.66,546.9,547.04,547.06,547.99,564.21
564.3,563.62,562.62,562.57,561.95,558.41,559.7,556.88,548.76,553.46,559.3,546.97,548.89,567.25,565.65,546.89,547.02,547.04,547.98,563.87
564.28,563.61,562.61,562.54,561.91,558.36,559.7,556.85,548.75,553.43,559.28,546.96,548.88,567.21,565.64,546.87,547.0,547.03,547.96,564.18
564.26,563.61,562.6,562.52,561.88,558.32,559.71,556.83,548.74,553.41,559.25,546.94,548.86,567.17,565.62,546.86,546.99,547.02,547.95,565.78
564.24,563.61,562.58,562.5,561.84,558.27,559.71,556.81,548.72,553.39,559.22,546.93,548.85,567.14,565.61,546.84,546.97,547.0,547.93,563.74
564.22,563.61,562.57,562.48,561.8,558.23,559.71,556.78,548.71,553.37,559.2,546.91,548.84,567.1,565.6,546.83,546.96,546.99,547.92,563.55
564.21,563.6,562.56,562.45,561.76,558.18,559.71,556.76,548.7,553.35,559.17,546.9,548.83,567.06,565.58,546.81,546.94,546.98,547.91,563.35
564.19,563.6,562.55,562.43,561.73,558.13,559.71,556.74,548.69,553.33,559.15,546.88,548.82,567.02,565.57,546.8,546.93,546.96,547.89,563.15
564.17,563.6,562.54,562.41,561.69,558.09,559.72,556.71,548.67,553.3,559.12,546.87,548.81,566.98,565.56,546.78,546.91,546.95,547.88,562.95
564.15,563.6,562.52,562.39,561.65,558.04,559.72,556.69,548.66,553.28,559.1,546.85,548.8,566.94,565.54,546.77,546.89,546.94,547.87,562.75
564.13,563.59,562.51,562.36,561.62,557.99,559.72,556.67,548.65,553.26,559.07,546.84,548.79,566.91,565.53,546.75,546.88,546.93,547.85,562.55
564.11,563.59,562.5,562.34,561.58,557.95,559.72,556.64,548.64,553.24,559.05,546.82,548.77,566.87,565.52,546.74,546.86,546.91,547.84,562.35
564.09,563.59,562.49,562.32,561.54,557.9,559.72,556.62,548.62,553.22,559.02,546.81,548.76,566.83,565.5,546.72,546.85,546.9,547.82,562.16
564.07,563.58,562.48,562.3,561.51,557.86,559.73,556.59,548.61,553.2,558.99,546.79,548.75,566.79,565.49,546.71,546.83,546.89,547.81,561.96
564.06,563.58,562.47,562.28,561.47,557.81,559.73,556.57,548.6,553.17,558.97,546.78,548.74,566.75,565.47,546.69,546.82,546.87,547.8,561.76
564.04,563.58,562.45,562.25,561.43,557.76,559.73,556.55,548.59,553.15,558.94,546.76,548.73,566.71,565.46,546.68,546.8,546.86,547.78,561.56
564.02,563.58,562.44,562.23,561.4,557.72,559.73,556.53,548.57,553.13,558.92,546.75,548.72,566.74,565.45,546.66,546.79,546.85,547.77,561.31
564.0,563.57,562.43,562.21,561.36,557.67,559.73,556.5,548.56,553.11,558.89,546.73,548.71,566.78,565.43,546.65,546.77,546.83,547.75,563.8
563.98,563.57,562.42,562.19,561.32,557.62,559.73,556.48,548.55,553.09,558.87,546.72,548.7,566.83,565.42,546.64,546.75,546.82,547.74,563.9
563.96,563.57,562.41,562.16,561.28,557.58,559.74,556.46,548.54,553.07,558.84,546.7,548.69,566.87,565.41,546.62,546.74,546.81,547.73,563.9
563.94,563.57,562.4,562.14,561.25,557.53,559.74,556.44,548.52,553.04,558.82,546.69,548.67,566.91,565.39,546.61,546.72,546.79,547.71,563.89
563.93,563.56,562.38,562.12,561.21,557.49,559.74,556.42,548.51,553.02,558.79,546.67,548.66,566.95,565.38,546.59,546.71,546.78,547.7,563.89
563.91,563.56,562.37,562.1,561.17,557.44,559.74,556.39,548.5,553.0,558.77,546.66,548.65,566.99,565.37,546.58,546.69,546.77,547.68,563.89
563.89,563.56,562.36,562.07,561.14,557.39,559.74,556.37,548.49,552.98,558.74,546.64,548.64,567.04,565.35,546.56,546.68,546.75,547.67,563.88
563.87,563.56,562.35,562.05,561.1,557.35,559.75,556.35,548.47,552.96,558.71,546.63,548.63,567.08,565.34,546.55,546.66,546.74,547.66,563.88
563.85,563.55,562.34,562.03,561.06,557.3,559.75,556.33,548.46,552.94,558.69,546.61,548.62,567.12,565.33,546.53,546.64,546.73,547.64,563.87
563.83,563.54,562.32,562.01,561.03,557.25,559.75,556.3,548.46,552.91,558.66,546.6,548.61,567.16,565.31,546.52,546.63,546.72,547.63,563.87
563.81,563.53,562.31,561.98,560.99,557.21,559.75,556.28,548.46,552.89,558.64,546.58,548.6,567.2,565.3,546.5,546.61,546.7,547.61,563.87
563.79,563.52,562.3,561.96,560.95,557.16,559.75,556.26,548.46,552.87,558.61,546.57,548.58,567.25,565.28,546.49,546.6,546.69,547.6,563.86
563.79,563.51,562.29,561.94,560.91,557.11,559.76,556.24,548.46,552.85,558.59,546.55,548.57,567.29,565.27,546.47,546.58,546.68,547.59,563.86
563.79,563.5,562.28,561.92,560.88,557.08,559.75,556.21,548.46,552.83,558.56,546.54,548.56,567.33,565.26,546.46,546.57,546.66,547.57,563.85
563.8,563.49,562.27,561.89,560.84,557.13,559.74,556.19,548.46,552.8,558.54,546.52,548.55,567.37,565.24,546.44,546.55,546.65,547.56,563.85
563.8,563.48,562.25,561.87,560.8,557.17,559.73,556.17,548.46,552.78,558.51,546.51,548.54,567.42,565.23,546.43,546.53,546.64,547.54,563.85
563.8,563.47,562.26,561.85,560.77,557.21,559.71,556.15,548.46,552.76,558.48,546.49,548.53,567.46,565.22,546.41,546.52,546.62,547.53,563.84
563.81,563.46,562.26,561.83,560.73,557.25,559.7,556.13,548.46,552.74,558.46,546.48,548.52,567.5,565.2,546.4,546.5,546.61,547.52,563.84
563.81,563.45,562.26,561.81,560.69,557.29,559.69,556.1,548.46,552.72,558.43,546.46,548.51,567.54,565.19,546.38,546.49,546.6,547.5,563.83
563.81,563.44,562.26,561.78,560.66,557.33,559.68,556.08,548.46,552.7,558.41,546.45,548.49,567.58,565.18,546.37,546.47,546.58,547.49,563.83
563.82,563.43,562.26,561.76,560.62,557.37,559.66,556.06,548.46,552.67,558.38,546.43,548.48,567.63,565.16,546.36,546.46,546.57,547.47,563.82
