grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.81,564.89,565.47,564.64,564.34,562.28,557.94,557.03,556.19,553.07,555.47,544.26,546.56,600.97,566.8,544.95,542.76,542.95,542.31,564.99
567.8,564.88,565.46,564.62,564.35,562.29,557.95,557.02,556.18,553.06,555.47,544.25,546.56,601.03,566.8,544.94,542.75,542.94,542.31,564.99
567.79,564.88,565.46,564.61,564.37,562.3,557.95,557.01,556.16,553.05,555.47,544.24,546.56,601.08,566.81,544.93,542.73,542.93,542.31,564.98
567.78,564.87,565.46,564.6,564.38,562.31,557.96,556.99,556.15,553.04,555.47,544.23,546.56,601.14,566.81,544.93,542.72,542.93,542.31,564.98
567.77,564.86,565.46,564.58,564.4,562.32,557.96,556.97,556.14,553.03,555.47,544.22,546.57,601.19,566.81,544.92,542.71,542.92,542.31,564.98
567.77,564.85,565.46,564.57,564.41,562.33,557.97,556.95,556.12,553.02,555.47,544.21,546.57,601.24,566.81,544.92,542.7,542.91,542.31,564.97
567.77,564.84,565.46,564.55,564.42,562.34,557.98,556.93,556.11,553.01,555.47,544.21,546.57,601.3,566.82,544.91,542.68,542.91,542.31,564.97
567.76,564.83,565.46,564.54,564.44,562.35,557.98,556.91,556.1,553.0,555.47,544.2,546.57,601.35,566.82,544.9,542.67,542.9,542.31,564.97
567.76,564.82,565.46,564.53,564.45,562.36,557.99,556.89,556.08,552.99,555.47,544.19,546.57,601.41,566.82,544.9,542.66,542.89,542.31,564.96
567.75,564.81,565.46,564.52,564.47,562.38,558.0,556.87,556.07,552.98,555.47,544.18,546.57,601.46,566.81,544.89,542.64,542.89,542.31,564.96
567.75,564.8,565.46,564.51,564.48,562.39,558.0,556.84,556.05,552.97,555.47,544.17,546.58,601.52,566.8,544.88,542.63,542.88,542.31,564.96
567.74,564.79,565.45,564.5,564.49,562.4,558.01,556.82,556.05,552.96,555.47,544.16,546.58,601.57,566.79,544.88,542.62,542.87,542.31,564.95
567.74,564.78,565.45,564.49,564.51,562.41,558.02,556.8,556.05,552.95,555.47,544.16,546.58,601.63,566.79,544.87,542.6,542.87,542.31,564.95
567.73,564.77,565.45,564.49,564.52,562.42,558.02,556.78,556.05,552.94,555.47,544.15,546.58,601.68,566.78,544.87,542.59,542.86,542.31,564.94
567.73,564.76,565.45,564.48,564.54,562.43,558.03,556.76,556.05,552.93,555.47,544.14,546.58,601.74,566.77,544.86,542.58,542.85,542.31,564.94
567.72,564.75,565.45,564.47,564.55,562.44,558.04,556.74,556.05,552.93,555.47,544.13,546.58,601.79,566.76,544.85,542.57,542.84,542.31,564.94
567.72,564.74,565.45,564.46,564.56,562.45,558.04,556.72,556.04,552.92,555.47,544.12,546.58,601.84,566.75,544.85,542.55,542.84,542.31,564.93
567.71,564.73,565.45,564.45,564.58,562.46,558.05,556.69,556.04,552.91,555.47,544.11,546.59,601.9,566.74,544.84,542.54,542.83,542.31,564.93
567.71,564.72,565.45,564.44,564.59,562.47,558.06,556.67,556.04,552.9,555.47,544.11,546.59,601.95,566.73,544.83,542.53,542.82,542.31,564.93
567.7,564.71,565.45,564.44,564.61,562.48,558.06,556.65,556.04,552.89,555.47,544.1,546.59,602.01,566.72,544.83,542.51,542.82,542.31,564.92
567.7,564.7,565.45,564.43,564.62,562.5,558.07,556.63,556.04,552.88,555.47,544.09,546.59,602.06,566.72,544.82,542.5,542.81,542.31,564.92
567.69,564.69,565.45,564.42,564.63,562.5,558.07,556.61,556.04,552.87,555.47,544.08,546.59,602.12,566.71,544.82,542.49,542.8,542.31,564.92
567.69,564.68,565.45,564.41,564.65,562.5,558.08,556.59,556.03,552.86,555.47,544.07,546.59,602.17,566.7,544.81,542.47,542.8,542.31,564.91
567.68,564.67,565.45,564.4,564.66,562.5,558.09,556.57,556.03,552.85,555.47,544.07,546.59,602.23,566.69,544.8,542.46,542.79,542.31,564.91
567.68,564.66,565.45,564.39,564.68,562.5,558.09,556.54,556.03,552.84,555.47,544.06,546.6,602.28,566.68,544.8,542.45,542.78,542.31,564.9
567.67,564.66,565.45,564.39,564.69,562.5,558.1,556.52,556.03,552.83,555.47,544.05,546.6,602.34,566.67,544.79,542.44,542.78,542.31,564.9
567.67,564.65,565.45,564.38,564.7,562.5,558.11,556.5,556.03,552.82,555.47,544.04,546.6,602.39,566.66,544.78,542.42,542.77,542.31,564.9
567.66,564.64,565.45,564.37,564.72,562.5,558.11,556.48,556.02,552.81,555.47,544.03,546.6,602.45,566.65,544.78,542.41,542.76,542.31,564.89
567.66,564.63,565.45,564.36,564.73,562.5,558.11,556.46,556.02,552.8,555.47,544.02,546.6,602.5,566.64,544.77,542.4,542.76,542.31,564.89
567.65,564.62,565.45,564.35,564.75,562.5,558.11,556.44,556.02,552.79,555.47,544.02,546.6,602.55,566.64,544.76,542.38,542.75,542.31,564.89
567.65,564.61,565.45,564.35,564.76,562.5,558.11,556.42,556.02,552.78,555.47,544.01,546.6,602.61,566.63,544.76,542.37,542.74,542.31,564.88
567.65,564.6,565.44,564.34,564.77,562.5,558.11,556.39,556.02,552.77,555.47,544.0,546.61,602.66,566.62,544.75,542.36,542.74,542.31,564.88
567.64,564.59,565.44,564.33,564.79,562.5,558.11,556.37,556.02,552.76,555.47,543.99,546.61,602.72,566.61,544.75,542.34,542.73,542.31,564.87
567.64,564.58,565.44,564.32,564.8,562.5,558.11,556.35,556.01,552.75,555.47,543.98,546.61,602.77,566.6,544.74,542.33,542.72,542.31,564.87
567.63,564.57,565.44,564.31,564.82,562.5,558.11,556.33,556.01,552.74,555.47,543.97,546.61,602.84,566.59,544.73,542.32,542.72,542.31,564.87
567.63,564.56,565.44,564.3,564.83,562.5,558.11,556.31,556.01,552.73,555.47,543.97,546.61,602.81,566.58,544.73,542.31,542.71,542.31,564.86
567.62,564.55,565.44,564.3,564.85,562.5,558.11,556.29,556.01,552.72,555.47,543.96,546.61,602.71,566.57,544.72,542.32,542.7,542.31,564.86
567.62,564.54,565.44,564.29,564.86,562.5,558.11,556.27,556.01,552.71,555.47,543.95,546.61,602.61,566.57,544.71,542.33,542.7,542.31,564.86
567.61,564.53,565.44,564.28,564.87,562.5,558.11,556.24,556.01,552.7,555.47,543.94,546.62,602.51,566.56,544.71,542.33,542.69,542.31,564.85
567.61,564.52,565.44,564.27,564.89,562.5,558.11,556.22,556.0,552.69,555.47,543.93,546.62,602.41,566.55,544.7,542.34,542.68,542.31,564.85
567.6,564.52,565.44,564.26,564.9,562.5,558.11,556.2,556.0,552.68,555.46,543.92,546.62,602.31,566.54,544.7,542.35,542.68,542.31,564.85
567.6,564.51,565.44,564.26,564.92,562.5,558.11,556.18,556.0,552.67,555.44,543.92,546.62,602.21,566.53,544.69,542.36,542.67,542.31,564.84
567.59,564.5,565.44,564.25,564.93,562.5,558.11,556.16,556.0,552.66,555.43,543.92,546.62,602.11,566.52,544.68,542.36,542.66,542.31,564.84
567.59,564.49,565.44,564.24,564.94,562.5,558.11,556.14,556.0,552.65,555.41,543.92,546.62,602.01,566.51,544.68,542.37,542.66,542.31,564.83
567.58,564.48,565.44,564.23,564.92,562.5,558.11,556.12,555.99,552.64,555.4,543.92,546.62,601.91,566.5,544.67,542.38,542.65,542.31,564.83
567.58,564.47,565.44,564.22,564.91,562.5,558.11,556.09,555.99,552.64,555.38,543.92,546.63,601.81,566.5,544.66,542.39,542.64,542.3,564.83
567.57,564.46,565.44,564.21,564.89,562.5,558.11,556.07,555.99,552.64,555.37,543.92,546.63,601.71,566.49,544.66,542.4,542.64,542.28,564.82
567.57,564.45,565.44,564.21,564.88,562.5,558.11,556.05,555.99,552.64,555.35,543.92,546.63,601.61,566.48,544.65,542.4,542.63,542.26,564.82
567.56,564.45,565.44,564.2,564.86,562.5,558.11,556.03,555.99,552.64,555.34,543.92,546.63,601.51,566.47,544.64,542.41,542.62,542.24,564.81
567.56,564.44,565.44,564.19,564.85,562.5,558.11,556.01,555.99,552.64,555.32,543.93,546.63,601.41,566.46,544.64,542.42,542.62,542.22,564.79
567.55,564.43,565.44,564.18,564.83,562.5,558.11,555.99,555.98,552.64,555.31,543.93,546.62,601.31,566.45,544.63,542.43,542.61,542.2,564.77
567.55,564.42,565.44,564.17,564.82,562.5,558.11,555.97,555.98,552.65,555.29,543.93,546.62,601.21,566.44,544.62,542.43,542.6,542.18,564.76
567.54,564.41,565.43,564.16,564.8,562.5,558.11,555.94,555.98,552.65,555.28,543.93,546.61,601.11,566.43,544.61,542.44,542.6,542.16,564.74
567.54,564.4,565.43,564.16,564.79,562.5,558.11,555.92,555.98,552.65,555.26,543.93,546.6,601.01,566.43,544.6,542.45,542.59,542.14,564.72
567.53,564.39,565.43,564.15,564.77,562.5,558.11,555.9,555.98,552.65,555.25,543.93,546.6,600.91,566.42,544.58,542.46,542.58,542.12,564.71
567.53,564.38,565.43,564.14,564.75,562.5,558.11,555.88,555.98,552.65,555.23,543.93,546.59,600.79,566.41,544.57,542.46,542.58,542.1,564.69
567.51,564.38,565.43,564.13,564.74,562.5,558.11,555.86,555.97,552.65,555.22,543.93,546.58,600.71,566.4,544.55,542.47,542.57,542.08,564.68
567.49,564.37,565.43,564.12,564.72,562.5,558.11,555.84,555.97,552.65,555.2,543.93,546.58,600.6,566.39,544.54,542.48,542.56,542.06,564.66
567.47,564.36,565.43,564.11,564.71,562.5,558.11,555.82,555.97,552.66,555.19,543.93,546.57,600.49,566.38,544.53,542.49,542.56,542.04,564.64
567.45,564.35,565.43,564.1,564.69,562.5,558.11,555.79,555.97,552.66,555.17,543.93,546.57,600.38,566.37,544.51,542.49,542.55,542.02,564.63
567.43,564.34,565.43,564.09,564.68,562.5,558.11,555.77,555.97,552.66,555.16,543.93,546.56,600.27,566.36,544.5,542.5,542.54,542.0,564.61
567.4,564.33,565.43,564.07,564.66,562.5,558.11,555.75,555.97,552.66,555.14,543.93,546.55,600.16,566.35,544.49,542.51,542.53,541.98,564.59
567.38,564.32,565.43,564.06,564.65,562.5,558.32,555.73,555.96,552.66,555.13,543.93,546.55,600.05,566.34,544.47,542.52,542.51,541.96,564.58
567.36,564.31,565.42,564.04,564.63,562.5,558.22,555.71,555.96,552.66,555.11,543.93,546.54,599.94,566.33,544.46,542.52,542.5,541.94,564.56
567.34,564.31,565.4,564.02,564.62,562.5,558.11,555.7,555.96,552.66,555.1,543.93,546.53,599.83,566.32,544.44,542.53,542.49,541.92,564.55
567.32,564.3,565.38,564.01,564.6,562.5,558.0,555.7,555.96,552.67,555.08,543.93,546.53,599.73,566.31,544.43,542.54,542.48,541.9,564.53
567.3,564.29,565.36,563.99,564.59,562.5,557.89,555.69,555.94,552.67,555.07,543.93,546.52,599.62,566.3,544.42,542.55,542.47,541.88,564.51
567.28,564.28,565.34,563.97,564.57,562.5,557.78,555.68,555.9,552.67,555.05,543.93,546.52,599.51,566.28,544.4,542.55,542.46,541.86,564.5
567.26,564.27,565.31,563.96,564.55,562.5,557.68,555.68,555.86,552.67,555.04,543.93,546.51,599.4,566.27,544.39,542.56,542.44,541.84,564.48
567.23,564.26,565.29,563.94,564.54,562.5,557.57,555.67,555.82,552.67,555.02,543.93,546.5,599.29,566.26,544.38,542.57,542.43,541.82,564.46
567.21,564.25,565.27,563.93,564.52,562.5,557.46,555.66,555.78,552.67,555.01,543.94,546.5,599.18,566.25,544.36,542.58,542.42,541.8,564.45
567.19,564.24,565.25,563.91,564.51,562.5,557.35,555.66,555.75,552.67,554.99,543.94,546.49,599.07,566.24,544.35,542.58,542.41,541.78,564.43
567.17,564.24,565.23,563.89,564.49,562.5,557.24,555.65,555.71,552.68,554.98,543.94,546.48,598.95,566.23,544.34,542.59,542.4,541.76,564.42
567.15,564.23,565.2,563.88,564.48,562.5,557.13,555.64,555.67,552.68,554.96,543.94,546.48,598.96,566.22,544.32,542.6,542.39,541.74,564.4
567.13,564.22,565.18,563.86,564.46,562.5,557.02,555.64,555.63,552.68,554.95,543.94,546.47,598.97,566.21,544.31,542.61,542.38,541.72,564.38
567.11,564.21,565.16,563.84,564.45,562.5,556.91,555.63,555.59,552.68,554.93,543.94,546.47,598.98,566.2,544.29,542.61,542.36,541.7,564.37
567.08,564.2,565.14,563.83,564.43,562.5,556.8,555.62,555.55,552.68,554.92,543.94,546.46,598.99,566.19,544.28,542.62,542.35,541.68,564.35
567.06,564.19,565.12,563.81,564.42,562.5,556.7,555.62,555.51,552.68,554.9,543.94,546.45,599.01,566.18,544.27,542.63,542.34,541.66,564.33
567.04,564.18,565.09,563.8,564.4,562.5,556.59,555.61,555.48,552.69,554.89,543.94,546.45,599.02,566.17,544.25,542.64,542.33,541.64,564.32
567.02,564.17,565.07,563.78,564.39,562.5,556.48,555.6,555.44,552.69,554.87,543.94,546.44,599.03,566.16,544.24,542.64,542.32,541.62,564.3
567.0,564.17,565.05,563.76,564.37,562.5,556.37,555.6,555.4,552.69,554.86,543.94,546.44,599.04,566.14,544.23,542.65,542.31,541.6,564.29
566.98,564.16,565.03,563.75,564.35,562.49,556.26,555.59,555.36,552.69,554.84,543.94,546.43,599.05,566.13,544.21,542.66,542.29,541.58,564.27
566.96,564.15,565.01,563.73,564.34,562.47,556.15,555.58,555.32,552.69,554.83,543.94,546.42,599.06,566.12,544.2,542.67,542.28,541.56,564.25
566.93,564.14,564.98,563.71,564.32,562.45,556.04,555.58,555.28,552.69,554.81,543.94,546.42,599.07,566.11,544.18,542.67,542.27,541.54,564.24
566.91,564.13,564.96,563.7,564.31,562.42,555.91,555.57,555.24,552.69,554.8,543.94,546.41,599.09,566.1,544.17,542.68,542.26,541.52,564.22
566.89,564.12,564.94,563.68,564.29,562.4,556.09,555.56,555.21,552.7,554.78,543.94,546.4,599.1,566.09,544.16,542.69,542.25,541.5,564.2
566.87,564.11,564.92,563.67,564.28,562.38,556.45,555.56,555.17,552.7,554.77,543.94,546.4,599.11,566.08,544.14,542.7,542.24,541.48,564.19
566.85,564.12,564.9,563.65,564.26,562.36,556.82,555.55,555.13,552.7,554.75,543.94,546.39,599.12,566.07,544.13,542.69,542.23,541.46,564.17
566.83,564.13,564.87,563.63,564.25,562.33,557.19,555.54,555.09,552.7,554.74,543.94,546.39,599.13,566.06,544.12,542.67,542.21,541.44,564.16
566.81,564.14,564.85,563.62,564.23,562.31,557.55,555.54,555.05,552.7,554.72,543.94,546.38,599.14,566.05,544.1,542.66,542.2,541.42,564.14
566.78,564.14,564.83,563.6,564.22,562.29,557.92,555.53,555.01,552.7,554.71,543.95,546.37,599.15,566.04,544.09,542.64,542.19,541.4,564.12
566.76,564.15,564.81,563.58,564.2,562.27,558.38,555.52,554.97,552.7,554.69,543.94,546.37,599.17,566.03,544.08,542.63,542.18,541.38,564.11
566.74,564.16,564.79,563.57,564.19,562.24,558.43,555.52,554.93,552.71,554.7,543.91,546.36,599.18,566.01,544.06,542.61,542.17,541.36,564.09
566.72,564.17,564.76,563.55,564.17,562.22,558.4,555.51,554.9,552.71,554.72,543.89,546.35,599.19,566.0,544.05,542.59,542.16,541.34,564.07
566.7,564.18,564.74,563.54,564.15,562.2,558.38,555.5,554.86,552.71,554.75,543.86,546.35,599.2,565.99,544.03,542.58,542.14,541.32,564.06
566.68,564.19,564.72,563.52,564.14,562.17,558.35,555.5,554.82,552.71,554.77,543.83,546.34,599.21,565.98,544.02,542.56,542.13,541.29,564.04
566.66,564.19,564.7,563.5,564.12,562.15,558.32,555.49,554.78,552.72,554.79,543.81,546.34,599.22,565.97,544.01,542.55,542.12,541.29,564.03
566.63,564.2,564.67,563.49,564.11,562.13,558.29,555.48,554.74,552.72,554.81,543.78,546.33,599.23,565.96,543.99,542.53,542.11,541.3,564.01
566.61,564.21,564.65,563.47,564.09,562.11,558.27,555.48,554.7,552.73,554.83,543.75,546.32,599.25,565.95,543.98,542.51,542.1,541.31,563.99
566.59,564.22,564.63,563.45,564.08,562.08,558.24,555.47,554.66,552.74,554.86,543.73,546.32,599.26,565.94,543.97,542.5,542.09,541.32,563.98
566.57,564.23,564.61,563.44,564.06,562.06,558.21,555.46,554.63,552.75,554.88,543.7,546.31,599.27,565.93,543.95,542.48,542.08,541.32,563.96
566.55,564.24,564.59,563.42,564.05,562.04,558.18,555.46,554.59,552.76,554.9,543.67,546.31,599.28,565.92,543.94,542.46,542.06,541.33,563.94
566.53,564.25,564.56,563.41,564.03,562.02,558.16,555.45,554.55,552.76,554.92,543.65,546.31,599.29,565.91,543.92,542.45,542.05,541.34,563.93
566.51,564.25,564.54,563.39,564.01,561.99,558.13,555.44,554.51,552.77,554.95,543.62,546.31,599.3,565.9,543.92,542.43,542.04,541.35,563.91
566.48,564.26,564.52,563.37,564.01,561.97,558.1,555.44,554.47,552.78,554.97,543.59,546.31,599.31,565.89,543.93,542.42,542.03,541.36,563.9
566.46,564.27,564.5,563.36,564.0,561.95,558.07,555.43,554.43,552.79,554.99,543.57,546.31,599.33,565.87,543.93,542.4,542.02,541.37,563.88
566.44,564.28,564.48,563.34,563.99,561.93,558.04,555.42,554.39,552.79,555.01,543.54,546.3,599.34,565.86,543.94,542.38,542.01,541.38,563.86
566.43,564.29,564.45,563.33,563.98,561.9,558.02,555.42,554.36,552.8,555.03,543.51,546.3,599.35,565.85,543.94,542.37,541.99,541.39,563.84
566.42,564.3,564.43,563.31,563.97,561.88,557.99,555.41,554.32,552.81,555.06,543.49,546.3,599.36,565.84,543.95,542.35,541.98,541.4,563.84
566.41,564.3,564.41,563.29,563.96,561.86,557.96,555.4,554.28,552.82,555.08,543.46,546.3,599.37,565.83,543.95,542.34,541.97,541.4,563.84
566.4,564.31,564.39,563.28,563.95,561.84,557.93,555.4,554.24,552.82,555.1,543.43,546.3,599.38,565.82,543.96,542.32,541.97,541.41,563.83
566.39,564.32,564.37,563.29,563.94,561.81,557.91,555.39,554.2,552.83,555.12,543.41,546.3,599.39,565.81,543.96,542.3,541.97,541.42,563.83
566.38,564.33,564.34,563.3,563.93,561.79,557.88,555.38,554.16,552.84,555.15,543.38,546.3,599.41,565.8,543.97,542.29,541.96,541.43,563.82
566.37,564.34,564.32,563.31,563.92,561.77,557.85,555.38,554.12,552.85,555.17,543.35,546.29,599.42,565.79,543.97,542.27,541.96,541.44,563.82
566.36,564.35,564.31,563.32,563.91,561.74,557.82,555.37,554.09,552.86,555.19,543.33,546.29,599.43,565.78,543.98,542.26,541.96,541.45,563.82
566.35,564.36,564.3,563.32,563.9,561.72,557.8,555.36,554.05,552.86,555.21,543.3,546.29,599.44,565.77,543.98,542.24,541.96,541.46,563.81
566.34,564.36,564.3,563.33,563.9,561.7,557.77,555.35,554.0,552.87,555.23,543.27,546.29,599.45,565.76,543.99,542.22,541.96,541.47,563.81
566.33,564.37,564.3,563.34,563.89,561.68,557.74,555.34,554.02,552.88,555.26,543.25,546.29,599.46,565.75,543.99,542.21,541.96,541.48,563.8
566.33,564.38,564.3,563.35,563.88,561.65,557.71,555.33,554.05,552.89,555.28,543.22,546.29,599.47,565.74,544.0,542.19,541.96,541.48,563.8
566.32,564.39,564.29,563.36,563.87,561.63,557.69,555.33,554.07,552.89,555.3,543.19,546.29,599.49,565.73,544.0,542.18,541.95,541.49,563.8
566.31,564.4,564.29,563.37,563.86,561.61,557.66,555.32,554.09,552.9,555.32,543.17,546.28,599.5,565.72,544.01,542.16,541.95,541.5,563.79
566.3,564.41,564.29,563.37,563.85,561.59,557.63,555.31,554.12,552.91,555.35,543.14,546.28,599.51,565.71,544.01,542.14,541.95,541.51,563.79
566.29,564.42,564.29,563.38,563.84,561.56,557.6,555.3,554.14,552.92,555.37,543.11,546.28,599.52,565.7,544.02,542.13,541.95,541.52,563.78
566.28,564.42,564.28,563.39,563.83,561.54,557.58,555.29,554.16,552.93,555.39,543.09,546.28,599.53,565.69,544.02,542.11,541.95,541.53,563.78
566.27,564.43,564.28,563.4,563.82,561.52,557.55,555.28,554.19,552.93,555.41,543.06,546.28,599.54,565.68,544.02,542.1,541.95,541.54,563.77
566.26,564.44,564.28,563.41,563.81,561.5,557.52,555.28,554.21,552.94,555.43,543.03,546.28,599.55,565.67,544.03,542.08,541.95,541.55,563.77
566.25,564.45,564.28,563.42,563.8,561.47,557.49,555.27,554.23,552.95,555.46,543.01,546.28,599.56,565.65,544.03,542.06,541.94,541.56,563.77
566.24,564.46,564.27,563.42,563.79,561.45,557.46,555.26,554.26,552.96,555.48,542.98,546.27,599.58,565.64,544.04,542.05,541.94,541.56,563.76
566.23,564.47,564.27,563.43,563.78,561.43,557.44,555.25,554.28,552.96,555.5,542.95,546.27,599.59,565.63,544.04,542.03,541.94,541.57,563.76
566.22,564.47,564.27,563.44,563.78,561.41,557.41,555.24,554.3,552.97,555.52,542.93,546.27,599.6,565.62,544.05,542.01,541.94,541.58,563.75
566.22,564.48,564.27,563.45,563.77,561.38,557.38,555.23,554.33,552.98,555.55,542.9,546.27,599.61,565.61,544.05,542.0,541.94,541.59,563.75
566.21,564.49,564.27,563.46,563.76,561.36,557.35,555.22,554.35,552.99,555.57,542.87,546.27,599.62,565.6,544.06,541.98,541.94,541.6,563.75
566.2,564.5,564.26,563.46,563.75,561.34,557.33,555.22,554.37,552.99,555.59,542.85,546.27,599.63,565.59,544.06,541.97,541.94,541.61,563.74
566.19,564.51,564.26,563.47,563.74,561.31,557.3,555.21,554.4,553.0,555.61,542.82,546.27,599.63,565.58,544.07,541.95,541.93,541.62,563.74
566.18,564.52,564.26,563.48,563.73,561.29,557.27,555.2,554.42,553.01,555.63,542.79,546.26,599.63,565.57,544.07,541.93,541.93,541.63,563.73
566.17,564.53,564.26,563.49,563.72,561.27,557.24,555.19,554.44,553.02,555.66,542.77,546.26,599.64,565.56,544.08,541.92,541.93,541.64,563.73
566.16,564.53,564.25,563.5,563.71,561.25,557.22,555.18,554.47,553.03,555.68,542.74,546.26,599.64,565.55,544.08,541.9,541.93,541.65,563.73
566.15,564.54,564.25,563.51,563.7,561.22,557.19,555.17,554.49,553.03,555.7,542.71,546.26,599.64,565.54,544.09,541.89,541.93,541.65,563.72
566.14,564.55,564.25,563.51,563.69,561.2,557.16,555.16,554.51,553.04,555.72,542.69,546.26,599.64,565.53,544.09,541.87,541.93,541.66,563.72
566.13,564.54,564.25,563.52,563.68,561.18,557.13,555.16,554.54,553.05,555.75,542.66,546.26,599.64,565.52,544.1,541.87,541.93,541.67,563.71
566.12,564.53,564.24,563.53,563.67,561.16,557.11,555.15,554.56,553.06,555.77,542.63,546.26,599.64,565.51,544.1,541.87,541.92,541.68,563.71
566.12,564.52,564.24,563.54,563.66,561.13,557.08,555.14,554.58,553.06,555.79,542.6,546.25,599.64,565.5,544.11,541.88,541.92,541.69,563.71
566.11,564.51,564.24,563.55,563.66,561.14,557.05,555.13,554.61,553.07,555.81,542.62,546.25,599.64,565.49,544.11,541.88,541.92,541.7,563.7
566.1,564.5,564.24,563.56,563.65,561.14,557.02,555.12,554.63,553.08,555.83,542.64,546.25,599.64,565.48,544.12,541.88,541.92,541.71,563.7
566.09,564.49,564.23,563.56,563.64,561.14,557.0,555.11,554.65,553.09,555.86,542.66,546.25,599.64,565.47,544.12,541.88,541.92,541.72,563.69
566.08,564.48,564.23,563.57,563.63,561.15,556.97,555.1,554.68,553.1,555.85,542.68,546.25,599.64,565.46,544.13,541.88,541.92,541.73,563.69
566.07,564.47,564.23,563.58,563.62,561.15,556.94,555.1,554.7,553.1,555.85,542.7,546.25,599.64,565.45,544.13,541.89,541.92,541.73,563.69
566.06,564.45,564.23,563.59,563.61,561.15,556.91,555.09,554.72,553.09,555.84,542.72,546.25,599.64,565.44,544.13,541.89,541.91,541.75,563.68
566.05,564.44,564.22,563.6,563.6,561.16,556.88,555.08,554.75,553.09,555.83,542.74,546.24,599.64,565.43,544.14,541.89,541.91,541.75,563.68
566.04,564.43,564.22,563.6,563.59,561.16,556.86,555.07,554.77,553.08,555.83,542.76,546.24,599.64,565.42,544.14,541.89,541.91,541.74,563.67
566.03,564.42,564.22,563.61,563.58,561.17,556.83,555.06,554.79,553.08,555.82,542.77,546.24,599.64,565.41,544.15,541.89,541.91,541.73,563.67
566.02,564.41,564.22,563.62,563.57,561.17,556.79,555.05,554.81,553.07,555.81,542.79,546.24,599.64,565.4,544.15,541.9,541.91,541.73,563.67
566.01,564.4,564.21,563.63,563.56,561.17,556.79,555.04,554.84,553.06,555.81,542.81,546.25,599.64,565.39,544.16,541.9,541.91,541.72,563.66
566.01,564.39,564.21,563.64,563.55,561.18,556.81,555.04,554.86,553.06,555.8,542.83,546.25,599.64,565.38,544.16,541.9,541.91,541.71,563.66
566.0,564.38,564.21,563.65,563.54,561.18,556.82,555.03,554.88,553.05,555.79,542.85,546.26,599.64,565.36,544.16,541.9,541.9,541.71,563.65
565.99,564.37,564.21,563.65,563.54,561.18,556.83,555.02,554.91,553.05,555.79,542.87,546.27,599.64,565.35,544.16,541.9,541.9,541.7,563.65
565.98,564.36,564.2,563.66,563.53,561.19,556.85,555.01,554.93,553.04,555.78,542.89,546.28,599.65,565.34,544.15,541.9,541.9,541.69,563.65
565.97,564.35,564.2,563.67,563.52,561.19,556.86,555.0,554.95,553.04,555.77,542.91,546.28,599.65,565.33,544.15,541.91,541.9,541.69,563.64
565.97,564.34,564.2,563.68,563.51,561.19,556.87,554.99,554.98,553.03,555.77,542.93,546.29,599.65,565.32,544.14,541.91,541.9,541.68,563.64
565.98,564.33,564.2,563.69,563.5,561.2,556.89,554.98,555.0,553.02,555.76,542.95,546.3,599.65,565.31,544.14,541.91,541.9,541.68,563.63
565.99,564.32,564.2,563.7,563.49,561.2,556.9,554.98,555.02,553.02,555.75,542.97,546.3,599.65,565.3,544.14,541.91,541.89,541.67,563.63
566.0,564.31,564.19,563.69,563.48,561.21,556.91,554.97,555.05,553.01,555.75,542.99,546.31,599.65,565.29,544.13,541.91,541.89,541.66,563.63
566.01,564.29,564.19,563.68,563.47,561.21,556.93,554.96,555.07,553.01,555.74,543.01,546.32,599.65,565.28,544.13,541.92,541.89,541.66,563.62
566.02,564.28,564.19,563.68,563.46,561.21,556.94,554.95,555.09,553.0,555.73,543.03,546.33,599.65,565.29,544.12,541.92,541.89,541.65,563.62
566.03,564.27,564.19,563.67,563.45,561.22,556.95,554.94,555.12,553.0,555.73,543.05,546.33,599.65,565.3,544.12,541.92,541.89,541.64,563.61
566.04,564.26,564.19,563.66,563.45,561.22,556.97,554.93,555.14,552.99,555.72,543.07,546.34,599.65,565.31,544.11,541.92,541.89,541.64,563.61
566.05,564.25,564.21,563.65,563.45,561.22,556.98,554.94,555.17,552.99,555.71,543.09,546.35,599.65,565.32,544.11,541.92,541.89,541.63,563.6
566.06,564.24,564.22,563.65,563.44,561.23,556.99,554.95,555.18,552.98,555.71,543.11,546.35,599.65,565.33,544.1,541.93,541.89,541.63,563.6
566.07,564.23,564.24,563.64,563.44,561.23,557.01,554.96,555.18,552.97,555.7,543.13,546.36,599.65,565.34,544.1,541.93,541.89,541.62,563.6
566.07,564.22,564.25,563.63,563.44,561.24,557.02,554.97,555.17,552.97,555.69,543.15,546.37,599.65,565.34,544.1,541.93,541.89,541.61,563.61
566.08,564.21,564.27,563.63,563.44,561.24,557.03,554.98,555.17,552.96,555.69,543.17,546.38,599.65,565.35,544.09,541.93,541.89,541.61,563.62
566.09,564.2,564.28,563.62,563.44,561.24,557.05,554.99,555.17,552.96,555.68,543.19,546.38,599.65,565.36,544.09,541.93,541.89,541.6,563.63
566.1,564.19,564.3,563.61,563.43,561.25,557.06,555.0,555.17,552.95,555.67,543.21,546.39,599.65,565.37,544.08,541.94,541.89,541.59,563.64
