grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
571.02,570.34,568.87,567.19,568.36,567.6,559.9,561.6,562.2,555.34,558.05,547.9,550.15,586.88,570.64,549.01,546.29,546.36,545.4,567.1
571.02,570.34,568.87,567.21,568.36,567.6,559.98,561.59,562.18,555.37,558.03,547.89,550.16,586.92,570.65,549.01,546.29,546.36,545.4,567.09
571.02,570.34,568.86,567.22,568.35,567.6,560.07,561.56,562.16,555.4,558.06,547.88,550.16,586.96,570.67,549.01,546.3,546.36,545.39,567.09
571.02,570.34,568.86,567.23,568.34,567.6,560.15,561.54,562.14,555.42,558.09,547.87,550.17,587.01,570.68,549.01,546.3,546.36,545.39,567.09
571.02,570.34,568.85,567.25,568.33,567.6,560.23,561.51,562.12,555.45,558.12,547.86,550.17,587.05,570.7,549.0,546.3,546.35,545.39,567.09
571.02,570.34,568.85,567.26,568.33,567.6,560.32,561.49,562.1,555.48,558.15,547.85,550.18,587.1,570.72,549.0,546.3,546.35,545.39,567.1
571.02,570.34,568.84,567.27,568.32,567.6,560.4,561.46,562.08,555.51,558.18,547.84,550.18,587.14,570.73,549.0,546.31,546.35,545.39,567.1
571.02,570.34,568.84,567.28,568.31,567.6,560.48,561.43,562.06,555.54,558.21,547.83,550.18,587.18,570.75,549.0,546.31,546.34,545.39,567.1
571.02,570.34,568.83,567.3,568.31,567.6,560.57,561.41,562.04,555.56,558.24,547.84,550.19,587.23,570.76,549.0,546.31,546.34,545.39,567.1
571.02,570.34,568.83,567.31,568.3,567.6,560.65,561.38,562.03,555.59,558.27,547.85,550.19,587.27,570.78,548.99,546.31,546.34,545.39,567.1
571.02,570.34,568.82,567.32,568.29,567.6,560.73,561.36,562.01,555.62,558.3,547.86,550.2,587.31,570.8,548.99,546.31,546.33,545.39,567.1
571.02,570.34,568.82,567.34,568.29,567.6,560.81,561.33,561.99,555.65,558.33,547.88,550.2,587.36,570.81,548.99,546.32,546.33,545.39,567.11
571.02,570.34,568.81,567.35,568.28,567.6,560.9,561.31,561.97,555.67,558.36,547.89,550.21,587.4,570.83,548.99,546.32,546.33,545.4,567.11
571.02,570.34,568.81,567.36,568.27,567.6,560.98,561.28,561.95,555.7,558.39,547.9,550.21,587.44,570.84,548.99,546.32,546.32,545.41,567.11
571.02,570.34,568.8,567.38,568.27,567.6,561.06,561.26,561.93,555.73,558.42,547.92,550.22,587.49,570.86,548.98,546.32,546.32,545.43,567.11
571.02,570.34,568.79,567.39,568.26,567.6,561.15,561.23,561.91,555.76,558.45,547.93,550.22,587.53,570.88,548.98,546.33,546.32,545.44,567.11
571.02,570.34,568.79,567.4,568.25,567.6,561.23,561.21,561.89,555.79,558.48,547.94,550.22,587.58,570.89,548.98,546.33,546.32,545.46,567.11
571.02,570.34,568.78,567.41,568.25,567.6,561.31,561.18,561.87,555.81,558.51,547.96,550.23,587.62,570.91,548.98,546.33,546.31,545.47,567.11
571.03,570.34,568.78,567.43,568.24,567.6,561.4,561.15,561.85,555.84,558.54,547.97,550.23,587.66,570.93,548.98,546.33,546.31,545.49,567.12
571.03,570.34,568.77,567.44,568.23,567.6,561.38,561.13,561.83,555.87,558.57,547.98,550.24,587.71,570.94,548.97,546.34,546.31,545.5,567.12
571.04,570.34,568.77,567.45,568.23,567.6,561.36,561.1,561.81,555.9,558.6,548.0,550.24,587.75,570.96,548.97,546.34,546.3,545.52,567.12
571.04,570.34,568.76,567.47,568.22,567.6,561.34,561.08,561.8,555.92,558.63,548.01,550.25,587.79,570.97,548.97,546.34,546.3,545.53,567.12
571.05,570.34,568.76,567.48,568.21,567.6,561.32,561.05,561.78,555.95,558.66,548.02,550.25,587.84,570.99,548.97,546.34,546.3,545.54,567.12
571.05,570.34,568.75,567.49,568.2,567.6,561.29,561.03,561.76,555.98,558.69,548.03,550.25,587.88,571.01,548.97,546.34,546.29,545.56,567.12
571.05,570.34,568.75,567.51,568.2,567.6,561.27,561.0,561.74,556.01,558.72,548.05,550.26,587.92,571.02,548.97,546.35,546.29,545.57,567.13
571.06,570.34,568.74,567.52,568.19,567.6,561.25,560.98,561.72,556.04,558.75,548.06,550.26,587.97,571.04,548.96,546.35,546.29,545.59,567.13
571.06,570.34,568.73,567.53,568.18,567.6,561.23,560.95,561.7,556.06,558.78,548.07,550.27,588.01,571.05,548.96,546.35,546.28,545.6,567.13
571.07,570.34,568.72,567.55,568.18,567.6,561.21,560.92,561.68,556.09,558.81,548.09,550.27,588.06,571.07,548.96,546.35,546.28,545.62,567.13
571.07,570.34,568.71,567.56,568.17,567.6,561.19,560.9,561.66,556.12,558.84,548.1,550.28,588.1,571.09,548.96,546.36,546.28,545.63,567.13
571.08,570.34,568.7,567.57,568.16,567.6,561.17,560.87,561.64,556.15,558.87,548.11,550.28,588.14,571.1,548.96,546.36,546.27,545.65,567.13
571.08,570.34,568.69,567.58,568.16,567.6,561.14,560.85,561.62,556.17,558.9,548.13,550.28,588.19,571.12,548.95,546.36,546.27,545.66,567.14
571.08,570.34,568.68,567.6,568.15,567.6,561.12,560.82,561.6,556.2,558.93,548.14,550.29,588.23,571.13,548.95,546.36,546.27,545.68,567.14
571.09,570.34,568.67,567.61,568.14,567.6,561.1,560.8,561.59,556.23,558.96,548.15,550.29,588.27,571.15,548.95,546.36,546.26,545.69,567.14
571.09,570.34,568.66,567.62,568.14,567.6,561.08,560.77,561.57,556.26,558.99,548.17,550.3,588.32,571.17,548.95,546.36,546.26,545.71,567.14
571.1,570.34,568.65,567.64,568.13,567.6,561.06,560.75,561.55,556.28,559.02,548.18,550.3,588.36,571.18,548.95,546.35,546.26,545.72,567.14
571.1,570.34,568.65,567.65,568.12,567.6,561.04,560.72,561.54,556.31,559.05,548.19,550.31,588.4,571.2,548.94,546.35,546.25,545.74,567.14
571.11,570.34,568.64,567.66,568.12,567.6,561.01,560.7,561.54,556.34,559.08,548.21,550.31,588.45,571.21,548.94,546.35,546.25,545.75,567.15
571.11,570.34,568.63,567.68,568.11,567.6,560.99,560.67,561.54,556.37,559.11,548.22,550.32,588.49,571.23,548.94,546.35,546.25,545.77,567.15
571.11,570.34,568.62,567.69,568.11,567.6,560.97,560.64,561.53,556.4,559.14,548.23,550.32,588.54,571.25,548.94,546.34,546.25,545.78,567.15
571.12,570.34,568.61,567.7,568.11,567.6,560.95,560.62,561.53,556.42,559.17,548.25,550.32,588.58,571.26,548.94,546.34,546.24,545.79,567.15
571.12,570.34,568.6,567.72,568.11,567.6,560.93,560.59,561.52,556.45,559.2,548.26,550.33,588.62,571.28,548.93,546.34,546.24,545.81,567.15
571.13,570.34,568.59,567.73,568.11,567.6,560.91,560.57,561.52,556.48,559.23,548.27,550.33,588.67,571.3,548.93,546.34,546.24,545.82,567.15
571.13,570.32,568.58,567.74,568.11,567.6,560.89,560.54,561.52,556.51,559.26,548.28,550.34,588.71,571.31,548.93,546.34,546.23,545.84,567.16
571.14,570.31,568.57,567.75,568.1,567.6,560.86,560.52,561.51,556.53,559.29,548.3,550.34,588.75,571.33,548.93,546.33,546.23,545.85,567.16
571.14,570.29,568.56,567.77,568.1,567.6,560.84,560.49,561.51,556.56,559.32,548.31,550.35,588.8,571.34,548.93,546.33,546.23,545.87,567.16
571.14,570.27,568.56,567.78,568.1,567.6,560.82,560.47,561.51,556.59,559.35,548.32,550.35,588.84,571.36,548.92,546.33,546.22,545.88,567.16
571.15,570.25,568.55,567.79,568.1,567.6,560.8,560.44,561.5,556.56,559.38,548.34,550.35,588.88,571.38,548.92,546.33,546.22,545.9,567.16
571.15,570.23,568.54,567.81,568.1,567.6,560.78,560.42,561.5,556.52,559.41,548.35,550.36,588.93,571.39,548.92,546.32,546.22,545.91,567.16
571.16,570.21,568.53,567.82,568.1,567.6,560.76,560.39,561.49,556.48,559.44,548.36,550.36,588.97,571.41,548.91,546.32,546.21,545.93,567.17
571.16,570.2,568.52,567.81,568.09,567.6,560.73,560.36,561.49,556.45,559.47,548.38,550.36,589.01,571.43,548.91,546.32,546.21,545.94,567.17
571.17,570.18,568.51,567.79,568.09,567.6,560.71,560.34,561.49,556.41,559.5,548.39,550.36,589.01,571.43,548.91,546.32,546.21,545.96,567.17
571.17,570.16,568.5,567.77,568.09,567.6,560.69,560.31,561.48,556.38,559.53,548.4,550.35,589.01,571.39,548.9,546.31,546.2,545.97,567.17
571.17,570.14,568.49,567.75,568.09,567.6,560.67,560.29,561.48,556.34,559.57,548.42,550.34,589.0,571.35,548.9,546.31,546.2,545.99,567.17
571.18,570.12,568.48,567.73,568.09,567.6,560.65,560.26,561.47,556.3,559.55,548.43,550.34,589.0,571.32,548.9,546.31,546.2,546.0,567.17
571.18,570.1,568.47,567.71,568.09,567.59,560.63,560.23,561.47,556.27,559.52,548.44,550.33,589.0,571.28,548.89,546.31,546.19,546.02,567.18
571.19,570.09,568.47,567.69,568.08,567.58,560.61,560.24,561.47,556.23,559.49,548.46,550.32,588.99,571.25,548.89,546.3,546.19,546.03,567.18
571.19,570.07,568.46,567.67,568.08,567.57,560.58,560.26,561.46,556.19,559.46,548.47,550.32,588.99,571.21,548.89,546.3,546.19,546.04,567.18
571.2,570.05,568.45,567.65,568.08,567.56,560.56,560.28,561.46,556.16,559.43,548.48,550.31,588.99,571.18,548.88,546.3,546.18,546.06,567.18
571.2,570.03,568.44,567.63,568.08,567.54,560.54,560.3,561.45,556.12,559.4,548.5,550.3,588.98,571.14,548.88,546.3,546.18,546.07,567.18
571.2,570.01,568.43,567.61,568.08,567.53,560.52,560.32,561.45,556.08,559.37,548.51,550.3,588.98,571.11,548.88,546.29,546.18,546.09,567.18
571.21,569.99,568.42,567.59,568.08,567.52,560.5,560.34,561.45,556.05,559.34,548.52,550.29,588.97,571.07,548.87,546.29,546.17,546.1,567.18
571.21,569.98,568.41,567.57,568.07,567.51,560.48,560.36,561.44,556.01,559.3,548.54,550.28,588.97,571.03,548.87,546.29,546.17,546.12,567.19
571.22,569.96,568.4,567.56,568.07,567.49,560.45,560.38,561.44,555.98,559.27,548.52,550.28,588.97,571.0,548.87,546.29,546.16,546.14,567.19
571.22,569.94,568.39,567.54,568.07,567.48,560.43,560.4,561.44,555.94,559.24,548.51,550.27,588.96,570.96,548.86,546.28,546.16,546.14,567.18
571.23,569.92,568.38,567.52,568.07,567.47,560.41,560.42,561.43,555.9,559.21,548.5,550.26,588.96,570.93,548.86,546.28,546.16,546.14,567.18
571.23,569.9,568.38,567.5,568.07,567.46,560.39,560.44,561.43,555.87,559.18,548.49,550.26,588.96,570.89,548.86,546.28,546.15,546.13,567.17
571.24,569.88,568.37,567.48,568.07,567.44,560.37,560.46,561.42,555.83,559.15,548.47,550.25,588.95,570.86,548.85,546.28,546.15,546.13,567.17
571.24,569.87,568.36,567.46,568.07,567.43,560.35,560.48,561.42,555.79,559.12,548.46,550.24,588.95,570.82,548.85,546.28,546.15,546.12,567.16
571.23,569.85,568.35,567.44,568.06,567.42,560.33,560.5,561.42,555.76,559.09,548.45,550.24,588.95,570.78,548.85,546.27,546.14,546.11,567.16
571.22,569.83,568.34,567.42,568.06,567.41,560.3,560.52,561.41,555.72,559.06,548.44,550.23,588.94,570.75,548.84,546.27,546.14,546.11,567.15
571.2,569.81,568.33,567.4,568.06,567.39,560.28,560.54,561.41,555.69,559.03,548.43,550.22,588.94,570.71,548.84,546.27,546.13,546.1,567.15
571.19,569.79,568.32,567.38,568.06,567.38,560.26,560.56,561.4,555.65,559.0,548.41,550.22,588.94,570.68,548.84,546.27,546.13,546.1,567.14
571.17,569.77,568.31,567.36,568.06,567.37,560.24,560.58,561.4,555.61,558.97,548.4,550.21,588.93,570.64,548.83,546.26,546.13,546.09,567.14
571.16,569.76,568.3,567.34,568.06,567.36,560.22,560.6,561.4,555.58,558.94,548.39,550.2,588.93,570.61,548.83,546.26,546.12,546.09,567.13
571.14,569.74,568.29,567.32,568.05,567.34,560.2,560.62,561.39,555.54,558.91,548.38,550.2,588.92,570.57,548.83,546.26,546.12,546.08,567.13
571.13,569.72,568.28,567.3,568.05,567.33,560.17,560.64,561.39,555.5,558.88,548.36,550.19,588.92,570.54,548.82,546.26,546.11,546.08,567.12
571.12,569.7,568.26,567.28,568.05,567.32,560.15,560.66,561.39,555.47,558.85,548.35,550.18,588.92,570.5,548.82,546.25,546.11,546.07,567.12
571.1,569.68,568.24,567.26,568.05,567.3,560.13,560.68,561.38,555.43,558.82,548.34,550.17,588.91,570.46,548.82,546.25,546.11,546.07,567.11
571.09,569.66,568.22,567.25,568.05,567.29,560.11,560.7,561.38,555.39,558.79,548.33,550.17,588.91,570.43,548.81,546.25,546.1,546.06,567.11
571.07,569.65,568.2,567.23,568.05,567.28,560.1,560.72,561.37,555.36,558.75,548.31,550.16,588.91,570.39,548.81,546.25,546.1,546.06,567.1
571.06,569.63,568.18,567.21,568.04,567.27,560.1,560.74,561.37,555.32,558.72,548.3,550.15,588.9,570.36,548.81,546.24,546.1,546.05,567.1
571.05,569.61,568.16,567.19,568.04,567.25,560.09,560.76,561.37,555.29,558.69,548.29,550.15,588.9,570.32,548.8,546.24,546.09,546.05,567.09
571.03,569.59,568.14,567.17,568.04,567.24,560.09,560.78,561.36,555.25,558.66,548.28,550.14,588.9,570.29,548.8,546.24,546.09,546.04,567.09
571.02,569.57,568.11,567.15,568.04,567.23,560.08,560.8,561.36,555.21,558.63,548.27,550.13,588.89,570.25,548.8,546.23,546.08,546.04,567.08
571.0,569.56,568.09,567.13,568.04,567.22,560.07,560.82,561.35,555.18,558.6,548.25,550.13,588.89,570.22,548.79,546.22,546.08,546.03,567.08
570.99,569.54,568.07,567.11,568.04,567.2,560.07,560.84,561.34,555.14,558.57,548.24,550.12,588.89,570.18,548.79,546.21,546.08,546.03,567.07
570.98,569.52,568.05,567.09,568.03,567.19,560.06,560.86,561.32,555.1,558.54,548.23,550.11,588.88,570.14,548.79,546.2,546.07,546.02,567.07
570.96,569.5,568.03,567.07,568.03,567.18,560.06,560.88,561.29,555.07,558.51,548.22,550.11,588.88,570.11,548.78,546.19,546.07,546.02,567.07
570.95,569.48,568.01,567.05,568.03,567.17,560.05,560.9,561.27,555.03,558.48,548.2,550.1,588.87,570.07,548.78,546.18,546.07,546.01,567.06
570.93,569.46,567.99,567.03,568.03,567.15,560.05,560.92,561.25,555.0,558.45,548.19,550.09,588.87,570.04,548.78,546.17,546.06,546.01,567.06
570.92,569.45,567.97,567.01,568.03,567.14,560.04,560.93,561.22,554.96,558.42,548.18,550.09,588.87,570.0,548.77,546.16,546.06,546.0,567.05
570.9,569.43,567.94,566.99,568.03,567.13,560.03,560.95,561.2,554.92,558.39,548.17,550.08,588.86,569.97,548.77,546.16,546.05,546.0,567.05
570.89,569.41,567.92,566.97,568.02,567.12,560.03,560.97,561.18,554.89,558.36,548.15,550.07,588.86,569.93,548.77,546.15,546.05,545.99,567.04
570.88,569.4,567.9,566.95,568.02,567.1,560.02,560.99,561.16,554.85,558.33,548.14,550.07,588.86,569.89,548.76,546.14,546.05,545.98,567.04
570.86,569.39,567.88,566.94,568.02,567.09,560.02,561.01,561.13,554.81,558.3,548.13,550.06,588.85,569.86,548.76,546.13,546.04,545.98,567.03
570.85,569.38,567.86,566.92,568.02,567.08,560.01,561.03,561.11,554.78,558.27,548.12,550.05,588.85,569.82,548.76,546.12,546.04,545.97,567.03
570.83,569.37,567.84,566.9,568.02,567.07,560.01,561.05,561.09,554.74,558.24,548.11,550.05,588.85,569.79,548.75,546.11,546.03,545.97,567.02
570.82,569.36,567.82,566.88,568.01,567.05,560.0,561.07,561.06,554.7,558.21,548.09,550.04,588.84,569.75,548.73,546.1,546.03,545.96,567.02
570.81,569.35,567.8,566.85,568.0,567.04,559.99,561.09,561.04,554.68,558.17,548.08,550.03,588.84,569.72,548.72,546.09,546.03,545.96,567.01
570.79,569.34,567.77,566.84,567.99,567.03,559.99,561.11,561.02,554.67,558.14,548.07,550.03,588.84,569.68,548.7,546.08,546.02,545.95,567.01
570.78,569.33,567.75,566.83,567.98,567.02,559.98,561.13,560.99,554.65,558.11,548.06,550.01,588.83,569.64,548.69,546.07,546.02,545.95,567.0
570.76,569.32,567.73,566.81,567.97,567.0,559.98,561.15,560.97,554.64,558.08,548.04,549.99,588.83,569.63,548.67,546.07,546.02,545.94,567.0
570.75,569.31,567.71,566.8,567.96,566.99,559.97,561.17,560.95,554.63,558.05,548.03,549.97,588.82,569.63,548.66,546.06,546.01,545.94,566.99
570.74,569.3,567.69,566.78,567.95,566.98,559.97,561.19,560.93,554.61,558.01,548.02,549.95,588.82,569.62,548.64,546.05,546.01,545.93,566.99
570.72,569.29,567.67,566.77,567.94,566.97,559.96,561.21,560.9,554.6,558.0,548.01,549.93,588.79,569.62,548.63,546.04,546.0,545.93,566.98
570.71,569.28,567.65,566.76,567.94,566.95,559.96,561.23,560.88,554.58,557.99,547.99,549.91,588.69,569.62,548.61,546.03,546.0,545.92,566.98
570.69,569.27,567.63,566.74,567.93,566.94,559.95,561.2,560.86,554.57,557.98,547.98,549.89,588.58,569.62,548.6,546.02,546.0,545.92,566.97
570.68,569.26,567.61,566.73,567.92,566.93,559.94,561.17,560.83,554.56,557.96,547.97,549.86,588.48,569.62,548.58,546.01,545.99,545.91,566.97
570.66,569.25,567.58,566.71,567.91,566.92,559.94,561.14,560.81,554.54,557.95,547.96,549.84,588.37,569.61,548.57,546.0,545.97,545.91,566.96
570.65,569.25,567.56,566.7,567.9,566.9,559.93,561.11,560.79,554.53,557.94,547.95,549.82,588.27,569.61,548.55,545.99,545.96,545.9,566.96
570.64,569.24,567.54,566.69,567.89,566.89,559.93,561.08,560.76,554.52,557.93,547.93,549.8,588.17,569.61,548.54,545.99,545.94,545.9,566.95
570.62,569.23,567.52,566.67,567.88,566.88,559.92,561.05,560.74,554.5,557.91,547.92,549.78,588.06,569.61,548.52,545.98,545.93,545.89,566.95
570.61,569.22,567.5,566.66,567.87,566.87,559.92,561.02,560.72,554.49,557.9,547.91,549.76,587.96,569.61,548.51,545.97,545.92,545.89,566.94
570.59,569.21,567.48,566.64,567.86,566.85,559.91,560.99,560.69,554.47,557.89,547.91,549.74,587.85,569.6,548.49,545.96,545.9,545.88,566.94
570.58,569.2,567.46,566.63,567.85,566.86,559.9,560.96,560.67,554.46,557.88,547.94,549.72,587.75,569.6,548.48,545.95,545.89,545.87,566.93
570.57,569.19,567.44,566.62,567.84,566.91,559.9,560.94,560.65,554.45,557.86,547.97,549.7,587.65,569.6,548.46,545.94,545.87,545.89,566.93
570.55,569.18,567.41,566.6,567.83,566.95,559.89,560.91,560.63,554.43,557.85,547.99,549.68,587.54,569.6,548.45,545.93,545.86,545.92,566.93
570.54,569.17,567.39,566.59,567.82,566.99,559.89,560.88,560.6,554.42,557.84,548.02,549.66,587.44,569.6,548.43,545.92,545.85,545.94,566.92
570.52,569.16,567.37,566.57,567.81,567.04,559.88,560.85,560.58,554.41,557.83,548.05,549.64,587.33,569.6,548.42,545.91,545.83,545.97,566.92
570.51,569.15,567.35,566.56,567.8,567.08,559.88,560.82,560.56,554.39,557.81,548.08,549.62,587.23,569.59,548.4,545.9,545.82,545.99,566.91
570.53,569.14,567.33,566.55,567.79,567.12,559.87,560.79,560.53,554.38,557.8,548.1,549.59,587.13,569.59,548.39,545.9,545.81,546.02,566.91
570.55,569.13,567.31,566.53,567.78,567.16,559.86,560.76,560.51,554.36,557.79,548.13,549.57,587.02,569.59,548.37,545.89,545.79,546.04,566.9
570.57,569.12,567.29,566.52,567.77,567.21,559.86,560.73,560.49,554.35,557.78,548.16,549.55,586.92,569.59,548.36,545.88,545.78,546.07,566.9
570.6,569.11,567.27,566.5,567.76,567.25,559.85,560.7,560.46,554.34,557.76,548.19,549.53,586.82,569.59,548.34,545.87,545.76,546.09,566.92
570.62,569.1,567.24,566.49,567.75,567.29,559.85,560.67,560.44,554.32,557.75,548.21,549.51,586.71,569.58,548.33,545.86,545.75,546.12,566.97
570.64,569.09,567.22,566.48,567.74,567.34,559.84,560.64,560.42,554.31,557.74,548.24,549.49,586.61,569.58,548.31,545.85,545.74,546.14,567.01
570.66,569.08,567.24,566.46,567.73,567.38,559.84,560.61,560.39,554.3,557.73,548.27,549.47,586.5,569.58,548.3,545.84,545.72,546.17,567.06
570.69,569.07,567.29,566.45,567.72,567.42,559.83,560.58,560.37,554.28,557.71,548.3,549.45,586.4,569.58,548.28,545.83,545.71,546.2,567.11
570.71,569.06,567.34,566.43,567.71,567.46,559.82,560.55,560.35,554.27,557.7,548.32,549.43,586.3,569.58,548.27,545.82,545.69,546.22,567.15
570.73,569.05,567.4,566.42,567.7,567.51,559.82,560.52,560.33,554.25,557.69,548.35,549.41,586.19,569.57,548.25,545.81,545.68,546.25,567.2
570.76,569.04,567.45,566.41,567.69,567.55,559.81,560.49,560.3,554.24,557.68,548.38,549.39,586.09,569.57,548.24,545.81,545.67,546.27,567.24
570.78,569.03,567.5,566.39,567.68,567.59,559.81,560.47,560.28,554.23,557.67,548.41,549.37,585.97,569.57,548.22,545.8,545.65,546.3,567.29
570.8,569.02,567.56,566.38,567.67,567.63,559.8,560.44,560.26,554.21,557.65,548.43,549.34,585.98,569.57,548.21,545.79,545.64,546.32,567.33
570.83,569.01,567.61,566.37,567.66,567.68,559.8,560.41,560.23,554.2,557.64,548.46,549.32,586.01,569.57,548.19,545.78,545.63,546.35,567.38
570.85,569.0,567.66,566.35,567.65,567.72,559.79,560.38,560.21,554.19,557.63,548.49,549.3,586.04,569.56,548.18,545.8,545.61,546.37,567.43
570.87,569.0,567.72,566.34,567.64,567.76,559.78,560.35,560.19,554.17,557.62,548.52,549.28,586.06,569.56,548.16,545.83,545.6,546.4,567.47
570.89,568.99,567.77,566.32,567.63,567.81,559.78,560.32,560.16,554.16,557.6,548.54,549.26,586.09,569.56,548.15,545.85,545.58,546.42,567.52
570.92,568.98,567.82,566.31,567.62,567.85,559.77,560.29,560.14,554.14,557.59,548.57,549.24,586.12,569.56,548.13,545.88,545.57,546.45,567.56
570.94,568.97,567.88,566.3,567.61,567.89,559.77,560.26,560.11,554.13,557.58,548.6,549.22,586.14,569.56,548.12,545.91,545.56,546.47,567.61
570.96,568.96,567.93,566.28,567.6,567.93,559.81,560.23,560.14,554.12,557.57,548.63,549.2,586.17,569.55,548.1,545.94,545.54,546.5,567.65
570.99,568.95,567.98,566.27,567.59,567.98,559.87,560.2,560.19,554.1,557.55,548.65,549.18,586.2,569.55,548.09,545.97,545.53,546.52,567.7
571.01,568.94,568.04,566.25,567.58,568.02,559.94,560.17,560.25,554.09,557.54,548.68,549.16,586.22,569.55,548.07,546.0,545.51,546.55,567.75
571.03,568.93,568.09,566.24,567.57,568.06,560.0,560.14,560.3,554.08,557.53,548.71,549.14,586.25,569.55,548.06,546.03,545.5,546.58,567.79
571.05,568.93,568.14,566.23,567.56,568.11,560.07,560.11,560.36,554.06,557.52,548.74,549.12,586.28,569.55,548.04,546.06,545.49,546.6,567.84
571.08,568.96,568.2,566.21,567.55,568.15,560.13,560.08,560.42,554.05,557.5,548.76,549.1,586.3,569.54,548.03,546.09,545.47,546.63,567.88
571.1,568.98,568.25,566.2,567.55,568.19,560.2,560.05,560.47,554.04,557.49,548.79,549.07,586.33,569.54,548.01,546.12,545.46,546.65,567.93
571.12,569.01,568.3,566.18,567.54,568.23,560.26,560.02,560.53,554.02,557.48,548.82,549.05,586.36,569.54,548.0,546.15,545.45,546.68,567.97
571.15,569.04,568.36,566.17,567.53,568.28,560.33,560.0,560.58,554.01,557.47,548.85,549.03,586.38,569.54,547.98,546.17,545.43,546.7,568.02
571.17,569.07,568.41,566.16,567.52,568.32,560.39,559.97,560.64,553.99,557.45,548.88,549.01,586.41,569.54,547.99,546.2,545.42,546.73,568.07
571.19,569.1,568.47,566.14,567.51,568.36,560.46,559.94,560.7,553.98,557.44,548.9,548.99,586.44,569.54,548.03,546.23,545.4,546.75,568.11
571.21,569.12,568.52,566.13,567.5,568.4,560.52,559.91,560.75,554.02,557.43,548.93,548.97,586.46,569.53,548.06,546.26,545.39,546.78,568.16
571.24,569.15,568.57,566.11,567.49,568.45,560.59,559.88,560.81,554.06,557.42,548.96,548.95,586.49,569.53,548.1,546.29,545.38,546.8,568.2
571.26,569.18,568.63,566.17,567.48,568.49,560.66,559.85,560.86,554.09,557.4,548.99,548.99,586.52,569.58,548.13,546.32,545.36,546.83,568.25
571.28,569.21,568.68,566.23,567.47,568.53,560.72,559.82,560.92,554.13,557.39,549.01,549.03,586.54,569.64,548.17,546.35,545.35,546.85,568.29
571.31,569.23,568.73,566.28,567.46,568.58,560.79,559.79,560.98,554.17,557.38,549.04,549.07,586.57,569.69,548.2,546.38,545.33,546.88,568.34
571.33,569.26,568.79,566.34,567.45,568.62,560.85,559.76,561.03,554.21,557.39,549.07,549.11,586.6,569.74,548.24,546.41,545.32,546.9,568.39
571.35,569.29,568.84,566.4,567.44,568.66,560.92,559.72,561.09,554.25,557.43,549.1,549.15,586.62,569.79,548.27,546.44,545.31,546.93,568.43
571.37,569.32,568.89,566.45,567.51,568.7,560.98,559.76,561.14,554.29,557.46,549.12,549.2,586.65,569.84,548.31,546.47,545.29,546.96,568.48
571.4,569.34,568.95,566.51,567.71,568.75,561.05,559.84,561.2,554.33,557.49,549.15,549.24,586.68,569.89,548.34,546.49,545.28,546.98,568.52
571.42,569.37,569.0,566.57,567.92,568.79,561.11,559.91,561.25,554.37,557.53,549.18,549.28,586.71,569.94,548.38,546.52,545.26,547.01,568.57
571.44,569.4,569.05,566.63,568.12,568.83,561.18,559.99,561.31,554.4,557.56,549.21,549.32,586.73,570.0,548.41,546.55,545.32,547.03,568.61
571.47,569.43,569.11,566.68,568.33,568.88,561.24,560.07,561.37,554.44,557.6,549.23,549.36,586.76,570.05,548.45,546.58,545.39,547.06,568.66
571.49,569.46,569.16,566.74,568.53,568.92,561.31,560.15,561.42,554.48,557.63,549.26,549.4,586.79,570.1,548.48,546.61,545.46,547.08,568.71
571.51,569.48,569.21,566.8,568.73,568.96,561.37,560.22,561.48,554.52,557.67,549.29,549.44,586.81,570.15,548.51,546.64,545.53,547.11,568.75
571.53,569.51,569.27,566.85,568.94,569.0,561.44,560.3,561.53,554.56,557.7,549.32,549.48,586.84,570.2,548.55,546.67,545.6,547.13,568.8
571.56,569.54,569.32,566.91,569.14,569.05,561.5,560.38,561.59,554.6,557.74,549.34,549.52,586.87,570.25,548.58,546.7,545.67,547.16,568.84
571.58,569.57,569.37,566.97,569.35,569.09,561.57,560.46,561.65,554.64,557.77,549.37,549.56,586.89,570.31,548.62,546.73,545.74,547.18,568.89
571.6,569.59,569.43,567.02,569.56,569.13,561.64,560.53,561.7,554.68,557.8,549.4,549.6,586.92,570.36,548.65,546.76,545.81,547.21,568.93
571.63,569.62,569.48,567.08,569.75,569.17,561.7,560.61,561.76,554.71,557.84,549.43,549.65,586.95,570.41,548.69,546.79,545.88,547.23,568.98
571.65,569.65,569.53,567.14,569.62,569.22,561.77,560.69,561.81,554.75,557.87,549.45,549.69,586.97,570.46,548.72,546.81,545.95,547.26,569.03
571.67,569.68,569.59,567.19,569.49,569.26,561.83,560.77,561.87,554.79,557.91,549.49,549.73,587.01,570.51,548.76,546.84,546.02,547.29,569.07
571.69,569.7,569.64,567.25,569.36,569.11,561.9,560.85,561.92,554.83,557.94,549.48,549.77,586.55,570.56,548.79,546.87,546.09,547.26,569.12
571.72,569.73,569.69,567.31,569.24,568.94,561.96,560.92,561.98,554.87,557.98,549.46,549.81,585.67,570.61,548.83,546.9,546.16,547.22,569.12
