grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
568.32,567.77,567.64,567.4,565.23,565.48,560.33,560.76,553.03,554.72,557.62,543.44,548.27,579.72,568.08,546.79,543.81,544.18,543.83,564.48
568.32,567.75,567.65,567.4,565.23,565.5,560.28,560.72,553.02,554.71,557.59,543.43,548.27,579.61,568.06,546.79,543.79,544.17,543.83,564.48
568.32,567.73,567.66,567.39,565.24,565.49,560.22,560.68,553.02,554.69,557.56,543.43,548.26,579.5,568.05,546.79,543.77,544.15,543.82,564.48
568.32,567.7,567.66,567.39,565.24,565.48,560.17,560.64,553.01,554.68,557.53,543.42,548.26,579.39,568.03,546.78,543.75,544.13,543.81,564.48
568.33,567.67,567.67,567.38,565.25,565.46,560.11,560.59,553.0,554.66,557.5,543.42,548.25,579.28,568.02,546.78,543.74,544.12,543.81,564.47
568.33,567.65,567.68,567.39,565.25,565.45,560.06,560.55,553.0,554.65,557.47,543.42,548.25,579.16,568.0,546.78,543.72,544.1,543.8,564.47
568.33,567.62,567.69,567.39,565.25,565.44,560.0,560.51,552.99,554.63,557.44,543.41,548.24,579.05,567.99,546.78,543.7,544.09,543.79,564.47
568.34,567.6,567.69,567.39,565.26,565.43,559.95,560.47,552.99,554.62,557.41,543.41,548.24,578.94,567.97,546.77,543.68,544.07,543.79,564.47
568.34,567.57,567.7,567.39,565.26,565.41,559.89,560.43,552.98,554.6,557.38,543.4,548.23,578.83,567.96,546.77,543.66,544.05,543.78,564.47
568.34,567.55,567.71,567.39,565.26,565.4,559.84,560.39,552.98,554.59,557.35,543.4,548.23,578.72,567.94,546.77,543.65,544.04,543.77,564.46
568.35,567.52,567.71,567.4,565.27,565.39,559.78,560.34,552.97,554.59,557.32,543.4,548.22,578.61,567.93,546.76,543.63,544.02,543.77,564.46
568.35,567.5,567.72,567.4,565.27,565.37,559.73,560.3,552.96,554.6,557.29,543.39,548.22,578.49,567.92,546.76,543.61,544.01,543.76,564.46
568.35,567.47,567.73,567.4,565.27,565.36,559.67,560.26,552.96,554.6,557.25,543.39,548.21,578.38,567.9,546.76,543.59,543.99,543.75,564.46
568.35,567.44,567.74,567.4,565.28,565.35,559.62,560.22,552.95,554.6,557.22,543.39,548.21,578.27,567.89,546.76,543.57,543.97,543.75,564.45
568.36,567.42,567.74,567.41,565.28,565.34,559.56,560.18,552.95,554.6,557.19,543.38,548.2,578.14,567.87,546.75,543.56,543.96,543.74,564.45
568.36,567.39,567.75,567.41,565.29,565.32,559.51,560.14,552.94,554.61,557.16,543.38,548.2,578.16,567.86,546.76,543.54,543.94,543.73,564.45
568.36,567.37,567.76,567.41,565.29,565.31,559.45,560.09,552.94,554.61,557.13,543.37,548.2,578.2,567.84,546.77,543.52,543.93,543.72,564.45
568.37,567.34,567.76,567.41,565.29,565.3,559.4,560.05,552.93,554.61,557.11,543.37,548.19,578.24,567.83,546.78,543.5,543.91,543.72,564.45
568.37,567.32,567.77,567.42,565.3,565.29,559.34,560.01,552.92,554.62,557.11,543.37,548.19,578.29,567.81,546.79,543.48,543.89,543.71,564.44
568.37,567.29,567.78,567.42,565.3,565.27,559.27,559.97,552.92,554.62,557.12,543.36,548.18,578.33,567.8,546.79,543.47,543.88,543.7,564.44
568.38,567.26,567.79,567.42,565.3,565.26,559.26,559.93,552.91,554.62,557.13,543.36,548.18,578.37,567.8,546.8,543.45,543.86,543.7,564.44
568.38,567.24,567.79,567.42,565.31,565.25,559.27,559.89,552.91,554.63,557.14,543.35,548.17,578.42,567.8,546.81,543.43,543.85,543.69,564.44
568.38,567.21,567.8,567.43,565.31,565.23,559.28,559.84,552.89,554.63,557.15,543.35,548.17,578.46,567.8,546.82,543.41,543.83,543.68,564.43
568.39,567.19,567.81,567.43,565.31,565.22,559.29,559.8,552.87,554.63,557.16,543.35,548.16,578.51,567.8,546.83,543.39,543.81,543.68,564.43
568.39,567.16,567.81,567.43,565.32,565.21,559.3,559.76,552.85,554.63,557.17,543.34,548.16,578.55,567.8,546.84,543.38,543.8,543.67,564.43
568.39,567.14,567.82,567.43,565.32,565.2,559.31,559.72,552.84,554.64,557.17,543.34,548.15,578.59,567.8,546.85,543.36,543.78,543.66,564.43
568.4,567.11,567.83,567.44,565.32,565.18,559.32,559.67,552.82,554.64,557.18,543.34,548.15,578.64,567.79,546.86,543.34,543.77,543.66,564.43
568.4,567.09,567.84,567.44,565.33,565.17,559.32,559.68,552.8,554.64,557.19,543.33,548.14,578.68,567.79,546.86,543.32,543.75,543.65,564.42
568.4,567.06,567.84,567.44,565.33,565.16,559.33,559.69,552.78,554.65,557.2,543.33,548.14,578.72,567.79,546.87,543.3,543.73,543.64,564.42
568.41,567.03,567.85,567.44,565.34,565.15,559.34,559.7,552.77,554.65,557.21,543.32,548.13,578.77,567.79,546.88,543.29,543.72,543.64,564.42
568.41,567.01,567.86,567.45,565.34,565.13,559.35,559.71,552.75,554.65,557.22,543.32,548.13,578.81,567.79,546.89,543.27,543.7,543.63,564.42
568.41,566.98,567.86,567.45,565.34,565.12,559.36,559.72,552.73,554.65,557.22,543.32,548.12,578.86,567.79,546.9,543.25,543.69,543.62,564.41
568.42,566.96,567.87,567.45,565.35,565.11,559.37,559.73,552.71,554.66,557.23,543.31,548.12,578.9,567.79,546.91,543.23,543.67,543.62,564.41
568.42,566.93,567.88,567.45,565.35,565.09,559.38,559.74,552.7,554.66,557.24,543.31,548.11,578.94,567.79,546.92,543.21,543.65,543.61,564.41
568.42,566.91,567.88,567.45,565.35,565.08,559.39,559.75,552.68,554.66,557.25,543.3,548.11,578.99,567.79,546.92,543.2,543.64,543.6,564.41
568.43,566.88,567.89,567.46,565.36,565.07,559.4,559.76,552.66,554.67,557.26,543.3,548.1,579.03,567.79,546.93,543.18,543.62,543.6,564.41
568.43,566.85,567.9,567.46,565.36,565.06,559.41,559.78,552.64,554.67,557.27,543.3,548.1,579.07,567.79,546.94,543.16,543.61,543.59,564.4
568.43,566.83,567.91,567.46,565.36,565.04,559.42,559.79,552.63,554.67,557.28,543.29,548.09,579.12,567.79,546.95,543.14,543.59,543.58,564.4
568.44,566.8,567.91,567.46,565.37,565.03,559.43,559.8,552.61,554.67,557.28,543.29,548.09,579.16,567.79,546.96,543.12,543.57,543.57,564.4
568.44,566.78,567.92,567.47,565.37,565.02,559.44,559.81,552.59,554.68,557.29,543.28,548.08,579.2,567.79,546.97,543.11,543.56,543.57,564.4
568.44,566.75,567.93,567.47,565.38,565.01,559.45,559.82,552.57,554.68,557.3,543.28,548.08,579.25,567.79,546.98,543.09,543.54,543.56,564.39
568.45,566.73,567.93,567.47,565.38,564.99,559.46,559.83,552.55,554.68,557.31,543.28,548.07,579.29,567.79,546.99,543.07,543.53,543.55,564.39
568.45,566.7,567.94,567.47,565.38,564.98,559.47,559.84,552.54,554.69,557.32,543.27,548.07,579.34,567.79,546.99,543.05,543.51,543.55,564.39
568.45,566.68,567.95,567.48,565.39,564.97,559.48,559.85,552.52,554.69,557.33,543.27,548.06,579.38,567.79,547.0,543.03,543.49,543.54,564.39
568.46,566.65,567.96,567.48,565.39,564.95,559.49,559.86,552.5,554.69,557.34,543.27,548.06,579.42,567.79,547.01,543.02,543.48,543.53,564.39
568.46,566.62,567.96,567.48,565.39,564.94,559.5,559.87,552.48,554.69,557.34,543.26,548.05,579.47,567.79,547.02,543.0,543.5,543.53,564.38
568.46,566.6,567.97,567.48,565.4,564.93,559.51,559.88,552.47,554.7,557.35,543.25,548.05,579.51,567.78,547.03,542.98,543.51,543.52,564.38
568.47,566.57,567.98,567.49,565.4,564.92,559.52,559.9,552.45,554.7,557.36,543.24,548.05,579.55,567.78,547.04,542.97,543.52,543.51,564.38
568.47,566.55,567.98,567.49,565.4,564.9,559.53,559.91,552.43,554.7,557.37,543.23,548.04,579.6,567.78,547.05,542.97,543.53,543.51,564.38
568.47,566.52,567.99,567.49,565.41,564.89,559.54,559.92,552.41,554.71,557.38,543.21,548.04,579.64,567.78,547.06,542.97,543.54,543.51,564.38
568.48,566.49,567.98,567.49,565.43,564.88,559.55,559.93,552.4,554.71,557.39,543.2,548.03,579.69,567.78,547.06,542.98,543.55,543.51,564.37
568.48,566.48,567.95,567.5,565.44,564.86,559.56,559.94,552.38,554.71,557.4,543.19,548.02,579.73,567.78,547.07,542.98,543.57,543.51,564.37
568.48,566.47,567.93,567.5,565.46,564.85,559.57,559.95,552.36,554.71,557.4,543.18,548.02,579.77,567.78,547.08,542.98,543.58,543.52,564.37
568.49,566.46,567.9,567.5,565.47,564.84,559.58,559.96,552.34,554.72,557.41,543.17,548.02,579.82,567.78,547.09,542.98,543.59,543.52,564.37
568.49,566.45,567.88,567.5,565.48,564.83,559.59,559.97,552.33,554.72,557.42,543.15,548.01,579.86,567.78,547.1,542.98,543.6,543.52,564.36
568.49,566.44,567.85,567.5,565.5,564.81,559.6,559.98,552.31,554.72,557.43,543.14,548.01,579.9,567.78,547.11,542.98,543.61,543.53,564.36
568.5,566.44,567.83,567.48,565.51,564.8,559.61,559.99,552.29,554.73,557.44,543.13,548.01,579.95,567.78,547.12,542.99,543.62,543.53,564.36
568.5,566.43,567.8,567.46,565.53,564.79,559.62,560.0,552.27,554.73,557.45,543.12,548.0,579.99,567.78,547.13,542.99,543.64,543.53,564.36
568.5,566.42,567.78,567.44,565.54,564.78,559.63,560.02,552.25,554.73,557.45,543.11,548.0,580.04,567.78,547.13,542.99,543.65,543.53,564.35
568.51,566.41,567.75,567.42,565.55,564.76,559.64,560.03,552.24,554.74,557.46,543.09,548.0,580.08,567.78,547.14,542.99,543.66,543.54,564.35
568.51,566.4,567.73,567.4,565.57,564.75,559.65,560.04,552.22,554.73,557.47,543.08,547.99,580.12,567.78,547.15,542.99,543.67,543.54,564.34
568.51,566.4,567.7,567.38,565.58,564.74,559.66,560.05,552.2,554.73,557.48,543.07,547.99,580.17,567.78,547.16,543.0,543.68,543.54,564.33
568.51,566.39,567.68,567.35,565.59,564.72,559.67,560.06,552.18,554.72,557.49,543.06,547.99,580.21,567.78,547.17,543.0,543.7,543.55,564.32
568.52,566.38,567.65,567.33,565.61,564.7,559.68,560.07,552.17,554.72,557.5,543.05,547.98,580.25,567.78,547.18,543.0,543.71,543.55,564.32
568.52,566.37,567.63,567.31,565.62,564.67,559.69,560.08,552.15,554.72,557.51,543.03,547.98,580.3,567.78,547.19,543.0,543.72,543.55,564.31
568.52,566.36,567.6,567.29,565.64,564.65,559.7,560.09,552.13,554.71,557.51,543.02,547.98,580.34,567.78,547.19,543.0,543.73,543.56,564.3
568.52,566.35,567.58,567.27,565.65,564.62,559.71,560.1,552.11,554.71,557.52,543.01,547.97,580.39,567.78,547.17,543.0,543.74,543.56,564.29
568.52,566.35,567.55,567.25,565.66,564.59,559.71,560.11,552.1,554.7,557.53,543.0,547.97,580.43,567.77,547.15,543.01,543.75,543.56,564.29
568.53,566.34,567.53,567.22,565.68,564.56,559.72,560.13,552.08,554.7,557.54,542.99,547.97,580.47,567.77,547.14,543.01,543.77,543.56,564.28
568.53,566.33,567.5,567.2,565.69,564.54,559.73,560.14,552.06,554.69,557.53,542.97,547.96,580.52,567.77,547.12,543.01,543.78,543.57,564.27
568.53,566.32,567.48,567.18,565.71,564.51,559.74,560.15,552.04,554.69,557.52,542.96,547.96,580.56,567.76,547.11,543.01,543.79,543.57,564.26
568.53,566.31,567.45,567.16,565.72,564.48,559.75,560.16,552.02,554.68,557.5,542.95,547.96,580.6,567.74,547.09,543.01,543.8,543.57,564.25
568.54,566.31,567.43,567.14,565.73,564.45,559.76,560.17,552.0,554.68,557.48,542.94,547.95,580.66,567.71,547.07,543.02,543.81,543.58,564.25
568.54,566.3,567.4,567.12,565.75,564.43,559.77,560.18,551.99,554.67,557.47,542.93,547.95,580.67,567.69,547.06,543.02,543.82,543.58,564.24
568.54,566.29,567.38,567.09,565.76,564.4,559.78,560.19,551.98,554.67,557.45,542.91,547.95,580.69,567.67,547.04,543.02,543.84,543.58,564.23
568.54,566.28,567.35,567.07,565.77,564.37,559.79,560.2,551.97,554.66,557.43,542.9,547.94,580.7,567.64,547.03,543.02,543.85,543.58,564.22
568.55,566.27,567.33,567.05,565.79,564.34,559.8,560.21,551.96,554.66,557.42,542.89,547.94,580.72,567.62,547.01,543.02,543.86,543.59,564.22
568.55,566.27,567.3,567.03,565.8,564.32,559.81,560.22,551.95,554.65,557.4,542.88,547.94,580.73,567.6,546.99,543.03,543.87,543.59,564.21
568.55,566.26,567.28,567.01,565.82,564.29,559.82,560.23,551.94,554.65,557.38,542.87,547.93,580.75,567.57,546.98,543.03,543.88,543.59,564.2
568.55,566.25,567.25,566.99,565.83,564.26,559.83,560.25,551.93,554.64,557.37,542.86,547.93,580.76,567.55,546.96,543.03,543.89,543.6,564.19
568.56,566.24,567.23,566.97,565.84,564.23,559.84,560.26,551.92,554.64,557.35,542.84,547.93,580.78,567.53,546.95,543.03,543.91,543.6,564.18
568.56,566.23,567.2,566.94,565.86,564.21,559.82,560.27,551.91,554.63,557.33,542.83,547.92,580.79,567.5,546.93,543.03,543.92,543.6,564.18
568.56,566.23,567.18,566.92,565.87,564.18,559.81,560.28,551.9,554.63,557.31,542.82,547.92,580.81,567.48,546.91,543.03,543.93,543.6,564.17
568.56,566.22,567.15,566.9,565.88,564.15,559.8,560.29,551.89,554.62,557.3,542.81,547.92,580.82,567.46,546.9,543.04,543.94,543.61,564.16
568.57,566.21,567.13,566.88,565.9,564.12,559.78,560.3,551.88,554.62,557.28,542.8,547.91,580.84,567.43,546.88,543.04,543.95,543.61,564.15
568.57,566.2,567.1,566.86,565.91,564.1,559.77,560.27,551.87,554.61,557.26,542.78,547.91,580.85,567.41,546.87,543.04,543.97,543.61,564.15
568.57,566.19,567.08,566.84,565.93,564.07,559.76,560.23,551.86,554.61,557.25,542.77,547.91,580.87,567.39,546.85,543.04,543.98,543.62,564.14
568.57,566.18,567.05,566.81,565.94,564.04,559.75,560.19,551.85,554.61,557.23,542.76,547.9,580.89,567.37,546.83,543.04,543.99,543.62,564.13
568.58,566.18,567.03,566.79,565.95,564.01,559.73,560.15,551.84,554.6,557.21,542.75,547.9,580.9,567.34,546.82,543.05,544.0,543.62,564.12
568.58,566.17,567.0,566.77,565.97,563.99,559.72,560.11,551.83,554.6,557.2,542.74,547.9,580.92,567.32,546.8,543.05,544.01,543.63,564.12
568.58,566.16,566.98,566.75,565.98,563.96,559.71,560.07,551.82,554.59,557.18,542.72,547.89,580.93,567.3,546.79,543.05,544.02,543.63,564.11
568.58,566.15,566.95,566.73,566.0,563.93,559.7,560.03,551.81,554.59,557.16,542.71,547.89,580.95,567.27,546.77,543.05,544.04,543.63,564.1
568.59,566.14,566.93,566.71,566.01,563.9,559.68,559.99,551.8,554.58,557.15,542.7,547.89,580.96,567.25,546.76,543.05,544.05,543.63,564.09
568.59,566.14,566.9,566.68,566.02,563.88,559.67,559.95,551.79,554.58,557.13,542.69,547.88,580.98,567.23,546.74,543.05,544.06,543.64,564.08
568.59,566.13,566.88,566.66,566.04,563.85,559.66,559.91,551.78,554.57,557.11,542.68,547.88,580.99,567.2,546.72,543.06,544.07,543.64,564.08
568.59,566.12,566.85,566.64,566.05,563.82,559.65,559.87,551.77,554.57,557.09,542.66,547.88,581.01,567.18,546.71,543.06,544.08,543.64,564.07
568.59,566.11,566.83,566.62,566.06,563.79,559.63,559.83,551.76,554.56,557.08,542.65,547.87,581.02,567.16,546.69,543.06,544.09,543.65,564.06
568.6,566.1,566.8,566.6,566.08,563.77,559.62,559.79,551.75,554.56,557.06,542.67,547.87,581.04,567.13,546.68,543.06,544.08,543.65,564.05
568.6,566.1,566.78,566.58,566.09,563.74,559.61,559.75,551.74,554.55,557.04,542.69,547.87,581.05,567.11,546.66,543.06,544.07,543.65,564.05
568.6,566.09,566.75,566.55,566.11,563.71,559.6,559.71,551.73,554.55,557.03,542.71,547.86,581.07,567.09,546.64,543.07,544.05,543.67,564.04
568.6,566.08,566.72,566.53,566.12,563.68,559.58,559.67,551.72,554.54,557.01,542.73,547.86,581.08,567.06,546.63,543.09,544.04,543.69,564.03
568.61,566.07,566.75,566.51,566.13,563.66,559.57,559.64,551.71,554.54,556.99,542.75,547.86,581.1,567.04,546.61,543.12,544.03,543.7,564.02
568.61,566.07,566.77,566.49,566.15,563.63,559.56,559.6,551.7,554.53,556.98,542.77,547.85,581.11,567.02,546.6,543.16,544.02,543.72,564.02
568.61,566.11,566.79,566.47,566.16,563.6,559.55,559.56,551.69,554.53,556.96,542.79,547.86,581.13,566.99,546.58,543.19,544.01,543.74,564.01
568.61,566.16,566.82,566.45,566.17,563.57,559.53,559.52,551.68,554.52,556.94,542.81,547.9,581.14,566.97,546.56,543.22,543.99,543.76,564.0
568.62,566.2,566.84,566.42,566.19,563.55,559.52,559.48,551.67,554.52,556.93,542.83,547.94,581.16,566.95,546.55,543.25,543.98,543.78,563.99
568.62,566.24,566.87,566.41,566.2,563.52,559.51,559.44,551.66,554.51,556.91,542.85,547.97,581.17,566.93,546.53,543.29,543.97,543.8,563.98
568.62,566.28,566.89,566.45,566.22,563.49,559.49,559.4,551.65,554.51,556.89,542.87,548.01,581.19,566.9,546.52,543.32,543.96,543.82,563.98
568.62,566.32,566.92,566.48,566.23,563.46,559.48,559.36,551.64,554.51,556.88,542.89,548.04,581.2,566.88,546.5,543.35,543.95,543.84,563.97
568.63,566.37,566.94,566.52,566.14,563.44,559.47,559.32,551.62,554.5,556.86,542.91,548.08,581.22,566.86,546.48,543.38,543.93,543.86,563.96
568.63,566.41,566.97,566.55,566.0,563.41,559.46,559.28,551.61,554.49,556.84,542.93,548.12,581.23,566.83,546.47,543.41,543.92,543.88,563.95
568.64,566.45,566.99,566.59,565.85,563.38,559.44,559.24,551.6,554.5,556.82,542.95,548.15,581.25,566.81,546.45,543.45,543.91,543.9,563.95
568.66,566.49,567.02,566.62,565.7,563.35,559.43,559.2,551.59,554.51,556.81,542.97,548.19,581.26,566.79,546.44,543.48,543.9,543.92,563.94
568.67,566.53,567.04,566.66,565.56,563.33,559.42,559.16,551.58,554.53,556.79,542.99,548.22,581.28,566.76,546.42,543.51,543.88,543.94,563.93
568.68,566.58,567.07,566.7,565.41,563.3,559.41,559.12,551.57,554.54,556.77,543.01,548.26,581.29,566.74,546.4,543.54,543.87,543.96,563.92
568.7,566.62,567.09,566.73,565.26,563.27,559.39,559.08,551.56,554.56,556.76,543.03,548.29,581.31,566.72,546.39,543.58,543.86,543.98,563.92
568.71,566.66,567.12,566.77,565.11,563.24,559.38,559.04,551.55,554.57,556.74,543.05,548.33,581.32,566.69,546.39,543.61,543.85,543.99,563.91
568.72,566.7,567.14,566.8,564.97,563.22,559.37,559.0,551.54,554.59,556.72,543.07,548.37,581.34,566.67,546.4,543.64,543.84,544.01,563.9
568.74,566.74,567.17,566.84,564.82,563.19,559.36,558.96,551.53,554.6,556.71,543.09,548.4,581.35,566.65,546.4,543.67,543.82,544.03,563.89
568.75,566.79,567.19,566.87,564.67,563.16,559.34,558.92,551.52,554.62,556.69,543.11,548.44,581.37,566.62,546.4,543.7,543.81,544.05,563.9
568.76,566.83,567.22,566.91,564.52,563.13,559.33,558.88,551.51,554.63,556.71,543.13,548.47,581.38,566.6,546.41,543.74,543.8,544.07,563.91
568.77,566.87,567.24,566.94,564.38,563.11,559.32,558.84,551.5,554.65,556.73,543.15,548.51,581.4,566.64,546.41,543.77,543.79,544.09,563.92
568.79,566.91,567.27,566.98,564.23,563.07,559.31,558.8,551.49,554.66,556.74,543.17,548.54,581.41,566.68,546.42,543.8,543.78,544.11,563.93
568.8,566.95,567.29,567.02,564.08,563.1,559.29,558.76,551.48,554.67,556.76,543.19,548.58,581.43,566.72,546.42,543.83,543.76,544.13,563.94
568.81,567.0,567.32,567.05,563.9,563.19,559.28,558.72,551.47,554.69,556.78,543.21,548.62,581.44,566.76,546.43,543.87,543.75,544.15,563.95
568.83,567.04,567.34,567.09,563.88,563.28,559.27,558.68,551.46,554.7,556.8,543.23,548.65,581.46,566.8,546.43,543.9,543.74,544.17,563.96
568.84,567.08,567.37,567.12,563.98,563.38,559.26,558.64,551.45,554.72,556.82,543.25,548.69,581.47,566.84,546.44,543.93,543.73,544.19,563.97
568.85,567.12,567.39,567.16,564.09,563.47,559.24,558.6,551.44,554.73,556.83,543.27,548.72,581.49,566.88,546.44,543.96,543.72,544.21,563.98
568.87,567.16,567.42,567.19,564.19,563.56,559.23,558.56,551.47,554.75,556.85,543.29,548.76,581.5,566.92,546.44,543.99,543.7,544.23,563.99
568.88,567.2,567.44,567.23,564.29,563.66,559.22,558.52,551.49,554.76,556.87,543.31,548.79,581.52,566.96,546.45,544.03,543.69,544.25,564.0
568.89,567.25,567.47,567.27,564.4,563.75,559.2,558.48,551.52,554.78,556.89,543.33,548.83,581.54,567.0,546.45,544.06,543.68,544.27,564.01
568.91,567.29,567.49,567.3,564.5,563.85,559.19,558.44,551.55,554.79,556.91,543.35,548.87,581.55,567.04,546.46,544.09,543.67,544.28,564.02
568.92,567.33,567.52,567.34,564.6,563.94,559.18,558.4,551.57,554.81,556.92,543.37,548.9,581.57,567.08,546.46,544.12,543.66,544.3,564.03
568.93,567.37,567.54,567.37,564.71,564.03,559.17,558.36,551.6,554.82,556.94,543.39,548.94,581.52,567.12,546.47,544.16,543.64,544.32,564.04
568.95,567.41,567.57,567.41,564.81,564.13,559.15,558.32,551.62,554.84,556.96,543.41,548.97,581.46,567.15,546.47,544.19,543.63,544.34,564.05
568.96,567.46,567.59,567.44,564.92,564.22,559.14,558.28,551.65,554.85,556.98,543.43,549.01,581.4,567.19,546.48,544.22,543.62,544.36,564.06
568.97,567.5,567.61,567.48,565.02,564.31,559.13,558.24,551.68,554.87,557.0,543.45,549.05,581.34,567.23,546.48,544.25,543.61,544.38,564.07
568.98,567.54,567.64,567.52,565.12,564.41,559.12,558.2,551.7,554.88,557.01,543.47,549.08,581.28,567.27,546.49,544.28,543.6,544.4,564.08
569.0,567.58,567.66,567.55,565.23,564.5,559.1,558.16,551.73,554.9,557.03,543.49,549.12,581.22,567.31,546.49,544.32,543.58,544.42,564.09
569.01,567.62,567.69,567.59,565.33,564.6,559.09,558.12,551.76,554.91,557.05,543.51,549.15,581.17,567.35,546.49,544.35,543.57,544.44,564.1
569.02,567.67,567.71,567.62,565.43,564.69,559.13,558.08,551.78,554.93,557.07,543.53,549.19,581.11,567.39,546.5,544.38,543.56,544.46,564.11
569.04,567.71,567.74,567.66,565.54,564.78,559.31,558.04,551.81,554.94,557.09,543.55,549.22,581.05,567.43,546.5,544.41,543.55,544.48,564.12
569.05,567.75,567.76,567.69,565.64,564.88,559.5,558.04,551.83,554.96,557.1,543.57,549.26,580.99,567.47,546.51,544.45,543.54,544.5,564.13
569.06,567.79,567.79,567.73,565.74,564.97,559.68,558.06,551.86,554.97,557.12,543.59,549.3,580.93,567.51,546.51,544.48,543.52,544.52,564.14
569.08,567.83,567.81,567.76,565.85,565.06,559.86,558.07,551.89,554.99,557.14,543.61,549.33,580.87,567.55,546.52,544.51,543.51,544.54,564.15
569.09,567.88,567.84,567.8,565.95,565.16,560.04,558.08,551.91,555.0,557.16,543.63,549.37,580.81,567.59,546.52,544.54,543.5,544.56,564.15
569.1,567.92,567.86,567.84,566.05,565.25,560.22,558.1,551.94,555.02,557.17,543.65,549.4,580.76,567.63,546.53,544.57,543.49,544.57,564.16
569.12,567.96,567.89,567.87,566.16,565.37,560.4,558.11,551.96,555.03,557.19,543.67,549.44,580.7,567.67,546.53,544.61,543.48,544.59,564.17
569.13,568.0,567.91,567.91,566.29,565.37,560.58,558.13,551.99,555.05,557.21,543.7,549.47,580.64,567.71,546.53,544.64,543.48,544.61,564.18
569.14,568.04,567.94,567.94,566.31,565.35,560.76,558.14,552.02,555.06,557.23,543.7,549.51,580.58,567.75,546.54,544.67,543.48,544.63,564.19
569.16,568.09,567.96,567.98,566.3,565.33,560.95,558.16,552.04,555.08,557.25,543.7,549.55,580.52,567.79,546.54,544.7,543.48,544.65,564.2
569.17,568.13,567.99,568.01,566.29,565.31,561.13,558.17,552.07,555.09,557.26,543.69,549.58,580.46,567.82,546.55,544.68,543.48,544.63,564.21
569.18,568.17,567.97,568.05,566.29,565.3,561.35,558.18,552.1,555.11,557.28,543.69,549.62,580.41,567.86,546.55,544.65,543.48,544.61,564.22
569.19,568.21,567.95,568.09,566.28,565.28,561.36,558.2,552.12,555.12,557.3,543.69,549.66,580.35,567.9,546.56,544.63,543.48,544.59,564.23
569.21,568.18,567.92,568.12,566.27,565.26,561.33,558.21,552.15,555.14,557.32,543.69,549.64,580.29,567.94,546.56,544.6,543.49,544.57,564.24
569.22,568.15,567.9,568.16,566.27,565.24,561.3,558.23,552.17,555.15,557.34,543.69,549.61,580.23,567.98,546.57,544.58,543.49,544.55,564.25
569.23,568.12,567.88,568.19,566.26,565.22,561.27,558.24,552.2,555.17,557.35,543.68,549.59,580.17,568.02,546.57,544.56,543.49,544.53,564.26
569.25,568.09,567.85,568.23,566.25,565.2,561.25,558.26,552.23,555.18,557.37,543.68,549.56,580.11,568.06,546.58,544.53,543.49,544.51,564.27
569.26,568.06,567.83,568.26,566.25,565.19,561.22,558.27,552.25,555.2,557.39,543.68,549.54,580.05,568.1,546.58,544.51,543.49,544.49,564.28
569.27,568.02,567.8,568.3,566.24,565.17,561.19,558.28,552.28,555.21,557.41,543.68,549.51,580.0,568.14,546.58,544.48,543.49,544.47,564.29
569.29,567.99,567.78,568.33,566.23,565.15,561.16,558.3,552.3,555.23,557.43,543.67,549.49,579.94,568.18,546.59,544.46,543.49,544.45,564.3
569.3,567.96,567.75,568.37,566.23,565.13,561.13,558.31,552.33,555.24,557.44,543.67,549.46,579.88,568.22,546.59,544.44,543.49,544.43,564.31
569.31,567.93,567.73,568.41,566.22,565.11,561.1,558.33,552.36,555.26,557.46,543.67,549.44,579.82,568.26,546.6,544.41,543.49,544.41,564.32
569.33,567.9,567.7,568.44,566.21,565.09,561.07,558.34,552.38,555.27,557.48,543.67,549.41,579.76,568.3,546.6,544.39,543.49,544.38,564.33
569.34,567.86,567.68,568.48,566.21,565.08,561.05,558.35,552.41,555.29,557.5,543.66,549.39,579.7,568.34,546.61,544.36,543.49,544.36,564.34
569.35,567.83,567.65,568.5,566.2,565.06,561.02,558.37,552.43,555.3,557.52,543.66,549.36,579.64,568.38,546.61,544.34,543.49,544.34,564.35
569.36,567.8,567.63,568.47,566.19,565.04,560.99,558.38,552.46,555.31,557.53,543.66,549.34,579.59,568.42,546.62,544.31,543.49,544.32,564.36
569.38,567.77,567.6,568.44,566.19,565.02,560.96,558.4,552.49,555.33,557.55,543.66,549.32,579.53,568.46,546.62,544.29,543.49,544.3,564.37
569.39,567.74,567.58,568.41,566.18,565.0,560.93,558.41,552.51,555.35,557.57,543.65,549.29,579.47,568.49,546.62,544.27,543.49,544.28,564.38
569.41,567.7,567.56,568.38,566.17,564.99,560.9,558.43,552.54,555.35,557.59,543.65,549.27,579.41,568.53,546.63,544.24,543.49,544.26,564.39
569.41,567.67,567.53,568.35,566.17,564.97,560.88,558.44,552.57,555.34,557.61,543.65,549.24,579.35,568.57,546.63,544.22,543.49,544.24,564.4
569.41,567.64,567.51,568.32,566.16,564.95,560.85,558.45,552.59,555.34,557.62,543.65,549.22,579.29,568.62,546.64,544.19,543.49,544.22,564.41
569.41,567.61,567.48,568.29,566.16,564.93,560.82,558.47,552.62,555.34,557.64,543.64,549.19,579.23,568.64,546.64,544.17,543.49,544.2,564.42
