grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
568.19,566.93,567.28,566.75,566.22,565.29,559.76,558.68,552.88,554.34,556.56,543.34,548.3,586.19,568.15,546.12,542.93,544.41,544.37,564.34
568.16,566.94,567.26,566.77,566.16,565.25,559.77,558.69,552.84,554.34,556.58,543.32,548.32,586.17,568.11,546.14,542.92,544.42,544.4,564.34
568.13,566.95,567.23,566.79,566.09,565.21,559.78,558.69,552.81,554.33,556.6,543.3,548.35,586.15,568.07,546.16,542.91,544.44,544.43,564.34
568.11,566.97,567.21,566.81,566.03,565.17,559.79,558.7,552.77,554.31,556.61,543.28,548.37,586.13,568.03,546.18,542.91,544.46,544.45,564.33
568.08,566.95,567.18,566.83,565.96,565.13,559.8,558.72,552.73,554.3,556.63,543.25,548.4,586.11,567.99,546.2,542.9,544.47,544.48,564.33
568.05,566.93,567.16,566.85,565.9,565.08,559.8,558.73,552.7,554.28,556.65,543.23,548.42,586.09,567.95,546.22,542.89,544.49,544.51,564.33
568.02,566.91,567.14,566.87,565.83,565.04,559.81,558.75,552.66,554.27,556.67,543.21,548.45,586.07,567.91,546.24,542.89,544.51,544.53,564.33
567.99,566.89,567.11,566.89,565.77,565.0,559.82,558.76,552.62,554.25,556.68,543.19,548.47,586.05,567.87,546.26,542.88,544.52,544.56,564.33
567.97,566.87,567.09,566.91,565.7,564.96,559.83,558.78,552.59,554.24,556.7,543.17,548.5,586.09,567.83,546.28,542.87,544.54,544.59,564.32
567.94,566.85,567.06,566.93,565.64,564.92,559.84,558.79,552.55,554.22,556.72,543.15,548.52,586.33,567.79,546.3,542.87,544.55,544.61,564.31
567.91,566.83,567.04,566.95,565.57,564.88,559.85,558.81,552.52,554.21,556.74,543.13,548.55,586.57,567.75,546.33,542.86,544.57,544.64,564.3
567.88,566.81,567.01,566.97,565.51,564.83,559.85,558.82,552.48,554.19,556.75,543.11,548.57,586.8,567.71,546.35,542.86,544.59,544.67,564.3
567.85,566.79,566.99,566.99,565.44,564.79,559.86,558.84,552.44,554.18,556.77,543.09,548.6,587.04,567.67,546.37,542.85,544.6,544.7,564.29
567.83,566.77,566.96,567.01,565.38,564.75,559.87,558.85,552.41,554.16,556.79,543.07,548.62,587.28,567.63,546.39,542.84,544.62,544.72,564.28
567.8,566.76,566.94,567.03,565.32,564.71,559.88,558.86,552.37,554.15,556.81,543.05,548.65,587.51,567.59,546.41,542.84,544.64,544.75,564.27
567.77,566.74,566.91,567.05,565.25,564.67,559.89,558.88,552.33,554.13,556.82,543.03,548.67,587.75,567.55,546.43,542.83,544.65,544.72,564.27
567.74,566.72,566.89,567.07,565.19,564.62,559.9,558.89,552.3,554.12,556.84,543.01,548.7,587.99,567.51,546.45,542.82,544.67,544.7,564.26
567.72,566.7,566.86,567.09,565.12,564.58,559.9,558.91,552.26,554.1,556.86,542.98,548.73,588.22,567.47,546.47,542.82,544.69,544.67,564.25
567.69,566.68,566.84,567.11,565.06,564.54,559.91,558.92,552.23,554.09,556.87,542.96,548.75,588.46,567.43,546.49,542.81,544.7,544.64,564.24
567.66,566.66,566.81,567.13,564.99,564.5,559.92,558.94,552.19,554.07,556.89,542.94,548.78,588.7,567.39,546.51,542.8,544.68,544.61,564.24
567.63,566.64,566.79,567.15,564.93,564.46,559.93,558.95,552.15,554.06,556.91,542.92,548.8,588.93,567.35,546.53,542.8,544.65,544.58,564.23
567.6,566.62,566.76,567.16,564.86,564.41,559.94,558.97,552.12,554.04,556.93,542.9,548.83,589.17,567.31,546.55,542.79,544.63,544.55,564.22
567.58,566.6,566.74,567.17,564.8,564.37,559.95,558.98,552.08,554.03,556.95,542.88,548.82,589.41,567.27,546.58,542.79,544.6,544.52,564.21
567.55,566.58,566.71,567.17,564.73,564.33,559.96,559.0,552.04,554.01,556.96,542.86,548.8,589.64,567.23,546.58,542.78,544.58,544.49,564.21
567.52,566.56,566.69,567.18,564.67,564.29,559.96,559.01,552.01,554.0,556.96,542.84,548.79,589.88,567.19,546.58,542.77,544.56,544.46,564.2
567.49,566.54,566.66,567.18,564.61,564.25,559.97,559.03,551.97,553.99,556.96,542.82,548.77,590.12,567.15,546.58,542.77,544.53,544.43,564.19
567.46,566.52,566.64,567.18,564.54,564.21,559.98,559.04,551.93,553.97,556.96,542.8,548.76,590.35,567.11,546.58,542.76,544.51,544.4,564.18
567.44,566.5,566.62,567.19,564.48,564.16,559.99,559.06,551.9,553.96,556.97,542.78,548.75,590.59,567.07,546.58,542.75,544.48,544.37,564.18
567.41,566.48,566.59,567.19,564.41,564.12,560.0,559.07,551.86,553.94,556.97,542.76,548.73,590.84,567.03,546.58,542.75,544.46,544.34,564.17
567.38,566.46,566.57,567.19,564.35,564.08,560.01,559.08,551.83,553.93,556.97,542.73,548.72,590.57,566.99,546.58,542.74,544.43,544.32,564.16
567.35,566.44,566.54,567.2,564.28,564.04,560.01,559.1,551.79,553.91,556.97,542.71,548.71,590.27,566.95,546.58,542.73,544.41,544.29,564.16
567.33,566.42,566.52,567.2,564.31,564.0,560.02,559.11,551.75,553.9,556.97,542.69,548.69,589.97,566.91,546.58,542.73,544.39,544.26,564.15
567.3,566.4,566.49,567.21,564.35,563.95,560.03,559.13,551.72,553.88,556.98,542.67,548.68,589.67,566.87,546.58,542.73,544.36,544.23,564.14
567.27,566.38,566.47,567.21,564.38,563.91,560.04,559.14,551.68,553.87,556.98,542.65,548.66,589.37,566.83,546.58,542.74,544.34,544.2,564.13
567.24,566.36,566.44,567.21,564.41,563.87,560.05,559.16,551.64,553.85,556.98,542.63,548.65,589.01,566.79,546.58,542.76,544.31,544.17,564.13
567.21,566.34,566.42,567.22,564.44,563.83,560.06,559.17,551.61,553.84,556.98,542.61,548.64,588.8,566.75,546.58,542.77,544.29,544.14,564.12
567.19,566.32,566.39,567.22,564.48,563.79,560.06,559.19,551.57,553.82,556.98,542.58,548.62,588.64,566.71,546.58,542.78,544.27,544.11,564.11
567.16,566.3,566.37,567.23,564.51,563.75,560.07,559.2,551.54,553.81,556.99,542.59,548.61,588.48,566.67,546.58,542.79,544.24,544.08,564.1
567.13,566.28,566.34,567.23,564.54,563.74,560.08,559.22,551.5,553.79,556.99,542.61,548.6,588.31,566.63,546.58,542.8,544.22,544.05,564.1
567.1,566.26,566.32,567.23,564.57,563.74,560.09,559.23,551.46,553.78,556.99,542.63,548.58,588.15,566.59,546.58,542.82,544.19,544.02,564.09
567.07,566.24,566.29,567.24,564.61,563.73,560.1,559.25,551.43,553.76,556.99,542.65,548.57,587.99,566.55,546.58,542.83,544.17,543.99,564.08
567.05,566.22,566.27,567.24,564.64,563.73,560.11,559.26,551.39,553.75,556.99,542.67,548.55,587.82,566.51,546.58,542.84,544.14,543.96,564.07
567.02,566.2,566.24,567.24,564.67,563.72,560.11,559.27,551.35,553.73,556.99,542.69,548.54,587.66,566.47,546.58,542.85,544.12,543.94,564.07
566.99,566.18,566.24,567.25,564.7,563.72,560.12,559.29,551.32,553.72,557.0,542.71,548.53,587.5,566.43,546.58,542.86,544.1,543.91,564.06
566.96,566.16,566.26,567.25,564.74,563.71,560.13,559.3,551.36,553.7,557.0,542.73,548.51,587.34,566.39,546.58,542.88,544.07,543.88,564.05
566.93,566.14,566.27,567.26,564.77,563.71,560.14,559.32,551.39,553.69,557.0,542.75,548.5,587.17,566.34,546.58,542.89,544.05,543.85,564.04
566.92,566.12,566.28,567.26,564.8,563.7,560.15,559.33,551.43,553.67,557.0,542.77,548.49,587.01,566.35,546.58,542.9,544.02,543.82,564.04
566.94,566.1,566.3,567.26,564.83,563.7,560.16,559.35,551.47,553.66,557.0,542.79,548.47,586.85,566.37,546.58,542.91,544.0,543.79,564.03
566.95,566.08,566.31,567.27,564.87,563.69,560.17,559.36,551.51,553.64,557.01,542.81,548.46,586.68,566.4,546.58,542.93,543.98,543.76,564.02
566.97,566.06,566.32,567.27,564.9,563.69,560.17,559.38,551.55,553.63,557.01,542.83,548.44,586.52,566.42,546.58,542.94,543.95,543.73,564.01
566.98,566.04,566.33,567.28,564.93,563.68,560.18,559.39,551.58,553.61,557.01,542.85,548.43,586.36,566.45,546.58,542.95,543.93,543.7,564.01
566.99,566.02,566.35,567.28,564.96,563.68,560.19,559.41,551.62,553.6,557.01,542.87,548.42,586.19,566.47,546.58,542.96,543.9,543.67,564.0
567.01,566.0,566.36,567.28,565.0,563.67,560.2,559.42,551.66,553.58,557.01,542.89,548.4,586.03,566.5,546.58,542.97,543.88,543.64,563.99
567.02,565.98,566.37,567.29,565.03,563.67,560.2,559.44,551.7,553.57,557.02,542.91,548.39,585.87,566.52,546.58,542.99,543.86,543.61,563.98
567.03,565.96,566.38,567.29,565.06,563.66,560.19,559.45,551.73,553.55,557.02,542.93,548.37,585.71,566.55,546.58,543.0,543.83,543.59,563.98
567.05,565.94,566.4,567.29,565.09,563.66,560.18,559.47,551.77,553.54,557.02,542.95,548.36,585.54,566.57,546.58,543.01,543.81,543.56,563.97
567.06,565.94,566.41,567.3,565.13,563.65,560.17,559.48,551.81,553.52,557.02,542.97,548.35,585.38,566.6,546.58,543.02,543.78,543.53,563.96
567.07,565.95,566.42,567.3,565.16,563.65,560.16,559.49,551.85,553.51,557.02,542.99,548.33,585.22,566.62,546.58,543.03,543.76,543.5,563.95
567.09,565.95,566.44,567.31,565.19,563.64,560.15,559.51,551.89,553.49,557.03,543.01,548.32,585.05,566.65,546.58,543.05,543.73,543.47,563.95
567.1,565.95,566.45,567.31,565.22,563.64,560.14,559.52,551.92,553.48,557.03,543.03,548.31,584.89,566.67,546.58,543.06,543.71,543.44,563.94
567.11,565.95,566.46,567.31,565.25,563.63,560.13,559.49,551.96,553.46,557.03,543.05,548.29,584.69,566.7,546.58,543.07,543.69,543.41,563.93
567.13,565.95,566.47,567.32,565.29,563.63,560.12,559.46,552.0,553.45,557.03,543.06,548.28,584.58,566.72,546.58,543.08,543.66,543.38,563.93
567.14,565.95,566.49,567.32,565.32,563.62,560.11,559.43,552.04,553.43,557.03,543.08,548.26,584.48,566.75,546.58,543.09,543.64,543.35,563.92
567.15,565.95,566.5,567.32,565.35,563.62,560.1,559.4,552.07,553.42,557.04,543.1,548.25,584.37,566.77,546.58,543.11,543.61,543.32,563.91
567.17,565.96,566.51,567.33,565.38,563.61,560.09,559.38,552.11,553.4,557.04,543.12,548.24,584.26,566.8,546.58,543.12,543.59,543.29,563.9
567.18,565.96,566.53,567.33,565.42,563.61,560.08,559.35,552.15,553.39,557.04,543.14,548.22,584.15,566.82,546.58,543.13,543.57,543.26,563.9
567.19,565.96,566.54,567.34,565.45,563.6,560.07,559.32,552.19,553.37,557.04,543.16,548.21,584.05,566.85,546.58,543.14,543.54,543.24,563.89
567.21,565.96,566.55,567.34,565.48,563.6,560.05,559.29,552.23,553.36,557.04,543.18,548.2,583.94,566.87,546.58,543.16,543.52,543.23,563.88
567.22,565.96,566.56,567.34,565.51,563.59,560.04,559.26,552.26,553.34,557.04,543.2,548.18,583.83,566.9,546.58,543.17,543.49,543.22,563.87
567.24,565.96,566.58,567.35,565.55,563.59,560.03,559.23,552.3,553.33,557.05,543.22,548.17,583.72,566.92,546.58,543.18,543.46,543.21,563.86
567.25,565.96,566.59,567.35,565.58,563.58,560.02,559.21,552.34,553.31,557.05,543.24,548.15,583.61,566.95,546.58,543.19,543.46,543.21,563.85
567.26,565.97,566.6,567.36,565.61,563.58,560.01,559.18,552.38,553.3,557.05,543.26,548.14,583.51,566.97,546.58,543.2,543.47,543.2,563.83
567.28,565.97,566.62,567.34,565.64,563.58,560.0,559.15,552.42,553.28,557.05,543.28,548.12,583.4,567.0,546.58,543.22,543.48,543.19,563.82
567.29,565.97,566.63,567.28,565.68,563.57,559.99,559.12,552.45,553.27,557.06,543.3,548.11,583.29,567.02,546.58,543.23,543.49,543.18,563.8
567.3,565.97,566.64,567.23,565.71,563.57,559.98,559.09,552.49,553.25,557.05,543.32,548.09,583.18,567.05,546.58,543.24,543.5,543.17,563.79
567.32,565.97,566.65,567.17,565.74,563.56,559.97,559.07,552.53,553.24,557.02,543.34,548.06,583.08,567.07,546.55,543.25,543.51,543.17,563.77
567.33,565.97,566.67,567.11,565.77,563.56,559.96,559.04,552.57,553.22,557.0,543.36,548.04,582.97,567.09,546.52,543.26,543.52,543.16,563.76
567.34,565.97,566.68,567.05,565.81,563.55,559.95,559.01,552.6,553.21,556.98,543.38,548.02,582.86,567.12,546.49,543.28,543.53,543.15,563.74
567.36,565.98,566.69,566.99,565.84,563.55,559.94,558.98,552.64,553.19,556.96,543.4,548.0,582.75,567.14,546.46,543.29,543.54,543.14,563.73
567.37,565.98,566.71,566.93,565.87,563.54,559.93,558.95,552.68,553.18,556.94,543.42,547.97,582.62,567.17,546.43,543.3,543.55,543.13,563.71
567.38,565.98,566.72,566.87,565.9,563.54,559.92,558.92,552.72,553.16,556.92,543.44,547.95,582.74,567.19,546.4,543.31,543.56,543.13,563.7
567.4,565.98,566.73,566.81,565.94,563.53,559.91,558.9,552.76,553.15,556.89,543.46,547.93,583.05,567.22,546.37,543.33,543.57,543.12,563.68
567.41,565.98,566.74,566.75,565.97,563.53,559.9,558.87,552.79,553.13,556.87,543.48,547.91,583.35,567.24,546.34,543.33,543.58,543.11,563.67
567.42,565.98,566.76,566.69,566.0,563.52,559.89,558.84,552.83,553.12,556.85,543.5,547.88,583.65,567.27,546.31,543.3,543.59,543.1,563.65
567.44,565.98,566.77,566.63,566.03,563.52,559.87,558.81,552.87,553.1,556.83,543.52,547.86,583.96,567.29,546.28,543.27,543.6,543.1,563.64
567.45,565.99,566.78,566.57,566.07,563.51,559.86,558.78,552.91,553.09,556.81,543.54,547.84,584.26,567.32,546.25,543.24,543.61,543.09,563.62
567.47,565.99,566.8,566.51,566.1,563.51,559.85,558.76,552.94,553.07,556.79,543.56,547.82,584.56,567.34,546.22,543.21,543.62,543.08,563.61
567.48,565.99,566.81,566.46,566.13,563.5,559.84,558.73,552.98,553.06,556.76,543.58,547.79,584.86,567.37,546.19,543.18,543.63,543.07,563.59
567.49,565.99,566.82,566.4,566.16,563.5,559.83,558.7,553.02,553.04,556.74,543.6,547.77,585.17,567.39,546.16,543.15,543.63,543.06,563.58
567.51,565.99,566.83,566.34,566.19,563.49,559.82,558.67,553.06,553.03,556.72,543.63,547.75,585.47,567.42,546.13,543.12,543.64,543.06,563.56
567.52,565.99,566.85,566.28,566.23,563.49,559.81,558.64,553.1,553.01,556.7,543.58,547.73,585.77,567.44,546.1,543.09,543.65,543.05,563.55
567.53,565.99,566.86,566.22,566.12,563.48,559.8,558.61,553.13,553.0,556.68,543.51,547.7,586.08,567.47,546.07,543.06,543.66,543.04,563.53
567.55,566.0,566.87,566.16,565.96,563.48,559.79,558.59,553.17,552.98,556.66,543.43,547.68,586.38,567.49,546.04,543.03,543.67,543.03,563.52
567.56,566.0,566.89,566.1,565.8,563.47,559.78,558.56,553.21,552.97,556.63,543.36,547.66,586.68,567.52,546.01,543.0,543.68,543.03,563.5
567.57,566.0,566.88,566.04,565.64,563.47,559.77,558.53,553.25,552.95,556.61,543.29,547.64,586.98,567.54,545.98,542.97,543.69,543.02,563.49
567.59,566.0,566.84,565.98,565.48,563.46,559.76,558.5,553.11,552.93,556.59,543.21,547.61,587.29,567.57,545.95,542.94,543.7,543.01,563.47
567.6,566.0,566.79,565.92,565.32,563.46,559.75,558.47,552.97,552.92,556.57,543.14,547.59,587.59,567.59,545.92,542.91,543.71,543.0,563.46
567.49,566.0,566.75,565.86,565.16,563.45,559.74,558.44,552.84,552.9,556.55,543.07,547.57,587.89,567.62,545.89,542.87,543.72,542.99,563.44
567.35,566.0,566.7,565.8,565.0,563.4,559.73,558.42,552.7,552.89,556.53,543.0,547.55,588.2,567.58,545.86,542.84,543.73,542.99,563.43
567.22,566.01,566.66,565.74,564.84,563.32,559.72,558.39,552.56,552.87,556.5,542.92,547.52,588.5,567.49,545.83,542.81,543.74,542.98,563.41
567.08,566.01,566.61,565.69,564.68,563.24,559.71,558.36,552.43,552.86,556.48,542.85,547.5,588.8,567.41,545.8,542.78,543.75,542.97,563.4
566.95,566.01,566.56,565.63,564.53,563.16,559.7,558.33,552.29,552.84,556.46,542.78,547.48,589.1,567.32,545.77,542.75,543.76,542.96,563.38
566.81,566.01,566.52,565.56,564.37,563.08,559.68,558.3,552.15,552.83,556.44,542.7,547.46,589.41,567.24,545.74,542.72,543.77,542.95,563.37
566.68,566.01,566.47,565.55,564.21,563.01,559.67,558.28,552.02,552.81,556.42,542.63,547.43,589.71,567.15,545.71,542.71,543.78,542.95,563.35
566.54,566.01,566.43,565.55,564.03,562.93,559.66,558.25,551.88,552.9,556.4,542.56,547.41,590.01,567.07,545.68,542.73,543.79,542.94,563.34
566.41,566.02,566.48,565.55,563.89,562.85,559.65,558.22,551.82,553.06,556.3,542.49,547.39,590.32,566.98,545.66,542.75,543.8,542.93,563.32
566.24,566.02,566.53,565.54,563.76,562.77,559.64,558.19,551.77,553.22,556.2,542.41,547.37,590.62,566.89,545.67,542.77,543.81,542.92,563.31
566.25,566.02,566.57,565.54,563.63,562.69,559.63,558.16,551.71,553.38,556.1,542.34,547.34,590.92,566.79,545.68,542.79,543.82,542.92,563.29
566.26,566.02,566.62,565.54,563.5,562.61,559.62,558.13,551.66,553.54,556.01,542.27,547.32,591.22,566.83,545.69,542.82,543.83,542.92,563.28
566.28,566.02,566.67,565.54,563.37,562.53,559.61,558.11,551.6,553.7,555.91,542.18,547.3,591.53,566.93,545.7,542.84,543.84,542.93,563.26
566.3,566.02,566.71,565.53,563.24,562.45,559.6,558.07,551.54,553.87,555.81,542.18,547.28,591.83,567.03,545.71,542.86,543.85,542.93,563.25
566.31,566.02,566.76,565.53,563.11,562.38,559.59,558.0,551.49,554.03,555.71,542.22,547.26,592.19,567.12,545.72,542.88,543.84,542.93,563.23
566.33,566.02,566.81,565.53,562.98,562.3,559.58,557.78,551.43,554.19,555.62,542.26,547.23,593.47,567.22,545.73,542.91,543.84,542.93,563.22
566.35,566.02,566.86,565.52,562.85,562.22,559.54,557.56,551.37,554.39,555.52,542.29,547.21,594.64,567.32,545.75,542.92,543.83,542.94,563.2
566.36,566.02,566.89,565.49,562.72,562.14,559.34,557.34,551.32,554.43,555.42,542.33,547.19,596.24,567.42,545.76,542.92,543.83,542.94,563.19
566.38,566.02,566.87,565.46,562.59,562.06,559.14,557.12,551.3,554.39,555.43,542.37,547.18,597.85,567.52,545.77,542.92,543.82,542.94,563.17
566.4,566.02,566.84,565.44,562.46,561.98,558.94,556.89,551.29,554.34,555.44,542.4,547.17,599.45,567.62,545.78,542.92,543.82,542.94,563.16
566.36,566.01,566.82,565.41,562.33,561.9,558.74,556.67,551.27,554.3,555.44,542.44,547.16,601.05,567.74,545.77,542.92,543.81,542.94,563.14
566.26,566.01,566.79,565.38,562.2,561.82,558.54,556.45,551.26,554.26,555.45,542.47,547.15,602.66,567.77,545.77,542.92,543.81,542.94,563.13
566.15,566.01,566.76,565.36,562.07,561.74,558.33,556.23,551.24,554.22,555.46,542.52,547.14,604.26,567.75,545.76,542.92,543.81,542.93,563.11
566.04,566.01,566.74,565.33,561.94,561.67,558.13,555.96,551.23,554.18,555.47,542.53,547.13,605.86,567.73,545.76,542.92,543.8,542.93,563.1
565.94,566.01,566.71,565.3,561.81,561.59,557.93,555.92,551.21,554.14,555.48,542.52,547.12,607.47,567.72,545.75,542.92,543.79,542.92,563.08
565.83,566.01,566.69,565.28,561.68,561.51,557.73,555.91,551.2,554.1,555.49,542.51,547.11,609.07,567.7,545.75,542.92,543.78,542.91,563.07
565.73,566.01,566.66,565.25,561.52,561.43,557.53,555.9,551.18,554.06,555.49,542.5,547.1,611.07,567.68,545.75,542.92,543.76,542.91,563.05
565.62,566.01,566.64,565.22,561.39,561.35,557.31,555.89,551.17,554.01,555.5,542.5,547.09,611.08,567.66,545.74,542.93,543.75,542.9,563.04
565.51,566.01,566.61,565.19,561.18,561.27,557.29,555.87,551.15,553.97,555.51,542.49,547.08,610.3,567.65,545.74,542.93,543.74,542.9,563.02
565.41,566.01,566.58,565.17,560.97,561.19,557.27,555.86,551.14,553.93,555.52,542.48,547.08,609.52,567.63,545.73,542.93,543.73,542.89,563.01
565.3,566.01,566.56,565.14,560.76,561.11,557.25,555.85,551.12,553.89,555.53,542.47,547.07,608.74,567.61,545.73,542.93,543.71,542.89,562.99
565.2,566.01,566.53,565.11,560.55,561.04,557.24,555.83,551.11,553.85,555.53,542.47,547.06,607.95,567.6,545.73,542.93,543.7,542.88,562.98
565.09,566.01,566.51,565.09,560.34,560.96,557.22,555.82,551.09,553.81,555.54,542.46,547.05,607.17,567.58,545.72,542.93,543.69,542.88,562.96
564.98,566.01,566.48,565.06,560.13,560.88,557.2,555.81,551.08,553.77,555.55,542.45,547.04,606.39,567.56,545.72,542.93,543.67,542.87,562.94
564.88,566.01,566.46,565.03,559.92,560.78,557.19,555.79,551.06,553.73,555.56,542.44,547.03,605.61,567.55,545.71,542.93,543.66,542.87,562.92
564.77,566.01,566.43,565.01,559.71,560.81,557.17,555.78,551.05,553.69,555.57,542.44,547.02,604.82,567.53,545.71,542.93,543.65,542.86,562.89
564.66,566.01,566.41,564.98,559.5,560.89,557.15,555.77,551.03,553.64,555.58,542.43,547.01,604.04,567.51,545.71,542.93,543.63,542.86,562.87
564.56,566.01,566.38,564.95,559.23,560.97,557.13,555.76,551.02,553.6,555.58,542.42,547.0,603.26,567.5,545.7,542.93,543.62,542.85,562.85
564.45,566.01,566.35,564.93,559.26,561.05,557.12,555.74,551.0,553.56,555.59,542.41,546.99,602.48,567.48,545.7,542.93,543.61,542.85,562.83
564.35,566.01,566.33,564.9,559.41,561.13,557.1,555.73,550.99,553.52,555.6,542.41,546.98,601.7,567.46,545.69,542.93,543.6,542.84,562.8
564.24,566.01,566.3,564.87,559.56,561.21,557.08,555.72,550.97,553.48,555.61,542.4,546.97,600.91,567.44,545.69,542.93,543.58,542.84,562.78
564.13,566.01,566.28,564.85,559.71,561.29,557.07,555.7,550.96,553.44,555.62,542.39,546.96,600.13,567.43,545.68,542.93,543.57,542.83,562.76
564.03,566.01,566.25,564.82,559.86,561.37,557.05,555.69,550.95,553.4,555.62,542.38,546.95,599.35,567.41,545.68,542.93,543.56,542.83,562.73
563.92,566.0,566.23,564.79,560.01,561.45,557.03,555.68,550.93,553.36,555.63,542.38,546.94,598.57,567.39,545.68,542.93,543.54,542.82,562.71
563.82,566.0,566.2,564.77,560.16,561.53,557.02,555.67,550.92,553.31,555.64,542.37,546.93,597.78,567.38,545.67,542.93,543.53,542.81,562.69
563.71,566.0,566.17,564.74,560.31,561.6,557.0,555.65,550.9,553.27,555.65,542.36,546.92,597.0,567.36,545.67,542.93,543.52,542.81,562.67
563.6,566.0,566.15,564.71,560.46,561.68,556.98,555.64,550.89,553.23,555.66,542.35,546.91,596.22,567.34,545.66,542.93,543.5,542.8,562.64
563.5,566.0,566.12,564.69,560.61,561.76,556.97,555.63,550.87,553.19,555.67,542.34,546.9,595.44,567.33,545.66,542.93,543.49,542.8,562.62
563.39,566.0,566.1,564.66,560.76,561.84,556.95,555.61,550.86,553.15,555.67,542.34,546.89,594.51,567.31,545.66,542.94,543.48,542.79,562.6
563.26,566.0,566.07,564.63,560.92,561.92,556.93,555.6,550.84,553.11,555.68,542.33,546.88,593.47,567.29,545.65,542.94,543.47,542.79,562.58
563.27,566.0,566.05,564.61,561.07,562.0,556.92,555.59,550.83,553.07,555.69,542.32,546.87,591.07,567.28,545.65,542.94,543.45,542.78,562.55
563.35,566.0,566.02,564.58,561.22,562.08,556.9,555.58,550.81,553.03,555.7,542.31,546.86,588.09,567.26,545.64,542.94,543.44,542.78,562.53
563.42,566.0,566.0,564.55,561.37,562.16,556.88,555.56,550.8,552.99,555.71,542.31,546.85,587.75,567.24,545.64,542.94,543.43,542.77,562.51
563.5,566.0,565.97,564.53,561.54,562.24,556.87,555.55,550.78,552.94,555.71,542.3,546.84,587.87,567.22,545.64,542.94,543.41,542.77,562.48
563.57,566.0,565.94,564.5,561.69,562.32,556.85,555.54,550.77,552.9,555.72,542.29,546.83,588.0,567.21,545.63,542.94,543.4,542.76,562.46
563.65,566.0,565.92,564.47,561.96,562.4,556.83,555.52,550.75,552.86,555.73,542.28,546.82,588.13,567.19,545.63,542.94,543.39,542.76,562.44
563.72,566.0,565.89,564.44,562.24,562.48,556.82,555.51,550.74,552.82,555.74,542.28,546.81,588.26,567.17,545.62,542.94,543.37,542.75,562.42
563.8,566.0,565.87,564.42,562.51,562.55,556.8,555.5,550.72,552.78,555.75,542.27,546.8,588.38,567.16,545.62,542.94,543.36,542.75,562.39
563.87,566.0,565.84,564.39,562.79,562.63,556.78,555.49,550.71,552.74,555.76,542.26,546.79,588.51,567.14,545.62,542.94,543.35,542.74,562.37
563.95,566.0,565.82,564.36,563.06,562.71,556.77,555.47,550.69,552.7,555.76,542.25,546.78,588.64,567.12,545.61,542.94,543.34,542.74,562.35
564.02,566.0,565.79,564.37,563.33,562.79,556.75,555.46,550.68,552.66,555.77,542.25,546.77,588.77,567.11,545.61,542.94,543.32,542.73,562.32
564.1,566.0,565.76,564.38,563.61,562.87,556.73,555.45,550.66,552.62,555.78,542.24,546.76,588.89,567.09,545.6,542.94,543.31,542.72,562.3
564.18,566.0,565.74,564.4,563.94,562.95,556.72,555.43,550.65,552.57,555.79,542.23,546.76,589.02,567.07,545.6,542.94,543.3,542.72,562.28
564.25,566.0,565.71,564.42,564.01,563.03,556.7,555.42,550.63,552.53,555.8,542.22,546.75,589.15,567.06,545.59,542.94,543.28,542.71,562.26
564.33,566.0,565.69,564.43,563.87,563.13,556.68,555.41,550.62,552.49,555.8,542.22,546.74,589.28,567.04,545.59,542.94,543.27,542.71,562.23
564.4,566.0,565.66,564.45,563.72,563.04,556.66,555.39,550.6,552.45,555.81,542.21,546.73,589.4,567.02,545.59,542.94,543.26,542.7,562.21
564.48,565.99,565.64,564.46,563.57,562.9,556.65,555.38,550.59,552.41,555.82,542.2,546.72,589.54,567.01,545.58,542.94,543.24,542.7,562.19
564.55,565.99,565.61,564.48,563.43,562.76,556.63,555.37,550.57,552.37,555.83,542.19,546.71,589.75,566.99,545.58,542.94,543.23,542.69,562.17
564.63,565.99,565.59,564.5,563.28,562.62,556.61,555.36,550.56,552.46,555.85,542.19,546.7,590.96,566.97,545.57,543.0,543.22,542.69,562.14
564.7,565.99,565.56,564.51,563.13,562.48,556.6,555.34,550.54,552.55,555.91,542.18,546.69,592.17,566.95,545.57,543.05,543.21,542.68,562.12
564.78,565.99,565.53,564.53,562.99,562.34,556.58,555.33,550.53,552.64,555.96,542.17,546.68,593.38,566.94,545.57,543.11,543.19,542.68,562.1
564.86,565.99,565.51,564.54,562.84,562.2,556.56,555.32,550.51,552.73,556.01,542.16,546.67,594.59,566.92,545.56,543.16,543.18,542.72,562.07
564.93,565.99,565.48,564.56,562.7,562.06,556.55,555.3,550.49,552.82,556.06,542.16,546.66,595.8,566.9,545.56,543.21,543.17,542.79,562.05
565.01,565.99,565.46,564.58,562.55,561.92,556.53,555.29,550.52,552.9,556.12,542.15,546.65,597.0,566.89,545.6,543.27,543.15,542.85,562.03
565.08,566.01,565.43,564.59,562.4,561.78,556.51,555.28,550.6,552.99,556.17,542.14,546.64,598.21,566.87,545.65,543.32,543.14,542.91,562.01
565.16,566.04,565.49,564.61,562.26,561.64,556.5,555.27,550.68,553.08,556.22,542.17,546.64,599.72,566.85,545.7,543.38,543.17,542.98,561.98
