grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.01,564.26,562.91,561.45,561.73,558.59,559.22,556.37,548.03,551.48,557.21,545.36,546.73,564.91,565.88,546.0,545.61,545.04,546.21,562.55
563.02,564.25,562.92,561.45,561.78,558.6,559.24,556.38,548.03,551.47,557.21,545.36,546.73,564.92,565.87,546.0,545.61,545.05,546.21,562.54
563.03,564.25,562.93,561.45,561.82,558.62,559.27,556.38,548.03,551.46,557.22,545.36,546.73,564.93,565.86,546.01,545.61,545.07,546.21,562.53
563.04,564.25,562.94,561.45,561.87,558.64,559.29,556.39,548.03,551.45,557.22,545.36,546.72,564.94,565.86,546.01,545.61,545.08,546.21,562.51
563.05,564.25,562.95,561.45,561.91,558.66,559.31,556.4,548.03,551.44,557.23,545.36,546.72,564.94,565.85,546.02,545.61,545.09,546.2,562.5
563.05,564.25,562.96,561.45,561.96,558.67,559.33,556.41,548.03,551.43,557.23,545.36,546.72,564.95,565.84,546.02,545.61,545.11,546.2,562.49
563.06,564.25,562.98,561.45,562.0,558.69,559.36,556.42,548.03,551.41,557.23,545.36,546.72,564.96,565.83,546.03,545.61,545.12,546.2,562.48
563.07,564.25,562.99,561.46,562.05,558.71,559.38,556.43,548.04,551.4,557.24,545.37,546.72,564.97,565.83,546.03,545.61,545.13,546.19,562.46
563.08,564.25,563.01,561.46,562.09,558.73,559.4,556.44,548.04,551.39,557.24,545.37,546.72,564.98,565.82,546.04,545.61,545.15,546.19,562.45
563.09,564.25,563.03,561.48,562.14,558.74,559.43,556.45,548.04,551.38,557.24,545.37,546.72,564.99,565.81,546.04,545.62,545.16,546.19,562.44
563.1,564.25,563.05,561.5,562.18,558.76,559.45,556.45,548.04,551.37,557.25,545.37,546.72,565.0,565.8,546.05,545.62,545.17,546.18,562.43
563.1,564.25,563.07,561.51,562.22,558.78,559.47,556.46,548.04,551.36,557.25,545.37,546.73,565.0,565.8,546.05,545.62,545.18,546.18,562.41
563.11,564.25,563.09,561.53,562.27,558.8,559.5,556.47,548.04,551.35,557.25,545.37,546.73,565.01,565.79,546.06,545.62,545.2,546.19,562.4
563.12,564.24,563.11,561.54,562.31,558.81,559.52,556.48,548.04,551.34,557.26,545.37,546.74,565.02,565.78,546.06,545.62,545.21,546.19,562.39
563.13,564.24,563.13,561.56,562.36,558.83,559.54,556.49,548.04,551.33,557.26,545.37,546.74,565.03,565.77,546.07,545.62,545.22,546.2,562.38
563.14,564.24,563.15,561.57,562.4,558.85,559.57,556.5,548.04,551.32,557.26,545.38,546.75,565.04,565.77,546.07,545.62,545.24,546.21,562.36
563.14,564.24,563.16,561.59,562.45,558.87,559.59,556.51,548.04,551.31,557.27,545.38,546.75,565.05,565.76,546.08,545.62,545.25,546.22,562.35
563.15,564.24,563.18,561.61,562.49,558.88,559.61,556.51,548.04,551.3,557.3,545.38,546.76,565.05,565.75,546.08,545.62,545.26,546.22,562.34
563.16,564.24,563.2,561.62,562.54,558.9,559.64,556.52,548.04,551.29,557.33,545.38,546.76,565.06,565.74,546.09,545.62,545.28,546.23,562.32
563.17,564.24,563.22,561.64,562.58,558.92,559.66,556.53,548.04,551.28,557.36,545.39,546.77,565.07,565.74,546.1,545.63,545.29,546.24,562.35
563.18,564.24,563.24,561.65,562.63,558.94,559.68,556.54,548.05,551.27,557.39,545.4,546.77,565.08,565.73,546.1,545.63,545.3,546.25,562.4
563.18,564.24,563.26,561.67,562.67,558.95,559.7,556.55,548.05,551.26,557.41,545.4,546.78,565.09,565.72,546.11,545.64,545.32,546.25,562.45
563.19,564.24,563.28,561.69,562.72,558.97,559.73,556.56,548.05,551.25,557.44,545.41,546.78,565.1,565.71,546.11,545.65,545.33,546.26,562.5
563.2,564.24,563.3,561.7,562.76,558.99,559.75,556.54,548.05,551.24,557.47,545.42,546.79,565.11,565.71,546.12,545.65,545.34,546.27,562.55
563.21,564.24,563.32,561.72,562.81,559.0,559.77,556.52,548.06,551.23,557.5,545.43,546.79,565.11,565.7,546.13,545.66,545.36,546.28,562.6
563.22,564.24,563.34,561.73,562.85,559.02,559.8,556.51,548.06,551.22,557.53,545.43,546.8,565.12,565.69,546.13,545.67,545.37,546.28,562.66
563.22,564.23,563.35,561.75,562.89,559.04,559.82,556.49,548.06,551.21,557.56,545.44,546.8,565.13,565.68,546.14,545.67,545.38,546.29,562.71
563.23,564.23,563.37,561.77,562.94,559.06,559.84,556.48,548.06,551.2,557.59,545.45,546.81,565.14,565.68,546.14,545.68,545.4,546.3,562.76
563.24,564.23,563.39,561.78,562.99,559.07,559.87,556.46,548.07,551.19,557.62,545.45,546.81,565.15,565.67,546.15,545.69,545.41,546.31,562.81
563.25,564.23,563.41,561.8,562.99,559.09,559.89,556.44,548.07,551.18,557.64,545.46,546.82,565.16,565.66,546.16,545.69,545.42,546.31,562.86
563.26,564.23,563.43,561.81,562.98,559.11,559.91,556.43,548.07,551.17,557.67,545.47,546.82,565.16,565.65,546.16,545.7,545.43,546.32,562.91
563.26,564.23,563.45,561.83,562.96,559.13,559.94,556.41,548.07,551.16,557.7,545.47,546.82,565.17,565.65,546.17,545.71,545.45,546.33,562.96
563.27,564.23,563.47,561.85,562.94,559.14,559.96,556.4,548.08,551.15,557.73,545.48,546.83,565.18,565.64,546.18,545.71,545.46,546.34,563.02
563.28,564.23,563.49,561.86,562.93,559.16,559.98,556.38,548.08,551.14,557.76,545.49,546.83,565.19,565.63,546.18,545.72,545.47,546.34,563.07
563.29,564.23,563.51,561.88,562.91,559.17,560.01,556.36,548.08,551.13,557.79,545.49,546.84,565.2,565.62,546.19,545.73,545.49,546.35,563.12
563.3,564.23,563.52,561.89,562.89,559.18,560.0,556.35,548.08,551.12,557.82,545.5,546.84,565.21,565.62,546.19,545.73,545.5,546.36,563.17
563.3,564.23,563.54,561.91,562.88,559.18,559.99,556.33,548.09,551.1,557.85,545.51,546.85,565.22,565.61,546.2,545.74,545.52,546.37,563.22
563.31,564.23,563.56,561.93,562.86,559.19,559.98,556.31,548.09,551.09,557.88,545.51,546.85,565.23,565.6,546.21,545.75,545.52,546.37,563.27
563.32,564.23,563.58,561.94,562.85,559.2,559.98,556.3,548.09,551.08,557.9,545.52,546.86,565.24,565.59,546.21,545.75,545.52,546.38,563.32
563.33,564.22,563.6,561.96,562.83,559.2,559.97,556.28,548.09,551.07,557.93,545.53,546.86,565.25,565.59,546.22,545.76,545.52,546.39,563.38
563.34,564.22,563.62,561.97,562.81,559.21,559.96,556.27,548.1,551.06,557.96,545.53,546.87,565.26,565.58,546.22,545.77,545.52,546.4,563.43
563.34,564.23,563.64,561.99,562.8,559.22,559.95,556.25,548.1,551.05,557.99,545.54,546.87,565.28,565.57,546.23,545.78,545.52,546.4,563.48
563.35,564.25,563.66,562.0,562.78,559.23,559.94,556.23,548.1,551.04,558.02,545.55,546.88,565.29,565.56,546.24,545.78,545.52,546.41,563.53
563.36,564.26,563.68,562.02,562.76,559.23,559.93,556.22,548.1,551.03,558.05,545.56,546.88,565.3,565.56,546.24,545.79,545.52,546.42,563.58
563.37,564.28,563.7,562.04,562.75,559.24,559.92,556.2,548.11,551.02,558.08,545.56,546.89,565.31,565.55,546.25,545.8,545.52,546.42,563.63
563.38,564.29,563.71,562.05,562.73,559.25,559.91,556.19,548.11,551.01,558.11,545.57,546.89,565.33,565.54,546.26,545.8,545.52,546.43,563.68
563.38,564.31,563.73,562.07,562.71,559.25,559.91,556.17,548.11,551.0,558.13,545.58,546.9,565.34,565.53,546.26,545.81,545.51,546.44,563.74
563.39,564.33,563.75,562.08,562.7,559.26,559.9,556.15,548.12,551.0,558.16,545.58,546.9,565.35,565.53,546.27,545.82,545.51,546.45,563.79
563.4,564.34,563.77,562.1,562.68,559.27,559.89,556.14,548.12,551.02,558.19,545.59,546.91,565.36,565.52,546.27,545.82,545.51,546.45,563.84
563.41,564.36,563.79,562.12,562.67,559.28,559.88,556.12,548.12,551.04,558.22,545.6,546.91,565.38,565.51,546.28,545.83,545.51,546.46,563.89
563.42,564.37,563.81,562.13,562.65,559.28,559.87,556.11,548.12,551.06,558.25,545.6,546.92,565.39,565.53,546.29,545.84,545.51,546.47,563.94
563.42,564.39,563.83,562.15,562.63,559.29,559.86,556.09,548.13,551.08,558.28,545.61,546.92,565.4,565.54,546.29,545.84,545.51,546.48,563.99
563.43,564.4,563.85,562.16,562.62,559.3,559.85,556.07,548.13,551.1,558.31,545.62,546.93,565.41,565.56,546.3,545.85,545.51,546.48,564.04
563.44,564.42,563.87,562.18,562.6,559.3,559.84,556.06,548.13,551.12,558.34,545.62,546.93,565.43,565.58,546.3,545.86,545.51,546.49,564.1
563.45,564.43,563.89,562.2,562.58,559.31,559.84,556.04,548.13,551.14,558.37,545.63,546.94,565.44,565.59,546.31,545.86,545.51,546.5,564.15
563.46,564.45,563.91,562.21,562.57,559.32,559.83,556.03,548.14,551.16,558.39,545.64,546.94,565.45,565.61,546.32,545.87,545.51,546.51,564.2
563.46,564.46,563.92,562.23,562.55,559.32,559.82,556.01,548.14,551.18,558.42,545.64,546.95,565.46,565.62,546.32,545.88,545.51,546.51,564.25
563.47,564.48,563.91,562.25,562.53,559.33,559.81,555.99,548.14,551.2,558.45,545.65,546.95,565.47,565.64,546.33,545.88,545.51,546.52,564.3
563.48,564.49,563.9,562.25,562.52,559.34,559.8,555.98,548.14,551.22,558.48,545.66,546.96,565.49,565.65,546.34,545.89,545.51,546.53,564.35
563.49,564.51,563.89,562.23,562.5,559.35,559.79,555.96,548.15,551.24,558.51,545.66,546.96,565.5,565.67,546.34,545.9,545.5,546.54,564.41
563.5,564.52,563.88,562.22,562.49,559.35,559.78,555.94,548.15,551.26,558.54,545.67,546.97,565.51,565.68,546.35,545.9,545.5,546.54,564.46
563.5,564.54,563.87,562.2,562.47,559.36,559.77,555.93,548.15,551.28,558.57,545.68,546.98,565.52,565.7,546.35,545.91,545.5,546.55,564.51
563.51,564.55,563.86,562.19,562.45,559.37,559.77,555.91,548.15,551.3,558.6,545.69,546.99,565.54,565.71,546.36,545.92,545.5,546.56,564.56
563.51,564.57,563.84,562.17,562.44,559.37,559.76,555.9,548.16,551.32,558.63,545.69,546.99,565.55,565.73,546.37,545.92,545.5,546.56,564.62
563.51,564.58,563.83,562.15,562.42,559.38,559.75,555.88,548.16,551.34,558.65,545.7,547.0,565.56,565.74,546.37,545.93,545.5,546.56,564.59
563.52,564.6,563.82,562.14,562.4,559.39,559.74,555.86,548.16,551.36,558.68,545.71,547.01,565.57,565.76,546.38,545.94,545.5,546.57,564.45
563.52,564.61,563.81,562.12,562.39,559.39,559.73,555.85,548.16,551.38,558.71,545.71,547.02,565.59,565.78,546.38,545.95,545.5,546.57,564.32
563.52,564.63,563.8,562.11,562.37,559.4,559.72,555.83,548.17,551.4,558.67,545.72,547.03,565.6,565.79,546.39,545.95,545.5,546.58,564.19
563.52,564.64,563.79,562.09,562.35,559.41,559.71,555.82,548.17,551.42,558.64,545.72,547.03,565.61,565.81,546.39,545.96,545.5,546.58,564.05
563.53,564.66,563.78,562.07,562.34,559.42,559.7,555.8,548.17,551.44,558.61,545.72,547.04,565.62,565.82,546.39,545.97,545.5,546.58,563.92
563.53,564.67,563.77,562.06,562.32,559.42,559.7,555.78,548.17,551.46,558.57,545.71,547.05,565.64,565.84,546.39,545.96,545.5,546.59,563.79
563.53,564.69,563.76,562.04,562.31,559.43,559.69,555.77,548.17,551.48,558.54,545.71,547.06,565.65,565.85,546.39,545.96,545.5,546.59,563.66
563.54,564.7,563.75,562.02,562.29,559.44,559.68,555.75,548.16,551.5,558.51,545.7,547.07,565.66,565.87,546.39,545.95,545.49,546.6,563.52
563.54,564.72,563.74,562.01,562.27,559.44,559.67,555.77,548.16,551.52,558.48,545.7,547.07,565.67,565.88,546.4,545.94,545.49,546.6,563.39
563.54,564.73,563.73,561.99,562.26,559.45,559.66,555.8,548.16,551.54,558.44,545.7,547.08,565.69,565.9,546.4,545.94,545.49,546.6,563.26
563.55,564.75,563.72,561.98,562.24,559.46,559.65,555.82,548.16,551.56,558.41,545.69,547.09,565.7,565.91,546.4,545.93,545.49,546.61,563.12
563.55,564.76,563.71,561.96,562.22,559.47,559.64,555.85,548.16,551.58,558.38,545.69,547.1,565.71,565.93,546.4,545.93,545.49,546.61,562.99
563.55,564.78,563.7,561.94,562.21,559.47,559.63,555.88,548.16,551.6,558.34,545.68,547.11,565.72,565.94,546.4,545.92,545.49,546.62,562.86
563.55,564.79,563.69,561.93,562.19,559.48,559.63,555.9,548.16,551.62,558.31,545.68,547.11,565.74,565.96,546.4,545.91,545.49,546.62,562.73
563.56,564.81,563.68,561.91,562.17,559.49,559.62,555.93,548.16,551.64,558.28,545.68,547.12,565.75,565.98,546.41,545.91,545.49,546.62,562.59
563.56,564.82,563.67,561.89,562.16,559.49,559.61,555.96,548.16,551.66,558.25,545.67,547.13,565.76,565.99,546.41,545.9,545.49,546.63,562.44
563.56,564.84,563.66,561.88,562.14,559.5,559.6,555.98,548.16,551.68,558.21,545.67,547.14,565.77,566.01,546.41,545.9,545.49,546.63,562.48
563.57,564.85,563.65,561.86,562.13,559.51,559.59,556.01,548.16,551.7,558.18,545.66,547.15,565.79,566.02,546.41,545.89,545.49,546.64,562.52
563.57,564.87,563.64,561.85,562.11,559.51,559.58,556.04,548.16,551.72,558.15,545.66,547.15,565.8,566.04,546.41,545.89,545.49,546.64,562.57
563.57,564.88,563.63,561.83,562.09,559.52,559.57,556.06,548.16,551.74,558.11,545.66,547.16,565.81,566.05,546.41,545.88,545.49,546.64,562.61
563.58,564.9,563.62,561.81,562.08,559.53,559.56,556.09,548.15,551.75,558.08,545.65,547.17,565.82,566.07,546.41,545.87,545.48,546.65,562.66
563.58,564.91,563.61,561.8,562.06,559.54,559.56,556.11,548.15,551.77,558.05,545.65,547.18,565.84,566.08,546.42,545.87,545.48,546.65,562.7
563.58,564.93,563.6,561.78,562.04,559.54,559.55,556.14,548.15,551.79,558.02,545.64,547.19,565.85,566.1,546.42,545.86,545.48,546.66,562.75
563.58,564.94,563.59,561.76,562.02,559.55,559.54,556.17,548.15,551.81,557.98,545.64,547.19,565.87,566.11,546.42,545.86,545.5,546.66,562.79
563.59,564.96,563.58,561.75,562.02,559.56,559.53,556.19,548.15,551.83,557.95,545.64,547.2,565.88,566.13,546.42,545.85,545.53,546.66,562.84
563.59,564.98,563.57,561.73,562.02,559.56,559.52,556.22,548.15,551.85,557.92,545.63,547.21,565.9,566.14,546.42,545.84,545.55,546.67,562.88
563.59,564.98,563.56,561.72,562.03,559.57,559.51,556.25,548.15,551.87,557.88,545.63,547.22,565.91,566.16,546.42,545.84,545.57,546.67,562.93
563.6,564.99,563.55,561.7,562.03,559.58,559.5,556.27,548.15,551.89,557.85,545.62,547.23,565.93,566.18,546.43,545.83,545.59,546.68,562.97
563.6,565.0,563.54,561.68,562.03,559.58,559.49,556.3,548.15,551.91,557.82,545.62,547.23,565.95,566.19,546.43,545.83,545.61,546.68,563.02
563.6,565.01,563.53,561.67,562.04,559.62,559.48,556.33,548.15,551.93,557.78,545.62,547.24,565.96,566.21,546.43,545.82,545.63,546.69,563.06
563.61,565.02,563.52,561.65,562.04,559.65,559.51,556.35,548.15,551.95,557.75,545.61,547.25,565.98,566.22,546.43,545.81,545.65,546.69,563.11
563.61,565.03,563.51,561.63,562.04,559.69,559.54,556.38,548.15,551.97,557.72,545.61,547.26,565.99,566.24,546.43,545.81,545.67,546.69,563.16
563.61,565.03,563.5,561.62,562.04,559.72,559.57,556.41,548.14,551.99,557.69,545.6,547.27,566.01,566.25,546.43,545.8,545.69,546.7,563.2
563.61,565.04,563.49,561.6,562.05,559.75,559.6,556.43,548.14,551.99,557.65,545.6,547.27,566.03,566.27,546.44,545.8,545.71,546.7,563.25
563.62,565.05,563.48,561.59,562.05,559.79,559.64,556.46,548.14,552.0,557.62,545.59,547.28,566.04,566.29,546.44,545.79,545.73,546.71,563.29
563.62,565.06,563.47,561.57,562.05,559.82,559.67,556.48,548.14,552.0,557.59,545.59,547.29,566.06,566.3,546.44,545.79,545.75,546.71,563.34
563.62,565.07,563.46,561.55,562.06,559.85,559.7,556.51,548.14,552.0,557.55,545.59,547.3,566.07,566.31,546.44,545.78,545.77,546.71,563.38
563.63,565.07,563.45,561.54,562.06,559.89,559.73,556.54,548.14,552.01,557.52,545.58,547.31,566.09,566.32,546.44,545.77,545.79,546.72,563.43
563.63,565.08,563.44,561.52,562.06,559.92,559.76,556.56,548.14,552.01,557.49,545.58,547.31,566.11,566.33,546.44,545.77,545.81,546.72,563.47
563.63,565.09,563.43,561.5,562.06,559.96,559.79,556.59,548.14,552.01,557.46,545.57,547.32,566.12,566.35,546.45,545.76,545.83,546.73,563.52
563.64,565.1,563.42,561.49,562.07,559.99,559.83,556.62,548.14,552.01,557.42,545.57,547.33,566.14,566.36,546.45,545.76,545.85,546.73,563.56
563.64,565.11,563.41,561.47,562.07,560.02,559.86,556.64,548.14,552.02,557.39,545.57,547.34,566.15,566.37,546.45,545.75,545.87,546.73,563.61
563.64,565.12,563.43,561.46,562.07,560.06,559.89,556.67,548.14,552.02,557.36,545.56,547.35,566.17,566.38,546.45,545.74,545.89,546.74,563.65
563.64,565.12,563.44,561.44,562.07,560.09,559.92,556.7,548.14,552.02,557.32,545.56,547.35,566.19,566.39,546.45,545.74,545.91,546.74,563.7
563.65,565.13,563.46,561.42,562.08,560.12,559.95,556.72,548.13,552.02,557.29,545.55,547.36,566.2,566.41,546.45,545.73,545.93,546.75,563.74
563.65,565.14,563.47,561.41,562.08,560.16,559.98,556.75,548.13,552.03,557.26,545.55,547.36,566.22,566.42,546.45,545.73,545.95,546.75,563.79
563.65,565.15,563.49,561.39,562.08,560.19,560.01,556.78,548.13,552.03,557.22,545.55,547.37,566.23,566.43,546.46,545.72,545.97,546.76,563.83
563.65,565.16,563.5,561.37,562.09,560.23,560.05,556.8,548.13,552.03,557.19,545.54,547.37,566.25,566.44,546.46,545.71,545.99,546.76,563.88
563.65,565.17,563.52,561.36,562.09,560.26,560.08,556.83,548.13,552.04,557.16,545.54,547.38,566.27,566.46,546.46,545.71,546.01,546.77,563.92
563.65,565.17,563.53,561.34,562.09,560.29,560.11,556.85,548.13,552.04,557.13,545.53,547.38,566.28,566.47,546.46,545.7,546.03,546.78,563.97
563.65,565.18,563.55,561.33,562.09,560.33,560.14,556.88,548.13,552.04,557.09,545.53,547.39,566.3,566.48,546.46,545.7,546.05,546.79,564.02
563.65,565.19,563.56,561.31,562.1,560.36,560.17,556.91,548.13,552.04,557.06,545.53,547.39,566.31,566.49,546.46,545.69,546.07,546.79,564.06
563.64,565.2,563.58,561.29,562.1,560.39,560.2,556.93,548.13,552.05,557.05,545.52,547.39,566.33,566.51,546.46,545.68,546.09,546.8,564.11
563.64,565.21,563.59,561.28,562.1,560.43,560.24,556.96,548.13,552.05,557.04,545.52,547.4,566.35,566.52,546.45,545.68,546.11,546.81,564.15
563.64,565.21,563.6,561.26,562.11,560.46,560.27,556.99,548.13,552.05,557.03,545.51,547.4,566.36,566.53,546.45,545.67,546.13,546.82,564.2
563.64,565.22,563.62,561.24,562.11,560.5,560.3,557.01,548.13,552.05,557.02,545.51,547.41,566.38,566.54,546.44,545.67,546.15,546.83,564.24
563.64,565.23,563.63,561.23,562.11,560.53,560.33,557.04,548.13,552.06,557.01,545.5,547.41,566.39,566.55,546.44,545.66,546.17,546.84,564.29
563.64,565.24,563.65,561.21,562.11,560.56,560.36,557.07,548.13,552.06,557.0,545.5,547.42,566.41,566.57,546.43,545.66,546.19,546.84,564.33
563.63,565.25,563.66,561.2,562.12,560.6,560.39,557.05,548.14,552.06,556.99,545.49,547.42,566.43,566.58,546.43,545.65,546.21,546.85,564.38
563.63,565.26,563.68,561.18,562.12,560.63,560.42,557.0,548.14,552.07,556.98,545.49,547.42,566.44,566.59,546.42,545.64,546.23,546.86,564.42
563.63,565.26,563.69,561.16,562.12,560.66,560.46,556.94,548.14,552.07,556.97,545.48,547.43,566.46,566.6,546.42,545.64,546.25,546.87,564.47
563.63,565.27,563.71,561.15,562.12,560.7,560.49,556.89,548.14,552.07,556.96,545.48,547.43,566.48,566.62,546.41,545.63,546.27,546.88,564.51
563.63,565.28,563.72,561.13,562.13,560.73,560.52,556.84,548.14,552.07,556.95,545.47,547.44,566.49,566.63,546.41,545.63,546.29,546.88,564.56
563.62,565.29,563.74,561.11,562.13,560.77,560.55,556.79,548.14,552.08,556.94,545.47,547.44,566.51,566.64,546.4,545.62,546.31,546.89,564.6
563.62,565.3,563.75,561.1,562.13,560.8,560.58,556.74,548.15,552.08,556.93,545.46,547.45,566.52,566.65,546.39,545.61,546.33,546.9,564.65
563.62,565.3,563.77,561.08,562.14,560.83,560.61,556.69,548.15,552.08,556.92,545.46,547.45,566.54,566.66,546.39,545.61,546.35,546.91,564.69
563.62,565.31,563.78,561.07,562.14,560.87,560.64,556.63,548.15,552.08,556.91,545.45,547.45,566.56,566.68,546.38,545.6,546.37,546.92,564.74
563.62,565.32,563.8,561.05,562.14,560.9,560.68,556.58,548.15,552.09,556.9,545.45,547.46,566.57,566.69,546.38,545.6,546.39,546.93,564.8
563.62,565.33,563.81,561.03,562.14,560.93,560.71,556.53,548.15,552.09,556.89,545.44,547.46,566.59,566.7,546.37,545.59,546.42,546.93,564.76
563.61,565.34,563.83,561.02,562.15,560.97,560.74,556.48,548.15,552.09,556.88,545.44,547.47,566.6,566.71,546.37,545.58,546.44,546.94,564.7
563.61,565.35,563.84,561.0,562.15,561.0,560.77,556.43,548.16,552.1,556.87,545.43,547.47,566.62,566.73,546.36,545.58,546.46,546.95,564.63
563.61,565.35,563.86,560.98,562.15,561.04,560.8,556.38,548.16,552.1,556.86,545.43,547.48,566.64,566.74,546.36,545.57,546.48,546.96,564.56
563.61,565.36,563.87,560.97,562.16,561.07,560.83,556.32,548.16,552.1,556.85,545.42,547.48,566.65,566.75,546.35,545.57,546.5,546.97,564.5
563.61,565.37,563.89,560.95,562.16,561.1,560.87,556.27,548.16,552.1,556.84,545.42,547.48,566.6,566.76,546.34,545.56,546.45,546.98,564.43
563.61,565.38,563.9,560.93,562.16,561.14,560.9,556.22,548.16,552.11,556.83,545.41,547.49,566.53,566.78,546.34,545.55,546.41,546.98,564.36
563.6,565.39,563.92,560.92,562.16,561.17,560.93,556.17,548.16,552.11,556.82,545.41,547.49,566.47,566.79,546.33,545.55,546.36,546.99,564.29
563.6,565.38,563.93,560.9,562.17,561.2,560.96,556.12,548.17,552.11,556.81,545.4,547.5,566.41,566.8,546.33,545.54,546.31,547.0,564.23
563.6,565.33,563.95,560.89,562.17,561.24,560.99,556.07,548.17,552.11,556.8,545.4,547.5,566.34,566.81,546.32,545.54,546.26,547.01,564.16
563.6,565.28,563.96,560.87,562.17,561.27,561.02,556.01,548.17,552.12,556.79,545.39,547.5,566.28,566.82,546.32,545.53,546.21,547.02,564.09
563.6,565.23,563.98,560.85,562.17,561.31,561.05,555.96,548.17,552.12,556.78,545.39,547.51,566.22,566.84,546.31,545.53,546.17,547.03,564.03
563.6,565.19,563.99,560.84,562.18,561.34,561.09,555.91,548.17,552.12,556.77,545.38,547.51,566.15,566.85,546.31,545.52,546.12,547.03,563.96
563.59,565.14,564.01,560.82,562.18,561.37,561.12,555.86,548.17,552.13,556.76,545.37,547.52,566.09,566.86,546.3,545.51,546.07,547.04,563.89
563.59,565.09,564.02,560.8,562.18,561.41,561.15,555.81,548.18,552.13,556.75,545.37,547.52,566.03,566.87,546.29,545.51,546.02,547.05,563.83
563.59,565.05,564.04,560.79,562.19,561.44,561.18,555.75,548.18,552.12,556.74,545.36,547.53,565.96,566.89,546.29,545.5,545.97,547.06,563.76
563.59,565.0,564.05,560.77,562.15,561.47,561.21,555.7,548.18,552.12,556.73,545.36,547.53,565.9,566.9,546.28,545.5,545.92,547.07,563.69
563.59,564.95,564.07,560.76,562.07,561.51,561.24,555.65,548.18,552.11,556.72,545.35,547.53,565.84,566.88,546.28,545.49,545.88,547.08,563.62
563.59,564.9,564.08,560.74,561.99,561.54,561.28,555.6,548.18,552.11,556.71,545.35,547.54,565.78,566.84,546.27,545.48,545.83,547.08,563.56
563.58,564.86,564.1,560.72,561.91,561.58,561.31,555.55,548.18,552.1,556.7,545.34,547.54,565.71,566.8,546.27,545.48,545.78,547.09,563.49
563.58,564.81,564.11,560.71,561.83,561.61,561.34,555.5,548.19,552.09,556.69,545.34,547.55,565.65,566.76,546.26,545.47,545.73,547.1,563.42
563.58,564.76,564.13,560.69,561.75,561.36,561.37,555.44,548.19,552.09,556.68,545.33,547.55,565.59,566.72,546.26,545.47,545.68,547.11,563.36
563.58,564.71,564.14,560.67,561.67,561.08,561.2,555.39,548.19,552.08,556.67,545.33,547.56,565.52,566.68,546.25,545.46,545.64,547.12,563.29
563.58,564.67,564.16,560.66,561.59,560.8,561.0,555.34,548.19,552.08,556.66,545.32,547.56,565.46,566.63,546.25,545.45,545.59,547.13,563.22
563.58,564.62,564.14,560.64,561.51,560.52,560.8,555.29,548.19,552.07,556.66,545.32,547.56,565.4,566.59,546.24,545.45,545.54,547.13,563.16
563.57,564.57,564.11,560.63,561.43,560.24,560.59,555.24,548.19,552.07,556.65,545.31,547.57,565.33,566.55,546.23,545.44,545.49,547.14,563.09
563.57,564.53,564.07,560.61,561.35,559.96,560.39,555.19,548.2,552.06,556.64,545.31,547.57,565.27,566.51,546.23,545.44,545.44,547.15,563.02
563.57,564.48,564.04,560.59,561.28,559.69,560.18,555.13,548.2,552.05,556.63,545.3,547.56,565.21,566.47,546.22,545.43,545.4,547.16,562.95
563.57,564.43,564.01,560.58,561.2,559.41,559.98,555.08,548.2,552.05,556.62,545.3,547.55,565.14,566.43,546.22,545.42,545.35,547.17,562.89
563.55,564.38,563.98,560.56,561.12,559.31,559.77,555.03,548.2,552.04,556.61,545.29,547.54,565.08,566.39,546.21,545.42,545.3,547.17,562.82
563.53,564.34,563.94,560.54,561.04,559.22,559.57,554.98,548.2,552.04,556.6,545.29,547.53,565.02,566.35,546.21,545.41,545.25,547.16,562.75
563.51,564.29,563.91,560.53,560.96,559.12,559.36,554.93,548.21,552.03,556.59,545.28,547.52,564.96,566.31,546.2,545.41,545.2,547.15,562.69
563.49,564.24,563.88,560.51,560.88,559.03,559.11,554.88,548.21,552.03,556.58,545.28,547.51,564.89,566.27,546.2,545.4,545.16,547.13,562.62
563.47,564.19,563.85,560.49,560.8,558.93,559.08,554.82,548.21,552.02,556.57,545.27,547.5,564.83,566.23,546.19,545.39,545.11,547.12,562.55
563.45,564.15,563.82,560.48,560.72,558.84,559.08,554.77,548.21,552.01,556.56,545.27,547.49,564.77,566.19,546.18,545.39,545.06,547.11,562.55
563.43,564.1,563.78,560.46,560.64,558.74,559.08,554.72,548.21,552.01,556.55,545.26,547.48,564.7,566.15,546.18,545.38,545.01,547.1,562.56
563.41,564.05,563.75,560.45,560.56,558.65,559.09,554.67,548.2,552.0,556.54,545.26,547.47,564.64,566.1,546.18,545.38,544.96,547.09,562.56
563.39,564.01,563.72,560.43,560.48,558.55,559.09,554.62,548.2,552.0,556.53,545.26,547.46,564.58,566.06,546.17,545.37,544.91,547.08,562.56
563.37,563.96,563.69,560.41,560.4,558.46,559.09,554.57,548.19,551.99,556.52,545.26,547.45,564.51,566.02,546.17,545.38,544.87,547.07,562.56
563.35,563.91,563.66,560.42,560.32,558.36,559.1,554.51,548.18,551.99,556.51,545.26,547.44,564.45,565.98,546.16,545.38,544.82,547.06,562.57
