grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
569.53,568.73,568.76,566.72,565.03,565.43,560.43,558.46,560.17,553.19,557.22,547.34,548.09,586.24,570.73,548.41,546.37,544.66,544.77,565.99
569.51,568.7,568.79,566.74,565.09,565.48,560.45,558.52,560.2,553.26,557.21,547.39,548.14,586.13,570.75,548.41,546.39,544.71,544.82,566.05
569.5,568.67,568.82,566.77,565.15,565.52,560.47,558.57,560.24,553.33,557.21,547.44,548.19,586.02,570.77,548.41,546.41,544.76,544.87,566.11
569.49,568.63,568.86,566.8,565.21,565.57,560.5,558.63,560.27,553.39,557.21,547.49,548.25,585.91,570.79,548.4,546.43,544.8,544.92,566.17
569.48,568.6,568.89,566.82,565.26,565.62,560.52,558.68,560.31,553.46,557.21,547.54,548.3,585.81,570.8,548.4,546.45,544.85,544.97,566.23
569.47,568.57,568.92,566.85,565.32,565.67,560.55,558.73,560.34,553.52,557.2,547.59,548.36,585.7,570.82,548.39,546.47,544.89,545.02,566.29
569.45,568.54,568.95,566.88,565.38,565.72,560.57,558.79,560.37,553.59,557.2,547.64,548.41,585.59,570.84,548.39,546.49,544.94,545.07,566.35
569.44,568.5,568.98,566.9,565.44,565.77,560.59,558.84,560.41,553.65,557.2,547.69,548.47,585.48,570.86,548.38,546.51,544.99,545.12,566.41
569.43,568.47,569.01,566.93,565.5,565.82,560.62,558.89,560.44,553.72,557.19,547.74,548.52,585.37,570.88,548.38,546.53,545.03,545.17,566.47
569.42,568.44,569.04,566.96,565.55,565.87,560.64,558.95,560.48,553.79,557.19,547.79,548.57,585.27,570.9,548.37,546.55,545.08,545.22,566.53
569.4,568.4,569.07,566.98,565.61,565.92,560.66,559.0,560.51,553.85,557.19,547.84,548.63,585.16,570.92,548.37,546.57,545.12,545.27,566.59
569.39,568.37,569.1,567.01,565.67,565.96,560.69,559.05,560.54,553.92,557.19,547.89,548.68,585.05,570.94,548.36,546.59,545.17,545.32,566.65
569.38,568.34,569.13,567.04,565.73,566.01,560.71,559.11,560.58,553.98,557.18,547.94,548.74,584.94,570.96,548.36,546.61,545.21,545.37,566.71
569.37,568.3,569.16,567.06,565.79,566.06,560.73,559.16,560.61,554.05,557.18,547.99,548.79,584.83,570.98,548.35,546.63,545.26,545.42,566.77
569.36,568.27,569.2,567.09,565.84,566.11,560.76,559.21,560.65,554.11,557.18,548.04,548.85,584.7,571.0,548.35,546.65,545.31,545.47,566.83
569.34,568.24,569.23,567.11,565.9,566.16,560.78,559.27,560.68,554.18,557.17,548.09,548.9,584.92,571.02,548.34,546.67,545.35,545.52,566.89
569.33,568.2,569.26,567.14,565.96,566.21,560.8,559.32,560.72,554.25,557.17,548.14,548.96,585.25,571.04,548.34,546.69,545.4,545.57,566.95
569.32,568.2,569.29,567.17,566.02,566.26,560.83,559.37,560.75,554.31,557.17,548.19,549.01,585.57,571.06,548.33,546.71,545.44,545.62,567.01
569.31,568.21,569.32,567.19,566.08,566.31,560.85,559.43,560.78,554.38,557.16,548.24,549.06,585.9,571.08,548.33,546.73,545.49,545.67,567.06
569.32,568.23,569.35,567.22,566.13,566.35,560.88,559.48,560.82,554.44,557.16,548.29,549.12,586.22,571.1,548.32,546.75,545.54,545.72,567.12
569.33,568.24,569.38,567.25,566.19,566.4,560.9,559.53,560.85,554.51,557.16,548.34,549.17,586.55,571.12,548.32,546.77,545.58,545.78,567.18
569.34,568.26,569.41,567.27,566.25,566.45,560.92,559.59,560.89,554.57,557.16,548.39,549.23,586.87,571.14,548.31,546.79,545.63,545.83,567.24
569.35,568.27,569.44,567.3,566.31,566.5,560.95,559.64,560.92,554.64,557.15,548.44,549.28,587.2,571.16,548.31,546.81,545.67,545.88,567.3
569.35,568.29,569.47,567.33,566.37,566.55,560.97,559.7,560.95,554.71,557.15,548.49,549.34,587.53,571.18,548.3,546.83,545.72,545.93,567.36
569.36,568.3,569.5,567.35,566.42,566.61,560.99,559.75,560.99,554.77,557.15,548.54,549.39,587.85,571.2,548.3,546.85,545.76,545.98,567.42
569.37,568.32,569.54,567.38,566.48,566.6,561.02,559.8,561.02,554.84,557.14,548.58,549.44,588.18,571.22,548.29,546.87,545.81,546.03,567.48
569.38,568.33,569.57,567.41,566.55,566.54,561.04,559.86,561.06,554.9,557.14,548.63,549.5,588.5,571.24,548.29,546.89,545.86,546.08,567.55
569.39,568.35,569.6,567.43,566.58,566.47,561.05,559.91,561.09,554.97,557.14,548.68,549.55,588.83,571.26,548.3,546.92,545.9,546.13,567.55
569.39,568.36,569.63,567.46,566.58,566.41,561.0,559.96,561.13,555.03,557.13,548.73,549.61,589.15,571.24,548.3,546.92,545.95,546.18,567.55
569.4,568.38,569.65,567.49,566.58,566.35,560.95,560.02,561.16,555.1,557.13,548.78,549.66,589.48,571.21,548.31,546.89,545.99,546.23,567.54
569.41,568.39,569.63,567.51,566.58,566.29,560.9,560.07,561.19,555.17,557.13,548.83,549.72,589.8,571.18,548.31,546.87,546.04,546.28,567.54
569.42,568.41,569.6,567.55,566.58,566.23,560.85,560.12,561.23,555.23,557.15,548.88,549.77,590.13,571.15,548.32,546.84,546.08,546.33,567.54
569.42,568.42,569.58,567.55,566.58,566.16,560.8,560.18,561.26,555.3,557.17,548.93,549.82,590.46,571.12,548.32,546.82,546.13,546.38,567.53
569.43,568.44,569.56,567.53,566.58,566.1,560.75,560.23,561.3,555.36,557.19,548.98,549.88,590.78,571.09,548.33,546.8,546.18,546.43,567.53
569.44,568.45,569.53,567.51,566.59,566.04,560.71,560.28,561.33,555.43,557.22,549.03,549.93,591.11,571.06,548.33,546.77,546.22,546.48,567.53
569.45,568.47,569.51,567.49,566.59,565.98,560.66,560.34,561.37,555.49,557.24,549.08,549.99,591.43,571.03,548.33,546.75,546.27,546.53,567.52
569.46,568.48,569.48,567.47,566.59,565.92,560.61,560.39,561.4,555.56,557.26,549.13,550.04,591.76,571.0,548.34,546.73,546.31,546.58,567.52
569.46,568.5,569.46,567.46,566.59,565.85,560.56,560.44,561.43,555.63,557.28,549.18,550.1,592.08,570.97,548.34,546.7,546.36,546.63,567.52
569.47,568.51,569.44,567.44,566.59,565.79,560.51,560.5,561.47,555.69,557.31,549.23,550.15,592.41,570.93,548.35,546.68,546.41,546.68,567.51
569.48,568.53,569.41,567.42,566.59,565.73,560.46,560.55,561.51,555.67,557.33,549.28,550.2,592.74,570.9,548.35,546.66,546.45,546.73,567.51
569.49,568.54,569.39,567.4,566.59,565.67,560.41,560.6,561.51,555.64,557.35,549.33,550.26,593.06,570.87,548.36,546.63,546.5,546.78,567.5
569.5,568.56,569.37,567.38,566.59,565.61,560.36,560.66,561.48,555.62,557.37,549.38,550.31,593.4,570.84,548.36,546.61,546.54,546.84,567.5
569.5,568.57,569.34,567.37,566.6,565.54,560.31,560.71,561.45,555.6,557.39,549.43,550.37,593.68,570.81,548.37,546.59,546.59,546.89,567.5
569.51,568.59,569.32,567.35,566.6,565.48,560.26,560.77,561.42,555.58,557.42,549.49,550.42,593.0,570.78,548.37,546.56,546.63,546.95,567.49
569.52,568.6,569.3,567.33,566.6,565.42,560.21,560.82,561.39,555.55,557.44,549.47,550.48,592.33,570.75,548.38,546.54,546.68,546.97,567.49
569.53,568.62,569.27,567.31,566.6,565.36,560.16,560.87,561.36,555.53,557.46,549.46,550.53,591.66,570.72,548.38,546.52,546.73,546.95,567.49
569.54,568.63,569.25,567.29,566.6,565.3,560.12,560.93,561.33,555.51,557.48,549.44,550.6,590.98,570.69,548.39,546.49,546.77,546.92,567.48
569.54,568.65,569.23,567.28,566.6,565.23,560.07,560.92,561.3,555.49,557.5,549.42,550.6,590.31,570.66,548.39,546.47,546.82,546.9,567.48
569.55,568.66,569.2,567.26,566.6,565.17,560.02,560.91,561.26,555.46,557.53,549.41,550.58,589.64,570.63,548.4,546.44,546.86,546.88,567.48
569.56,568.68,569.18,567.24,566.6,565.11,559.97,560.89,561.23,555.44,557.55,549.39,550.56,588.96,570.6,548.4,546.42,546.91,546.86,567.47
569.57,568.69,569.16,567.22,566.61,565.05,559.92,560.88,561.2,555.42,557.57,549.38,550.53,588.29,570.57,548.41,546.4,546.97,546.84,567.47
569.57,568.71,569.13,567.21,566.61,564.99,559.87,560.86,561.17,555.4,557.59,549.36,550.51,587.61,570.54,548.41,546.37,546.96,546.82,567.47
569.58,568.72,569.11,567.19,566.61,564.93,559.82,560.84,561.14,555.37,557.62,549.34,550.49,586.94,570.51,548.42,546.35,546.95,546.8,567.46
569.59,568.74,569.09,567.17,566.61,564.86,559.77,560.83,561.11,555.35,557.64,549.33,550.47,586.27,570.48,548.42,546.33,546.93,546.78,567.46
569.6,568.75,569.06,567.15,566.61,564.8,559.72,560.81,561.08,555.33,557.66,549.31,550.45,585.43,570.45,548.43,546.3,546.91,546.76,567.46
569.61,568.77,569.04,567.13,566.61,564.74,559.67,560.79,561.05,555.31,557.68,549.3,550.42,585.31,570.42,548.43,546.28,546.9,546.74,567.45
569.61,568.78,569.02,567.12,566.61,564.68,559.62,560.78,561.02,555.29,557.7,549.28,550.4,585.38,570.39,548.44,546.26,546.88,546.72,567.45
569.62,568.8,568.99,567.1,566.61,564.62,559.57,560.76,560.99,555.26,557.73,549.26,550.38,585.45,570.36,548.44,546.23,546.86,546.7,567.44
569.63,568.81,568.97,567.08,566.62,564.55,559.53,560.74,560.95,555.24,557.75,549.25,550.36,585.52,570.33,548.45,546.21,546.85,546.67,567.44
569.64,568.83,568.95,567.06,566.62,564.49,559.48,560.73,560.92,555.22,557.77,549.23,550.34,585.58,570.3,548.45,546.19,546.83,546.65,567.44
569.65,568.84,568.92,567.04,566.62,564.42,559.43,560.71,560.89,555.2,557.79,549.21,550.32,585.65,570.27,548.45,546.16,546.82,546.63,567.43
569.65,568.86,568.9,567.03,566.62,564.42,559.38,560.7,560.86,555.17,557.82,549.2,550.29,585.72,570.24,548.46,546.14,546.8,546.61,567.43
569.66,568.87,568.88,567.01,566.62,564.62,559.33,560.68,560.83,555.15,557.84,549.18,550.27,585.78,570.21,548.46,546.12,546.78,546.59,567.43
569.67,568.89,568.85,566.99,566.62,564.82,559.28,560.66,560.8,555.13,557.86,549.17,550.25,585.85,570.18,548.47,546.09,546.77,546.57,567.42
569.68,568.9,568.83,566.97,566.62,565.02,559.23,560.65,560.77,555.11,557.88,549.15,550.23,585.92,570.15,548.47,546.07,546.75,546.55,567.42
569.68,568.92,568.81,566.95,566.62,565.22,559.18,560.63,560.74,555.08,557.9,549.13,550.21,585.99,570.12,548.48,546.04,546.73,546.53,567.42
569.69,568.93,568.78,566.94,566.63,565.42,559.13,560.61,560.71,555.06,557.93,549.12,550.18,586.05,570.08,548.48,546.02,546.72,546.51,567.41
569.7,568.95,568.76,566.92,566.63,565.62,559.08,560.6,560.68,555.04,557.95,549.1,550.16,586.12,570.05,548.49,546.0,546.7,546.49,567.41
569.71,568.96,568.74,566.9,566.63,565.82,559.03,560.58,560.65,555.02,557.97,549.08,550.14,586.19,570.02,548.49,545.97,546.69,546.47,567.41
569.72,568.98,568.71,566.88,566.63,566.02,558.98,560.56,560.61,554.99,557.99,549.07,550.12,586.26,569.99,548.5,545.95,546.67,546.44,567.4
569.73,569.01,568.69,566.87,566.63,566.22,558.94,560.55,560.58,554.97,558.01,549.05,550.1,586.32,569.96,548.5,545.93,546.65,546.42,567.4
569.73,569.03,568.67,566.85,566.63,566.42,558.89,560.53,560.55,554.95,558.04,549.04,550.08,586.39,569.93,548.51,545.9,546.64,546.4,567.39
569.75,569.06,568.64,566.83,566.63,566.66,558.84,560.52,560.52,554.93,558.06,549.02,550.05,586.46,569.9,548.51,545.88,546.62,546.38,567.39
569.76,569.08,568.62,566.81,566.63,566.69,558.78,560.5,560.49,554.91,558.08,549.0,550.03,586.52,569.87,548.52,545.86,546.6,546.36,567.39
569.77,569.11,568.6,566.79,566.63,566.7,558.81,560.48,560.46,554.88,558.1,548.99,550.01,586.59,569.84,548.52,545.83,546.59,546.34,567.38
569.78,569.14,568.57,566.78,566.64,566.72,558.89,560.47,560.43,554.86,558.13,548.97,549.99,586.66,569.81,548.53,545.81,546.57,546.32,567.38
569.79,569.16,568.55,566.76,566.64,566.73,558.97,560.45,560.4,554.84,558.15,548.95,549.97,586.73,569.78,548.53,545.79,546.56,546.3,567.38
569.81,569.19,568.53,566.74,566.64,566.75,559.04,560.43,560.37,554.82,558.17,548.94,549.94,586.79,569.75,548.54,545.76,546.54,546.28,567.37
569.82,569.21,568.5,566.72,566.64,566.76,559.12,560.42,560.34,554.79,558.19,548.92,549.92,586.86,569.73,548.54,545.73,546.52,546.26,567.37
569.83,569.24,568.48,566.7,566.64,566.78,559.2,560.4,560.3,554.77,558.21,548.91,549.9,586.93,569.77,548.54,545.74,546.51,546.24,567.37
569.84,569.27,568.46,566.69,566.64,566.79,559.28,560.38,560.27,554.75,558.24,548.89,549.88,586.99,569.81,548.54,545.76,546.49,546.21,567.36
569.85,569.29,568.43,566.67,566.64,566.81,559.36,560.37,560.24,554.73,558.26,548.87,549.86,587.06,569.84,548.54,545.79,546.47,546.19,567.36
569.86,569.32,568.41,566.65,566.64,566.82,559.44,560.35,560.21,554.7,558.28,548.86,549.84,587.13,569.88,548.54,545.81,546.46,546.17,567.36
569.88,569.34,568.42,566.68,566.65,566.84,559.52,560.34,560.18,554.68,558.29,548.84,549.81,587.2,569.92,548.54,545.84,546.44,546.15,567.35
569.89,569.37,568.43,566.72,566.65,566.86,559.6,560.32,560.15,554.66,558.3,548.83,549.79,587.26,569.95,548.54,545.86,546.43,546.13,567.35
569.9,569.4,568.44,566.75,566.65,566.87,559.68,560.3,560.12,554.64,558.31,548.81,549.77,587.34,569.99,548.54,545.88,546.41,546.11,567.35
569.91,569.42,568.45,566.78,566.65,566.89,559.76,560.29,560.09,554.61,558.33,548.79,549.75,587.42,570.03,548.54,545.91,546.39,546.09,567.34
569.92,569.45,568.46,566.81,566.66,566.9,559.84,560.27,560.06,554.59,558.34,548.78,549.73,587.49,570.06,548.54,545.93,546.38,546.07,567.34
569.94,569.47,568.48,566.85,566.7,566.92,559.91,560.25,560.03,554.57,558.35,548.76,549.7,587.57,570.1,548.54,545.96,546.36,546.05,567.33
569.95,569.5,568.49,566.88,566.74,566.93,559.99,560.24,560.0,554.55,558.36,548.74,549.68,587.64,570.14,548.54,545.98,546.34,546.03,567.34
569.96,569.53,568.5,566.91,566.78,566.95,560.07,560.22,559.96,554.52,558.38,548.73,549.66,587.72,570.17,548.54,546.0,546.33,546.01,567.36
569.97,569.55,568.51,566.95,566.82,566.96,560.15,560.21,559.93,554.52,558.39,548.71,549.64,587.79,570.21,548.54,546.03,546.31,545.98,567.37
569.98,569.58,568.52,566.98,566.86,566.98,560.23,560.19,559.9,554.52,558.4,548.7,549.62,587.87,570.24,548.54,546.05,546.3,545.96,567.38
569.99,569.61,568.53,567.01,566.91,566.99,560.31,560.17,559.87,554.53,558.41,548.68,549.6,587.95,570.28,548.54,546.07,546.28,545.94,567.39
570.01,569.63,568.54,567.05,566.95,567.01,560.39,560.16,559.84,554.53,558.42,548.66,549.57,588.02,570.32,548.54,546.1,546.26,545.92,567.41
570.02,569.66,568.55,567.08,566.99,567.03,560.47,560.14,559.8,554.54,558.44,548.66,549.55,588.1,570.35,548.54,546.12,546.25,545.9,567.42
570.03,569.68,568.56,567.11,567.03,567.04,560.55,560.12,559.8,554.54,558.45,548.66,549.53,588.17,570.39,548.54,546.15,546.23,545.91,567.43
570.04,569.71,568.58,567.14,567.07,567.06,560.63,560.11,559.83,554.55,558.46,548.66,549.51,588.25,570.43,548.54,546.17,546.21,545.92,567.44
570.05,569.74,568.59,567.18,567.11,567.07,560.71,560.13,559.86,554.55,558.47,548.66,549.49,588.32,570.46,548.54,546.19,546.2,545.92,567.46
570.07,569.76,568.6,567.21,567.15,567.09,560.79,560.15,559.89,554.56,558.48,548.66,549.51,588.4,570.5,548.54,546.22,546.18,545.93,567.47
570.08,569.79,568.61,567.24,567.19,567.1,560.86,560.17,559.93,554.56,558.5,548.66,549.54,588.47,570.54,548.54,546.24,546.17,545.94,567.48
570.09,569.81,568.62,567.28,567.24,567.12,560.94,560.19,559.96,554.57,558.51,548.66,549.57,588.55,570.57,548.54,546.27,546.14,545.95,567.5
570.1,569.84,568.63,567.31,567.28,567.13,561.04,560.21,559.99,554.57,558.52,548.66,549.59,588.63,570.61,548.54,546.29,546.15,545.96,567.51
570.11,569.87,568.64,567.34,567.32,567.15,561.06,560.23,560.02,554.58,558.53,548.67,549.62,588.7,570.65,548.54,546.31,546.16,545.97,567.52
570.12,569.89,568.65,567.37,567.36,567.16,561.06,560.25,560.05,554.58,558.54,548.67,549.64,588.78,570.68,548.54,546.34,546.18,545.98,567.53
570.14,569.92,568.66,567.41,567.4,567.18,561.05,560.27,560.08,554.59,558.56,548.67,549.67,588.85,570.72,548.54,546.36,546.19,545.99,567.55
570.15,569.94,568.68,567.44,567.44,567.2,561.05,560.29,560.11,554.59,558.57,548.67,549.7,588.93,570.76,548.54,546.38,546.2,546.0,567.56
570.16,569.97,568.69,567.47,567.48,567.21,561.05,560.31,560.14,554.6,558.58,548.67,549.72,589.0,570.79,548.54,546.41,546.22,546.0,567.57
570.17,570.0,568.7,567.51,567.52,567.23,561.05,560.33,560.17,554.6,558.59,548.67,549.75,589.08,570.83,548.54,546.43,546.23,546.01,567.58
570.18,570.02,568.71,567.54,567.56,567.24,561.05,560.35,560.2,554.61,558.6,548.67,549.77,589.15,570.87,548.54,546.46,546.24,546.02,567.6
570.2,570.05,568.72,567.57,567.61,567.26,561.04,560.37,560.24,554.61,558.62,548.67,549.8,589.23,570.9,548.54,546.48,546.26,546.03,567.61
570.21,570.07,568.73,567.6,567.65,567.27,561.04,560.39,560.27,554.62,558.63,548.67,549.83,589.31,570.94,548.54,546.5,546.27,546.04,567.62
570.22,570.1,568.74,567.64,567.69,567.29,561.04,560.41,560.3,554.62,558.64,548.67,549.85,589.38,570.97,548.54,546.53,546.28,546.05,567.63
570.23,570.13,568.75,567.67,567.73,567.3,561.04,560.43,560.33,554.63,558.65,548.67,549.88,589.46,571.01,548.54,546.55,546.3,546.06,567.65
570.24,570.15,568.76,567.7,567.77,567.32,561.04,560.45,560.36,554.63,558.66,548.68,549.9,589.53,571.05,548.54,546.58,546.31,546.07,567.66
570.25,570.18,568.78,567.74,567.81,567.33,561.03,560.47,560.39,554.64,558.68,548.68,549.93,589.61,571.08,548.54,546.6,546.32,546.08,567.67
570.27,570.2,568.79,567.77,567.85,567.35,561.03,560.49,560.42,554.64,558.69,548.68,549.95,589.68,571.12,548.54,546.62,546.34,546.09,567.68
570.28,570.23,568.8,567.8,567.89,567.37,561.03,560.51,560.45,554.64,558.7,548.68,549.98,589.76,571.16,548.54,546.65,546.35,546.09,567.7
570.29,570.26,568.81,567.83,567.93,567.38,561.03,560.53,560.48,554.65,558.71,548.68,550.01,589.84,571.19,548.54,546.67,546.36,546.1,567.71
570.3,570.28,568.82,567.87,567.98,567.4,561.03,560.55,560.51,554.65,558.73,548.68,550.03,589.91,571.23,548.54,546.69,546.38,546.11,567.72
570.31,570.31,568.83,567.9,568.02,567.41,561.02,560.57,560.55,554.66,558.74,548.68,550.06,589.99,571.27,548.54,546.72,546.39,546.12,567.73
570.33,570.3,568.84,567.93,568.06,567.43,561.02,560.59,560.58,554.66,558.75,548.68,550.08,590.06,571.3,548.54,546.74,546.41,546.13,567.75
570.34,570.28,568.85,567.97,568.1,567.44,561.02,560.61,560.61,554.67,558.76,548.68,550.11,590.14,571.34,548.54,546.77,546.42,546.14,567.76
570.35,570.27,568.87,568.0,568.14,567.46,561.02,560.63,560.64,554.67,558.77,548.68,550.14,590.21,571.38,548.54,546.79,546.43,546.15,567.77
570.36,570.25,568.88,568.03,568.18,567.47,561.02,560.65,560.67,554.68,558.79,548.69,550.16,590.29,571.41,548.54,546.81,546.45,546.16,567.79
570.37,570.24,568.89,568.06,568.22,567.49,561.01,560.67,560.7,554.68,558.8,548.69,550.19,590.36,571.45,548.54,546.84,546.46,546.17,567.8
570.38,570.22,568.9,568.1,568.26,567.5,561.01,560.69,560.73,554.69,558.81,548.69,550.21,590.44,571.49,548.54,546.86,546.47,546.18,567.81
570.39,570.2,568.91,568.13,568.31,567.52,561.01,560.71,560.76,554.69,558.82,548.69,550.24,590.52,571.52,548.54,546.89,546.49,546.18,567.82
570.4,570.19,568.92,568.16,568.35,567.53,561.01,560.73,560.79,554.7,558.83,548.69,550.27,590.59,571.57,548.54,546.91,546.5,546.19,567.84
570.41,570.17,568.93,568.2,568.39,567.55,561.01,560.76,560.82,554.7,558.85,548.69,550.29,590.67,571.58,548.54,546.93,546.51,546.2,567.85
570.42,570.16,568.94,568.23,568.43,567.57,561.0,560.78,560.86,554.71,558.86,548.69,550.32,590.74,571.59,548.54,546.96,546.53,546.21,567.86
570.43,570.14,568.95,568.26,568.47,567.58,561.0,560.8,560.89,554.71,558.87,548.69,550.34,590.82,571.6,548.54,546.97,546.54,546.22,567.87
570.45,570.13,568.97,568.3,568.51,567.6,561.0,560.82,560.92,554.72,558.88,548.69,550.37,590.89,571.61,548.54,546.96,546.55,546.23,567.89
570.46,570.11,568.99,568.31,568.55,567.59,561.0,560.84,560.95,554.72,558.89,548.69,550.4,590.97,571.62,548.54,546.95,546.57,546.24,567.9
570.47,570.09,569.02,568.32,568.59,567.57,561.0,560.86,560.98,554.73,558.88,548.69,550.42,591.04,571.62,548.55,546.94,546.58,546.25,567.91
570.48,570.08,569.05,568.32,568.63,567.54,560.99,560.88,561.01,554.73,558.88,548.7,550.45,591.12,571.63,548.55,546.93,546.59,546.26,567.92
570.49,570.06,569.08,568.33,568.68,567.52,560.99,560.9,561.04,554.74,558.88,548.7,550.47,591.2,571.64,548.55,546.92,546.61,546.27,567.94
570.5,570.05,569.12,568.33,568.72,567.5,560.99,560.92,561.07,554.74,558.88,548.7,550.5,591.27,571.65,548.55,546.91,546.62,546.27,567.95
570.51,570.03,569.15,568.33,568.76,567.47,560.99,560.94,561.1,554.75,558.87,548.7,550.52,591.35,571.65,548.55,546.9,546.63,546.28,567.96
570.52,570.02,569.18,568.34,568.8,567.45,560.99,560.96,561.14,554.75,558.87,548.7,550.55,591.42,571.66,548.55,546.89,546.65,546.29,567.97
570.53,570.0,569.21,568.34,568.84,567.43,560.98,560.98,561.17,554.76,558.87,548.7,550.58,591.51,571.67,548.55,546.88,546.66,546.3,567.99
570.54,569.98,569.24,568.35,568.88,567.4,560.98,561.0,561.2,554.76,558.87,548.7,550.6,591.53,571.68,548.56,546.87,546.67,546.31,568.0
570.55,569.97,569.27,568.35,568.92,567.38,560.98,561.02,561.23,554.78,558.86,548.7,550.63,591.45,571.69,548.56,546.86,546.69,546.32,568.01
570.56,569.95,569.3,568.36,568.97,567.36,560.98,561.04,561.26,554.81,558.86,548.7,550.65,591.37,571.69,548.56,546.85,546.7,546.33,568.03
570.58,569.94,569.34,568.36,568.78,567.33,560.98,561.06,561.29,554.84,558.86,548.7,550.68,591.29,571.7,548.56,546.84,546.71,546.34,568.04
570.59,569.92,569.37,568.36,568.55,567.31,560.97,561.08,561.32,554.86,558.86,548.7,550.71,591.21,571.71,548.56,546.83,546.73,546.35,568.05
570.6,569.9,569.4,568.37,568.33,567.29,560.97,561.1,561.35,554.89,558.85,548.71,550.73,591.13,571.72,548.56,546.83,546.74,546.36,568.06
570.61,569.89,569.43,568.37,568.11,567.26,560.97,561.12,561.38,554.92,558.85,548.69,550.76,591.05,571.72,548.56,546.82,546.75,546.36,568.08
570.62,569.87,569.46,568.38,567.88,567.24,560.97,561.14,561.41,554.95,558.85,548.68,550.78,590.97,571.73,548.57,546.81,546.77,546.36,568.09
570.63,569.86,569.49,568.38,567.66,567.22,560.97,561.16,561.45,554.97,558.85,548.66,550.81,590.89,571.74,548.57,546.8,546.78,546.36,568.09
570.64,569.84,569.52,568.39,567.44,567.19,560.96,561.14,561.48,555.0,558.85,548.65,550.84,590.8,571.75,548.57,546.79,546.79,546.36,568.08
570.65,569.83,569.56,568.39,567.21,567.17,560.96,561.12,561.51,555.03,558.84,548.63,550.85,590.72,571.75,548.57,546.78,546.81,546.36,568.08
570.66,569.81,569.59,568.4,566.99,567.15,560.96,561.1,561.54,555.05,558.84,548.61,550.85,590.64,571.76,548.57,546.77,546.82,546.36,568.07
570.67,569.79,569.62,568.4,566.72,567.13,560.96,561.08,561.57,555.08,558.84,548.6,550.84,590.56,571.77,548.57,546.76,546.82,546.36,568.07
570.68,569.78,569.65,568.4,566.75,567.1,560.96,561.07,561.59,555.11,558.84,548.58,550.84,590.48,571.78,548.57,546.75,546.8,546.36,568.06
570.69,569.76,569.68,568.41,566.82,567.08,560.95,561.05,561.56,555.13,558.83,548.57,550.83,590.4,571.79,548.58,546.74,546.79,546.36,568.06
570.71,569.75,569.71,568.41,566.89,567.06,560.95,561.03,561.53,555.16,558.83,548.55,550.83,590.32,571.79,548.58,546.73,546.77,546.36,568.05
570.72,569.73,569.74,568.42,566.96,567.03,560.95,561.01,561.5,555.19,558.83,548.54,550.82,590.24,571.8,548.58,546.72,546.76,546.36,568.04
570.73,569.72,569.78,568.42,567.03,567.01,560.95,561.0,561.46,555.21,558.83,548.52,550.82,590.16,571.81,548.58,546.71,546.74,546.36,568.04
570.74,569.7,569.81,568.43,567.1,566.99,560.95,560.98,561.43,555.24,558.82,548.5,550.81,590.08,571.82,548.58,546.7,546.73,546.36,568.03
570.75,569.68,569.84,568.43,567.17,566.96,560.94,560.96,561.4,555.27,558.82,548.49,550.81,590.0,571.82,548.58,546.69,546.71,546.36,568.03
570.76,569.67,569.87,568.43,567.24,566.94,560.94,560.94,561.37,555.29,558.82,548.47,550.8,589.92,571.83,548.58,546.68,546.7,546.36,568.02
570.77,569.65,569.9,568.44,567.31,566.92,560.94,560.93,561.34,555.32,558.82,548.46,550.8,589.84,571.84,548.59,546.67,546.68,546.36,568.02
570.78,569.64,569.93,568.44,567.38,566.89,560.96,560.91,561.3,555.35,558.81,548.44,550.79,589.76,571.85,548.59,546.66,546.67,546.36,568.01
570.79,569.62,569.96,568.45,567.45,566.87,561.06,560.89,561.27,555.38,558.81,548.43,550.78,589.68,571.85,548.59,546.65,546.65,546.36,568.01
570.8,569.61,570.0,568.45,567.52,566.85,561.16,560.87,561.24,555.4,558.81,548.41,550.78,589.6,571.86,548.59,546.64,546.63,546.36,568.0
570.81,569.59,570.03,568.46,567.59,566.82,561.26,560.86,561.21,555.43,558.81,548.39,550.77,589.5,571.87,548.59,546.63,546.62,546.36,568.0
570.82,569.57,570.06,568.46,567.66,566.8,561.36,560.84,561.18,555.46,558.8,548.38,550.77,589.54,571.88,548.59,546.62,546.6,546.36,567.99
570.84,569.56,570.09,568.46,567.73,566.78,561.46,560.82,561.14,555.48,558.8,548.36,550.76,589.67,571.89,548.59,546.61,546.59,546.36,567.99
570.85,569.54,570.12,568.47,567.8,566.75,561.56,560.8,561.11,555.51,558.8,548.35,550.76,589.79,571.89,548.6,546.6,546.57,546.36,567.98
570.86,569.53,570.15,568.47,567.87,566.73,561.66,560.79,561.08,555.54,558.8,548.33,550.75,589.92,571.9,548.6,546.6,546.56,546.36,567.98
570.87,569.51,570.19,568.48,567.94,566.71,561.76,560.77,561.05,555.56,558.8,548.32,550.75,590.05,571.91,548.6,546.59,546.54,546.36,567.97
570.88,569.49,570.22,568.48,568.01,566.68,561.86,560.75,561.01,555.59,558.79,548.3,550.74,590.17,571.92,548.6,546.58,546.53,546.36,567.97
