grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.27,563.79,562.36,562.8,562.92,559.7,560.65,556.15,548.4,551.64,557.81,546.19,547.6,565.94,565.32,546.57,546.29,546.45,547.19,564.44
563.27,563.79,562.37,562.81,562.94,559.69,560.64,556.17,548.42,551.66,557.83,546.19,547.6,565.99,565.34,546.56,546.29,546.45,547.19,564.45
563.26,563.8,562.38,562.81,562.96,559.69,560.62,556.18,548.45,551.69,557.85,546.19,547.61,566.04,565.35,546.55,546.29,546.45,547.18,564.46
563.26,563.81,562.39,562.81,562.98,559.68,560.61,556.2,548.48,551.71,557.88,546.19,547.61,566.09,565.37,546.54,546.29,546.46,547.18,564.47
563.26,563.82,562.4,562.82,563.01,559.67,560.6,556.22,548.5,551.74,557.9,546.19,547.61,566.14,565.39,546.53,546.29,546.46,547.17,564.48
563.25,563.83,562.41,562.82,563.03,559.67,560.58,556.23,548.53,551.76,557.92,546.19,547.61,566.19,565.4,546.52,546.29,546.46,547.17,564.48
563.25,563.83,562.41,562.83,563.05,559.66,560.57,556.25,548.56,551.79,557.95,546.19,547.61,566.24,565.42,546.51,546.29,546.46,547.16,564.49
563.24,563.84,562.42,562.83,563.07,559.65,560.56,556.26,548.58,551.81,557.97,546.18,547.61,566.29,565.44,546.51,546.29,546.46,547.16,564.5
563.24,563.85,562.43,562.84,563.09,559.65,560.54,556.28,548.61,551.84,557.99,546.18,547.61,566.34,565.46,546.5,546.29,546.47,547.15,564.51
563.23,563.86,562.44,562.84,563.11,559.64,560.53,556.3,548.63,551.86,558.01,546.18,547.61,566.39,565.47,546.49,546.29,546.47,547.15,564.52
563.23,563.87,562.45,562.84,563.13,559.63,560.52,556.31,548.66,551.89,558.04,546.18,547.61,566.44,565.49,546.48,546.29,546.47,547.15,564.53
563.23,563.87,562.46,562.85,563.15,559.63,560.5,556.33,548.69,551.91,558.06,546.18,547.61,566.49,565.51,546.47,546.29,546.47,547.14,564.53
563.22,563.88,562.47,562.85,563.17,559.62,560.49,556.35,548.71,551.94,558.08,546.18,547.61,566.54,565.53,546.46,546.29,546.47,547.14,564.54
563.22,563.89,562.48,562.86,563.19,559.61,560.48,556.36,548.74,551.96,558.11,546.17,547.62,566.59,565.54,546.46,546.29,546.48,547.13,564.55
563.21,563.9,562.49,562.86,563.22,559.6,560.46,556.38,548.76,551.99,558.13,546.17,547.62,566.58,565.56,546.45,546.29,546.48,547.13,564.56
563.21,563.91,562.5,562.87,563.24,559.6,560.45,556.4,548.79,552.01,558.15,546.17,547.62,566.56,565.58,546.44,546.29,546.48,547.12,564.57
563.2,563.91,562.51,562.87,563.26,559.59,560.44,556.41,548.82,552.04,558.18,546.17,547.62,566.54,565.59,546.43,546.29,546.48,547.12,564.58
563.2,563.92,562.52,562.87,563.28,559.58,560.42,556.43,548.84,552.06,558.2,546.17,547.62,566.52,565.61,546.42,546.29,546.49,547.11,564.58
563.2,563.93,562.53,562.88,563.3,559.58,560.41,556.44,548.87,552.09,558.22,546.17,547.62,566.5,565.63,546.41,546.29,546.49,547.11,564.59
563.19,563.94,562.54,562.88,563.32,559.57,560.4,556.46,548.89,552.11,558.24,546.17,547.62,566.48,565.65,546.41,546.29,546.49,547.1,564.6
563.19,563.95,562.55,562.89,563.34,559.56,560.38,556.48,548.89,552.14,558.27,546.16,547.62,566.46,565.66,546.4,546.29,546.49,547.1,564.61
563.18,563.96,562.56,562.89,563.36,559.56,560.37,556.49,548.88,552.16,558.29,546.16,547.62,566.44,565.68,546.39,546.29,546.49,547.09,564.62
563.18,563.96,562.57,562.9,563.38,559.55,560.36,556.51,548.87,552.19,558.31,546.16,547.62,566.42,565.7,546.38,546.29,546.5,547.09,564.63
563.17,563.97,562.58,562.9,563.4,559.54,560.34,556.53,548.86,552.21,558.34,546.16,547.62,566.4,565.69,546.37,546.28,546.5,547.09,564.64
563.17,563.98,562.59,562.9,563.43,559.54,560.33,556.54,548.85,552.24,558.36,546.16,547.63,566.38,565.69,546.37,546.28,546.5,547.08,564.64
563.17,563.99,562.6,562.91,563.45,559.53,560.32,556.56,548.84,552.26,558.38,546.16,547.63,566.36,565.69,546.37,546.28,546.5,547.08,564.65
563.17,564.0,562.63,562.91,563.47,559.52,560.3,556.58,548.84,552.29,558.41,546.16,547.63,566.34,565.69,546.37,546.28,546.5,547.07,564.66
563.17,564.02,562.65,562.92,563.49,559.51,560.29,556.59,548.83,552.31,558.43,546.15,547.63,566.32,565.68,546.37,546.28,546.5,547.07,564.67
563.17,564.03,562.67,562.92,563.51,559.51,560.28,556.61,548.82,552.34,558.45,546.15,547.63,566.3,565.68,546.37,546.28,546.5,547.07,564.68
563.17,564.05,562.7,562.93,563.53,559.5,560.26,556.62,548.81,552.36,558.47,546.15,547.63,566.28,565.68,546.37,546.28,546.49,547.06,564.69
563.17,564.06,562.72,562.93,563.52,559.49,560.25,556.64,548.8,552.39,558.5,546.15,547.63,566.26,565.68,546.36,546.28,546.49,547.06,564.69
563.18,564.08,562.75,562.93,563.51,559.49,560.24,556.66,548.79,552.41,558.52,546.15,547.63,566.24,565.67,546.36,546.28,546.49,547.06,564.69
563.18,564.09,562.77,562.94,563.5,559.48,560.22,556.67,548.78,552.44,558.54,546.14,547.63,566.22,565.67,546.36,546.28,546.49,547.06,564.69
563.18,564.11,562.8,562.94,563.49,559.47,560.21,556.69,548.78,552.46,558.57,546.14,547.64,566.2,565.67,546.36,546.27,546.49,547.05,564.68
563.18,564.12,562.82,562.95,563.48,559.47,560.2,556.71,548.77,552.49,558.59,546.14,547.64,566.19,565.66,546.36,546.27,546.49,547.05,564.68
563.18,564.14,562.85,562.95,563.47,559.46,560.18,556.72,548.76,552.52,558.62,546.14,547.64,566.17,565.66,546.36,546.27,546.49,547.05,564.68
563.18,564.15,562.87,562.96,563.46,559.46,560.17,556.74,548.75,552.51,558.63,546.13,547.64,566.15,565.66,546.36,546.26,546.49,547.04,564.68
563.18,564.17,562.9,562.96,563.45,559.46,560.16,556.76,548.74,552.5,558.63,546.13,547.64,566.13,565.66,546.36,546.26,546.49,547.04,564.67
563.19,564.18,562.92,562.97,563.44,559.47,560.14,556.77,548.73,552.5,558.63,546.13,547.64,566.11,565.65,546.35,546.26,546.49,547.04,564.67
563.19,564.2,562.94,562.97,563.42,559.47,560.13,556.79,548.73,552.49,558.63,546.13,547.64,566.09,565.65,546.35,546.25,546.49,547.04,564.67
563.19,564.21,562.97,562.97,563.41,559.48,560.12,556.8,548.72,552.49,558.64,546.12,547.64,566.07,565.65,546.35,546.25,546.49,547.03,564.66
563.19,564.23,562.99,562.95,563.4,559.48,560.1,556.82,548.71,552.48,558.64,546.12,547.65,566.05,565.65,546.35,546.24,546.49,547.03,564.66
563.19,564.24,563.02,562.94,563.39,559.49,560.09,556.84,548.7,552.47,558.64,546.12,547.65,566.03,565.64,546.35,546.24,546.49,547.03,564.66
563.19,564.26,563.04,562.93,563.38,559.49,560.08,556.85,548.69,552.47,558.64,546.12,547.65,566.01,565.64,546.35,546.24,546.49,547.02,564.66
563.19,564.27,563.07,562.92,563.37,559.5,560.06,556.87,548.68,552.46,558.64,546.11,547.65,565.99,565.64,546.35,546.23,546.49,547.02,564.65
563.19,564.29,563.09,562.91,563.36,559.51,560.05,556.89,548.68,552.46,558.64,546.11,547.65,565.97,565.63,546.34,546.23,546.49,547.02,564.65
563.2,564.3,563.12,562.9,563.35,559.51,560.03,556.9,548.67,552.45,558.64,546.11,547.65,565.95,565.63,546.34,546.22,546.49,547.01,564.65
563.2,564.32,563.14,562.88,563.34,559.52,560.02,556.92,548.66,552.44,558.64,546.11,547.65,565.93,565.63,546.34,546.22,546.49,547.01,564.64
563.2,564.33,563.17,562.87,563.33,559.52,560.01,556.94,548.65,552.44,558.64,546.1,547.65,565.91,565.63,546.34,546.22,546.48,547.01,564.64
563.2,564.35,563.19,562.86,563.32,559.53,559.99,556.95,548.64,552.43,558.64,546.1,547.66,565.89,565.62,546.34,546.21,546.48,547.01,564.64
563.2,564.36,563.21,562.85,563.31,559.53,559.98,556.97,548.63,552.43,558.64,546.1,547.66,565.87,565.62,546.34,546.21,546.48,547.0,564.63
563.2,564.37,563.24,562.84,563.3,559.54,559.97,556.98,548.62,552.42,558.64,546.1,547.66,565.85,565.62,546.34,546.2,546.48,547.0,564.63
563.2,564.39,563.26,562.82,563.29,559.54,559.94,557.0,548.62,552.41,558.64,546.09,547.66,565.83,565.62,546.33,546.2,546.48,547.0,564.63
563.2,564.4,563.29,562.81,563.27,559.55,559.91,557.03,548.61,552.41,558.64,546.09,547.66,565.81,565.61,546.33,546.2,546.48,546.99,564.63
563.21,564.42,563.31,562.8,563.26,559.55,559.88,557.05,548.6,552.4,558.64,546.09,547.66,565.79,565.61,546.33,546.19,546.48,546.99,564.62
563.21,564.43,563.34,562.79,563.25,559.56,559.86,557.08,548.59,552.4,558.64,546.09,547.66,565.78,565.61,546.33,546.19,546.48,546.99,564.62
563.21,564.45,563.36,562.78,563.24,559.56,559.83,557.1,548.58,552.39,558.64,546.08,547.66,565.76,565.6,546.33,546.19,546.48,546.98,564.62
563.21,564.46,563.39,562.77,563.23,559.57,559.8,557.13,548.57,552.38,558.64,546.08,547.67,565.74,565.6,546.33,546.18,546.48,546.98,564.61
563.21,564.48,563.41,562.75,563.22,559.58,559.77,557.15,548.57,552.38,558.64,546.08,547.67,565.72,565.6,546.33,546.18,546.48,546.98,564.61
563.21,564.49,563.44,562.74,563.21,559.58,559.74,557.18,548.56,552.37,558.64,546.07,547.67,565.7,565.6,546.32,546.17,546.48,546.98,564.61
563.21,564.51,563.46,562.73,563.2,559.59,559.72,557.21,548.55,552.37,558.64,546.07,547.67,565.68,565.59,546.32,546.17,546.48,546.97,564.6
563.22,564.52,563.49,562.72,563.19,559.59,559.69,557.23,548.54,552.36,558.64,546.07,547.67,565.66,565.59,546.32,546.17,546.48,546.97,564.6
563.22,564.54,563.51,562.71,563.18,559.6,559.66,557.26,548.53,552.35,558.64,546.07,547.67,565.64,565.59,546.32,546.16,546.48,546.97,564.6
563.22,564.55,563.53,562.7,563.17,559.6,559.63,557.28,548.52,552.35,558.64,546.06,547.67,565.61,565.59,546.32,546.16,546.48,546.96,564.6
563.22,564.57,563.56,562.68,563.16,559.61,559.61,557.31,548.52,552.34,558.64,546.06,547.67,565.61,565.58,546.32,546.15,546.48,546.96,564.59
563.22,564.58,563.58,562.67,563.15,559.61,559.58,557.33,548.51,552.34,558.64,546.06,547.67,565.61,565.58,546.32,546.15,546.48,546.96,564.59
563.22,564.6,563.61,562.66,563.14,559.62,559.55,557.36,548.5,552.33,558.64,546.06,547.68,565.61,565.58,546.31,546.15,546.48,546.96,564.59
563.22,564.61,563.63,562.65,563.12,559.62,559.52,557.39,548.49,552.32,558.64,546.05,547.68,565.61,565.57,546.31,546.14,546.48,546.95,564.58
563.22,564.63,563.66,562.64,563.11,559.63,559.49,557.41,548.48,552.32,558.64,546.05,547.68,565.62,565.57,546.31,546.14,546.47,546.95,564.58
563.23,564.64,563.68,562.63,563.1,559.64,559.47,557.44,548.47,552.31,558.64,546.05,547.68,565.62,565.57,546.31,546.13,546.47,546.95,564.58
563.23,564.66,563.71,562.61,563.09,559.64,559.44,557.46,548.47,552.31,558.64,546.05,547.68,565.62,565.57,546.31,546.13,546.47,546.94,564.58
563.23,564.67,563.73,562.6,563.08,559.65,559.41,557.49,548.47,552.3,558.64,546.04,547.68,565.62,565.56,546.31,546.13,546.47,546.94,564.57
563.23,564.69,563.76,562.59,563.07,559.65,559.38,557.51,548.46,552.29,558.65,546.04,547.68,565.62,565.56,546.31,546.12,546.47,546.94,564.57
563.23,564.7,563.78,562.58,563.06,559.66,559.35,557.54,548.46,552.29,558.65,546.04,547.68,565.62,565.56,546.3,546.12,546.47,546.93,564.57
563.23,564.72,563.8,562.57,563.05,559.66,559.33,557.56,548.45,552.28,558.65,546.04,547.69,565.62,565.57,546.3,546.11,546.47,546.93,564.56
563.23,564.73,563.83,562.56,563.04,559.67,559.3,557.59,548.45,552.28,558.65,546.03,547.68,565.62,565.57,546.29,546.11,546.46,546.93,564.56
563.25,564.73,563.83,562.54,563.03,559.67,559.27,557.62,548.45,552.27,558.65,546.03,547.68,565.62,565.57,546.29,546.11,546.45,546.93,564.56
563.26,564.72,563.82,562.53,563.02,559.68,559.24,557.64,548.44,552.26,558.65,546.03,547.68,565.62,565.58,546.28,546.1,546.45,546.93,564.55
563.27,564.71,563.8,562.52,563.01,559.68,559.22,557.67,548.44,552.26,558.65,546.03,547.68,565.62,565.58,546.27,546.1,546.44,546.93,564.55
563.28,564.71,563.79,562.51,563.0,559.69,559.19,557.69,548.43,552.25,558.65,546.02,547.68,565.63,565.58,546.27,546.1,546.43,546.93,564.55
563.29,564.7,563.78,562.5,562.98,559.69,559.16,557.72,548.43,552.25,558.65,546.02,547.68,565.63,565.59,546.26,546.09,546.43,546.93,564.55
563.3,564.7,563.77,562.49,562.97,559.7,559.13,557.74,548.42,552.24,558.65,546.02,547.68,565.63,565.59,546.26,546.09,546.42,546.94,564.54
563.31,564.69,563.76,562.47,562.96,559.71,559.1,557.77,548.42,552.23,558.65,546.02,547.68,565.63,565.6,546.25,546.09,546.41,546.94,564.54
563.32,564.69,563.75,562.46,562.95,559.71,559.08,557.8,548.42,552.23,558.65,546.03,547.67,565.63,565.6,546.25,546.1,546.4,546.94,564.54
563.33,564.68,563.74,562.45,562.94,559.72,559.05,557.82,548.41,552.22,558.65,546.04,547.67,565.63,565.6,546.24,546.1,546.4,546.94,564.53
563.34,564.68,563.72,562.44,562.93,559.72,559.02,557.85,548.41,552.21,558.65,546.04,547.67,565.63,565.61,546.23,546.11,546.39,546.94,564.53
563.35,564.67,563.71,562.43,562.92,559.73,558.99,557.87,548.4,552.22,558.65,546.05,547.67,565.63,565.61,546.23,546.12,546.38,546.94,564.53
563.36,564.67,563.7,562.42,562.91,559.73,558.96,557.9,548.4,552.23,558.66,546.06,547.67,565.63,565.61,546.22,546.13,546.38,546.94,564.52
563.37,564.66,563.69,562.4,562.9,559.74,558.94,557.92,548.4,552.24,558.67,546.07,547.67,565.63,565.62,546.22,546.13,546.37,546.94,564.52
563.38,564.66,563.68,562.39,562.89,559.74,558.91,557.95,548.39,552.25,558.68,546.07,547.67,565.63,565.62,546.21,546.14,546.36,546.94,564.52
563.39,564.65,563.67,562.38,562.89,559.75,558.88,557.98,548.39,552.25,558.7,546.08,547.67,565.63,565.62,546.2,546.15,546.35,546.95,564.52
563.4,564.65,563.66,562.39,562.88,559.75,558.85,558.0,548.38,552.26,558.71,546.09,547.67,565.64,565.63,546.2,546.16,546.35,546.95,564.52
563.41,564.64,563.65,562.39,562.88,559.76,558.83,558.03,548.38,552.27,558.72,546.1,547.66,565.64,565.63,546.19,546.16,546.34,546.95,564.53
563.42,564.63,563.63,562.39,562.88,559.77,558.8,558.05,548.38,552.28,558.73,546.11,547.66,565.64,565.63,546.19,546.17,546.33,546.95,564.54
563.44,564.63,563.62,562.4,562.88,559.77,558.77,558.08,548.37,552.29,558.75,546.11,547.66,565.64,565.64,546.18,546.18,546.33,546.95,564.55
563.45,564.62,563.61,562.4,562.88,559.78,558.74,558.1,548.37,552.3,558.76,546.12,547.66,565.64,565.64,546.17,546.19,546.32,546.95,564.55
563.46,564.62,563.6,562.41,562.87,559.78,558.71,558.13,548.36,552.31,558.77,546.13,547.66,565.64,565.64,546.17,546.19,546.31,546.95,564.56
563.47,564.61,563.59,562.41,562.87,559.79,558.69,558.15,548.36,552.32,558.78,546.14,547.66,565.64,565.65,546.16,546.2,546.3,546.95,564.57
563.48,564.61,563.58,562.41,562.87,559.8,558.66,558.18,548.36,552.33,558.79,546.14,547.66,565.64,565.65,546.16,546.21,546.3,546.95,564.58
563.49,564.6,563.57,562.42,562.87,559.81,558.63,558.21,548.35,552.34,558.81,546.15,547.66,565.64,565.66,546.15,546.22,546.29,546.96,564.59
563.5,564.6,563.55,562.42,562.87,559.82,558.6,558.23,548.35,552.34,558.82,546.16,547.65,565.64,565.66,546.14,546.22,546.28,546.96,564.59
563.51,564.59,563.54,562.42,562.86,559.83,558.57,558.26,548.34,552.35,558.83,546.17,547.65,565.64,565.66,546.14,546.23,546.28,546.96,564.6
563.52,564.59,563.53,562.43,562.86,559.84,558.55,558.29,548.34,552.36,558.84,546.18,547.65,565.65,565.67,546.13,546.24,546.27,546.96,564.61
563.53,564.58,563.52,562.43,562.86,559.85,558.52,558.28,548.34,552.37,558.86,546.18,547.65,565.65,565.67,546.13,546.25,546.26,546.96,564.62
563.54,564.58,563.51,562.43,562.86,559.86,558.49,558.26,548.33,552.38,558.87,546.19,547.65,565.65,565.67,546.12,546.26,546.25,546.96,564.62
563.55,564.57,563.5,562.44,562.86,559.87,558.46,558.25,548.33,552.39,558.88,546.2,547.65,565.65,565.68,546.12,546.26,546.25,546.96,564.63
563.56,564.56,563.49,562.44,562.85,559.88,558.44,558.23,548.32,552.4,558.89,546.21,547.65,565.65,565.68,546.11,546.27,546.24,546.96,564.64
563.57,564.56,563.48,562.45,562.85,559.89,558.41,558.22,548.32,552.41,558.9,546.21,547.65,565.65,565.68,546.1,546.28,546.23,546.96,564.65
563.58,564.55,563.46,562.45,562.85,559.9,558.38,558.2,548.32,552.42,558.92,546.22,547.64,565.65,565.69,546.1,546.29,546.23,546.97,564.66
563.59,564.55,563.45,562.45,562.85,559.91,558.35,558.19,548.31,552.43,558.93,546.23,547.64,565.65,565.69,546.09,546.29,546.22,546.97,564.66
563.6,564.54,563.44,562.46,562.85,559.92,558.32,558.17,548.31,552.44,558.94,546.24,547.64,565.65,565.69,546.09,546.3,546.21,546.97,564.67
563.61,564.54,563.43,562.46,562.84,559.93,558.3,558.16,548.3,552.44,558.95,546.25,547.64,565.65,565.7,546.08,546.31,546.2,546.97,564.68
563.63,564.53,563.42,562.46,562.84,559.94,558.46,558.14,548.3,552.45,558.97,546.25,547.64,565.65,565.7,546.07,546.32,546.2,546.97,564.69
563.64,564.53,563.41,562.47,562.84,559.95,558.62,558.13,548.3,552.46,558.98,546.26,547.64,565.66,565.71,546.07,546.32,546.19,546.97,564.7
563.65,564.52,563.4,562.47,562.84,559.96,558.78,558.12,548.29,552.47,558.99,546.27,547.64,565.66,565.71,546.06,546.33,546.18,546.97,564.7
563.66,564.52,563.38,562.47,562.84,559.97,558.93,558.1,548.29,552.48,559.0,546.28,547.64,565.67,565.71,546.06,546.34,546.18,546.97,564.71
563.67,564.51,563.37,562.48,562.83,559.98,559.09,558.09,548.28,552.49,559.01,546.28,547.64,565.67,565.72,546.05,546.35,546.17,546.97,564.72
563.68,564.51,563.36,562.48,562.83,559.99,559.25,558.07,548.28,552.5,559.03,546.29,547.63,565.68,565.72,546.04,546.35,546.16,546.98,564.73
563.69,564.5,563.35,562.48,562.83,560.0,559.41,558.06,548.28,552.51,559.04,546.3,547.63,565.69,565.72,546.04,546.36,546.15,546.98,564.73
563.7,564.5,563.34,562.49,562.83,560.01,559.57,558.04,548.27,552.52,559.05,546.31,547.63,565.69,565.73,546.03,546.37,546.15,546.98,564.74
563.71,564.49,563.33,562.49,562.83,560.02,559.73,558.03,548.27,552.53,559.06,546.32,547.63,565.7,565.73,546.03,546.38,546.14,546.98,564.75
563.72,564.48,563.32,562.5,562.82,560.03,559.89,558.01,548.28,552.54,559.08,546.32,547.63,565.71,565.73,546.02,546.38,546.13,546.98,564.76
563.73,564.48,563.3,562.5,562.82,560.04,560.05,558.0,548.28,552.54,559.09,546.33,547.63,565.72,565.74,546.01,546.39,546.13,546.98,564.77
563.74,564.47,563.29,562.5,562.82,560.05,560.21,557.98,548.29,552.55,559.1,546.34,547.63,565.72,565.74,546.01,546.4,546.12,546.98,564.77
563.75,564.47,563.28,562.51,562.82,560.06,560.36,557.97,548.29,552.56,559.11,546.35,547.63,565.73,565.73,546.01,546.41,546.11,546.98,564.78
563.76,564.46,563.27,562.51,562.82,560.07,560.54,557.95,548.3,552.57,559.12,546.35,547.62,565.74,565.73,546.01,546.41,546.11,546.99,564.79
563.76,564.46,563.26,562.51,562.81,560.08,560.54,557.94,548.3,552.58,559.14,546.36,547.62,565.74,565.73,546.02,546.42,546.11,546.98,564.8
563.76,564.45,563.26,562.52,562.81,560.09,560.54,557.92,548.31,552.59,559.15,546.37,547.61,565.75,565.73,546.02,546.43,546.11,546.98,564.81
563.76,564.44,563.25,562.52,562.81,560.1,560.54,557.91,548.31,552.6,559.16,546.38,547.6,565.76,565.72,546.02,546.44,546.11,546.97,564.81
563.75,564.43,563.24,562.52,562.81,560.11,560.53,557.89,548.32,552.61,559.17,546.38,547.6,565.77,565.72,546.02,546.44,546.11,546.97,564.82
563.75,564.43,563.24,562.53,562.8,560.12,560.53,557.88,548.32,552.62,559.19,546.39,547.59,565.77,565.72,546.03,546.45,546.1,546.96,564.83
563.75,564.42,563.23,562.53,562.8,560.13,560.53,557.86,548.33,552.63,559.2,546.4,547.59,565.78,565.71,546.03,546.46,546.1,546.96,564.84
563.74,564.41,563.23,562.54,562.8,560.14,560.52,557.85,548.33,552.64,559.21,546.4,547.58,565.79,565.71,546.03,546.46,546.1,546.95,564.84
563.74,564.41,563.22,562.54,562.8,560.15,560.52,557.83,548.34,552.64,559.22,546.39,547.58,565.79,565.71,546.03,546.45,546.1,546.95,564.85
563.74,564.4,563.21,562.54,562.8,560.16,560.52,557.82,548.34,552.65,559.23,546.38,547.57,565.8,565.7,546.04,546.44,546.1,546.94,564.86
563.73,564.39,563.21,562.55,562.79,560.17,560.51,557.81,548.35,552.66,559.25,546.37,547.57,565.81,565.7,546.04,546.43,546.1,546.94,564.87
563.73,564.38,563.2,562.55,562.79,560.18,560.51,557.79,548.35,552.67,559.26,546.36,547.56,565.82,565.7,546.04,546.42,546.1,546.93,564.88
563.73,564.38,563.2,562.55,562.79,560.19,560.51,557.78,548.36,552.66,559.25,546.35,547.56,565.82,565.7,546.04,546.41,546.09,546.93,564.88
563.72,564.37,563.19,562.56,562.79,560.2,560.5,557.76,548.36,552.65,559.24,546.34,547.55,565.83,565.69,546.05,546.4,546.09,546.92,564.89
563.72,564.36,563.18,562.56,562.79,560.21,560.5,557.75,548.37,552.65,559.22,546.33,547.54,565.84,565.69,546.05,546.39,546.09,546.92,564.9
563.72,564.36,563.18,562.56,562.78,560.22,560.5,557.73,548.37,552.64,559.2,546.32,547.54,565.84,565.69,546.05,546.38,546.09,546.91,564.91
563.72,564.35,563.17,562.55,562.78,560.23,560.49,557.72,548.38,552.64,559.18,546.31,547.53,565.85,565.68,546.05,546.37,546.09,546.91,564.91
563.71,564.34,563.16,562.53,562.78,560.24,560.49,557.7,548.38,552.63,559.16,546.3,547.53,565.86,565.68,546.06,546.36,546.09,546.9,564.92
563.71,564.33,563.16,562.52,562.78,560.25,560.49,557.69,548.39,552.63,559.14,546.29,547.52,565.86,565.68,546.06,546.35,546.08,546.9,564.93
563.71,564.33,563.15,562.51,562.78,560.26,560.48,557.67,548.39,552.62,559.12,546.28,547.52,565.87,565.68,546.06,546.34,546.08,546.89,564.94
563.7,564.32,563.15,562.49,562.77,560.27,560.48,557.66,548.4,552.61,559.1,546.26,547.51,565.88,565.67,546.06,546.33,546.08,546.89,564.95
563.7,564.31,563.14,562.48,562.77,560.28,560.48,557.64,548.4,552.61,559.09,546.25,547.51,565.89,565.67,546.07,546.33,546.08,546.88,564.95
563.7,564.31,563.13,562.46,562.77,560.29,560.48,557.63,548.41,552.6,559.07,546.24,547.5,565.89,565.67,546.07,546.32,546.08,546.88,564.96
563.69,564.3,563.13,562.45,562.77,560.3,560.47,557.61,548.41,552.6,559.05,546.23,547.49,565.9,565.66,546.07,546.31,546.08,546.87,564.97
563.69,564.29,563.12,562.44,562.77,560.31,560.47,557.6,548.42,552.59,559.03,546.22,547.49,565.91,565.66,546.07,546.3,546.08,546.87,564.98
563.69,564.28,563.12,562.42,562.76,560.32,560.47,557.58,548.42,552.58,559.01,546.21,547.48,565.91,565.66,546.08,546.29,546.07,546.86,564.99
563.68,564.28,563.11,562.41,562.74,560.33,560.46,557.57,548.43,552.58,558.99,546.2,547.48,565.92,565.66,546.08,546.28,546.07,546.86,564.97
563.68,564.27,563.1,562.39,562.73,560.34,560.46,557.55,548.43,552.57,558.97,546.19,547.47,565.93,565.65,546.08,546.27,546.07,546.85,564.95
563.68,564.26,563.1,562.38,562.72,560.35,560.46,557.54,548.44,552.57,558.95,546.18,547.47,565.94,565.65,546.08,546.26,546.07,546.85,564.94
563.68,564.26,563.09,562.37,562.71,560.36,560.45,557.52,548.44,552.56,558.94,546.17,547.46,565.94,565.65,546.09,546.25,546.07,546.84,564.92
563.67,564.25,563.08,562.35,562.69,560.37,560.45,557.51,548.45,552.56,558.92,546.16,547.46,565.95,565.64,546.09,546.24,546.07,546.84,564.9
563.67,564.24,563.08,562.34,562.68,560.37,560.45,557.49,548.45,552.55,558.9,546.15,547.45,565.96,565.64,546.09,546.23,546.06,546.83,564.89
563.67,564.23,563.07,562.32,562.67,560.35,560.44,557.48,548.46,552.54,558.88,546.14,547.45,565.96,565.64,546.09,546.22,546.06,546.83,564.87
563.66,564.23,563.07,562.31,562.66,560.33,560.44,557.46,548.46,552.54,558.86,546.13,547.44,565.97,565.63,546.1,546.21,546.06,546.82,564.85
563.66,564.22,563.06,562.3,562.64,560.31,560.44,557.44,548.47,552.53,558.84,546.12,547.43,565.98,565.63,546.1,546.2,546.06,546.82,564.84
563.66,564.21,563.05,562.28,562.63,560.29,560.43,557.42,548.47,552.53,558.82,546.1,547.43,565.99,565.63,546.1,546.19,546.06,546.81,564.82
563.65,564.21,563.05,562.27,562.62,560.27,560.43,557.41,548.48,552.52,558.81,546.09,547.42,565.99,565.63,546.1,546.18,546.06,546.81,564.8
563.65,564.2,563.04,562.25,562.61,560.26,560.43,557.39,548.48,552.52,558.79,546.08,547.42,566.0,565.62,546.11,546.17,546.06,546.8,564.79
563.65,564.19,563.04,562.24,562.6,560.24,560.42,557.37,548.49,552.51,558.77,546.07,547.41,566.01,565.62,546.11,546.16,546.05,546.8,564.77
563.64,564.18,563.03,562.22,562.58,560.22,560.42,557.35,548.49,552.5,558.75,546.06,547.41,566.01,565.62,546.11,546.15,546.05,546.79,564.75
563.64,564.18,563.02,562.21,562.57,560.2,560.42,557.33,548.5,552.5,558.73,546.05,547.4,566.01,565.61,546.11,546.14,546.05,546.79,564.74
563.64,564.17,563.02,562.2,562.56,560.18,560.41,557.31,548.5,552.49,558.71,546.04,547.4,566.0,565.61,546.12,546.13,546.05,546.78,564.72
563.64,564.16,563.01,562.18,562.55,560.16,560.41,557.3,548.51,552.49,558.69,546.03,547.39,565.99,565.61,546.12,546.12,546.05,546.78,564.7
563.63,564.16,563.01,562.17,562.53,560.14,560.41,557.28,548.51,552.48,558.67,546.02,547.39,565.99,565.61,546.12,546.11,546.05,546.77,564.69
563.63,564.15,563.0,562.15,562.52,560.12,560.4,557.26,548.52,552.48,558.66,546.01,547.38,565.98,565.6,546.12,546.1,546.04,546.77,564.67
563.63,564.14,562.99,562.14,562.51,560.1,560.4,557.24,548.52,552.47,558.64,546.0,547.37,565.97,565.6,546.13,546.09,546.04,546.76,564.65
563.62,564.13,562.99,562.13,562.5,560.08,560.4,557.22,548.51,552.46,558.62,545.99,547.37,565.97,565.6,546.13,546.08,546.04,546.76,564.63
563.62,564.13,562.98,562.11,562.48,560.07,560.39,557.21,548.51,552.46,558.6,545.98,547.36,565.96,565.59,546.13,546.07,546.04,546.75,564.62
