grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.13,563.9,568.72,567.52,566.02,564.23,561.39,559.74,552.67,553.79,557.25,543.97,547.73,569.43,554.44,548.6,544.8,543.78,545.32,554.03
565.13,563.9,568.75,567.54,566.07,564.26,561.38,559.73,552.69,553.79,557.24,543.98,547.73,569.39,554.44,548.58,544.8,543.79,545.35,554.02
565.14,563.89,568.78,567.56,566.13,564.29,561.36,559.72,552.72,553.78,557.24,543.99,547.73,569.36,554.44,548.57,544.81,543.79,545.38,554.02
565.14,563.9,568.81,567.58,566.18,564.32,561.34,559.71,552.74,553.78,557.23,544.0,547.72,569.33,554.43,548.55,544.81,543.8,545.41,554.01
565.15,563.91,568.84,567.6,566.23,564.34,561.33,559.71,552.77,553.77,557.23,544.01,547.72,569.29,554.43,548.53,544.81,543.8,545.44,554.01
565.15,563.92,568.87,567.63,566.28,564.37,561.31,559.7,552.79,553.77,557.22,544.02,547.72,569.26,554.42,548.52,544.81,543.81,545.47,554.01
565.16,563.93,568.9,567.61,566.33,564.4,561.29,559.69,552.82,553.76,557.22,544.03,547.72,569.22,554.42,548.5,544.81,543.82,545.5,554.0
565.16,563.94,568.93,567.59,566.39,564.43,561.28,559.68,552.84,553.76,557.21,544.04,547.72,569.19,554.42,548.48,544.81,543.82,545.53,554.0
565.16,563.94,568.97,567.56,566.44,564.44,561.26,559.68,552.87,553.75,557.21,544.06,547.71,569.16,554.41,548.47,544.82,543.83,545.55,553.99
565.17,563.95,568.96,567.54,566.5,564.39,561.24,559.67,552.89,553.74,557.2,544.07,547.71,569.12,554.41,548.45,544.82,543.83,545.58,553.99
565.17,563.96,568.94,567.52,566.48,564.34,561.23,559.66,552.92,553.74,557.2,544.08,547.71,569.09,554.4,548.43,544.82,543.84,545.61,553.98
565.18,563.97,568.92,567.5,566.31,564.29,561.21,559.65,552.94,553.73,557.19,544.09,547.71,569.06,554.4,548.42,544.82,543.84,545.64,553.98
565.18,563.98,568.91,567.48,566.14,564.23,561.19,559.65,552.97,553.73,557.19,544.1,547.71,569.02,554.4,548.4,544.82,543.85,545.67,553.98
565.19,563.99,568.89,567.46,565.96,564.18,561.18,559.64,552.96,553.72,557.18,544.11,547.71,568.99,554.39,548.38,544.83,543.86,545.7,553.98
565.19,564.0,568.87,567.44,565.79,564.13,561.16,559.63,552.92,553.72,557.18,544.12,547.7,568.95,554.39,548.36,544.83,543.86,545.73,553.98
565.2,564.01,568.85,567.41,565.62,564.08,561.14,559.62,552.89,553.71,557.17,544.13,547.7,568.92,554.38,548.35,544.83,543.87,545.76,553.98
565.2,564.02,568.84,567.39,565.44,564.02,561.13,559.61,552.85,553.71,557.17,544.14,547.7,568.89,554.38,548.33,544.83,543.87,545.79,553.98
565.21,564.03,568.82,567.37,565.27,563.97,561.11,559.61,552.81,553.7,557.16,544.15,547.7,568.85,554.37,548.31,544.83,543.87,545.78,553.97
565.21,564.04,568.8,567.35,565.09,563.92,561.09,559.6,552.78,553.7,557.16,544.17,547.7,568.82,554.37,548.3,544.83,543.87,545.75,553.97
565.22,564.05,568.79,567.33,564.92,563.87,561.08,559.59,552.74,553.69,557.15,544.18,547.69,568.78,554.37,548.28,544.84,543.87,545.72,553.97
565.22,564.05,568.77,567.31,564.75,563.81,561.06,559.58,552.7,553.69,557.15,544.19,547.69,568.75,554.36,548.26,544.84,543.87,545.69,553.97
565.23,564.06,568.75,567.29,564.57,563.76,561.04,559.58,552.66,553.68,557.14,544.2,547.69,568.72,554.36,548.25,544.84,543.87,545.65,553.97
565.23,564.07,568.73,567.26,564.4,563.71,561.03,559.57,552.63,553.67,557.14,544.21,547.69,568.68,554.35,548.23,544.84,543.87,545.62,553.97
565.24,564.08,568.72,567.24,564.23,563.66,561.01,559.56,552.59,553.67,557.13,544.22,547.69,568.65,554.35,548.21,544.84,543.87,545.59,553.97
565.24,564.09,568.7,567.22,564.04,563.6,560.99,559.55,552.55,553.66,557.13,544.23,547.68,568.61,554.34,548.2,544.84,543.87,545.56,553.97
565.25,564.1,568.68,567.2,563.97,563.55,560.98,559.54,552.52,553.66,557.13,544.24,547.68,568.58,554.34,548.18,544.85,543.87,545.52,553.97
565.25,564.11,568.66,567.18,563.9,563.5,560.96,559.54,552.48,553.65,557.13,544.25,547.68,568.55,554.34,548.16,544.85,543.87,545.49,553.97
565.26,564.12,568.65,567.16,563.82,563.45,560.94,559.53,552.44,553.65,557.13,544.26,547.68,568.51,554.33,548.15,544.86,543.87,545.46,553.97
565.26,564.13,568.63,567.14,563.75,563.39,560.93,559.52,552.41,553.65,557.13,544.28,547.69,568.48,554.33,548.13,544.88,543.87,545.43,553.97
565.26,564.14,568.61,567.11,563.67,563.34,560.91,559.51,552.37,553.64,557.13,544.29,547.69,568.45,554.32,548.11,544.89,543.87,545.4,553.96
565.27,564.15,568.6,567.09,563.6,563.29,560.89,559.51,552.33,553.64,557.13,544.3,547.69,568.41,554.32,548.1,544.91,543.87,545.36,553.96
565.27,564.16,568.58,567.07,563.52,563.24,560.88,559.5,552.29,553.63,557.13,544.31,547.69,568.38,554.31,548.08,544.92,543.87,545.33,553.96
565.28,564.16,568.56,567.05,563.45,563.18,560.86,559.49,552.26,553.63,557.13,544.32,547.7,568.34,554.31,548.06,544.94,543.87,545.3,553.96
565.28,564.17,568.54,567.03,563.38,563.13,560.84,559.48,552.22,553.62,557.13,544.33,547.7,568.31,554.31,548.05,544.95,543.87,545.27,553.96
565.29,564.18,568.53,567.01,563.3,563.08,560.83,559.48,552.18,553.62,557.13,544.34,547.7,568.28,554.3,548.03,544.97,543.87,545.23,553.96
565.29,564.19,568.51,566.99,563.23,563.03,560.81,559.47,552.15,553.61,557.13,544.35,547.7,568.24,554.3,548.01,544.98,543.87,545.2,553.96
565.3,564.2,568.49,566.96,563.15,562.97,560.79,559.46,552.11,553.61,557.13,544.36,547.7,568.21,554.29,548.0,545.0,543.87,545.17,553.96
565.3,564.21,568.48,566.94,563.08,562.92,560.78,559.45,552.07,553.61,557.13,544.38,547.71,568.17,554.29,547.98,545.01,543.87,545.14,553.96
565.31,564.22,568.46,566.92,563.01,562.87,560.76,559.44,552.04,553.6,557.13,544.39,547.71,568.14,554.28,547.96,545.03,543.87,545.1,553.96
565.31,564.23,568.44,566.9,562.93,562.82,560.74,559.44,552.0,553.6,557.13,544.4,547.71,568.11,554.28,547.95,545.04,543.87,545.07,553.96
565.32,564.24,568.42,566.88,562.86,562.76,560.62,559.43,551.96,553.59,557.13,544.41,547.71,568.07,554.28,547.93,545.06,543.87,545.04,553.96
565.32,564.25,568.41,566.86,562.78,562.71,560.5,559.43,551.92,553.59,557.13,544.43,547.72,568.04,554.27,547.91,545.07,543.87,545.01,553.96
565.33,564.26,568.39,566.84,562.71,562.66,560.37,559.44,551.89,553.58,557.13,544.44,547.72,568.0,554.27,547.89,545.09,543.87,544.97,553.95
565.33,564.27,568.37,566.81,562.63,562.61,560.24,559.44,551.85,553.58,557.13,544.45,547.72,567.97,554.26,547.88,545.1,543.87,544.94,553.95
565.34,564.28,568.36,566.79,562.56,562.55,560.11,559.45,551.81,553.57,557.13,544.47,547.72,567.94,554.26,547.86,545.12,543.87,544.91,553.95
565.35,564.28,568.34,566.77,562.49,562.5,559.99,559.46,551.78,553.57,557.13,544.48,547.73,567.9,554.25,547.86,545.13,543.87,544.88,553.95
565.36,564.29,568.32,566.75,562.41,562.45,559.86,559.47,551.74,553.57,557.13,544.49,547.73,567.87,554.25,547.88,545.15,543.87,544.84,553.95
565.38,564.3,568.3,566.73,562.34,562.4,559.73,559.48,551.7,553.56,557.13,544.51,547.73,567.84,554.25,547.9,545.16,543.87,544.81,553.95
565.39,564.31,568.29,566.71,562.26,562.34,559.6,559.49,551.67,553.56,557.13,544.52,547.73,567.8,554.24,547.92,545.18,543.87,544.78,553.95
565.4,564.32,568.27,566.69,562.19,562.29,559.47,559.49,551.63,553.55,557.13,544.53,547.74,567.78,554.24,547.94,545.19,543.87,544.75,553.95
565.41,564.33,568.25,566.67,562.12,562.24,559.35,559.5,551.59,553.55,557.13,544.55,547.74,567.85,554.23,547.97,545.21,543.87,544.71,553.95
565.42,564.34,568.24,566.64,562.04,562.19,559.22,559.51,551.55,553.54,557.13,544.56,547.74,567.92,554.23,547.99,545.22,543.87,544.68,553.95
565.43,564.35,568.22,566.62,561.97,562.13,559.09,559.52,551.52,553.54,557.13,544.57,547.74,567.98,554.22,548.01,545.24,543.87,544.65,553.95
565.44,564.36,568.2,566.6,561.89,561.43,558.96,559.53,551.48,553.53,557.13,544.59,547.75,568.05,554.22,548.03,545.25,543.87,544.62,553.95
565.46,564.37,568.18,566.58,561.82,560.72,558.84,559.54,551.44,553.53,557.13,544.6,547.75,568.12,554.22,548.05,545.27,543.87,544.58,553.94
565.47,564.38,568.17,566.56,561.74,559.88,558.71,559.55,551.41,553.53,557.13,544.61,547.75,568.18,554.22,548.07,545.28,543.87,544.55,553.94
565.48,564.38,568.15,566.54,561.65,560.03,558.58,559.55,551.37,553.52,557.13,544.63,547.75,568.25,554.22,548.09,545.3,543.87,544.52,553.94
565.49,564.39,568.13,566.52,561.98,560.3,558.42,559.56,551.33,553.52,557.13,544.64,547.75,568.32,554.22,548.11,545.31,543.87,544.49,553.94
565.5,564.39,568.11,566.49,562.48,560.56,558.73,559.57,551.3,553.51,557.13,544.65,547.76,568.38,554.22,548.13,545.33,543.87,544.45,553.94
565.51,564.4,568.1,566.47,562.98,560.82,559.3,559.58,551.26,553.51,557.13,544.67,547.76,568.45,554.22,548.15,545.34,543.87,544.42,553.94
565.52,564.4,568.08,566.45,563.52,561.08,559.86,559.59,551.22,553.5,557.13,544.68,547.76,568.52,554.22,548.18,545.36,543.87,544.39,553.94
565.54,564.41,568.06,566.43,563.94,561.34,560.57,559.6,551.19,553.5,557.13,544.7,547.76,568.58,554.22,548.2,545.37,543.87,544.36,553.94
565.55,564.41,568.05,566.41,563.89,561.6,560.71,559.61,551.15,553.49,557.13,544.71,547.77,568.65,554.21,548.22,545.39,543.87,544.32,553.94
565.56,564.42,568.03,566.38,563.84,561.91,560.78,559.61,551.11,553.49,557.13,544.72,547.77,568.71,554.21,548.24,545.4,543.87,544.29,553.94
565.57,564.42,568.01,566.35,563.8,562.08,560.85,559.62,551.07,553.49,557.13,544.74,547.77,568.78,554.21,548.26,545.42,543.87,544.26,553.94
565.58,564.43,567.99,566.33,563.75,562.17,560.92,559.63,551.07,553.48,557.13,544.75,547.77,568.85,554.21,548.28,545.43,543.87,544.23,553.94
565.59,564.44,567.93,566.3,563.7,562.25,560.99,559.64,551.06,553.48,557.13,544.76,547.78,568.91,554.21,548.3,545.44,543.87,544.19,553.93
565.6,564.44,567.87,566.27,563.65,562.33,561.06,559.65,551.06,553.47,557.13,544.78,547.78,568.98,554.21,548.32,545.46,543.87,544.16,553.93
565.62,564.45,567.8,566.24,563.61,562.42,561.13,559.66,551.05,553.47,557.13,544.79,547.78,569.05,554.21,548.34,545.47,543.87,544.13,553.93
565.63,564.45,567.73,566.22,563.56,562.5,561.2,559.66,551.04,553.46,557.13,544.8,547.78,569.11,554.21,548.36,545.49,543.86,544.1,553.93
565.64,564.46,567.67,566.19,563.51,562.59,561.27,559.67,551.04,553.46,557.13,544.82,547.79,569.18,554.21,548.39,545.5,543.86,544.06,553.93
565.65,564.46,567.6,566.16,563.47,562.67,561.35,559.68,551.03,553.45,557.13,544.83,547.79,569.25,554.21,548.41,545.52,543.85,544.03,553.93
565.66,564.47,567.54,566.13,563.42,562.76,561.42,559.69,551.03,553.45,557.13,544.84,547.79,569.31,554.21,548.43,545.53,543.85,544.0,553.93
565.67,564.47,567.47,566.11,563.37,562.84,561.49,559.7,551.02,553.44,557.13,544.86,547.79,569.38,554.2,548.45,545.55,543.84,543.97,553.94
565.69,564.48,567.4,566.08,563.32,562.92,561.56,559.71,551.01,553.43,557.13,544.87,547.8,569.45,554.2,548.47,545.56,543.84,543.93,553.94
565.7,564.48,567.34,566.05,563.28,563.01,561.63,559.72,551.01,553.4,557.13,544.88,547.8,569.51,554.2,548.49,545.58,543.83,543.9,553.94
565.71,564.49,567.27,566.02,563.23,563.09,561.7,559.72,551.0,553.36,557.1,544.9,547.8,569.58,554.2,548.51,545.59,543.83,543.87,553.94
565.72,564.49,567.21,566.0,563.18,563.18,561.77,559.73,550.99,553.32,557.07,544.91,547.8,569.64,554.2,548.53,545.61,543.82,543.85,553.95
565.73,564.5,567.14,565.97,563.14,563.26,561.84,559.74,550.99,553.29,557.04,544.92,547.78,569.71,554.2,548.55,545.62,543.82,543.83,553.95
565.74,564.5,567.07,565.94,563.09,563.35,561.91,559.75,550.98,553.25,557.01,544.94,547.76,569.78,554.2,548.57,545.64,543.81,543.81,553.95
565.75,564.51,567.01,565.91,563.04,563.43,561.98,559.76,550.98,553.22,556.99,544.95,547.73,569.84,554.2,548.6,545.65,543.81,543.79,553.95
565.77,564.51,566.94,565.89,562.99,563.51,562.05,559.77,550.97,553.18,556.96,544.96,547.71,569.91,554.2,548.62,545.67,543.8,543.76,553.96
565.78,564.52,566.87,565.86,562.95,563.6,562.12,559.78,550.96,553.15,556.93,544.98,547.68,569.98,554.2,548.64,545.68,543.8,543.74,553.96
565.79,564.52,566.81,565.83,562.9,563.68,562.19,559.78,550.96,553.11,556.9,544.99,547.66,570.04,554.2,548.66,545.7,543.79,543.72,553.96
565.8,564.53,566.74,565.81,562.85,563.77,562.26,559.79,550.95,553.08,556.87,545.0,547.63,570.11,554.19,548.68,545.71,543.79,543.7,553.96
565.81,564.54,566.68,565.78,562.81,563.85,562.33,559.8,550.95,553.04,556.84,545.02,547.61,570.18,554.19,548.7,545.72,543.79,543.68,553.96
565.82,564.54,566.61,565.75,562.76,563.93,562.4,559.81,550.94,553.0,556.81,545.03,547.58,570.24,554.19,548.72,545.66,543.78,543.66,553.97
565.83,564.55,566.54,565.72,562.71,564.02,562.47,559.82,550.93,552.97,556.79,545.04,547.56,570.31,554.19,548.74,545.61,543.78,543.64,553.97
565.85,564.55,566.48,565.7,562.66,564.1,562.55,559.83,550.93,552.93,556.76,545.06,547.53,570.38,554.19,548.76,545.55,543.77,543.61,553.97
565.86,564.56,566.41,565.67,562.62,564.19,562.62,559.83,550.92,552.9,556.73,545.07,547.51,570.44,554.19,548.78,545.49,543.77,543.59,553.97
565.87,564.56,566.35,565.64,562.57,564.29,562.69,559.84,550.91,552.86,556.7,545.09,547.48,570.51,554.19,548.8,545.43,543.76,543.57,553.98
565.88,564.57,566.28,565.61,562.52,564.23,562.76,559.85,550.91,552.83,556.67,545.1,547.46,570.57,554.19,548.83,545.37,543.76,543.55,553.98
565.89,564.57,566.21,565.59,562.48,564.09,562.83,559.86,550.9,552.79,556.64,545.11,547.44,570.64,554.19,548.85,545.32,543.75,543.53,553.98
565.9,564.58,566.15,565.56,562.43,563.95,562.92,559.83,550.9,552.76,556.61,545.13,547.41,570.71,554.19,548.87,545.26,543.75,543.51,553.98
565.92,564.58,566.08,565.53,562.38,563.81,562.87,559.79,550.89,552.72,556.58,545.14,547.39,570.77,554.19,548.89,545.2,543.74,543.49,553.99
565.89,564.59,566.02,565.5,562.33,563.68,562.7,559.75,550.88,552.69,556.56,545.15,547.36,570.84,554.18,548.91,545.14,543.74,543.47,553.99
565.85,564.59,565.95,565.48,562.29,563.54,562.53,559.7,550.88,552.65,556.53,545.17,547.34,570.91,554.18,548.93,545.08,543.73,543.44,553.99
565.81,564.6,565.88,565.45,562.24,563.4,562.35,559.66,550.87,552.61,556.5,545.18,547.31,570.97,554.18,548.95,545.03,543.73,543.42,553.99
565.77,564.6,565.82,565.42,562.19,563.26,562.18,559.62,550.87,552.58,556.47,545.18,547.29,571.04,554.18,548.97,544.97,543.72,543.4,554.0
565.73,564.61,565.75,565.39,562.15,563.12,562.01,559.58,550.86,552.54,556.44,545.12,547.26,571.11,554.18,548.92,544.91,543.72,543.38,554.0
565.68,564.61,565.68,565.37,562.1,562.99,561.84,559.53,550.85,552.51,556.41,545.07,547.24,571.16,554.18,548.87,544.85,543.71,543.36,554.0
565.64,564.62,565.62,565.34,562.05,562.85,561.67,559.49,550.85,552.47,556.38,545.01,547.21,571.12,554.18,548.82,544.79,543.71,543.34,554.0
565.6,564.62,565.55,565.31,562.0,562.71,561.5,559.45,550.84,552.44,556.36,544.96,547.19,571.08,554.18,548.76,544.74,543.7,543.32,554.01
565.56,564.63,565.49,565.28,561.96,562.57,561.33,559.4,550.83,552.4,556.33,544.9,547.16,571.04,554.18,548.71,544.68,543.7,543.3,554.01
565.52,564.63,565.42,565.26,561.91,562.44,561.15,559.36,550.83,552.37,556.3,544.84,547.14,571.0,554.18,548.65,544.62,543.69,543.27,554.01
565.48,564.64,565.35,565.23,561.86,562.3,560.98,559.32,550.82,552.33,556.27,544.79,547.12,570.96,554.17,548.6,544.56,543.69,543.25,554.01
565.44,564.65,565.29,565.2,561.82,562.16,560.79,559.27,550.82,552.29,556.24,544.73,547.09,570.92,554.17,548.55,544.5,543.68,543.23,554.02
565.4,564.64,565.22,565.17,561.77,562.0,560.56,559.23,550.81,552.26,556.21,544.67,547.07,570.88,554.17,548.49,544.45,543.68,543.21,554.02
565.35,564.63,565.16,565.15,561.72,561.38,559.87,559.19,550.8,552.22,556.18,544.62,547.04,570.84,554.17,548.44,544.39,543.67,543.19,554.02
565.31,564.61,565.09,565.12,561.67,560.57,559.19,559.14,550.8,552.19,556.16,544.56,547.02,570.8,554.16,548.38,544.33,543.67,543.17,554.02
565.27,564.6,565.02,565.09,561.72,559.77,558.42,559.1,550.79,552.15,556.13,544.5,546.99,570.76,554.16,548.33,544.27,543.66,543.15,554.03
565.23,564.58,564.96,565.06,561.77,560.08,558.44,559.06,550.79,552.12,556.1,544.45,546.97,570.72,554.16,548.27,544.21,543.66,543.12,554.03
565.19,564.57,564.89,565.04,561.82,560.39,558.49,559.01,550.78,552.08,556.07,544.39,546.94,570.68,554.16,548.22,544.16,543.65,543.1,554.03
565.15,564.55,564.83,565.01,561.87,560.71,558.55,558.97,550.77,552.05,556.04,544.34,546.92,570.64,554.15,548.17,544.1,543.65,543.08,554.03
565.11,564.53,564.76,564.98,561.92,561.02,558.6,558.93,550.77,552.01,556.01,544.28,546.89,570.6,554.15,548.11,544.04,543.65,543.06,554.04
565.07,564.52,564.69,564.96,561.97,561.33,558.65,558.88,550.76,551.98,555.98,544.22,546.87,570.56,554.15,548.06,543.98,543.64,543.04,554.04
565.02,564.5,564.63,564.93,562.02,561.65,558.7,558.84,550.75,551.94,555.95,544.17,546.84,570.52,554.15,548.0,543.92,543.64,543.02,554.04
564.98,564.49,564.56,564.9,562.08,562.0,558.76,558.8,550.75,551.9,555.93,544.11,546.82,570.48,554.14,547.95,543.87,543.63,543.0,554.04
564.94,564.47,564.49,564.87,562.13,561.52,558.81,558.75,550.74,551.87,555.9,544.05,546.79,570.44,554.14,547.9,543.81,543.63,542.98,554.05
564.9,564.46,564.43,564.88,562.18,560.93,558.86,558.71,550.73,551.83,555.87,544.0,546.77,570.4,554.14,547.84,543.75,543.62,542.95,554.05
564.86,564.44,564.36,564.89,562.23,560.33,558.91,558.67,550.73,551.8,555.84,543.94,546.75,570.36,554.13,547.79,543.69,543.62,542.93,554.05
564.82,564.43,564.3,564.91,562.28,559.74,558.97,558.62,550.73,551.76,555.81,543.88,546.72,570.32,554.13,547.73,543.63,543.61,542.91,554.05
564.78,564.41,564.23,564.92,562.33,560.0,559.02,558.58,550.74,551.73,555.78,543.83,546.7,570.28,554.13,547.68,543.57,543.61,542.89,554.06
564.74,564.4,564.16,564.93,562.38,560.26,559.07,558.54,550.74,551.69,555.75,543.77,546.67,570.24,554.13,547.62,543.52,543.6,542.87,554.06
564.69,564.38,564.09,564.95,562.43,560.52,559.12,558.49,550.74,551.66,555.73,543.71,546.65,570.2,554.12,547.57,543.46,543.59,542.85,554.06
564.65,564.37,564.14,564.96,562.49,560.78,559.18,558.45,550.74,551.62,555.7,543.66,546.62,570.16,554.12,547.52,543.4,543.58,542.83,554.06
564.61,564.35,564.2,564.97,562.54,561.04,559.23,558.41,550.74,551.58,555.67,543.6,546.6,570.12,554.12,547.46,543.34,543.57,542.8,554.06
564.57,564.34,564.26,564.99,562.59,561.29,559.28,558.36,550.74,551.55,555.64,543.55,546.57,570.08,554.11,547.41,543.28,543.57,542.78,554.07
564.53,564.32,564.32,565.0,562.64,561.55,559.33,558.32,550.74,551.51,555.61,543.49,546.55,570.04,554.11,547.35,543.23,543.56,542.76,554.07
564.49,564.3,564.39,565.01,562.69,561.87,559.39,558.28,550.74,551.48,555.58,543.43,546.52,570.0,554.11,547.3,543.17,543.55,542.74,554.07
564.45,564.29,564.45,565.03,562.74,561.89,559.44,558.24,550.75,551.44,555.55,543.38,546.5,569.96,554.11,547.25,543.11,543.54,542.72,554.07
564.41,564.27,564.51,565.04,562.79,561.7,559.49,558.19,550.75,551.42,555.53,543.32,546.47,569.92,554.1,547.19,543.05,543.53,542.7,554.08
564.36,564.26,564.57,565.05,562.84,561.51,559.54,558.15,550.75,551.43,555.52,543.26,546.44,569.88,554.1,547.14,542.99,543.52,542.7,554.07
564.32,564.24,564.63,565.06,562.9,561.33,559.6,558.11,550.75,551.44,555.5,543.21,546.43,569.84,554.1,547.08,542.94,543.51,542.7,554.07
564.28,564.23,564.69,565.08,562.95,561.14,559.65,558.06,550.75,551.45,555.49,543.15,546.43,569.8,554.1,547.03,542.88,543.51,542.69,554.06
564.24,564.21,564.76,565.09,563.0,560.95,559.7,558.02,550.75,551.46,555.47,543.09,546.42,569.76,554.09,546.97,542.82,543.5,542.69,554.06
564.2,564.2,564.82,565.1,563.05,560.77,559.75,557.98,550.75,551.47,555.46,543.04,546.42,569.72,554.09,546.92,542.76,543.49,542.69,554.05
564.16,564.18,564.88,565.12,563.1,560.58,559.8,557.93,550.75,551.48,555.44,542.98,546.41,569.68,554.09,546.87,542.7,543.48,542.69,554.05
564.12,564.17,564.94,565.13,563.15,560.39,559.86,557.89,550.76,551.5,555.42,542.93,546.4,569.64,554.08,546.81,542.64,543.47,542.69,554.04
564.08,564.15,565.0,565.14,563.2,560.21,559.91,557.85,550.76,551.51,555.41,542.87,546.4,569.6,554.08,546.76,542.61,543.46,542.69,554.04
564.03,564.14,565.06,565.16,563.25,560.02,559.96,557.8,550.76,551.52,555.39,542.81,546.39,569.56,554.08,546.7,542.64,543.45,542.68,554.03
563.99,564.12,565.13,565.17,563.3,559.79,560.01,557.76,550.76,551.53,555.38,542.76,546.39,569.52,554.08,546.65,542.67,543.45,542.68,554.03
563.95,564.11,565.19,565.18,563.36,559.97,560.07,557.72,550.76,551.54,555.36,542.7,546.38,569.48,554.07,546.6,542.7,543.44,542.68,554.03
563.91,564.09,565.25,565.2,563.41,560.44,560.12,557.67,550.76,551.55,555.35,542.64,546.37,569.44,554.07,546.54,542.73,543.43,542.68,554.02
563.87,564.07,565.31,565.21,563.46,560.9,560.17,557.63,550.76,551.56,555.33,542.59,546.37,569.4,554.07,546.49,542.76,543.42,542.68,554.02
563.83,564.06,565.37,565.22,563.51,561.37,560.22,557.59,550.76,551.57,555.32,542.53,546.36,569.36,554.07,546.43,542.79,543.41,542.67,554.01
563.79,564.04,565.43,565.24,563.56,561.94,560.28,557.54,550.77,551.58,555.3,542.47,546.36,569.32,554.06,546.38,542.82,543.4,542.67,554.01
563.75,564.03,565.5,565.25,563.61,562.13,560.33,557.5,550.77,551.59,555.29,542.42,546.35,569.28,554.06,546.32,542.85,543.39,542.67,554.0
563.75,564.01,565.56,565.26,563.66,562.34,560.38,557.45,550.77,551.61,555.27,542.36,546.34,569.25,554.06,546.27,542.88,543.39,542.67,554.0
563.75,564.0,565.62,565.28,563.71,562.55,560.43,557.44,550.77,551.62,555.25,542.31,546.34,569.21,554.05,546.22,542.91,543.38,542.67,553.99
563.75,563.98,565.68,565.29,563.77,562.76,560.49,557.44,550.77,551.63,555.24,542.32,546.33,569.17,554.05,546.22,542.94,543.37,542.67,553.99
563.76,563.97,565.74,565.3,563.82,562.97,560.54,557.44,550.77,551.64,555.22,542.34,546.33,569.12,554.05,546.22,542.97,543.36,542.66,553.98
563.76,563.95,565.8,565.32,563.87,563.18,560.59,557.43,550.77,551.65,555.21,542.35,546.32,569.09,554.05,546.22,543.0,543.35,542.66,553.98
563.76,563.94,565.87,565.33,563.92,563.39,560.64,557.43,550.77,551.66,555.19,542.37,546.31,569.07,554.04,546.22,543.03,543.34,542.66,553.97
563.76,563.92,565.93,565.34,563.98,563.6,560.7,557.43,550.78,551.67,555.18,542.38,546.31,569.05,554.04,546.22,543.06,543.33,542.66,553.97
563.77,563.91,565.99,565.36,563.96,563.81,560.75,557.42,550.78,551.68,555.16,542.39,546.3,569.03,554.04,546.22,543.09,543.32,542.66,553.96
563.77,563.89,566.05,565.37,563.64,564.03,560.81,557.42,550.78,551.69,555.15,542.41,546.3,569.01,554.03,546.22,543.12,543.32,542.66,553.96
563.77,563.87,566.11,565.38,563.32,564.16,560.77,557.42,550.78,551.7,555.13,542.42,546.29,569.0,554.03,546.22,543.15,543.31,542.65,553.95
563.78,563.87,566.18,565.4,563.0,563.57,560.5,557.41,550.78,551.71,555.11,542.43,546.28,568.98,554.03,546.22,543.18,543.3,542.65,553.95
563.78,563.87,566.24,565.41,562.68,562.99,560.23,557.41,550.78,551.73,555.1,542.45,546.28,568.96,554.03,546.22,543.21,543.29,542.65,553.95
563.78,563.87,566.3,565.42,562.37,562.4,559.96,557.4,550.78,551.74,555.08,542.46,546.27,568.94,554.02,546.22,543.24,543.28,542.65,553.94
563.78,563.87,566.36,565.44,562.05,561.71,559.69,557.4,550.78,551.75,555.07,542.48,546.27,568.92,554.02,546.22,543.27,543.27,542.65,553.94
563.79,563.87,566.42,565.45,561.66,561.4,559.42,557.4,550.79,551.76,555.05,542.49,546.26,568.9,554.02,546.22,543.3,543.26,542.64,553.93
563.79,563.87,566.48,565.46,561.72,561.05,559.15,557.39,550.79,551.77,555.04,542.5,546.25,568.89,554.01,546.22,543.33,543.26,542.64,553.93
563.79,563.87,566.55,565.48,561.88,560.69,558.88,557.39,550.79,551.78,555.02,542.52,546.25,568.87,554.01,546.22,543.36,543.25,542.64,553.92
563.8,563.87,566.61,565.49,562.04,560.33,558.55,557.39,550.79,551.79,555.01,542.53,546.24,568.85,554.01,546.22,543.39,543.24,542.64,553.92
563.8,563.87,566.67,565.5,562.19,559.98,558.65,557.38,550.79,551.8,554.99,542.54,546.24,568.83,554.01,546.22,543.42,543.23,542.64,553.91
563.8,563.87,566.73,565.52,562.35,559.57,558.85,557.38,550.79,551.81,554.98,542.56,546.23,568.81,554.0,546.22,543.45,543.22,542.64,553.91
563.8,563.87,566.79,565.53,562.5,559.39,559.05,557.38,550.79,551.82,554.96,542.57,546.22,568.79,554.0,546.22,543.48,543.21,542.63,553.9
563.81,563.87,566.85,565.54,562.66,559.76,559.24,557.37,550.79,551.84,554.94,542.59,546.22,568.77,554.0,546.22,543.51,543.2,542.63,553.9
563.81,563.87,566.92,565.56,562.81,560.13,559.44,557.37,550.8,551.85,554.93,542.6,546.21,568.76,553.99,546.22,543.54,543.2,542.63,553.89
563.81,563.87,566.98,565.57,562.97,560.5,559.64,557.37,550.8,551.86,554.91,542.61,546.21,568.74,553.99,546.22,543.57,543.19,542.63,553.89
563.82,563.87,567.04,565.58,563.13,560.87,559.84,557.36,550.8,551.87,554.9,542.63,546.2,568.72,553.99,546.22,543.6,543.18,542.63,553.88
