grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.14,564.95,561.96,562.86,563.66,560.53,559.87,556.21,548.92,552.42,558.46,544.58,548.25,566.75,566.3,546.17,546.72,546.9,547.63,564.88
565.13,564.95,561.96,562.88,563.65,560.54,559.87,556.21,548.93,552.42,558.47,544.58,548.25,566.74,566.31,546.18,546.71,546.89,547.63,564.89
565.12,564.96,561.95,562.89,563.65,560.55,559.88,556.22,548.93,552.43,558.48,544.58,548.25,566.73,566.31,546.18,546.71,546.89,547.63,564.9
565.12,564.96,561.94,562.91,563.64,560.56,559.88,556.22,548.94,552.44,558.48,544.58,548.25,566.72,566.32,546.19,546.7,546.88,547.62,564.91
565.11,564.97,561.94,562.93,563.63,560.57,559.86,556.23,548.94,552.44,558.49,544.58,548.24,566.72,566.33,546.19,546.69,546.87,547.62,564.92
565.1,564.97,561.93,562.95,563.62,560.58,559.84,556.24,548.95,552.45,558.5,544.58,548.24,566.71,566.34,546.2,546.68,546.87,547.61,564.93
565.1,564.98,561.93,562.94,563.61,560.59,559.82,556.24,548.95,552.45,558.5,544.58,548.24,566.7,566.35,546.2,546.68,546.86,547.61,564.94
565.09,564.98,561.92,562.93,563.6,560.6,559.8,556.25,548.96,552.46,558.51,544.58,548.24,566.69,566.33,546.21,546.67,546.85,547.61,564.95
565.08,564.99,561.91,562.92,563.6,560.61,559.78,556.25,548.96,552.46,558.52,544.58,548.24,566.68,566.31,546.21,546.66,546.85,547.6,564.96
565.08,564.99,561.91,562.9,563.59,560.62,559.77,556.26,548.97,552.47,558.53,544.58,548.23,566.67,566.29,546.22,546.66,546.84,547.6,564.97
565.07,565.0,561.9,562.89,563.58,560.63,559.75,556.27,548.97,552.47,558.53,544.58,548.23,566.66,566.28,546.22,546.65,546.83,547.59,564.98
565.06,565.0,561.9,562.88,563.57,560.64,559.73,556.27,548.98,552.48,558.54,544.57,548.23,566.65,566.26,546.23,546.64,546.83,547.59,564.99
565.05,565.01,561.89,562.87,563.56,560.65,559.71,556.28,548.98,552.48,558.55,544.57,548.23,566.64,566.24,546.23,546.63,546.82,547.59,565.0
565.05,565.01,561.88,562.86,563.56,560.66,559.69,556.28,548.99,552.49,558.55,544.57,548.23,566.63,566.22,546.24,546.63,546.81,547.58,565.01
565.04,565.02,561.88,562.85,563.55,560.67,559.67,556.29,549.0,552.5,558.56,544.57,548.22,566.62,566.2,546.24,546.62,546.81,547.58,565.02
565.03,565.02,561.87,562.84,563.54,560.69,559.65,556.3,549.0,552.5,558.57,544.57,548.22,566.61,566.19,546.25,546.61,546.8,547.57,565.03
565.02,565.03,561.87,562.83,563.53,560.7,559.64,556.3,549.01,552.51,558.58,544.57,548.22,566.6,566.17,546.25,546.61,546.79,547.57,565.04
565.02,565.01,561.86,562.82,563.52,560.71,559.62,556.31,549.01,552.51,558.58,544.57,548.22,566.6,566.15,546.26,546.6,546.79,547.56,565.05
565.01,565.0,561.85,562.81,563.51,560.72,559.6,556.31,549.02,552.52,558.59,544.56,548.22,566.59,566.13,546.26,546.59,546.78,547.56,565.06
565.0,564.99,561.85,562.8,563.51,560.73,559.58,556.32,549.02,552.52,558.6,544.56,548.21,566.58,566.12,546.27,546.58,546.77,547.56,565.07
564.99,564.98,561.84,562.79,563.5,560.74,559.56,556.33,549.03,552.53,558.6,544.55,548.21,566.57,566.1,546.27,546.58,546.77,547.55,565.09
564.99,564.97,561.83,562.77,563.49,560.75,559.54,556.33,549.03,552.53,558.61,544.54,548.21,566.56,566.08,546.28,546.57,546.76,547.55,565.1
564.98,564.95,561.84,562.76,563.48,560.76,559.52,556.34,549.04,552.54,558.62,544.54,548.21,566.55,566.06,546.28,546.56,546.75,547.54,565.11
564.97,564.94,561.84,562.75,563.47,560.77,559.5,556.34,549.04,552.55,558.62,544.53,548.21,566.54,566.05,546.29,546.56,546.75,547.54,565.12
564.96,564.93,561.84,562.74,563.46,560.78,559.49,556.35,549.05,552.55,558.63,544.52,548.2,566.54,566.03,546.29,546.55,546.74,547.54,565.13
564.96,564.92,561.84,562.73,563.46,560.79,559.47,556.36,549.05,552.55,558.64,544.52,548.2,566.54,566.01,546.3,546.54,546.73,547.53,565.14
564.95,564.91,561.85,562.72,563.45,560.8,559.45,556.36,549.06,552.56,558.65,544.51,548.2,566.55,565.99,546.3,546.53,546.73,547.53,565.15
564.94,564.89,561.85,562.71,563.44,560.81,559.43,556.37,549.06,552.56,558.65,544.51,548.2,566.56,565.97,546.31,546.53,546.72,547.52,565.16
564.93,564.88,561.85,562.7,563.43,560.82,559.41,556.37,549.07,552.56,558.64,544.5,548.2,566.56,565.96,546.31,546.52,546.71,547.52,565.17
564.93,564.87,561.86,562.69,563.42,560.83,559.39,556.38,549.07,552.56,558.64,544.49,548.19,566.57,565.94,546.32,546.51,546.71,547.52,565.18
564.92,564.86,561.86,562.68,563.41,560.84,559.37,556.39,549.07,552.56,558.63,544.49,548.19,566.58,565.92,546.32,546.51,546.7,547.51,565.18
564.91,564.85,561.86,562.67,563.41,560.85,559.36,556.39,549.07,552.56,558.62,544.48,548.19,566.59,565.9,546.33,546.5,546.69,547.51,565.18
564.9,564.84,561.86,562.66,563.4,560.86,559.34,556.39,549.07,552.57,558.62,544.48,548.19,566.59,565.89,546.33,546.49,546.69,547.5,565.18
564.9,564.82,561.87,562.64,563.39,560.87,559.32,556.39,549.06,552.57,558.61,544.47,548.19,566.6,565.87,546.33,546.48,546.68,547.5,565.17
564.89,564.81,561.87,562.63,563.38,560.88,559.3,556.38,549.06,552.57,558.6,544.46,548.18,566.61,565.85,546.34,546.48,546.67,547.5,565.17
564.88,564.8,561.87,562.62,563.37,560.89,559.28,556.38,549.06,552.57,558.6,544.46,548.18,566.61,565.83,546.35,546.47,546.67,547.49,565.17
564.87,564.79,561.87,562.61,563.37,560.9,559.26,556.37,549.06,552.57,558.59,544.45,548.18,566.62,565.82,546.35,546.46,546.66,547.49,565.17
564.86,564.78,561.88,562.6,563.36,560.92,559.24,556.37,549.06,552.58,558.59,544.44,548.18,566.63,565.8,546.36,546.46,546.65,547.48,565.16
564.86,564.76,561.88,562.59,563.35,560.93,559.23,556.36,549.06,552.58,558.58,544.44,548.18,566.63,565.78,546.37,546.45,546.65,547.48,565.16
564.85,564.75,561.88,562.58,563.34,560.94,559.21,556.36,549.06,552.58,558.57,544.43,548.17,566.64,565.76,546.38,546.44,546.64,547.48,565.16
564.84,564.74,561.88,562.57,563.33,560.95,559.19,556.35,549.05,552.58,558.57,544.43,548.17,566.65,565.75,546.39,546.43,546.64,547.47,565.16
564.83,564.73,561.89,562.56,563.32,560.96,559.17,556.35,549.05,552.58,558.56,544.42,548.17,566.65,565.73,546.4,546.43,546.63,547.47,565.15
564.83,564.72,561.89,562.55,563.32,560.96,559.15,556.34,549.05,552.58,558.55,544.41,548.17,566.66,565.71,546.41,546.42,546.62,547.46,565.15
564.82,564.7,561.89,562.54,563.31,560.97,559.13,556.34,549.05,552.59,558.55,544.41,548.17,566.67,565.69,546.42,546.41,546.62,547.46,565.15
564.81,564.69,561.9,562.52,563.3,560.97,559.11,556.33,549.05,552.59,558.54,544.4,548.16,566.67,565.67,546.43,546.41,546.61,547.46,565.15
564.8,564.68,561.9,562.51,563.29,560.97,559.09,556.33,549.05,552.59,558.53,544.4,548.16,566.68,565.66,546.44,546.4,546.6,547.45,565.14
564.8,564.67,561.9,562.5,563.28,560.98,559.08,556.32,549.05,552.59,558.53,544.39,548.16,566.69,565.64,546.45,546.39,546.6,547.45,565.14
564.79,564.66,561.9,562.49,563.27,560.98,559.06,556.32,549.04,552.59,558.52,544.38,548.16,566.69,565.62,546.46,546.38,546.59,547.44,565.14
564.78,564.65,561.91,562.48,563.27,560.98,559.04,556.31,549.04,552.6,558.51,544.38,548.16,566.7,565.6,546.47,546.39,546.58,547.45,565.14
564.77,564.63,561.91,562.47,563.26,560.99,559.02,556.31,549.04,552.6,558.51,544.37,548.16,566.71,565.59,546.48,546.4,546.58,547.46,565.13
564.77,564.62,561.91,562.46,563.25,560.99,559.0,556.3,549.04,552.6,558.5,544.36,548.17,566.72,565.57,546.49,546.41,546.59,547.46,565.13
564.76,564.61,561.91,562.45,563.24,560.99,558.98,556.3,549.04,552.6,558.5,544.36,548.18,566.72,565.55,546.5,546.42,546.6,547.47,565.13
564.75,564.6,561.92,562.44,563.23,561.0,558.96,556.29,549.04,552.6,558.49,544.35,548.18,566.73,565.53,546.51,546.43,546.61,547.48,565.13
564.74,564.59,561.92,562.43,563.23,561.0,558.95,556.29,549.04,552.6,558.48,544.35,548.19,566.74,565.52,546.52,546.44,546.62,547.49,565.12
564.74,564.57,561.92,562.42,563.22,561.0,558.93,556.28,549.03,552.61,558.48,544.34,548.19,566.74,565.5,546.53,546.46,546.63,547.5,565.12
564.73,564.56,561.93,562.4,563.21,561.01,558.91,556.28,549.03,552.61,558.47,544.33,548.2,566.75,565.48,546.54,546.47,546.64,547.51,565.12
564.73,564.55,561.93,562.41,563.2,561.01,558.89,556.27,549.03,552.61,558.46,544.33,548.21,566.76,565.46,546.55,546.48,546.64,547.52,565.12
564.75,564.54,561.93,562.42,563.19,561.01,558.87,556.27,549.03,552.61,558.46,544.32,548.21,566.76,565.47,546.56,546.49,546.65,547.52,565.11
564.77,564.53,561.93,562.44,563.18,561.02,558.85,556.26,549.03,552.61,558.45,544.32,548.22,566.77,565.49,546.57,546.5,546.66,547.53,565.11
564.79,564.52,561.94,562.45,563.17,561.02,558.83,556.26,549.03,552.61,558.44,544.31,548.22,566.78,565.5,546.58,546.51,546.67,547.54,565.11
564.81,564.5,561.94,562.46,563.18,561.02,558.81,556.25,549.03,552.62,558.44,544.3,548.23,566.78,565.52,546.59,546.53,546.68,547.55,565.11
564.83,564.49,561.94,562.47,563.18,561.03,558.8,556.25,549.02,552.62,558.43,544.3,548.24,566.79,565.53,546.6,546.54,546.69,547.56,565.1
564.85,564.48,561.94,562.49,563.18,561.03,558.77,556.24,549.02,552.62,558.43,544.29,548.24,566.8,565.55,546.61,546.55,546.7,547.57,565.1
564.86,564.47,561.95,562.5,563.18,561.03,558.76,556.24,549.02,552.62,558.42,544.28,548.25,566.8,565.56,546.62,546.56,546.71,547.58,565.1
564.88,564.46,561.95,562.51,563.18,561.04,558.76,556.23,549.02,552.62,558.41,544.28,548.25,566.81,565.58,546.63,546.57,546.72,547.58,565.1
564.9,564.44,561.95,562.53,563.18,561.04,558.75,556.23,549.02,552.63,558.41,544.27,548.26,566.82,565.59,546.64,546.59,546.73,547.59,565.09
564.92,564.43,561.95,562.54,563.18,561.04,558.75,556.22,549.02,552.63,558.4,544.27,548.26,566.83,565.61,546.65,546.6,546.74,547.6,565.09
564.94,564.44,561.96,562.55,563.19,561.05,558.74,556.22,549.02,552.63,558.39,544.26,548.27,566.83,565.62,546.66,546.61,546.75,547.61,565.09
564.96,564.46,561.96,562.57,563.19,561.05,558.74,556.21,549.01,552.63,558.39,544.27,548.28,566.84,565.64,546.67,546.62,546.76,547.62,565.09
564.98,564.48,561.96,562.58,563.19,561.05,558.73,556.21,549.01,552.63,558.38,544.28,548.28,566.85,565.65,546.68,546.63,546.77,547.63,565.09
565.0,564.5,561.97,562.59,563.19,561.06,558.73,556.2,549.01,552.63,558.37,544.29,548.29,566.85,565.67,546.69,546.64,546.77,547.64,565.08
565.02,564.52,561.97,562.61,563.19,561.06,558.72,556.2,549.01,552.64,558.37,544.29,548.29,566.86,565.68,546.7,546.66,546.78,547.64,565.08
565.03,564.54,561.97,562.62,563.19,561.06,558.72,556.19,549.01,552.64,558.36,544.3,548.3,566.87,565.7,546.71,546.67,546.79,547.65,565.08
565.05,564.56,561.96,562.63,563.19,561.07,558.71,556.19,549.01,552.64,558.36,544.31,548.31,566.87,565.71,546.72,546.68,546.8,547.66,565.08
565.07,564.58,561.95,562.65,563.2,561.07,558.71,556.18,549.01,552.64,558.35,544.32,548.31,566.88,565.73,546.73,546.69,546.81,547.67,565.07
565.09,564.6,561.94,562.66,563.2,561.07,558.7,556.18,549.0,552.64,558.34,544.32,548.32,566.87,565.74,546.74,546.7,546.82,547.68,565.07
565.11,564.62,561.93,562.67,563.2,561.08,558.7,556.18,549.0,552.64,558.34,544.33,548.32,566.87,565.76,546.75,546.71,546.83,547.69,565.07
565.13,564.64,561.92,562.69,563.2,561.08,558.69,556.17,549.0,552.63,558.33,544.34,548.33,566.86,565.77,546.76,546.73,546.84,547.7,565.07
565.15,564.66,561.91,562.7,563.2,561.08,558.68,556.17,549.0,552.63,558.32,544.35,548.34,566.86,565.79,546.77,546.74,546.85,547.7,565.06
565.17,564.68,561.91,562.71,563.2,561.09,558.68,556.16,549.0,552.62,558.32,544.36,548.34,566.85,565.8,546.78,546.75,546.86,547.71,565.06
565.19,564.7,561.9,562.73,563.21,561.09,558.67,556.16,549.0,552.62,558.31,544.36,548.35,566.85,565.82,546.79,546.76,546.87,547.72,565.06
565.2,564.72,561.89,562.74,563.21,561.09,558.67,556.15,549.0,552.61,558.31,544.37,548.35,566.84,565.83,546.8,546.77,546.88,547.73,565.06
565.22,564.74,561.88,562.75,563.21,561.09,558.66,556.16,549.01,552.61,558.3,544.38,548.36,566.83,565.85,546.81,546.78,546.89,547.74,565.05
565.24,564.76,561.87,562.77,563.21,561.1,558.66,556.2,549.01,552.61,558.3,544.39,548.36,566.83,565.86,546.83,546.8,546.89,547.75,565.05
565.26,564.78,561.86,562.78,563.21,561.1,558.65,556.23,549.01,552.6,558.29,544.4,548.37,566.82,565.88,546.84,546.81,546.9,547.76,565.05
565.28,564.8,561.85,562.79,563.21,561.1,558.65,556.27,549.02,552.6,558.29,544.4,548.38,566.82,565.89,546.85,546.82,546.91,547.76,565.05
565.3,564.82,561.85,562.81,563.21,561.11,558.64,556.3,549.02,552.59,558.28,544.41,548.38,566.81,565.91,546.85,546.83,546.92,547.77,565.04
565.32,564.84,561.84,562.82,563.22,561.11,558.64,556.34,549.02,552.59,558.28,544.42,548.39,566.81,565.92,546.86,546.84,546.93,547.78,565.04
565.34,564.86,561.83,562.83,563.22,561.11,558.63,556.37,549.02,552.58,558.27,544.43,548.39,566.8,565.94,546.86,546.85,546.94,547.79,565.04
565.36,564.88,561.82,562.85,563.22,561.12,558.63,556.41,549.03,552.58,558.26,544.44,548.4,566.79,565.95,546.87,546.87,546.95,547.8,565.04
565.37,564.9,561.81,562.86,563.22,561.12,558.62,556.44,549.03,552.57,558.26,544.44,548.41,566.79,565.97,546.88,546.88,546.96,547.81,565.03
565.39,564.92,561.8,562.87,563.22,561.12,558.62,556.48,549.03,552.57,558.25,544.45,548.41,566.78,565.98,546.88,546.89,546.97,547.82,565.02
565.41,564.94,561.79,562.89,563.22,561.13,558.61,556.51,549.04,552.56,558.25,544.46,548.42,566.78,566.0,546.89,546.9,546.98,547.82,565.02
565.43,564.96,561.79,562.9,563.22,561.13,558.61,556.55,549.04,552.56,558.24,544.47,548.42,566.77,566.01,546.89,546.91,546.99,547.83,565.01
565.45,564.98,561.78,562.91,563.23,561.13,558.6,556.58,549.04,552.56,558.24,544.48,548.43,566.77,566.03,546.9,546.92,547.0,547.84,565.0
565.47,565.0,561.77,562.93,563.23,561.14,558.6,556.61,549.05,552.55,558.23,544.48,548.44,566.76,566.04,546.9,546.94,547.01,547.85,565.0
565.49,565.02,561.76,562.94,563.23,561.14,558.59,556.65,549.05,552.55,558.23,544.49,548.44,566.76,566.06,546.91,546.95,547.01,547.86,564.99
565.51,565.04,561.75,562.95,563.23,561.14,558.59,556.68,549.05,552.54,558.22,544.5,548.45,566.75,566.07,546.91,546.96,547.02,547.87,564.98
565.53,565.06,561.74,562.97,563.23,561.15,558.58,556.72,549.05,552.54,558.22,544.51,548.45,566.74,566.09,546.92,546.96,547.04,547.87,564.98
565.54,565.08,561.73,562.98,563.23,561.15,558.58,556.75,549.06,552.53,558.21,544.52,548.45,566.74,566.1,546.92,546.96,547.04,547.87,564.97
565.56,565.1,561.73,562.99,563.24,561.15,558.57,556.79,549.06,552.53,558.2,544.52,548.44,566.73,566.12,546.93,546.95,547.03,547.86,564.96
565.58,565.12,561.72,563.01,563.24,561.16,558.57,556.82,549.06,552.52,558.2,544.53,548.44,566.73,566.13,546.93,546.94,547.02,547.86,564.96
565.6,565.14,561.71,563.02,563.24,561.15,558.56,556.86,549.07,552.52,558.19,544.54,548.43,566.72,566.15,546.94,546.93,547.02,547.85,564.95
565.62,565.16,561.7,563.03,563.24,561.11,558.56,556.89,549.07,552.52,558.19,544.55,548.43,566.72,566.16,546.95,546.93,547.01,547.85,564.94
565.64,565.18,561.69,563.05,563.24,561.08,558.55,556.93,549.07,552.51,558.18,544.56,548.42,566.71,566.18,546.95,546.92,547.0,547.85,564.94
565.66,565.2,561.68,563.06,563.24,561.05,558.55,556.96,549.07,552.51,558.18,544.56,548.42,566.7,566.19,546.96,546.91,547.0,547.84,564.93
565.67,565.22,561.67,563.06,563.24,561.02,558.54,557.0,549.08,552.5,558.17,544.57,548.41,566.7,566.21,546.96,546.9,546.99,547.84,564.92
565.64,565.24,561.67,563.04,563.25,560.98,558.54,557.03,549.08,552.5,558.17,544.58,548.41,566.69,566.21,546.97,546.89,546.98,547.84,564.92
565.6,565.26,561.66,563.02,563.25,560.95,558.53,557.06,549.08,552.49,558.16,544.59,548.4,566.69,566.19,546.97,546.89,546.97,547.83,564.91
565.57,565.28,561.65,563.0,563.25,560.92,558.53,557.1,549.09,552.49,558.16,544.6,548.4,566.68,566.16,546.98,546.88,546.97,547.83,564.9
565.53,565.3,561.64,562.98,563.25,560.89,558.52,557.13,549.09,552.48,558.15,544.6,548.39,566.68,566.14,546.98,546.87,546.96,547.83,564.9
565.5,565.32,561.63,562.95,563.25,560.85,558.52,557.17,549.09,552.48,558.14,544.61,548.39,566.67,566.12,546.99,546.86,546.95,547.82,564.89
565.46,565.34,561.62,562.93,563.25,560.82,558.51,557.2,549.1,552.47,558.14,544.62,548.38,566.67,566.1,546.99,546.85,546.95,547.82,564.88
565.43,565.36,561.61,562.91,563.26,560.79,558.51,557.24,549.1,552.47,558.13,544.63,548.37,566.66,566.08,547.0,546.85,546.94,547.81,564.88
565.39,565.38,561.61,562.89,563.26,560.76,558.5,557.27,549.1,552.47,558.13,544.63,548.37,566.65,566.05,547.0,546.84,546.93,547.81,564.87
565.36,565.4,561.6,562.87,563.26,560.72,558.5,557.31,549.1,552.46,558.12,544.64,548.36,566.65,566.03,547.01,546.83,546.92,547.81,564.86
565.32,565.43,561.59,562.85,563.26,560.69,558.49,557.34,549.11,552.46,558.12,544.65,548.36,566.64,566.01,547.02,546.82,546.92,547.8,564.86
565.29,565.42,561.58,562.83,563.26,560.66,558.49,557.38,549.11,552.45,558.11,544.66,548.35,566.64,565.99,547.02,546.81,546.91,547.8,564.85
565.25,565.4,561.57,562.8,563.26,560.62,558.48,557.41,549.11,552.45,558.11,544.65,548.35,566.63,565.97,547.03,546.81,546.9,547.8,564.84
565.22,565.37,561.56,562.78,563.26,560.59,558.47,557.44,549.12,552.44,558.1,544.63,548.34,566.63,565.95,547.03,546.8,546.89,547.79,564.84
565.18,565.34,561.55,562.76,563.36,560.56,558.47,557.48,549.12,552.44,558.1,544.62,548.34,566.62,565.92,547.04,546.79,546.89,547.79,564.83
565.15,565.31,561.54,562.74,563.47,560.53,558.46,557.51,549.12,552.43,558.09,544.6,548.33,566.61,565.9,547.04,546.78,546.88,547.78,564.82
565.11,565.28,561.54,562.72,563.58,560.49,558.46,557.55,549.12,552.43,558.08,544.59,548.33,566.61,565.88,547.05,546.78,546.87,547.78,564.82
565.08,565.25,561.55,562.7,563.7,560.46,558.46,557.58,549.13,552.42,558.08,544.57,548.32,566.6,565.86,547.05,546.77,546.87,547.78,564.81
565.04,565.22,561.55,562.67,563.81,560.43,558.48,557.62,549.13,552.42,558.07,544.56,548.32,566.6,565.84,547.06,546.76,546.86,547.77,564.8
565.01,565.19,561.55,562.65,563.92,560.4,558.5,557.65,549.13,552.42,558.07,544.54,548.31,566.58,565.82,547.06,546.75,546.85,547.77,564.8
564.97,565.16,561.56,562.63,564.04,560.36,558.52,557.69,549.14,552.41,558.06,544.53,548.31,566.57,565.79,547.07,546.74,546.84,547.77,564.79
564.94,565.14,561.56,562.61,564.15,560.33,558.54,557.72,549.14,552.4,558.06,544.51,548.3,566.55,565.77,547.07,546.74,546.84,547.76,564.78
564.9,565.11,561.57,562.59,564.26,560.3,558.56,557.76,549.14,552.39,558.05,544.5,548.3,566.53,565.75,547.08,546.73,546.83,547.76,564.78
564.87,565.08,561.57,562.57,564.38,560.27,558.58,557.79,549.15,552.39,558.05,544.48,548.29,566.52,565.73,547.08,546.72,546.82,547.76,564.77
564.83,565.05,561.58,562.55,564.49,560.23,558.59,557.83,549.14,552.38,558.04,544.47,548.29,566.5,565.71,547.09,546.71,546.82,547.75,564.76
564.8,565.02,561.58,562.52,564.6,560.2,558.61,557.86,549.12,552.37,558.04,544.45,548.28,566.48,565.69,547.1,546.7,546.81,547.75,564.76
564.76,564.99,561.59,562.5,564.72,560.17,558.63,557.89,549.11,552.36,558.03,544.44,548.28,566.47,565.66,547.1,546.7,546.8,547.74,564.75
564.73,564.96,561.59,562.48,564.83,560.14,558.65,557.93,549.1,552.35,558.03,544.42,548.27,566.45,565.64,547.11,546.69,546.79,547.74,564.74
564.69,564.93,561.6,562.46,564.95,560.1,558.67,557.96,549.08,552.35,558.02,544.41,548.27,566.43,565.62,547.11,546.68,546.79,547.74,564.74
564.66,564.9,561.6,562.44,565.06,560.07,558.69,558.0,549.07,552.34,558.02,544.39,548.26,566.42,565.6,547.12,546.67,546.78,547.73,564.73
564.62,564.87,561.61,562.42,565.17,560.04,558.71,558.03,549.06,552.33,558.01,544.38,548.26,566.4,565.58,547.12,546.67,546.77,547.73,564.72
564.59,564.85,561.61,562.39,565.29,560.01,558.73,558.07,549.04,552.32,558.01,544.36,548.25,566.38,565.56,547.15,546.66,546.77,547.73,564.72
564.55,564.82,561.62,562.37,565.4,559.97,558.75,558.1,549.03,552.32,558.0,544.34,548.25,566.37,565.53,547.18,546.65,546.76,547.72,564.71
564.52,564.79,561.62,562.35,565.52,559.94,558.77,558.14,549.02,552.31,558.0,544.33,548.24,566.35,565.51,547.21,546.64,546.75,547.72,564.7
564.48,564.76,561.62,562.33,565.26,559.91,558.79,558.18,549.0,552.3,557.99,544.31,548.24,566.34,565.49,547.24,546.63,546.74,547.72,564.7
564.45,564.73,561.63,562.31,564.96,559.88,558.81,558.2,548.99,552.29,557.99,544.3,548.23,566.32,565.47,547.27,546.63,546.74,547.71,564.69
564.41,564.7,561.63,562.29,564.67,559.84,558.83,558.21,548.98,552.28,557.98,544.28,548.23,566.3,565.45,547.3,546.62,546.73,547.71,564.68
564.38,564.67,561.64,562.27,564.37,559.81,558.84,558.22,548.96,552.28,557.98,544.27,548.22,566.29,565.43,547.33,546.61,546.72,547.7,564.68
564.34,564.64,561.64,562.24,564.08,559.78,558.86,558.23,548.95,552.27,557.97,544.25,548.21,566.27,565.4,547.36,546.6,546.71,547.7,564.67
564.31,564.61,561.65,562.22,563.78,559.75,558.88,558.24,548.94,552.26,557.97,544.24,548.21,566.25,565.38,547.39,546.59,546.71,547.7,564.66
564.27,564.59,561.65,562.2,563.43,559.71,558.9,558.24,548.92,552.25,557.96,544.22,548.2,566.24,565.36,547.42,546.59,546.7,547.69,564.66
564.24,564.56,561.66,562.18,563.27,559.68,558.92,558.25,548.91,552.25,557.96,544.21,548.2,566.22,565.34,547.45,546.58,546.69,547.69,564.65
564.2,564.53,561.66,562.16,563.32,559.65,558.94,558.26,548.89,552.24,557.95,544.19,548.19,566.2,565.32,547.48,546.57,546.69,547.69,564.64
564.17,564.5,561.67,562.14,563.37,559.62,558.96,558.27,548.88,552.23,557.95,544.18,548.22,566.19,565.3,547.51,546.61,546.68,547.72,564.63
564.13,564.47,561.67,562.12,563.42,559.58,558.98,558.28,548.87,552.22,557.94,544.16,548.25,566.17,565.27,547.54,546.65,546.72,547.76,564.66
564.1,564.44,561.68,562.09,563.47,559.55,559.0,558.29,548.85,552.22,557.94,544.15,548.29,566.16,565.25,547.57,546.68,546.75,547.79,564.72
564.06,564.41,561.68,562.07,563.52,559.52,559.02,558.3,548.84,552.21,557.93,544.13,548.32,566.14,565.23,547.6,546.72,546.79,547.82,564.77
564.03,564.38,561.69,562.05,563.58,559.49,559.04,558.31,548.83,552.2,557.93,544.12,548.36,566.12,565.21,547.63,546.76,546.83,547.85,564.83
563.99,564.35,561.69,562.03,563.63,559.45,559.06,558.31,548.81,552.19,557.92,544.1,548.39,566.11,565.19,547.66,546.8,546.86,547.88,564.88
563.96,564.32,561.7,562.01,563.68,559.42,559.08,558.32,548.8,552.18,557.92,544.09,548.42,566.09,565.16,547.69,546.83,546.9,547.92,564.94
563.92,564.3,561.7,561.99,563.73,559.39,559.1,558.33,548.79,552.18,557.91,544.07,548.46,566.07,565.14,547.72,546.87,546.94,547.95,564.99
563.97,564.27,561.7,562.05,563.78,559.36,559.11,558.34,548.77,552.17,557.91,544.06,548.49,566.06,565.13,547.75,546.91,546.97,547.98,565.04
564.04,564.24,561.71,562.11,563.83,559.32,559.13,558.35,548.76,552.16,557.9,544.04,548.53,566.04,565.19,547.78,546.95,547.01,548.01,565.1
564.1,564.21,561.71,562.17,563.88,559.29,559.15,558.36,548.75,552.15,557.9,544.03,548.56,566.02,565.24,547.8,546.98,547.05,548.04,565.15
564.17,564.18,561.72,562.23,563.93,559.26,559.17,558.37,548.73,552.15,557.89,544.01,548.59,566.01,565.3,547.83,547.02,547.08,548.08,565.21
564.23,564.15,561.72,562.29,563.98,559.22,559.19,558.38,548.72,552.14,557.89,544.0,548.63,565.99,565.35,547.86,547.06,547.12,548.11,565.26
564.3,564.12,561.73,562.35,564.03,559.25,559.21,558.38,548.71,552.13,557.88,543.98,548.66,565.98,565.41,547.89,547.1,547.16,548.14,565.31
564.37,564.09,561.73,562.41,564.08,559.35,559.23,558.39,548.69,552.12,557.88,543.97,548.69,565.96,565.46,547.92,547.13,547.19,548.17,565.37
564.43,564.06,561.74,562.47,564.13,559.45,559.25,558.4,548.68,552.12,557.87,543.95,548.73,565.94,565.52,547.95,547.17,547.23,548.2,565.42
564.5,564.04,561.74,562.53,564.19,559.55,559.27,558.41,548.67,552.11,557.87,543.94,548.76,565.93,565.57,547.98,547.21,547.27,548.24,565.48
564.57,564.0,561.75,562.59,564.24,559.65,559.29,558.42,548.65,552.1,557.86,543.92,548.8,565.91,565.63,548.01,547.25,547.31,548.27,565.53
564.63,563.98,561.75,562.65,564.29,559.75,559.31,558.43,548.64,552.09,557.86,543.9,548.83,565.89,565.68,548.04,547.28,547.34,548.3,565.59
564.7,564.03,561.76,562.71,564.34,559.86,559.33,558.44,548.63,552.08,557.85,543.92,548.86,565.88,565.74,548.07,547.32,547.38,548.33,565.64
564.77,564.07,561.76,562.77,564.39,559.96,559.35,558.45,548.61,552.08,557.85,543.95,548.9,565.86,565.79,548.1,547.36,547.42,548.37,565.69
564.83,564.11,561.77,562.83,564.44,560.06,559.36,558.45,548.6,552.07,557.84,543.98,548.93,565.84,565.85,548.13,547.4,547.45,548.4,565.75
564.9,564.15,561.77,562.89,564.49,560.16,559.38,558.46,548.59,552.06,557.84,544.01,548.97,565.83,565.9,548.16,547.43,547.49,548.43,565.8
564.97,564.2,561.77,562.95,564.54,560.26,559.4,558.47,548.57,552.05,557.84,544.04,549.0,565.81,565.96,548.19,547.47,547.53,548.46,565.86
