grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
569.01,568.3,566.81,565.26,565.7,564.94,558.93,558.64,558.91,554.18,557.42,546.08,547.9,569.56,569.64,546.48,545.32,544.01,545.12,565.07
569.01,568.3,566.8,565.27,565.71,564.96,558.91,558.64,558.9,554.18,557.41,546.09,547.88,569.58,569.66,546.49,545.32,544.02,545.12,565.07
569.02,568.29,566.79,565.29,565.72,564.98,558.89,558.65,558.89,554.19,557.39,546.1,547.87,569.6,569.68,546.5,545.31,544.04,545.12,565.07
569.03,568.28,566.78,565.3,565.73,565.0,558.87,558.65,558.89,554.19,557.37,546.1,547.85,569.62,569.7,546.51,545.31,544.06,545.12,565.06
569.03,568.28,566.77,565.31,565.74,565.02,558.85,558.66,558.88,554.19,557.36,546.11,547.84,569.64,569.71,546.52,545.31,544.08,545.12,565.06
569.04,568.27,566.76,565.32,565.75,565.04,558.83,558.66,558.87,554.19,557.34,546.12,547.83,569.66,569.73,546.53,545.3,544.1,545.12,565.06
569.04,568.27,566.75,565.33,565.75,565.06,558.81,558.67,558.86,554.19,557.33,546.13,547.81,569.68,569.75,546.54,545.3,544.11,545.12,565.06
569.05,568.26,566.74,565.35,565.76,565.08,558.79,558.67,558.85,554.2,557.31,546.13,547.8,569.7,569.77,546.55,545.3,544.13,545.12,565.05
569.05,568.25,566.73,565.36,565.77,565.1,558.77,558.68,558.84,554.2,557.29,546.14,547.79,569.72,569.78,546.56,545.3,544.15,545.12,565.05
569.06,568.25,566.72,565.37,565.78,565.12,558.75,558.68,558.84,554.2,557.28,546.15,547.77,569.74,569.8,546.57,545.29,544.17,545.12,565.05
569.07,568.24,566.71,565.38,565.79,565.14,558.73,558.69,558.83,554.2,557.26,546.16,547.76,569.76,569.82,546.58,545.29,544.19,545.12,565.05
569.07,568.23,566.7,565.39,565.8,565.16,558.71,558.7,558.82,554.2,557.24,546.16,547.75,569.78,569.84,546.58,545.29,544.2,545.12,565.04
569.08,568.23,566.69,565.41,565.8,565.17,558.69,558.7,558.81,554.2,557.23,546.17,547.73,569.8,569.85,546.59,545.28,544.22,545.12,565.04
569.08,568.22,566.68,565.42,565.81,565.19,558.67,558.71,558.8,554.21,557.21,546.18,547.72,569.82,569.87,546.6,545.28,544.24,545.12,565.03
569.09,568.22,566.67,565.43,565.82,565.21,558.65,558.71,558.79,554.21,557.19,546.19,547.71,569.84,569.89,546.61,545.28,544.26,545.12,565.0
569.1,568.21,566.66,565.44,565.83,565.23,558.63,558.72,558.79,554.21,557.18,546.2,547.69,569.86,569.91,546.62,545.28,544.28,545.12,564.97
569.1,568.2,566.65,565.45,565.84,565.25,558.61,558.72,558.78,554.21,557.16,546.2,547.68,569.88,569.92,546.63,545.27,544.3,545.12,564.94
569.11,568.2,566.64,565.46,565.84,565.27,558.59,558.73,558.77,554.21,557.14,546.21,547.66,569.9,569.94,546.64,545.27,544.31,545.12,564.91
569.11,568.19,566.63,565.48,565.84,565.29,558.57,558.73,558.76,554.22,557.13,546.22,547.65,569.92,569.96,546.65,545.27,544.33,545.12,564.88
569.12,568.18,566.62,565.49,565.84,565.31,558.55,558.74,558.75,554.22,557.11,546.23,547.64,569.94,569.96,546.65,545.26,544.35,545.12,564.84
569.12,568.18,566.61,565.5,565.84,565.33,558.53,558.74,558.75,554.22,557.09,546.23,547.62,569.92,569.91,546.63,545.26,544.37,545.12,564.81
569.13,568.17,566.6,565.51,565.84,565.35,558.51,558.74,558.74,554.22,557.08,546.24,547.61,569.88,569.87,546.61,545.26,544.39,545.12,564.78
569.14,568.17,566.59,565.53,565.84,565.37,558.49,558.74,558.73,554.22,557.06,546.25,547.6,569.84,569.83,546.59,545.26,544.4,545.12,564.75
569.14,568.16,566.58,565.49,565.84,565.39,558.47,558.74,558.72,554.21,557.04,546.26,547.58,569.8,569.79,546.58,545.25,544.42,545.12,564.72
569.15,568.15,566.57,565.44,565.84,565.41,558.45,558.74,558.7,554.2,557.03,546.26,547.57,569.76,569.75,546.56,545.25,544.44,545.12,564.69
569.15,568.15,566.57,565.39,565.84,565.43,558.43,558.74,558.66,554.19,557.01,546.24,547.56,569.72,569.71,546.54,545.25,544.46,545.12,564.65
569.16,568.14,566.56,565.34,565.84,565.45,558.41,558.74,558.62,554.18,556.99,546.22,547.54,569.68,569.66,546.52,545.24,544.48,545.12,564.62
569.16,568.1,566.55,565.28,565.84,565.47,558.39,558.74,558.58,554.18,556.98,546.2,547.53,569.64,569.62,546.5,545.24,544.47,545.11,564.59
569.13,568.06,566.54,565.23,565.84,565.49,558.37,558.74,558.54,554.17,556.96,546.17,547.53,569.6,569.58,546.48,545.24,544.46,545.09,564.56
569.1,568.02,566.53,565.18,565.84,565.51,558.35,558.74,558.5,554.16,556.94,546.15,547.52,569.56,569.54,546.46,545.22,544.44,545.07,564.53
569.07,567.98,566.52,565.13,565.84,565.52,558.33,558.74,558.46,554.15,556.93,546.13,547.52,569.52,569.5,546.45,545.2,544.42,545.05,564.5
569.03,567.94,566.5,565.08,565.84,565.54,558.31,558.74,558.42,554.14,556.93,546.1,547.51,569.48,569.45,546.43,545.18,544.41,545.03,564.46
569.0,567.9,566.48,565.03,565.84,565.56,558.29,558.73,558.38,554.13,556.93,546.08,547.51,569.44,569.41,546.41,545.17,544.39,545.01,564.43
568.96,567.86,566.45,564.98,565.84,565.58,558.27,558.73,558.34,554.12,556.94,546.06,547.5,569.4,569.37,546.39,545.15,544.37,544.99,564.4
568.93,567.81,566.41,564.93,565.84,565.6,558.25,558.73,558.3,554.11,556.94,546.03,547.5,569.36,569.33,546.37,545.13,544.36,544.96,564.37
568.89,567.77,566.38,564.87,565.84,565.62,558.23,558.73,558.26,554.1,556.94,546.01,547.49,569.32,569.29,546.35,545.11,544.34,544.94,564.34
568.86,567.73,566.34,564.82,565.84,565.64,558.21,558.73,558.22,554.09,556.94,545.99,547.49,569.28,569.24,546.34,545.09,544.33,544.92,564.31
568.83,567.69,566.31,564.77,565.84,565.66,558.19,558.73,558.18,554.09,556.94,545.96,547.49,569.24,569.2,546.32,545.07,544.31,544.9,564.27
568.79,567.65,566.28,564.72,565.84,565.68,558.17,558.73,558.14,554.08,556.94,545.94,547.48,569.2,569.16,546.3,545.06,544.29,544.88,564.24
568.76,567.61,566.24,564.67,565.84,565.7,558.15,558.73,558.1,554.07,556.94,545.92,547.48,569.16,569.12,546.28,545.04,544.28,544.86,564.21
568.72,567.56,566.21,564.62,565.84,565.72,558.13,558.73,558.06,554.06,556.94,545.9,547.47,569.12,569.08,546.26,545.02,544.26,544.84,564.18
568.69,567.52,566.17,564.57,565.84,565.74,558.11,558.73,558.02,554.05,556.94,545.87,547.47,569.08,569.04,546.24,545.0,544.25,544.82,564.15
568.65,567.48,566.14,564.52,565.84,565.76,558.11,558.73,557.98,554.04,556.94,545.85,547.46,569.03,568.99,546.23,544.98,544.23,544.8,564.12
568.62,567.44,566.1,564.46,565.84,565.78,558.11,558.73,557.94,554.03,556.94,545.83,547.46,568.99,568.95,546.21,544.97,544.21,544.78,564.09
568.59,567.4,566.07,564.41,565.84,565.8,557.65,558.73,557.9,554.02,556.94,545.8,547.45,568.95,568.91,546.19,544.95,544.2,544.76,564.05
568.55,567.36,566.04,564.36,565.84,565.82,557.45,558.73,557.86,554.01,556.94,545.78,547.45,568.91,568.87,546.17,544.93,544.18,544.74,564.02
568.52,567.31,566.0,564.31,565.84,565.84,557.49,558.73,557.82,554.01,556.94,545.76,547.44,568.87,568.83,546.15,544.91,544.16,544.72,563.99
568.48,567.27,565.97,564.26,565.84,565.86,557.53,558.73,557.78,554.0,556.94,545.73,547.44,568.83,568.78,546.13,544.89,544.15,544.69,563.96
568.45,567.23,565.93,564.21,565.84,565.83,557.57,558.73,557.73,553.99,556.94,545.71,547.43,568.79,568.74,546.12,544.87,544.13,544.67,563.93
568.41,567.19,565.9,564.16,565.84,565.69,557.61,558.73,557.69,553.98,556.94,545.69,547.43,568.75,568.7,546.1,544.86,544.12,544.65,563.9
568.38,567.15,565.86,564.11,565.84,565.55,557.65,558.73,557.65,553.97,556.94,545.66,547.42,568.71,568.66,546.08,544.84,544.1,544.63,563.86
568.35,567.11,565.83,564.05,565.84,565.41,557.69,558.73,557.61,553.96,556.94,545.64,547.42,568.67,568.62,546.06,544.82,544.08,544.61,563.83
568.31,567.07,565.8,564.0,565.84,565.27,557.73,558.73,557.57,553.95,556.94,545.62,547.41,568.63,568.58,546.04,544.8,544.07,544.59,563.8
568.28,567.02,565.76,563.95,565.84,565.12,557.77,558.73,557.53,553.94,556.94,545.6,547.41,568.59,568.53,546.02,544.78,544.05,544.57,563.77
568.24,566.98,565.73,563.9,565.84,564.98,557.81,558.73,557.49,553.93,556.94,545.57,547.4,568.55,568.49,546.01,544.76,544.04,544.55,563.74
568.21,566.94,565.69,563.85,565.84,564.84,557.85,558.72,557.45,553.92,556.95,545.55,547.4,568.51,568.45,545.99,544.75,544.02,544.53,563.71
568.17,566.9,565.66,563.8,565.99,564.7,557.89,558.72,557.41,553.92,556.95,545.53,547.4,568.47,568.41,545.97,544.73,544.0,544.51,563.67
568.14,566.86,565.62,563.75,566.06,564.56,557.93,558.72,557.37,553.91,556.95,545.5,547.39,568.43,568.37,545.95,544.71,543.99,544.49,563.64
568.11,566.82,565.59,563.7,566.06,564.41,557.97,558.72,557.33,553.9,556.95,545.48,547.39,568.39,568.32,545.93,544.69,543.97,544.47,563.61
568.07,566.77,565.55,563.64,566.06,564.27,558.01,558.72,557.29,553.89,556.95,545.46,547.38,568.35,568.28,545.91,544.67,543.95,544.45,563.58
568.04,566.73,565.52,563.59,566.06,564.13,558.05,558.72,557.25,553.88,556.95,545.43,547.38,568.31,568.24,545.89,544.65,543.94,544.42,563.55
568.0,566.69,565.49,563.54,566.06,563.99,558.09,558.72,557.21,553.87,556.95,545.41,547.37,568.27,568.2,545.88,544.64,543.92,544.4,563.52
567.97,566.65,565.45,563.49,566.06,563.85,558.13,558.72,557.17,553.86,556.95,545.39,547.37,568.23,568.16,545.86,544.62,543.91,544.38,563.48
567.93,566.61,565.42,563.44,566.06,563.69,558.17,558.72,557.13,553.85,556.95,545.36,547.36,568.19,568.12,545.84,544.6,543.89,544.36,563.45
567.9,566.57,565.38,563.39,566.06,563.57,558.21,558.72,557.09,553.84,556.95,545.34,547.36,568.15,568.07,545.82,544.58,543.87,544.34,563.42
567.87,566.52,565.35,563.34,566.06,563.57,558.25,558.72,557.05,553.83,556.95,545.32,547.35,568.11,568.03,545.8,544.56,543.86,544.32,563.39
567.83,566.48,565.31,563.29,566.06,563.57,558.29,558.72,557.01,553.83,556.95,545.3,547.35,568.07,567.99,545.78,544.54,543.84,544.3,563.36
567.8,566.44,565.28,563.23,566.06,563.57,558.33,558.72,556.97,553.82,556.95,545.27,547.34,568.03,567.95,545.77,544.53,543.83,544.28,563.33
567.76,566.4,565.25,563.18,566.06,563.57,558.37,558.72,556.93,553.81,556.95,545.25,547.34,567.99,567.91,545.75,544.51,543.81,544.26,563.3
567.73,566.36,565.21,563.13,566.06,563.57,558.41,558.72,556.89,553.8,556.95,545.23,547.33,567.94,567.86,545.73,544.49,543.79,544.24,563.26
567.69,566.32,565.18,563.08,566.06,563.57,558.45,558.72,556.85,553.79,556.95,545.2,547.33,567.92,567.82,545.71,544.47,543.78,544.22,563.23
567.66,566.28,565.14,563.03,566.06,563.57,558.49,558.72,556.81,553.78,556.95,545.18,547.32,567.93,567.78,545.7,544.45,543.76,544.2,563.2
567.63,566.23,565.11,562.97,566.06,563.57,558.53,558.72,556.77,553.77,556.95,545.16,547.32,567.94,567.74,545.7,544.43,543.75,544.18,563.17
567.59,566.19,565.07,562.94,566.06,563.57,558.57,558.72,556.72,553.76,556.95,545.13,547.32,567.94,567.7,545.7,544.42,543.73,544.15,563.13
567.56,566.15,565.04,562.96,566.06,563.57,558.61,558.72,556.73,553.76,556.95,545.11,547.31,567.95,567.65,545.7,544.4,543.71,544.13,563.15
567.52,566.11,565.01,562.97,566.06,563.57,558.65,558.72,556.75,553.75,556.95,545.09,547.31,567.96,567.68,545.71,544.38,543.7,544.11,563.17
567.49,566.07,564.97,562.98,566.06,563.57,558.69,558.69,556.77,553.74,556.95,545.06,547.3,567.97,567.7,545.71,544.36,543.68,544.09,563.18
567.45,566.02,564.94,563.0,566.06,563.57,558.73,558.67,556.78,553.73,556.96,545.04,547.3,567.97,567.73,545.71,544.34,543.66,544.07,563.2
567.42,566.02,564.9,563.01,566.06,563.57,558.77,558.65,556.8,553.73,556.96,545.05,547.29,567.98,567.76,545.71,544.32,543.65,544.05,563.22
567.38,566.04,564.87,563.02,566.06,563.57,558.81,558.63,556.82,553.72,556.96,545.06,547.28,567.99,567.79,545.71,544.31,543.63,544.03,563.23
567.39,566.05,564.83,563.04,566.06,563.57,558.85,558.61,556.84,553.71,556.96,545.07,547.28,567.99,567.81,545.71,544.3,543.63,544.01,563.25
567.39,566.06,564.8,563.05,566.06,563.57,558.89,558.59,556.86,553.71,556.96,545.08,547.27,568.0,567.84,545.71,544.29,543.63,543.99,563.26
567.39,566.07,564.76,563.06,566.06,563.57,558.93,558.57,556.88,553.7,556.96,545.09,547.26,568.01,567.87,545.71,544.29,543.64,543.97,563.28
567.4,566.08,564.76,563.08,566.06,563.57,558.97,558.54,556.9,553.69,556.96,545.1,547.25,568.02,567.9,545.71,544.28,543.64,543.95,563.3
567.4,566.09,564.79,563.09,566.06,563.57,559.01,558.52,556.92,553.69,556.95,545.11,547.25,568.02,567.92,545.71,544.27,543.65,543.93,563.31
567.4,566.11,564.81,563.11,566.06,563.57,559.05,558.5,556.94,553.68,556.94,545.12,547.24,568.03,567.95,545.71,544.26,543.65,543.9,563.33
567.41,566.12,564.84,563.12,566.06,563.57,559.09,558.48,556.96,553.67,556.93,545.12,547.23,568.04,567.98,545.71,544.25,543.65,543.88,563.35
567.41,566.13,564.87,563.13,566.06,564.42,559.13,558.46,556.98,553.67,556.92,545.13,547.22,568.05,568.01,545.71,544.25,543.66,543.87,563.36
567.41,566.14,564.9,563.15,566.06,564.5,559.18,558.44,557.0,553.66,556.91,545.14,547.22,568.05,568.03,545.71,544.24,543.66,543.87,563.38
567.42,566.15,564.93,563.16,566.06,564.5,559.15,558.42,557.02,553.65,556.91,545.15,547.21,568.06,568.06,545.71,544.23,543.66,543.87,563.4
567.42,566.16,564.95,563.17,566.06,564.5,559.1,558.4,557.03,553.65,556.9,545.16,547.2,568.07,568.09,545.71,544.22,543.67,543.87,563.41
567.42,566.18,564.98,563.19,566.06,564.5,559.05,558.37,557.05,553.64,556.89,545.17,547.19,568.07,568.12,545.71,544.21,543.67,543.87,563.43
567.43,566.19,565.01,563.2,566.06,564.5,559.0,558.35,557.07,553.63,556.88,545.18,547.18,568.08,568.14,545.71,544.21,543.68,543.87,563.45
567.43,566.2,565.04,563.21,566.06,564.5,558.95,558.33,557.09,553.63,556.87,545.19,547.18,568.09,568.17,545.71,544.2,543.68,543.87,563.46
567.43,566.21,565.07,563.23,566.06,564.5,558.9,558.31,557.11,553.62,556.86,545.2,547.17,568.1,568.2,545.71,544.19,543.68,543.87,563.48
567.44,566.22,565.09,563.24,566.06,564.5,558.84,558.29,557.13,553.61,556.85,545.2,547.16,568.1,568.23,545.71,544.18,543.69,543.87,563.49
567.44,566.23,565.12,563.25,566.06,564.5,558.84,558.27,557.15,553.61,556.84,545.21,547.15,568.11,568.25,545.71,544.17,543.69,543.87,563.51
567.44,566.25,565.15,563.27,566.06,564.5,558.84,558.25,557.17,553.6,556.83,545.22,547.15,568.12,568.28,545.71,544.17,543.69,543.87,563.53
567.45,566.26,565.18,563.28,566.06,564.17,558.84,558.22,557.19,553.59,556.82,545.23,547.14,568.13,568.31,545.71,544.16,543.7,543.87,563.54
567.45,566.27,565.21,563.29,566.06,564.13,559.51,558.2,557.21,553.58,556.81,545.24,547.13,568.13,568.34,545.72,544.15,543.7,543.87,563.56
567.45,566.28,565.23,563.31,566.06,564.12,560.08,558.18,557.23,553.58,556.8,545.25,547.12,568.14,568.36,545.72,544.14,543.71,543.87,563.58
567.46,566.29,565.26,563.32,566.06,564.11,559.87,558.16,557.25,553.57,556.8,545.26,547.12,568.15,568.39,545.72,544.13,543.71,543.87,563.59
567.46,566.3,565.29,563.33,566.06,564.09,559.67,558.14,557.27,553.56,556.79,545.27,547.11,568.15,568.42,545.72,544.13,543.71,543.87,563.61
567.46,566.31,565.32,563.35,566.06,564.08,559.47,558.12,557.28,553.56,556.78,545.28,547.1,568.16,568.45,545.72,544.12,543.72,543.87,563.63
567.47,566.33,565.35,563.36,566.06,564.07,559.26,558.1,557.3,553.55,556.77,545.29,547.09,568.17,568.47,545.72,544.11,543.72,543.87,563.64
567.47,566.34,565.37,563.38,566.06,564.06,559.06,558.07,557.32,553.54,556.76,545.29,547.08,568.18,568.5,545.72,544.1,543.72,543.87,563.66
567.47,566.35,565.4,563.39,565.96,564.05,558.85,558.05,557.34,553.54,556.75,545.3,547.08,568.18,568.53,545.72,544.09,543.73,543.87,563.67
567.48,566.36,565.43,563.4,565.43,564.04,558.65,558.03,557.36,553.53,556.74,545.31,547.07,568.19,568.56,545.72,544.09,543.73,543.87,563.69
567.48,566.37,565.46,563.42,565.41,564.03,558.45,558.01,557.38,553.52,556.73,545.32,547.06,568.2,568.58,545.72,544.08,543.74,543.87,563.71
567.48,566.38,565.49,563.43,565.4,564.02,558.24,557.99,557.4,553.52,556.72,545.33,547.05,568.21,568.61,545.72,544.07,543.74,543.87,563.72
567.49,566.4,565.51,563.44,565.39,564.01,558.0,557.97,557.42,553.51,556.71,545.34,547.05,568.21,568.64,545.72,544.06,543.74,543.87,563.74
567.49,566.41,565.54,563.46,565.37,564.0,557.96,557.95,557.44,553.5,556.7,545.35,547.04,568.22,568.67,545.72,544.05,543.75,543.87,563.76
567.49,566.42,565.57,563.47,565.36,563.99,558.25,557.92,557.46,553.5,556.7,545.36,547.03,568.23,568.69,545.72,544.05,543.75,543.87,563.77
567.5,566.43,565.6,563.48,565.35,563.98,558.54,557.9,557.48,553.49,556.69,545.37,547.02,568.24,568.72,545.72,544.04,543.75,543.87,563.79
567.5,566.44,565.63,563.5,565.33,563.97,558.84,557.88,557.5,553.48,556.68,545.37,547.02,568.24,568.75,545.72,544.03,543.76,543.87,563.81
567.5,566.45,565.65,563.51,565.32,563.96,559.13,557.86,557.52,553.48,556.67,545.38,547.01,568.25,568.78,545.72,544.02,543.76,543.87,563.82
567.51,566.47,565.68,563.52,565.31,563.95,559.42,557.84,557.53,553.47,556.66,545.39,547.0,568.26,568.81,545.72,544.01,543.77,543.87,563.84
567.51,566.48,565.71,563.54,565.29,563.94,559.72,557.82,557.55,553.46,556.65,545.4,546.99,568.26,568.83,545.72,544.01,543.77,543.87,563.86
567.51,566.49,565.74,563.55,565.28,563.93,560.08,557.8,557.57,553.46,556.64,545.41,546.98,568.27,568.86,545.72,544.0,543.77,543.87,563.87
567.52,566.5,565.77,563.56,565.27,563.92,559.96,557.78,557.59,553.45,556.63,545.42,546.98,568.28,568.89,545.72,543.99,543.78,543.87,563.89
567.52,566.51,565.79,563.58,565.25,563.9,559.43,557.75,557.61,553.44,556.62,545.43,546.97,568.29,568.92,545.72,543.98,543.78,543.87,563.9
567.52,566.52,565.82,563.59,565.24,563.89,558.9,557.73,557.63,553.44,556.61,545.44,546.96,568.28,568.94,545.72,543.97,543.78,543.87,563.92
567.53,566.54,565.85,563.61,565.23,563.88,558.33,557.71,557.65,553.43,556.6,545.45,546.95,568.28,568.97,545.73,543.97,543.79,543.87,563.94
567.53,566.55,565.88,563.62,565.21,563.87,557.88,557.69,557.67,553.42,556.59,545.45,546.95,568.28,569.0,545.73,543.96,543.79,543.87,563.95
567.53,566.56,565.91,563.61,565.2,563.86,557.83,557.67,557.69,553.41,556.59,545.46,546.94,568.28,569.03,545.73,543.95,543.8,543.87,563.97
567.54,566.57,565.93,563.59,565.19,563.85,557.79,557.64,557.71,553.39,556.58,545.47,546.93,568.28,569.05,545.73,543.94,543.8,543.87,563.99
567.54,566.58,565.96,563.57,565.17,563.84,557.74,557.64,557.73,553.37,556.57,545.48,546.92,568.27,569.09,545.73,543.93,543.8,543.87,564.0
567.54,566.6,565.99,563.56,565.16,563.83,557.69,557.64,557.75,553.35,556.56,545.49,546.91,568.27,569.07,545.73,543.93,543.81,543.87,564.02
567.55,566.6,566.02,563.54,565.15,563.82,557.64,557.63,557.77,553.33,556.55,545.5,546.91,568.27,569.04,545.72,543.92,543.81,543.87,564.04
567.55,566.58,566.05,563.52,565.13,563.81,557.6,557.63,557.78,553.31,556.54,545.51,546.9,568.27,569.0,545.7,543.91,543.82,543.87,564.05
567.54,566.56,566.07,563.5,565.12,563.8,557.55,557.63,557.8,553.3,556.53,545.5,546.9,568.27,568.97,545.69,543.9,543.82,543.87,564.07
567.52,566.55,566.1,563.48,565.11,563.79,557.5,557.62,557.82,553.28,556.52,545.49,546.9,568.26,568.93,545.68,543.89,543.82,543.87,564.09
567.5,566.53,566.13,563.46,565.09,563.78,557.46,557.62,557.84,553.26,556.51,545.48,546.89,568.26,568.89,545.66,543.89,543.83,543.87,564.1
567.48,566.51,566.16,563.45,565.08,563.77,557.41,557.62,557.86,553.24,556.5,545.48,546.89,568.26,568.86,545.65,543.88,543.83,543.87,564.12
567.45,566.49,566.14,563.43,565.06,563.76,557.36,557.61,557.84,553.22,556.49,545.47,546.89,568.26,568.82,545.64,543.87,543.83,543.87,564.14
567.43,566.48,566.11,563.41,565.05,563.75,557.31,557.61,557.83,553.2,556.48,545.46,546.89,568.26,568.79,545.62,543.86,543.84,543.87,564.12
567.41,566.46,566.08,563.39,565.04,563.74,557.27,557.6,557.81,553.18,556.48,545.45,546.88,568.26,568.75,545.61,543.86,543.84,543.87,564.11
567.38,566.44,566.06,563.37,565.02,563.73,557.22,557.6,557.8,553.16,556.47,545.44,546.88,568.25,568.72,545.59,543.85,543.85,543.87,564.09
567.36,566.43,566.03,563.35,565.01,563.72,557.17,557.6,557.78,553.14,556.46,545.43,546.88,568.25,568.68,545.58,543.84,543.84,543.87,564.08
567.34,566.41,566.0,563.34,565.0,563.7,557.12,557.59,557.76,553.12,556.45,545.43,546.88,568.25,568.65,545.57,543.83,543.83,543.87,564.06
567.31,566.39,565.97,563.32,564.98,563.69,557.08,557.59,557.75,553.11,556.43,545.42,546.88,568.25,568.61,545.55,543.83,543.81,543.87,564.04
567.29,566.38,565.95,563.3,564.97,563.68,557.03,557.59,557.73,553.09,556.41,545.41,546.87,568.25,568.58,545.54,543.82,543.79,543.87,564.03
567.27,566.36,565.92,563.28,564.96,563.67,556.98,557.58,557.71,553.07,556.39,545.4,546.87,568.24,568.54,545.53,543.81,543.77,543.87,564.01
567.25,566.34,565.89,563.26,564.94,563.66,556.93,557.58,557.7,553.05,556.36,545.39,546.87,568.24,568.51,545.51,543.81,543.76,543.87,564.0
567.22,566.33,565.87,563.24,564.93,563.65,556.89,557.58,557.68,553.03,556.34,545.39,546.87,568.24,568.47,545.5,543.8,543.74,543.87,563.98
567.2,566.31,565.84,563.23,564.92,563.64,556.84,557.57,557.66,553.01,556.32,545.38,546.87,568.24,568.44,545.49,543.79,543.72,543.87,563.97
567.18,566.29,565.81,563.21,564.9,563.63,556.79,557.57,557.65,552.99,556.3,545.37,546.86,568.24,568.4,545.47,543.79,543.71,543.87,563.95
567.15,566.27,565.78,563.19,564.89,563.62,556.74,557.57,557.63,552.97,556.28,545.36,546.86,568.23,568.37,545.46,543.78,543.69,543.87,563.94
567.13,566.26,565.76,563.17,564.88,563.61,556.7,557.56,557.61,552.95,556.25,545.35,546.86,568.23,568.33,545.44,543.77,543.67,543.87,563.92
567.11,566.24,565.73,563.15,564.86,563.6,556.65,557.56,557.6,552.94,556.23,545.34,546.86,568.23,568.3,545.43,543.76,543.66,543.87,563.91
567.09,566.22,565.7,563.13,564.85,563.59,556.6,557.56,557.58,552.92,556.21,545.34,546.85,568.23,568.26,545.42,543.76,543.64,543.87,563.89
567.06,566.21,565.67,563.12,564.84,563.58,556.56,557.55,557.57,552.9,556.19,545.33,546.85,568.23,568.23,545.4,543.75,543.62,543.87,563.88
567.04,566.19,565.65,563.1,564.82,563.57,556.51,557.55,557.55,552.88,556.16,545.32,546.85,568.22,568.19,545.39,543.74,543.61,543.87,563.86
567.02,566.17,565.62,563.08,564.81,563.56,556.46,557.55,557.53,552.86,556.14,545.31,546.85,568.22,568.15,545.38,543.74,543.59,543.86,563.85
566.99,566.16,565.59,563.06,564.8,563.55,556.41,557.54,557.52,552.84,556.12,545.3,546.85,568.22,568.12,545.36,543.73,543.57,543.86,563.83
566.97,566.14,565.56,563.04,564.78,563.54,556.37,557.54,557.5,552.82,556.1,545.3,546.84,568.22,568.08,545.35,543.72,543.56,543.86,563.81
566.95,566.12,565.54,563.02,564.77,563.53,556.32,557.54,557.48,552.8,556.08,545.29,546.84,568.22,568.05,545.33,543.72,543.54,543.86,563.8
566.92,566.11,565.51,563.01,564.76,563.52,556.27,557.53,557.47,552.78,556.05,545.28,546.84,568.21,568.01,545.32,543.71,543.52,543.86,563.78
566.9,566.09,565.48,562.99,564.74,563.5,556.22,557.53,557.45,552.77,556.03,545.27,546.84,568.21,567.98,545.31,543.7,543.5,543.86,563.77
566.88,566.07,565.45,562.97,564.73,563.51,556.18,557.53,557.43,552.75,556.01,545.26,546.84,568.21,567.94,545.29,543.69,543.49,543.86,563.75
566.86,566.05,565.43,562.95,564.72,563.52,556.13,557.52,557.42,552.73,555.99,545.25,546.83,568.21,567.91,545.28,543.69,543.47,543.86,563.74
566.83,566.04,565.4,562.93,564.7,563.53,556.08,557.52,557.4,552.71,555.96,545.25,546.83,568.21,567.87,545.27,543.68,543.45,543.86,563.72
566.81,566.02,565.37,562.92,564.69,563.55,556.03,557.52,557.39,552.69,555.94,545.24,546.83,568.21,567.84,545.25,543.67,543.44,543.86,563.71
566.79,566.0,565.34,562.9,564.68,563.56,555.99,557.51,557.37,552.67,555.92,545.23,546.83,568.2,567.8,545.24,543.67,543.42,543.86,563.69
566.76,565.99,565.32,562.88,564.66,563.57,555.94,557.51,557.35,552.65,555.9,545.22,546.82,568.2,567.77,545.22,543.66,543.4,543.86,563.68
566.74,565.97,565.29,562.86,564.65,563.58,555.89,557.51,557.34,552.63,555.88,545.21,546.82,568.2,567.73,545.21,543.65,543.39,543.86,563.66
566.72,565.95,565.26,562.84,564.63,563.59,555.84,557.5,557.32,552.61,555.85,545.21,546.82,568.2,567.7,545.2,543.65,543.37,543.86,563.65
566.7,565.94,565.23,562.82,564.62,563.61,555.8,557.5,557.3,552.6,555.83,545.2,546.82,568.2,567.66,545.18,543.64,543.35,543.86,563.63
566.67,565.92,565.21,562.81,564.63,563.62,555.75,557.5,557.29,552.58,555.81,545.19,546.82,568.19,567.63,545.17,543.63,543.34,543.86,563.61
566.65,565.9,565.18,562.79,564.63,563.63,555.7,557.49,557.27,552.56,555.79,545.18,546.81,568.19,567.59,545.16,543.62,543.32,543.86,563.6
566.63,565.89,565.15,562.77,564.63,563.64,555.65,557.49,557.25,552.54,555.76,545.17,546.81,568.19,567.56,545.14,543.62,543.3,543.86,563.58
566.6,565.87,565.12,562.75,564.63,563.66,555.7,557.49,557.24,552.52,555.74,545.16,546.81,568.19,567.52,545.13,543.61,543.29,543.86,563.57
566.58,565.85,565.1,562.73,564.64,563.67,556.24,557.48,557.22,552.5,555.72,545.16,546.81,568.18,567.48,545.11,543.6,543.27,543.86,563.55
