grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.14,564.41,562.95,562.84,561.4,558.71,559.35,555.98,548.68,551.87,557.68,546.07,547.28,565.71,565.4,546.17,545.81,546.5,546.95,564.03
563.13,564.41,562.94,562.84,561.37,558.71,559.32,555.98,548.67,551.89,557.69,546.05,547.27,565.7,565.39,546.16,545.8,546.49,546.94,563.99
563.12,564.4,562.93,562.85,561.35,558.71,559.29,555.97,548.65,551.91,557.7,546.04,547.27,565.69,565.37,546.15,545.79,546.48,546.93,563.95
563.12,564.4,562.91,562.85,561.32,558.72,559.25,555.96,548.64,551.93,557.72,546.02,547.26,565.68,565.36,546.15,545.78,546.47,546.92,563.91
563.11,564.39,562.9,562.85,561.29,558.72,559.22,555.93,548.62,551.94,557.73,546.0,547.25,565.67,565.35,546.14,545.77,546.46,546.92,563.87
563.1,564.39,562.89,562.85,561.27,558.72,559.19,555.91,548.61,551.96,557.74,545.98,547.24,565.65,565.34,546.13,545.76,546.45,546.91,563.83
563.09,564.38,562.88,562.86,561.24,558.72,559.15,555.88,548.59,551.98,557.75,545.96,547.24,565.64,565.33,546.13,545.75,546.44,546.9,563.78
563.08,564.38,562.87,562.86,561.22,558.72,559.12,555.86,548.58,551.99,557.77,545.95,547.23,565.63,565.32,546.12,545.74,546.42,546.89,563.74
563.08,564.37,562.86,562.86,561.19,558.73,559.09,555.83,548.57,552.01,557.78,545.93,547.22,565.62,565.31,546.11,545.73,546.41,546.88,563.7
563.07,564.37,562.85,562.86,561.17,558.73,559.05,555.81,548.55,552.03,557.79,545.91,547.19,565.61,565.3,546.1,545.71,546.4,546.87,563.66
563.06,564.36,562.84,562.87,561.14,558.73,559.02,555.78,548.54,552.05,557.8,545.89,547.16,565.6,565.28,546.1,545.69,546.39,546.86,563.62
563.04,564.33,562.83,562.85,561.12,558.73,558.99,555.76,548.52,552.06,557.81,545.88,547.13,565.59,565.27,546.09,545.66,546.38,546.85,563.58
563.0,564.29,562.82,562.8,561.09,558.73,558.95,555.73,548.51,552.08,557.83,545.86,547.1,565.58,565.26,546.08,545.63,546.37,546.82,563.54
562.95,564.25,562.81,562.75,561.07,558.74,558.92,555.7,548.49,552.1,557.84,545.84,547.07,565.57,565.25,546.08,545.6,546.36,546.79,563.5
562.91,564.21,562.8,562.7,561.04,558.74,558.89,555.68,548.48,552.11,557.85,545.82,547.04,565.56,565.24,546.07,545.57,546.35,546.76,563.46
562.87,564.17,562.79,562.65,561.01,558.74,558.85,555.65,548.46,552.13,557.86,545.81,547.01,565.54,565.23,546.06,545.54,546.34,546.73,563.42
562.83,564.13,562.78,562.6,560.99,558.74,558.82,555.63,548.45,552.15,557.88,545.79,546.98,565.53,565.21,546.06,545.52,546.33,546.7,563.38
562.79,564.09,562.77,562.56,560.96,558.67,558.79,555.6,548.43,552.17,557.89,545.77,546.95,565.52,565.19,546.05,545.49,546.31,546.67,563.34
562.75,564.05,562.76,562.51,560.94,558.58,558.75,555.58,548.42,552.18,557.9,545.75,546.92,565.51,565.17,546.04,545.46,546.27,546.63,563.3
562.71,564.0,562.75,562.46,560.91,558.5,558.72,555.55,548.4,552.2,557.91,545.72,546.89,565.5,565.15,546.04,545.43,546.24,546.6,563.26
562.67,563.96,562.74,562.41,560.89,558.42,558.68,555.53,548.38,552.22,557.93,545.69,546.86,565.49,565.13,546.03,545.4,546.21,546.57,563.22
562.62,563.92,562.72,562.36,560.86,558.34,558.65,555.5,548.35,552.23,557.94,545.66,546.83,565.48,565.11,546.02,545.37,546.17,546.54,563.18
562.58,563.88,562.71,562.32,560.84,558.26,558.62,555.47,548.33,552.21,557.95,545.63,546.81,565.47,565.09,546.02,545.34,546.14,546.51,563.14
562.54,563.84,562.7,562.27,560.81,558.17,558.58,555.45,548.31,552.18,557.95,545.6,546.78,565.46,565.07,546.01,545.31,546.11,546.48,563.1
562.5,563.8,562.69,562.22,560.78,558.09,558.55,555.42,548.29,552.15,557.94,545.57,546.75,565.45,565.05,546.0,545.28,546.07,546.44,563.06
562.46,563.76,562.68,562.17,560.76,558.01,558.52,555.4,548.26,552.12,557.93,545.54,546.72,565.43,565.03,545.99,545.25,546.04,546.41,563.02
562.42,563.72,562.67,562.12,560.73,557.93,558.48,555.37,548.24,552.1,557.92,545.52,546.69,565.42,565.01,545.99,545.22,546.0,546.38,562.98
562.38,563.68,562.66,562.08,560.71,557.85,558.45,555.35,548.22,552.07,557.91,545.49,546.66,565.41,564.99,545.98,545.19,545.97,546.35,562.94
562.34,563.64,562.64,562.03,560.68,557.76,558.42,555.32,548.2,552.04,557.9,545.46,546.63,565.4,564.97,545.97,545.16,545.94,546.32,562.9
562.29,563.6,562.6,561.98,560.66,557.68,558.38,555.29,548.17,552.01,557.88,545.43,546.6,565.39,564.96,545.97,545.13,545.9,546.29,562.86
562.25,563.56,562.55,561.93,560.63,557.6,558.35,555.27,548.15,551.99,557.87,545.4,546.57,565.38,564.94,545.96,545.1,545.87,546.26,562.82
562.21,563.52,562.5,561.88,560.61,557.52,558.32,555.24,548.13,551.96,557.86,545.37,546.54,565.36,564.92,545.95,545.07,545.84,546.22,562.78
562.17,563.47,562.46,561.83,560.58,557.44,558.28,555.22,548.11,551.93,557.85,545.34,546.51,565.33,564.9,545.95,545.04,545.8,546.19,562.74
562.13,563.43,562.41,561.79,560.56,557.35,558.25,555.19,548.08,551.91,557.84,545.31,546.48,565.31,564.88,545.94,545.01,545.77,546.16,562.69
562.09,563.39,562.36,561.74,560.53,557.27,558.22,555.17,548.06,551.88,557.83,545.29,546.45,565.28,564.86,545.92,544.98,545.73,546.13,562.65
562.05,563.35,562.32,561.69,560.5,557.19,558.18,555.14,548.04,551.85,557.81,545.26,546.42,565.26,564.84,545.91,544.95,545.7,546.1,562.61
562.01,563.31,562.27,561.64,560.48,557.11,558.15,555.12,548.01,551.82,557.8,545.23,546.4,565.24,564.82,545.9,544.92,545.67,546.07,562.57
561.96,563.27,562.23,561.59,560.45,557.03,558.11,555.09,547.99,551.8,557.79,545.2,546.37,565.21,564.8,545.89,544.89,545.63,546.04,562.53
561.92,563.23,562.18,561.55,560.43,556.94,558.1,555.06,547.97,551.77,557.78,545.17,546.34,565.19,564.78,545.88,544.86,545.6,546.0,562.49
561.88,563.19,562.13,561.5,560.4,556.86,558.09,555.04,547.95,551.74,557.77,545.14,546.31,565.17,564.76,545.87,544.83,545.57,545.97,562.45
561.84,563.15,562.09,561.45,560.38,556.78,558.09,555.01,547.92,551.71,557.76,545.11,546.28,565.14,564.74,545.85,544.8,545.53,545.94,562.41
561.8,563.11,562.04,561.4,560.35,556.7,558.09,554.99,547.9,551.69,557.74,545.08,546.25,565.12,564.72,545.84,544.77,545.5,545.91,562.37
561.76,563.07,562.0,561.35,560.33,556.62,558.09,554.96,547.88,551.66,557.73,545.06,546.22,565.09,564.7,545.83,544.74,545.46,545.88,562.33
561.72,563.03,561.95,561.31,560.3,556.52,558.09,554.94,547.86,551.63,557.72,545.03,546.19,565.07,564.68,545.82,544.72,545.43,545.85,562.29
561.67,562.99,561.9,561.26,560.27,556.57,558.08,554.91,547.83,551.6,557.71,545.0,546.16,565.05,564.66,545.81,544.69,545.4,545.82,562.25
561.63,562.94,561.86,561.21,560.25,556.64,558.08,554.89,547.81,551.58,557.7,544.97,546.13,565.02,564.64,545.8,544.66,545.36,545.78,562.21
561.59,562.9,561.81,561.16,560.22,556.71,558.08,554.86,547.79,551.55,557.69,544.94,546.1,565.0,564.63,545.79,544.63,545.33,545.75,562.17
561.55,562.86,561.76,561.11,560.2,556.77,558.08,554.83,547.77,551.52,557.67,544.91,546.07,564.98,564.61,545.77,544.6,545.29,545.72,562.13
561.51,562.82,561.72,561.06,560.17,556.84,558.08,554.81,547.74,551.49,557.66,544.88,546.04,564.95,564.59,545.76,544.57,545.26,545.69,562.09
561.47,562.78,561.67,561.02,560.15,556.91,558.08,554.78,547.72,551.47,557.65,544.85,546.01,564.93,564.57,545.75,544.54,545.23,545.66,562.05
561.43,562.74,561.63,560.97,560.12,556.98,558.07,554.76,547.7,551.44,557.64,544.82,545.99,564.9,564.55,545.74,544.51,545.19,545.63,562.01
561.39,562.7,561.58,560.92,560.1,557.05,558.07,554.73,547.68,551.41,557.63,544.8,545.96,564.88,564.53,545.73,544.48,545.16,545.6,561.97
561.34,562.66,561.53,560.87,560.07,557.12,558.07,554.7,547.65,551.38,557.62,544.77,545.93,564.86,564.51,545.72,544.45,545.13,545.56,561.93
561.3,562.62,561.49,560.82,560.05,557.19,558.07,554.68,547.63,551.36,557.6,544.74,545.9,564.83,564.49,545.71,544.42,545.09,545.53,561.88
561.26,562.58,561.44,560.78,560.02,557.26,558.07,554.65,547.61,551.33,557.59,544.71,545.87,564.81,564.47,545.69,544.39,545.06,545.5,561.88
561.22,562.54,561.39,560.73,559.99,557.32,558.06,554.62,547.59,551.3,557.58,544.68,545.84,564.79,564.45,545.68,544.36,545.02,545.47,561.89
561.18,562.5,561.35,560.68,559.97,557.39,558.06,554.59,547.56,551.27,557.57,544.65,545.81,564.76,564.43,545.67,544.33,544.99,545.44,561.89
561.14,562.45,561.3,560.63,559.94,557.46,558.06,554.56,547.54,551.25,557.56,544.62,545.78,564.74,564.41,545.66,544.3,544.96,545.41,561.89
561.1,562.41,561.26,560.58,559.92,557.53,558.06,554.53,547.52,551.22,557.55,544.59,545.75,564.71,564.39,545.65,544.27,544.92,545.37,561.9
561.06,562.37,561.21,560.54,559.89,557.6,558.06,554.5,547.5,551.19,557.53,544.57,545.75,564.69,564.37,545.64,544.23,544.89,545.34,561.9
561.01,562.32,561.16,560.48,559.87,557.67,558.06,554.47,547.47,551.17,557.52,544.54,545.74,564.67,564.35,545.62,544.22,544.86,545.31,561.91
560.98,562.31,561.12,560.45,559.84,557.74,558.05,554.44,547.45,551.14,557.51,544.51,545.73,564.64,564.33,545.61,544.21,544.82,545.27,561.91
560.98,562.32,561.07,560.44,559.82,557.81,558.05,554.41,547.43,551.11,557.5,544.48,545.72,564.62,564.31,545.6,544.2,544.79,545.27,561.91
560.98,562.32,561.03,560.43,559.82,557.87,558.05,554.38,547.41,551.08,557.49,544.45,545.71,564.6,564.3,545.59,544.2,544.75,545.26,561.92
560.97,562.33,560.98,560.42,559.81,557.94,558.05,554.35,547.38,551.06,557.48,544.42,545.71,564.57,564.28,545.58,544.19,544.72,545.26,561.92
560.97,562.33,560.93,560.42,559.8,558.01,558.05,554.32,547.36,551.03,557.46,544.39,545.7,564.55,564.26,545.57,544.18,544.69,545.25,561.93
560.97,562.33,560.89,560.41,559.8,558.08,558.04,554.29,547.34,551.0,557.45,544.36,545.69,564.52,564.24,545.56,544.17,544.65,545.25,561.93
560.97,562.34,560.84,560.4,559.79,558.15,558.04,554.26,547.32,550.97,557.44,544.33,545.68,564.5,564.23,545.54,544.17,544.63,545.24,561.93
560.97,562.34,560.79,560.39,559.79,558.22,558.04,554.23,547.29,550.95,557.43,544.31,545.67,564.48,564.22,545.53,544.16,544.63,545.24,561.94
560.97,562.35,560.75,560.38,559.78,558.29,558.04,554.2,547.28,550.92,557.42,544.31,545.67,564.45,564.21,545.52,544.15,544.63,545.23,561.94
560.96,562.35,560.7,560.38,559.77,558.36,558.04,554.17,547.28,550.89,557.41,544.31,545.66,564.43,564.2,545.51,544.14,544.62,545.23,561.95
560.96,562.35,560.66,560.37,559.77,558.42,558.04,554.14,547.27,550.86,557.39,544.3,545.65,564.41,564.19,545.5,544.14,544.62,545.22,561.95
560.96,562.36,560.61,560.36,559.76,558.49,558.03,554.11,547.26,550.83,557.38,544.3,545.64,564.38,564.18,545.49,544.13,544.62,545.22,561.95
560.96,562.36,560.56,560.35,559.76,558.56,558.03,554.08,547.25,550.8,557.37,544.29,545.63,564.36,564.17,545.47,544.12,544.62,545.21,561.96
560.96,562.37,560.52,560.35,559.75,558.63,558.03,554.05,547.24,550.77,557.33,544.29,545.63,564.34,564.16,545.46,544.11,544.62,545.21,561.96
560.95,562.37,560.47,560.34,559.74,558.72,558.03,554.02,547.24,550.74,557.29,544.29,545.62,564.31,564.15,545.45,544.1,544.61,545.2,561.97
560.95,562.37,560.43,560.33,559.74,558.7,558.03,554.0,547.23,550.7,557.25,544.28,545.61,564.29,564.13,545.44,544.1,544.61,545.2,561.97
560.95,562.38,560.38,560.32,559.73,558.65,558.02,553.97,547.22,550.67,557.21,544.28,545.6,564.26,564.12,545.43,544.09,544.61,545.19,561.97
560.95,562.38,560.33,560.32,559.73,558.6,558.02,553.94,547.21,550.64,557.17,544.27,545.59,564.24,564.11,545.42,544.08,544.61,545.18,561.98
560.95,562.39,560.34,560.31,559.72,558.55,558.02,553.91,547.21,550.61,557.13,544.27,545.59,564.22,564.1,545.41,544.07,544.61,545.18,561.98
560.94,562.39,560.36,560.3,559.71,558.5,558.02,553.88,547.2,550.58,557.09,544.26,545.58,564.19,564.09,545.39,544.07,544.6,545.17,561.99
560.94,562.39,560.37,560.29,559.71,558.45,558.02,553.85,547.19,550.54,557.05,544.26,545.57,564.17,564.08,545.38,544.06,544.6,545.17,561.99
560.94,562.4,560.38,560.28,559.7,558.4,558.02,553.82,547.18,550.51,557.01,544.26,545.56,564.15,564.07,545.37,544.05,544.6,545.16,561.99
560.94,562.4,560.39,560.28,559.7,558.36,558.01,553.79,547.17,550.48,556.97,544.25,545.55,564.13,564.06,545.34,544.04,544.6,545.16,562.0
560.94,562.41,560.4,560.27,559.69,558.31,558.01,553.76,547.17,550.45,556.93,544.25,545.55,564.1,564.05,545.3,544.04,544.6,545.15,562.0
560.93,562.41,560.41,560.26,559.68,558.26,558.01,553.73,547.16,550.42,556.89,544.24,545.54,564.08,564.04,545.26,544.03,544.59,545.15,562.01
560.93,562.41,560.42,560.25,559.68,558.21,558.01,553.7,547.15,550.38,556.85,544.24,545.53,564.06,564.02,545.22,544.02,544.59,545.14,562.01
560.93,562.42,560.43,560.25,559.67,558.16,558.01,553.67,547.14,550.35,556.81,544.23,545.52,564.04,564.01,545.18,544.01,544.59,545.14,562.01
560.93,562.42,560.44,560.24,559.67,558.11,558.0,553.64,547.13,550.32,556.77,544.23,545.51,564.01,564.0,545.14,544.01,544.59,545.13,562.02
560.93,562.42,560.45,560.23,559.66,558.06,558.0,553.61,547.13,550.29,556.73,544.23,545.51,563.99,563.99,545.1,544.0,544.59,545.13,562.02
560.92,562.43,560.46,560.22,559.65,558.01,558.0,553.58,547.12,550.26,556.69,544.22,545.5,563.97,563.98,545.07,543.99,544.58,545.12,562.03
560.92,562.43,560.47,560.21,559.65,557.96,558.0,553.55,547.11,550.22,556.65,544.22,545.49,563.95,563.97,545.03,543.98,544.58,545.12,562.03
560.92,562.44,560.49,560.21,559.64,557.91,558.0,553.52,547.1,550.19,556.61,544.21,545.48,563.92,563.96,544.99,543.98,544.58,545.11,562.03
560.92,562.44,560.5,560.2,559.64,557.87,558.0,553.49,547.1,550.16,556.57,544.21,545.47,563.9,563.95,544.95,543.97,544.58,545.11,562.04
560.92,562.44,560.51,560.19,559.63,557.82,557.99,553.46,547.09,550.13,556.53,544.2,545.47,563.88,563.94,544.91,543.96,544.57,545.1,562.04
560.91,562.45,560.52,560.18,559.62,557.77,557.99,553.43,547.08,550.1,556.49,544.2,545.46,563.86,563.92,544.87,543.95,544.57,545.1,562.05
560.91,562.45,560.53,560.18,559.62,557.72,557.99,553.4,547.07,550.06,556.45,544.2,545.45,563.83,563.91,544.83,543.94,544.57,545.09,562.05
560.91,562.46,560.54,560.17,559.61,557.67,557.99,553.37,547.06,550.03,556.41,544.19,545.44,563.81,563.9,544.79,543.94,544.57,545.08,562.05
560.91,562.46,560.55,560.16,559.61,557.62,557.99,553.34,547.06,550.0,556.37,544.19,545.43,563.79,563.89,544.75,543.93,544.57,545.08,562.06
560.91,562.46,560.56,560.15,559.6,557.57,558.0,553.31,547.05,549.97,556.33,544.18,545.43,563.77,563.88,544.71,543.92,544.56,545.07,562.06
560.91,562.47,560.57,560.15,559.59,557.52,558.0,553.28,547.04,549.94,556.29,544.18,545.42,563.74,563.87,544.67,543.91,544.56,545.07,562.07
560.9,562.47,560.58,560.14,559.59,557.47,558.01,553.25,547.03,549.9,556.25,544.17,545.41,563.72,563.86,544.63,543.91,544.56,545.06,562.07
560.9,562.48,560.59,560.13,559.58,557.43,558.02,553.22,547.03,549.87,556.21,544.17,545.4,563.7,563.85,544.59,543.9,544.56,545.06,562.07
560.9,562.48,560.6,560.12,559.58,557.38,558.03,553.2,547.02,549.84,556.17,544.17,545.39,563.68,563.84,544.55,543.89,544.56,545.05,562.08
560.9,562.48,560.62,560.11,559.57,557.33,558.03,553.21,547.01,549.81,556.13,544.16,545.39,563.65,563.83,544.51,543.88,544.55,545.05,562.08
560.9,562.49,560.63,560.11,559.56,557.28,558.04,553.23,547.0,549.78,556.09,544.16,545.38,563.63,563.81,544.47,543.88,544.55,545.04,562.09
560.89,562.49,560.64,560.1,559.56,557.23,558.05,553.25,546.99,549.74,556.05,544.15,545.37,563.61,563.8,544.44,543.87,544.55,545.04,562.09
560.89,562.5,560.65,560.09,559.55,557.18,558.05,553.26,546.99,549.71,556.01,544.15,545.36,563.59,563.79,544.4,543.86,544.55,545.03,562.1
560.89,562.5,560.66,560.08,559.55,557.13,558.06,553.28,546.98,549.68,555.97,544.15,545.35,563.56,563.78,544.36,543.85,544.55,545.03,562.1
560.89,562.5,560.67,560.08,559.54,557.08,558.07,553.3,546.97,549.65,555.93,544.14,545.36,563.54,563.77,544.32,543.84,544.54,545.02,562.1
560.89,562.51,560.68,560.07,559.53,557.03,558.08,553.31,546.96,549.62,555.89,544.14,545.37,563.52,563.76,544.28,543.84,544.54,545.02,562.11
560.88,562.51,560.69,560.06,559.53,556.98,558.08,553.33,546.96,549.58,555.85,544.13,545.38,563.5,563.75,544.24,543.85,544.54,545.01,562.11
560.9,562.52,560.7,560.07,559.52,556.94,558.09,553.34,546.95,549.55,555.81,544.13,545.39,563.47,563.74,544.2,543.86,544.54,545.01,562.12
560.91,562.53,560.71,560.09,559.52,556.89,558.1,553.36,546.94,549.52,555.77,544.12,545.39,563.45,563.73,544.16,543.86,544.54,545.02,562.12
560.93,562.54,560.72,560.1,559.51,556.84,558.11,553.38,546.93,549.49,555.73,544.12,545.4,563.43,563.72,544.12,543.87,544.53,545.03,562.13
560.94,562.54,560.73,560.11,559.5,556.79,558.11,553.39,546.92,549.46,555.69,544.12,545.41,563.41,563.7,544.08,543.88,544.53,545.04,562.14
560.96,562.55,560.75,560.13,559.5,556.74,558.12,553.41,546.92,549.42,555.65,544.11,545.42,563.38,563.71,544.04,543.89,544.53,545.04,562.15
560.98,562.56,560.76,560.14,559.49,556.69,558.13,553.43,546.91,549.39,555.61,544.11,545.43,563.36,563.73,544.0,543.9,544.53,545.05,562.16
560.99,562.57,560.77,560.16,559.49,556.64,558.14,553.44,546.9,549.36,555.57,544.1,545.44,563.34,563.74,543.96,543.9,544.53,545.06,562.17
561.01,562.58,560.78,560.17,559.48,556.59,558.14,553.46,546.9,549.33,555.53,544.1,545.45,563.32,563.76,543.92,543.91,544.53,545.07,562.18
561.02,562.59,560.79,560.18,559.47,556.53,558.15,553.47,546.89,549.3,555.49,544.1,545.45,563.29,563.77,543.88,543.92,544.53,545.07,562.19
561.04,562.59,560.8,560.2,559.47,556.54,558.16,553.49,546.89,549.26,555.45,544.1,545.46,563.27,563.79,543.85,543.93,544.54,545.08,562.2
561.05,562.6,560.81,560.21,559.48,556.57,558.17,553.51,546.88,549.26,555.41,544.1,545.47,563.25,563.81,543.81,543.93,544.54,545.09,562.21
561.07,562.61,560.82,560.23,559.52,556.6,558.17,553.52,546.88,549.29,555.37,544.09,545.48,563.23,563.82,543.77,543.94,544.54,545.1,562.22
561.08,562.62,560.83,560.24,559.55,556.62,558.18,553.54,546.88,549.31,555.39,544.09,545.49,563.2,563.84,543.73,543.95,544.54,545.11,562.23
561.1,562.63,560.84,560.25,559.59,556.65,558.19,553.56,546.87,549.34,555.41,544.09,545.5,563.18,563.86,543.69,543.96,544.54,545.11,562.24
561.11,562.63,560.85,560.27,559.63,556.68,558.19,553.57,546.87,549.37,555.44,544.09,545.51,563.16,563.87,543.65,543.97,544.55,545.12,562.25
561.13,562.64,560.86,560.28,559.67,556.7,558.2,553.59,546.86,549.39,555.46,544.09,545.51,563.14,563.89,543.61,543.97,544.55,545.13,562.26
561.14,562.65,560.88,560.3,559.71,556.73,558.21,553.61,546.86,549.42,555.48,544.08,545.52,563.11,563.9,543.57,543.98,544.55,545.14,562.27
561.16,562.66,560.89,560.31,559.74,556.76,558.22,553.62,546.86,549.45,555.51,544.08,545.53,563.09,563.92,543.53,543.99,544.55,545.14,562.28
561.18,562.67,560.9,560.32,559.78,556.79,558.22,553.64,546.85,549.47,555.53,544.08,545.54,563.06,563.94,543.49,544.0,544.56,545.15,562.29
561.19,562.67,560.92,560.34,559.82,556.81,558.23,553.65,546.85,549.5,555.55,544.08,545.55,563.07,563.95,543.45,544.0,544.56,545.16,562.3
561.21,562.68,560.93,560.35,559.86,556.84,558.24,553.67,546.85,549.52,555.58,544.08,545.56,563.09,563.97,543.4,544.01,544.56,545.17,562.31
561.22,562.69,560.95,560.37,559.9,556.87,558.25,553.69,546.84,549.55,555.6,544.08,545.57,563.11,563.99,543.4,544.02,544.56,545.17,562.32
561.24,562.7,560.96,560.38,559.94,556.89,558.25,553.7,546.84,549.58,555.62,544.07,545.57,563.14,564.0,543.42,544.03,544.56,545.18,562.33
561.25,562.71,560.98,560.39,559.97,556.92,558.26,553.72,546.83,549.6,555.64,544.07,545.58,563.16,564.02,543.43,544.04,544.57,545.19,562.34
561.27,562.71,560.99,560.41,560.01,556.95,558.27,553.74,546.83,549.63,555.67,544.07,545.59,563.18,564.03,543.45,544.04,544.57,545.2,562.35
561.28,562.72,561.01,560.42,560.05,556.97,558.28,553.75,546.83,549.65,555.69,544.07,545.6,563.2,564.05,543.47,544.05,544.57,545.21,562.36
561.3,562.73,561.02,560.44,560.09,557.0,558.28,553.77,546.82,549.68,555.71,544.07,545.61,563.23,564.07,543.49,544.06,544.57,545.21,562.37
561.31,562.74,561.04,560.45,560.13,557.03,558.29,553.79,546.82,549.71,555.74,544.06,545.62,563.25,564.08,543.51,544.07,544.57,545.22,562.38
561.33,562.75,561.05,560.46,560.16,557.06,558.3,553.8,546.81,549.73,555.76,544.06,545.63,563.27,564.1,543.53,544.07,544.58,545.23,562.39
561.35,562.75,561.07,560.48,560.2,557.08,558.31,553.82,546.81,549.76,555.78,544.06,545.63,563.29,564.12,543.55,544.08,544.58,545.24,562.4
561.36,562.76,561.08,560.49,560.24,557.11,558.31,553.83,546.81,549.78,555.81,544.06,545.64,563.32,564.13,543.56,544.09,544.58,545.24,562.41
561.38,562.77,561.09,560.5,560.28,557.14,558.32,553.85,546.8,549.81,555.83,544.06,545.65,563.34,564.15,543.58,544.1,544.58,545.25,562.42
561.39,562.78,561.11,560.52,560.32,557.16,558.33,553.87,546.8,549.84,555.85,544.05,545.66,563.36,564.16,543.6,544.11,544.58,545.26,562.43
561.41,562.79,561.12,560.53,560.35,557.19,558.33,553.88,546.8,549.86,555.88,544.05,545.67,563.38,564.18,543.62,544.11,544.59,545.27,562.44
561.42,562.8,561.14,560.55,560.39,557.22,558.34,553.9,546.79,549.89,555.9,544.05,545.68,563.41,564.2,543.64,544.12,544.59,545.27,562.45
561.44,562.8,561.15,560.56,560.43,557.25,558.35,553.92,546.79,549.91,555.92,544.05,545.69,563.43,564.21,543.66,544.13,544.59,545.28,562.46
561.45,562.81,561.17,560.57,560.47,557.27,558.36,553.93,546.78,549.94,555.95,544.05,545.7,563.45,564.23,543.67,544.14,544.59,545.29,562.47
561.47,562.82,561.18,560.59,560.51,557.3,558.36,553.95,546.78,549.97,555.97,544.04,545.7,563.47,564.25,543.69,544.14,544.6,545.3,562.48
561.48,562.83,561.2,560.6,560.54,557.33,558.37,553.96,546.78,549.99,555.99,544.04,545.71,563.49,564.26,543.71,544.15,544.6,545.31,562.49
561.5,562.84,561.21,560.62,560.58,557.35,558.38,553.98,546.77,550.02,556.02,544.04,545.72,563.52,564.28,543.73,544.16,544.6,545.31,562.5
561.51,562.84,561.23,560.63,560.62,557.38,558.39,554.0,546.77,550.04,556.04,544.04,545.73,563.54,564.29,543.75,544.17,544.6,545.32,562.51
561.53,562.85,561.24,560.64,560.66,557.41,558.39,554.02,546.76,550.07,556.06,544.04,545.74,563.56,564.31,543.77,544.18,544.6,545.33,562.52
561.55,562.86,561.26,560.66,560.7,557.44,558.4,554.02,546.76,550.1,556.09,544.04,545.75,563.58,564.33,543.78,544.18,544.61,545.34,562.53
561.56,562.87,561.27,560.67,560.74,557.46,558.41,554.02,546.76,550.12,556.11,544.03,545.76,563.61,564.34,543.8,544.19,544.61,545.34,562.54
561.58,562.88,561.29,560.69,560.77,557.49,558.42,554.02,546.75,550.15,556.13,544.03,545.76,563.63,564.36,543.82,544.2,544.61,545.35,562.55
561.59,562.88,561.3,560.7,560.81,557.52,558.42,554.02,546.75,550.17,556.15,544.03,545.77,563.65,564.37,543.84,544.21,544.61,545.36,562.56
561.61,562.89,561.31,560.71,560.85,557.54,558.43,554.02,546.75,550.2,556.18,544.03,545.78,563.67,564.39,543.86,544.22,544.61,545.37,562.57
561.62,562.9,561.33,560.73,560.89,557.57,558.42,554.03,546.74,550.23,556.2,544.03,545.78,563.7,564.41,543.88,544.22,544.62,545.37,562.58
561.64,562.91,561.34,560.74,560.93,557.6,558.41,554.03,546.74,550.25,556.22,544.02,545.78,563.72,564.42,543.9,544.23,544.62,545.38,562.59
561.66,562.92,561.36,560.76,560.96,557.63,558.4,554.03,546.73,550.28,556.25,544.02,545.78,563.74,564.44,543.91,544.23,544.62,545.39,562.6
561.65,562.9,561.37,560.76,561.0,557.65,558.39,554.03,546.73,550.3,556.27,544.02,545.77,563.76,564.46,543.93,544.22,544.62,545.39,562.61
561.64,562.89,561.39,560.75,561.04,557.68,558.38,554.03,546.73,550.33,556.29,544.02,545.77,563.79,564.47,543.95,544.22,544.62,545.38,562.62
561.62,562.88,561.4,560.75,561.08,557.71,558.37,554.03,546.72,550.36,556.32,544.02,545.76,563.81,564.49,543.97,544.21,544.63,545.37,562.62
561.61,562.87,561.42,560.74,561.12,557.73,558.36,554.04,546.72,550.38,556.34,544.01,545.76,563.83,564.51,543.99,544.2,544.63,545.36,562.63
561.6,562.86,561.43,560.74,561.15,557.76,558.35,554.04,546.71,550.41,556.36,544.01,545.76,563.85,564.51,544.01,544.2,544.63,545.35,562.64
561.59,562.85,561.45,560.73,561.19,557.79,558.34,554.04,546.71,550.43,556.39,544.01,545.75,563.87,564.49,544.02,544.19,544.63,545.33,562.65
561.57,562.83,561.46,560.72,561.23,557.82,558.33,554.04,546.71,550.46,556.41,544.01,545.75,563.9,564.47,544.04,544.19,544.62,545.32,562.66
561.56,562.82,561.48,560.72,561.27,557.84,558.32,554.04,546.71,550.49,556.43,544.01,545.75,563.92,564.45,544.06,544.18,544.61,545.31,562.67
561.55,562.81,561.49,560.71,561.31,557.87,558.31,554.04,546.71,550.51,556.46,544.01,545.74,563.94,564.44,544.08,544.18,544.59,545.3,562.68
561.53,562.8,561.51,560.71,561.34,557.9,558.3,554.05,546.71,550.54,556.48,544.02,545.74,563.96,564.42,544.1,544.17,544.58,545.29,562.69
561.52,562.79,561.52,560.7,561.38,557.92,558.29,554.05,546.71,550.55,556.5,544.02,545.73,563.99,564.4,544.12,544.17,544.57,545.28,562.7
