grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.22,568.29,568.58,565.8,567.2,566.17,560.76,559.29,559.74,554.51,556.96,546.86,549.4,583.46,569.58,547.18,545.33,545.03,544.55,565.73
570.25,568.31,568.59,565.83,567.21,566.18,560.81,559.3,559.76,554.54,556.95,546.86,549.42,583.57,569.6,547.19,545.35,545.04,544.56,565.74
570.28,568.32,568.6,565.86,567.22,566.19,560.8,559.32,559.79,554.57,556.94,546.85,549.45,583.69,569.62,547.2,545.37,545.06,544.57,565.74
570.31,568.34,568.61,565.89,567.23,566.19,560.78,559.34,559.81,554.6,556.93,546.84,549.47,583.81,569.64,547.21,545.39,545.07,544.58,565.74
570.34,568.36,568.62,565.93,567.24,566.2,560.77,559.35,559.84,554.62,556.92,546.83,549.49,583.81,569.66,547.22,545.41,545.08,544.58,565.75
570.37,568.37,568.64,565.96,567.25,566.21,560.76,559.37,559.87,554.65,556.91,546.82,549.51,583.8,569.68,547.23,545.43,545.1,544.59,565.75
570.4,568.39,568.65,565.99,567.27,566.21,560.74,559.39,559.89,554.68,556.9,546.81,549.54,583.79,569.7,547.24,545.45,545.11,544.6,565.75
570.42,568.41,568.66,566.02,567.28,566.22,560.73,559.41,559.92,554.71,556.89,546.8,549.56,583.78,569.72,547.25,545.47,545.12,544.61,565.76
570.45,568.42,568.67,566.05,567.29,566.23,560.71,559.42,559.94,554.73,556.88,546.79,549.58,583.78,569.74,547.26,545.48,545.14,544.62,565.76
570.48,568.44,568.68,566.08,567.3,566.23,560.7,559.44,559.97,554.76,556.87,546.79,549.6,583.77,569.76,547.27,545.5,545.15,544.62,565.76
570.51,568.46,568.66,566.11,567.31,566.24,560.68,559.46,559.99,554.79,556.86,546.78,549.63,583.76,569.78,547.29,545.52,545.16,544.63,565.77
570.54,568.47,568.65,566.15,567.32,566.25,560.67,559.48,560.02,554.81,556.85,546.77,549.65,583.75,569.8,547.3,545.54,545.18,544.64,565.77
570.57,568.49,568.63,566.18,567.33,566.25,560.65,559.49,560.05,554.84,556.84,546.76,549.67,583.74,569.82,547.31,545.56,545.19,544.65,565.77
570.6,568.51,568.62,566.18,567.33,566.26,560.64,559.51,560.07,554.87,556.84,546.76,549.69,583.74,569.85,547.32,545.58,545.2,544.66,565.77
570.63,568.52,568.61,566.18,567.33,566.26,560.62,559.53,560.1,554.9,556.86,546.78,549.72,583.73,569.86,547.33,545.6,545.21,544.66,565.77
570.66,568.54,568.59,566.18,567.32,566.27,560.61,559.55,560.12,554.92,556.88,546.81,549.74,583.72,569.87,547.34,545.62,545.23,544.67,565.77
570.68,568.56,568.58,566.18,567.32,566.28,560.59,559.57,560.15,554.95,556.9,546.83,549.76,583.71,569.89,547.35,545.64,545.24,544.68,565.77
570.68,568.57,568.57,566.18,567.31,566.28,560.58,559.59,560.17,554.98,556.92,546.86,549.78,583.71,569.9,547.36,545.65,545.25,544.69,565.77
570.67,568.59,568.55,566.17,567.31,566.29,560.57,559.62,560.2,555.0,556.94,546.89,549.81,583.7,569.92,547.37,545.66,545.27,544.7,565.77
570.67,568.61,568.54,566.17,567.31,566.3,560.55,559.64,560.23,555.03,556.96,546.91,549.83,583.69,569.93,547.38,545.68,545.28,544.7,565.77
570.67,568.62,568.53,566.17,567.3,566.3,560.54,559.66,560.25,555.06,556.98,546.94,549.85,583.68,569.94,547.39,545.69,545.29,544.72,565.77
570.66,568.64,568.51,566.17,567.3,566.31,560.52,559.68,560.28,555.09,557.0,546.97,549.88,583.67,569.96,547.4,545.7,545.31,544.74,565.77
570.66,568.65,568.5,566.16,567.29,566.32,560.51,559.7,560.3,555.11,557.02,546.99,549.88,583.67,569.97,547.42,545.72,545.32,544.75,565.77
570.66,568.66,568.48,566.16,567.29,566.32,560.49,559.72,560.33,555.14,557.04,547.02,549.89,583.66,569.99,547.43,545.73,545.34,544.77,565.77
570.65,568.67,568.47,566.16,567.29,566.33,560.48,559.74,560.35,555.17,557.06,547.04,549.9,583.65,570.0,547.44,545.74,545.35,544.79,565.77
570.65,568.68,568.46,566.16,567.28,566.34,560.46,559.77,560.38,555.2,557.08,547.07,549.91,583.64,570.02,547.45,545.76,545.36,544.8,565.77
570.65,568.69,568.44,566.15,567.28,566.34,560.45,559.79,560.41,555.22,557.1,547.1,549.91,583.64,570.03,547.46,545.77,545.38,544.82,565.77
570.65,568.7,568.43,566.15,567.27,566.35,560.43,559.81,560.43,555.25,557.12,547.12,549.92,583.63,570.04,547.47,545.78,545.39,544.84,565.77
570.64,568.71,568.42,566.15,567.27,566.36,560.42,559.83,560.46,555.28,557.14,547.15,549.93,583.62,570.06,547.48,545.8,545.41,544.85,565.77
570.64,568.72,568.4,566.15,567.26,566.36,560.4,559.85,560.48,555.3,557.16,547.18,549.93,583.61,570.07,547.49,545.81,545.42,544.87,565.77
570.64,568.73,568.39,566.14,567.26,566.37,560.39,559.87,560.51,555.33,557.18,547.2,549.94,583.6,570.09,547.5,545.82,545.43,544.88,565.77
570.63,568.74,568.37,566.14,567.26,566.38,560.38,559.89,560.54,555.37,557.2,547.23,549.95,583.6,570.1,547.51,545.84,545.45,544.9,565.77
570.63,568.75,568.36,566.14,567.25,566.38,560.36,559.92,560.56,555.37,557.22,547.25,549.96,583.59,570.12,547.52,545.85,545.46,544.92,565.77
570.63,568.76,568.35,566.14,567.25,566.39,560.35,559.94,560.59,555.36,557.25,547.28,549.96,583.58,570.13,547.53,545.86,545.47,544.93,565.77
570.63,568.77,568.33,566.13,567.24,566.39,560.33,559.96,560.61,555.35,557.27,547.31,549.97,583.57,570.14,547.54,545.88,545.49,544.95,565.77
570.62,568.78,568.32,566.13,567.24,566.4,560.32,559.98,560.64,555.34,557.29,547.33,549.98,583.57,570.16,547.55,545.89,545.5,544.97,565.77
570.62,568.79,568.31,566.13,567.24,566.41,560.3,560.0,560.66,555.33,557.31,547.36,549.98,583.56,570.17,547.57,545.9,545.52,544.98,565.77
570.62,568.8,568.29,566.13,567.23,566.41,560.29,560.02,560.69,555.33,557.33,547.39,549.99,583.55,570.19,547.58,545.92,545.53,545.0,565.77
570.61,568.81,568.28,566.12,567.23,566.42,560.27,560.04,560.72,555.32,557.35,547.41,550.0,583.54,570.2,547.59,545.93,545.54,545.02,565.77
570.61,568.82,568.26,566.12,567.22,566.43,560.26,560.07,560.74,555.31,557.37,547.44,550.0,583.53,570.22,547.6,545.94,545.56,545.03,565.77
570.61,568.83,568.25,566.12,567.22,566.43,560.24,560.09,560.77,555.3,557.39,547.46,550.01,583.53,570.23,547.61,545.96,545.57,545.05,565.77
570.61,568.84,568.24,566.12,567.22,566.44,560.23,560.11,560.79,555.29,557.41,547.49,550.02,583.52,570.24,547.62,545.97,545.59,545.06,565.77
570.6,568.84,568.22,566.12,567.21,566.45,560.21,560.13,560.82,555.29,557.43,547.52,550.03,583.51,570.26,547.63,545.98,545.6,545.08,565.77
570.6,568.85,568.21,566.11,567.21,566.45,560.2,560.15,560.84,555.28,557.45,547.54,550.03,583.5,570.27,547.64,546.0,545.61,545.1,565.77
570.6,568.86,568.2,566.11,567.2,566.46,560.19,560.17,560.87,555.27,557.47,547.57,550.04,583.5,570.29,547.65,546.01,545.63,545.11,565.77
570.59,568.87,568.18,566.11,567.2,566.47,560.17,560.19,560.9,555.26,557.49,547.59,550.05,583.49,570.3,547.66,546.02,545.64,545.13,565.77
570.59,568.88,568.17,566.11,567.2,566.47,560.16,560.22,560.93,555.25,557.51,547.62,550.05,583.48,570.32,547.67,546.04,545.65,545.15,565.77
570.59,568.89,568.15,566.1,567.19,566.48,560.14,560.24,560.93,555.25,557.53,547.65,550.06,583.47,570.33,547.68,546.05,545.67,545.16,565.77
570.59,568.9,568.14,566.1,567.19,566.49,560.13,560.26,560.91,555.24,557.55,547.67,550.07,583.47,570.34,547.69,546.06,545.68,545.18,565.77
570.58,568.91,568.13,566.1,567.18,566.49,560.11,560.28,560.89,555.23,557.57,547.7,550.08,583.46,570.36,547.7,546.08,545.7,545.2,565.77
570.58,568.92,568.11,566.1,567.18,566.5,560.1,560.3,560.87,555.22,557.59,547.73,550.08,583.45,570.37,547.72,546.09,545.71,545.21,565.77
570.58,568.93,568.1,566.09,567.18,566.5,560.08,560.32,560.85,555.21,557.61,547.75,550.09,583.44,570.39,547.73,546.1,545.72,545.23,565.77
570.57,568.94,568.09,566.09,567.17,566.51,560.07,560.34,560.83,555.21,557.63,547.78,550.1,583.43,570.4,547.74,546.12,545.74,545.24,565.77
570.57,568.95,568.07,566.09,567.17,566.52,560.05,560.37,560.81,555.2,557.65,547.8,550.1,583.43,570.42,547.75,546.13,545.75,545.26,565.77
570.57,568.96,568.06,566.09,567.16,566.53,560.04,560.39,560.78,555.19,557.67,547.83,550.11,583.42,570.43,547.76,546.14,545.77,545.28,565.77
570.56,568.97,568.04,566.08,567.16,566.53,560.02,560.41,560.76,555.18,557.69,547.86,550.12,583.41,570.44,547.77,546.16,545.78,545.29,565.77
570.56,568.98,568.03,566.08,567.16,566.55,560.01,560.43,560.74,555.17,557.71,547.88,550.13,583.4,570.46,547.78,546.17,545.79,545.31,565.77
570.56,568.99,568.02,566.08,567.15,566.56,560.0,560.45,560.72,555.17,557.73,547.91,550.13,583.4,570.47,547.79,546.18,545.81,545.33,565.77
570.56,569.0,568.0,566.08,567.15,566.57,559.98,560.47,560.7,555.16,557.75,547.94,550.14,583.39,570.49,547.8,546.2,545.82,545.34,565.77
570.55,569.01,567.99,566.07,567.14,566.58,559.97,560.49,560.68,555.15,557.77,547.96,550.15,583.38,570.5,547.81,546.21,545.83,545.36,565.77
570.55,569.02,567.97,566.07,567.14,566.59,559.95,560.52,560.66,555.14,557.79,547.99,550.15,583.37,570.52,547.82,546.22,545.85,545.38,565.77
570.55,569.03,567.98,566.07,567.14,566.61,559.94,560.54,560.64,555.13,557.81,548.01,550.16,583.36,570.53,547.83,546.24,545.86,545.39,565.77
570.54,569.04,568.0,566.07,567.13,566.62,559.94,560.56,560.62,555.13,557.83,548.04,550.17,583.36,570.54,547.84,546.25,545.88,545.41,565.77
570.54,569.05,568.01,566.06,567.13,566.63,559.94,560.58,560.6,555.12,557.85,548.07,550.18,583.35,570.56,547.85,546.26,545.89,545.43,565.77
570.54,569.05,568.03,566.06,567.12,566.64,559.95,560.6,560.58,555.11,557.88,548.07,550.18,583.36,570.58,547.87,546.28,545.9,545.44,565.77
570.54,569.06,568.05,566.06,567.12,566.66,559.95,560.62,560.56,555.1,557.9,548.07,550.19,583.37,570.58,547.88,546.29,545.92,545.46,565.77
570.53,569.07,568.07,566.06,567.12,566.67,559.96,560.64,560.54,555.09,557.92,548.06,550.2,583.38,570.57,547.89,546.31,545.93,545.47,565.77
570.53,569.08,568.09,566.06,567.11,566.68,559.96,560.67,560.51,555.08,557.94,548.06,550.2,583.39,570.57,547.9,546.31,545.94,545.49,565.77
570.52,569.09,568.11,566.05,567.11,566.69,559.96,560.66,560.49,555.08,557.96,548.06,550.21,583.4,570.56,547.91,546.3,545.96,545.51,565.77
570.52,569.1,568.12,566.05,567.1,566.7,559.97,560.66,560.47,555.07,557.98,548.06,550.22,583.41,570.56,547.93,546.3,545.97,545.52,565.77
570.51,569.11,568.14,566.05,567.1,566.72,559.97,560.65,560.45,555.06,558.0,548.05,550.22,583.42,570.55,547.94,546.29,545.99,545.54,565.77
570.51,569.12,568.16,566.05,567.1,566.73,559.98,560.64,560.43,555.05,558.01,548.05,550.23,583.43,570.54,547.95,546.29,545.99,545.56,565.77
570.5,569.13,568.18,566.04,567.09,566.74,559.98,560.63,560.41,555.04,558.01,548.05,550.24,583.44,570.54,547.97,546.28,545.98,545.55,565.77
570.5,569.14,568.2,566.04,567.1,566.75,559.99,560.63,560.39,555.04,558.01,548.05,550.24,583.45,570.53,547.98,546.27,545.97,545.55,565.77
570.49,569.13,568.21,566.04,567.1,566.76,559.99,560.62,560.37,555.03,558.01,548.05,550.22,583.46,570.53,548.0,546.27,545.96,545.55,565.77
570.49,569.11,568.23,566.04,567.11,566.78,559.99,560.61,560.35,555.02,558.01,548.04,550.21,583.47,570.52,548.01,546.26,545.95,545.54,565.77
570.49,569.1,568.25,566.03,567.12,566.79,560.0,560.61,560.33,555.01,558.01,548.04,550.19,583.47,570.52,548.03,546.25,545.94,545.54,565.78
570.48,569.08,568.27,566.03,567.13,566.8,560.0,560.6,560.31,555.0,558.01,548.04,550.18,583.48,570.51,548.04,546.25,545.93,545.54,565.78
570.48,569.07,568.29,566.03,567.14,566.81,560.01,560.59,560.29,555.0,558.01,548.04,550.16,583.49,570.51,548.06,546.24,545.92,545.53,565.78
570.47,569.06,568.31,566.03,567.15,566.83,560.01,560.58,560.27,554.99,558.01,548.03,550.14,583.5,570.5,548.07,546.23,545.91,545.53,565.78
570.47,569.04,568.32,566.02,567.16,566.84,560.01,560.58,560.24,554.98,558.01,548.03,550.13,583.51,570.49,548.09,546.23,545.9,545.53,565.78
570.46,569.03,568.34,566.02,567.16,566.85,560.02,560.57,560.22,554.97,558.01,548.03,550.11,583.52,570.49,548.1,546.22,545.9,545.52,565.78
570.46,569.01,568.36,566.02,567.17,566.86,560.02,560.56,560.2,554.96,558.01,548.03,550.1,583.53,570.48,548.11,546.21,545.89,545.52,565.78
570.45,569.0,568.38,566.02,567.18,566.87,560.03,560.56,560.18,554.96,558.01,548.02,550.08,583.54,570.48,548.13,546.21,545.88,545.52,565.78
570.45,568.99,568.4,566.02,567.19,566.89,560.03,560.55,560.16,554.96,558.01,548.02,550.06,583.55,570.47,548.14,546.2,545.87,545.51,565.78
570.44,568.97,568.42,566.01,567.2,566.9,560.03,560.54,560.14,554.96,558.01,548.02,550.05,583.56,570.47,548.16,546.19,545.86,545.51,565.78
570.44,568.96,568.43,566.01,567.21,566.91,560.04,560.53,560.12,554.97,558.01,548.02,550.03,583.57,570.46,548.17,546.19,545.85,545.51,565.78
570.43,568.94,568.45,566.01,567.22,566.92,560.04,560.53,560.1,554.97,558.01,548.01,550.02,583.58,570.45,548.19,546.18,545.84,545.5,565.78
570.43,568.93,568.47,566.01,567.22,566.94,560.05,560.52,560.08,554.97,558.01,548.01,550.0,583.59,570.45,548.2,546.17,545.83,545.5,565.79
570.42,568.91,568.49,566.0,567.23,566.95,560.05,560.51,560.06,554.98,558.02,548.01,549.98,583.6,570.44,548.22,546.17,545.82,545.5,565.79
570.42,568.9,568.51,566.0,567.24,566.96,560.05,560.51,560.04,554.98,558.02,548.01,549.97,583.61,570.44,548.23,546.16,545.81,545.49,565.79
570.41,568.89,568.53,566.0,567.25,566.97,560.06,560.5,560.02,554.98,558.02,548.0,549.95,583.62,570.43,548.25,546.16,545.8,545.49,565.79
570.41,568.87,568.54,566.0,567.26,566.98,560.06,560.49,560.0,554.99,558.02,548.0,549.94,583.63,570.43,548.26,546.15,545.79,545.49,565.79
570.4,568.86,568.56,565.99,567.27,567.0,560.07,560.48,559.98,554.99,558.02,548.0,549.92,583.64,570.42,548.28,546.14,545.78,545.48,565.79
570.4,568.84,568.58,565.99,567.28,567.01,560.07,560.48,559.95,554.99,558.02,548.0,549.9,583.65,570.42,548.29,546.14,545.77,545.48,565.79
570.39,568.83,568.6,565.99,567.28,567.02,560.07,560.47,559.93,555.0,558.02,547.99,549.89,583.66,570.41,548.3,546.13,545.76,545.48,565.79
570.39,568.82,568.62,565.99,567.29,567.03,560.08,560.46,559.91,555.0,558.02,547.99,549.87,583.67,570.4,548.32,546.12,545.75,545.47,565.79
570.38,568.8,568.64,565.99,567.3,567.05,560.08,560.46,559.89,555.0,558.02,547.99,549.85,583.67,570.4,548.33,546.12,545.74,545.47,565.79
570.38,568.79,568.65,565.98,567.31,567.06,560.09,560.45,559.91,555.01,558.02,547.99,549.84,583.68,570.39,548.35,546.11,545.73,545.47,565.79
570.37,568.77,568.67,565.98,567.32,567.07,560.09,560.44,559.93,555.01,558.02,547.99,549.82,583.69,570.39,548.36,546.1,545.72,545.46,565.79
570.37,568.76,568.69,565.98,567.33,567.08,560.09,560.43,559.96,555.01,558.02,547.98,549.81,583.7,570.38,548.38,546.1,545.71,545.46,565.79
570.36,568.74,568.71,565.98,567.34,567.09,560.1,560.43,559.99,555.02,558.02,547.98,549.79,583.71,570.38,548.39,546.09,545.7,545.46,565.8
570.36,568.73,568.73,565.97,567.34,567.11,560.1,560.42,560.01,555.02,558.02,547.98,549.77,583.72,570.37,548.41,546.08,545.69,545.45,565.8
570.35,568.72,568.74,565.97,567.35,567.12,560.11,560.41,560.04,555.02,558.02,547.98,549.76,583.73,570.36,548.42,546.08,545.68,545.45,565.8
570.35,568.7,568.76,565.97,567.36,567.13,560.11,560.41,560.06,555.03,558.02,547.97,549.74,583.74,570.36,548.44,546.07,545.67,545.45,565.8
570.34,568.69,568.78,565.97,567.37,567.14,560.12,560.4,560.09,555.03,558.02,547.97,549.73,583.75,570.35,548.45,546.06,545.66,545.44,565.8
570.34,568.67,568.8,565.96,567.38,567.16,560.12,560.39,560.11,555.03,558.02,547.97,549.71,583.76,570.35,548.46,546.06,545.65,545.44,565.8
570.34,568.66,568.82,565.96,567.39,567.17,560.12,560.38,560.14,555.04,558.02,547.97,549.69,583.77,570.34,548.48,546.05,545.64,545.44,565.8
570.33,568.65,568.84,565.96,567.39,567.18,560.13,560.38,560.17,555.04,558.02,547.96,549.68,583.78,570.34,548.49,546.05,545.63,545.43,565.8
570.33,568.63,568.85,565.96,567.4,567.19,560.13,560.37,560.19,555.04,558.02,547.96,549.66,583.79,570.33,548.51,546.04,545.62,545.43,565.8
570.32,568.62,568.87,565.96,567.41,567.2,560.14,560.36,560.22,555.05,558.02,547.96,549.65,583.8,570.33,548.52,546.03,545.61,545.43,565.8
570.32,568.6,568.89,565.95,567.42,567.22,560.14,560.36,560.24,555.05,558.02,547.96,549.63,583.81,570.32,548.54,546.03,545.6,545.42,565.8
570.31,568.59,568.9,565.95,567.43,567.23,560.14,560.35,560.27,555.05,558.02,547.95,549.61,583.82,570.31,548.55,546.02,545.59,545.42,565.8
570.31,568.57,568.91,565.95,567.44,567.24,560.15,560.34,560.3,555.06,558.03,547.95,549.6,583.83,570.31,548.57,546.01,545.58,545.42,565.81
570.3,568.56,568.91,565.95,567.45,567.26,560.15,560.34,560.32,555.06,558.03,547.95,549.58,583.84,570.3,548.58,546.01,545.57,545.41,565.81
570.3,568.55,568.92,565.94,567.45,567.24,560.16,560.33,560.35,555.06,558.03,547.95,549.57,583.85,570.3,548.6,546.0,545.56,545.41,565.81
570.29,568.53,568.92,565.95,567.46,567.2,560.16,560.32,560.37,555.07,558.03,547.94,549.55,583.86,570.29,548.61,545.99,545.55,545.41,565.81
570.29,568.52,568.93,565.96,567.47,567.15,560.16,560.31,560.4,555.07,558.03,547.94,549.53,583.87,570.29,548.62,545.99,545.54,545.4,565.81
570.3,568.5,568.94,565.96,567.48,567.11,560.17,560.3,560.42,555.07,558.03,547.94,549.52,583.88,570.28,548.64,545.98,545.53,545.4,565.81
570.3,568.49,568.94,565.97,567.49,567.06,560.17,560.3,560.45,555.08,558.03,547.94,549.5,583.89,570.28,548.66,545.97,545.52,545.4,565.81
570.31,568.48,568.95,565.98,567.5,567.02,560.18,560.29,560.48,555.08,558.03,547.93,549.49,583.9,570.28,548.64,545.97,545.51,545.39,565.81
570.32,568.46,568.95,565.99,567.51,566.97,560.18,560.28,560.5,555.08,558.03,547.93,549.47,583.91,570.27,548.63,545.98,545.5,545.39,565.81
570.33,568.45,568.96,566.0,567.51,566.93,560.18,560.27,560.53,555.09,558.03,547.93,549.45,583.92,570.27,548.61,545.98,545.49,545.39,565.81
570.33,568.43,568.96,566.01,567.52,566.88,560.17,560.26,560.55,555.09,558.03,547.93,549.44,583.93,570.27,548.59,545.99,545.48,545.38,565.81
570.34,568.42,568.97,566.02,567.53,566.84,560.17,560.25,560.58,555.09,558.03,547.93,549.44,583.94,570.26,548.57,545.99,545.48,545.37,565.81
570.35,568.41,568.98,566.03,567.54,566.79,560.16,560.24,560.61,555.1,558.03,547.92,549.45,583.95,570.26,548.56,545.99,545.48,545.36,565.81
570.36,568.4,568.98,566.03,567.55,566.75,560.15,560.23,560.63,555.1,558.03,547.92,549.45,583.96,570.26,548.54,546.0,545.48,545.36,565.82
570.36,568.38,568.99,566.04,567.56,566.7,560.15,560.23,560.66,555.1,558.03,547.92,549.45,583.97,570.25,548.52,546.0,545.48,545.35,565.82
570.37,568.37,568.99,566.05,567.57,566.66,560.14,560.22,560.68,555.11,558.03,547.92,549.46,583.98,570.25,548.51,546.0,545.48,545.34,565.82
570.38,568.36,569.0,566.06,567.57,566.61,560.14,560.21,560.71,555.11,558.03,547.91,549.46,583.99,570.25,548.49,546.01,545.48,545.33,565.82
570.38,568.34,569.0,566.07,567.58,566.57,560.13,560.2,560.73,555.11,558.03,547.91,549.46,584.01,570.24,548.47,546.01,545.48,545.33,565.82
570.39,568.33,569.01,566.08,567.59,566.52,560.13,560.19,560.76,555.12,558.03,547.91,549.47,584.02,570.24,548.45,546.02,545.48,545.32,565.82
570.4,568.32,569.02,566.09,567.6,566.48,560.12,560.18,560.79,555.12,558.04,547.91,549.47,584.03,570.24,548.44,546.02,545.48,545.31,565.82
570.41,568.31,569.02,566.09,567.6,566.43,560.12,560.17,560.81,555.12,558.04,547.9,549.47,584.04,570.23,548.42,546.02,545.48,545.3,565.82
570.41,568.29,569.03,566.1,567.59,566.39,560.11,560.16,560.84,555.13,558.04,547.9,549.48,584.05,570.23,548.4,546.03,545.48,545.29,565.82
570.42,568.28,569.03,566.11,567.59,566.34,560.11,560.15,560.86,555.12,558.04,547.9,549.48,584.06,570.23,548.38,546.03,545.48,545.29,565.82
570.43,568.27,569.04,566.12,567.58,566.3,560.1,560.14,560.89,555.1,558.04,547.9,549.48,584.07,570.22,548.37,546.04,545.48,545.28,565.82
570.43,568.26,569.04,566.13,567.58,566.25,560.1,560.13,560.91,555.09,558.04,547.89,549.49,584.08,570.22,548.35,546.04,545.48,545.27,565.82
570.44,568.24,569.05,566.14,567.57,566.21,560.09,560.13,560.94,555.07,558.04,547.89,549.49,584.09,570.22,548.33,546.04,545.48,545.26,565.82
570.45,568.23,569.06,566.15,567.57,566.16,560.09,560.12,560.97,555.05,558.04,547.89,549.49,584.1,570.21,548.31,546.05,545.48,545.26,565.82
570.46,568.22,569.06,566.16,567.57,566.12,560.08,560.11,560.99,555.04,558.05,547.89,549.5,584.11,570.21,548.3,546.05,545.48,545.25,565.82
570.46,568.21,569.07,566.16,567.56,566.07,560.08,560.1,561.02,555.02,558.05,547.88,549.5,584.13,570.21,548.28,546.05,545.48,545.24,565.82
570.47,568.19,569.07,566.17,567.56,566.03,560.07,560.09,561.04,555.0,558.05,547.88,549.5,584.14,570.2,548.26,546.06,545.48,545.23,565.82
570.48,568.18,569.08,566.18,567.55,565.98,560.07,560.08,561.07,554.99,558.05,547.88,549.51,584.15,570.2,548.25,546.06,545.48,545.23,565.82
570.48,568.17,569.08,566.19,567.55,565.94,560.06,560.07,561.1,554.97,558.05,547.88,549.51,584.16,570.2,548.23,546.07,545.48,545.22,565.82
570.49,568.16,569.09,566.2,567.54,565.89,560.05,560.06,561.12,554.96,558.05,547.87,549.51,584.17,570.19,548.21,546.07,545.48,545.21,565.81
570.5,568.14,569.1,566.21,567.54,565.85,560.05,560.05,561.15,554.94,558.05,547.87,549.52,584.18,570.19,548.19,546.07,545.48,545.2,565.81
570.51,568.13,569.1,566.22,567.53,565.8,560.04,560.04,561.17,554.92,558.06,547.87,549.52,584.19,570.19,548.18,546.08,545.48,545.19,565.81
570.51,568.12,569.11,566.22,567.53,565.76,560.04,560.03,561.2,554.91,558.06,547.87,549.52,584.2,570.18,548.16,546.08,545.48,545.19,565.81
570.52,568.11,569.11,566.23,567.52,565.71,560.03,560.03,561.22,554.89,558.06,547.87,549.53,584.21,570.18,548.14,546.09,545.48,545.18,565.81
570.53,568.09,569.12,566.24,567.52,565.67,560.03,560.02,561.25,554.87,558.06,547.86,549.53,584.22,570.18,548.12,546.09,545.48,545.17,565.81
570.54,568.08,569.13,566.25,567.51,565.62,560.02,560.01,561.28,554.86,558.06,547.86,549.53,584.24,570.17,548.11,546.09,545.48,545.16,565.81
570.54,568.07,569.13,566.26,567.51,565.58,560.02,560.0,561.3,554.84,558.06,547.86,549.54,584.25,570.17,548.09,546.1,545.48,545.16,565.81
570.55,568.05,569.14,566.27,567.5,565.53,560.01,559.99,561.33,554.83,558.06,547.86,549.54,584.26,570.17,548.07,546.1,545.48,545.15,565.81
570.56,568.04,569.14,566.28,567.5,565.49,560.01,559.98,561.32,554.81,558.07,547.85,549.54,584.27,570.16,548.05,546.1,545.48,545.14,565.81
570.56,568.03,569.15,566.29,567.49,565.44,560.0,559.97,561.32,554.79,558.07,547.85,549.55,584.28,570.16,548.04,546.11,545.48,545.13,565.81
570.57,568.02,569.15,566.29,567.49,565.4,560.0,559.96,561.31,554.78,558.07,547.85,549.55,584.29,570.16,548.02,546.11,545.48,545.13,565.81
570.58,568.0,569.16,566.3,567.48,565.35,559.99,559.95,561.3,554.76,558.07,547.85,549.55,584.3,570.15,548.0,546.12,545.48,545.12,565.81
570.59,567.99,569.17,566.31,567.48,565.31,559.99,559.94,561.3,554.74,558.07,547.84,549.56,584.31,570.15,547.99,546.12,545.48,545.11,565.81
570.59,567.98,569.17,566.32,567.47,565.26,559.98,559.93,561.29,554.73,558.07,547.84,549.56,584.32,570.15,547.97,546.12,545.48,545.1,565.81
570.6,567.97,569.18,566.33,567.47,565.22,559.98,559.93,561.28,554.71,558.07,547.84,549.56,584.33,570.14,547.95,546.13,545.48,545.1,565.81
570.61,567.95,569.18,566.34,567.46,565.17,559.97,559.92,561.28,554.7,558.08,547.84,549.57,584.35,570.14,547.93,546.13,545.48,545.09,565.81
570.61,567.94,569.19,566.35,567.46,565.13,559.96,559.91,561.27,554.68,558.08,547.83,549.57,584.36,570.14,547.92,546.14,545.48,545.08,565.81
570.62,567.93,569.16,566.35,567.45,565.08,559.96,559.9,561.27,554.66,558.08,547.83,549.57,584.37,570.13,547.9,546.14,545.48,545.07,565.81
570.63,567.92,569.13,566.36,567.45,565.04,559.95,559.89,561.26,554.65,558.08,547.83,549.58,584.38,570.13,547.88,546.14,545.48,545.06,565.81
570.64,567.9,569.09,566.37,567.44,565.1,559.95,559.88,561.25,554.63,558.08,547.83,549.58,584.39,570.13,547.86,546.15,545.48,545.06,565.81
570.64,567.89,569.06,566.38,567.44,565.16,559.94,559.87,561.25,554.61,558.08,547.84,549.59,584.4,570.12,547.85,546.15,545.48,545.05,565.81
570.65,567.88,569.03,566.38,567.43,565.22,559.94,559.86,561.24,554.6,558.08,547.86,549.59,584.41,570.12,547.83,546.15,545.48,545.04,565.81
570.65,567.87,568.99,566.38,567.43,565.28,559.93,559.85,561.23,554.58,558.09,547.88,549.59,584.42,570.12,547.81,546.16,545.48,545.03,565.81
570.65,567.85,568.96,566.38,567.42,565.34,559.93,559.84,561.23,554.57,558.09,547.9,549.6,584.43,570.11,547.8,546.16,545.48,545.03,565.81
570.65,567.84,568.93,566.37,567.42,565.4,559.92,559.85,561.22,554.55,558.09,547.91,549.6,584.45,570.1,547.78,546.17,545.48,545.02,565.8
570.64,567.83,568.89,566.37,567.41,565.46,559.92,559.88,561.22,554.53,558.09,547.93,549.6,584.46,570.09,547.76,546.18,545.48,545.01,565.8
570.64,567.82,568.86,566.37,567.41,565.52,559.91,559.9,561.21,554.52,558.09,547.95,549.61,584.49,570.08,547.77,546.19,545.48,545.0,565.8
