grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.52,565.53,561.22,561.08,567.01,562.81,561.74,555.73,545.07,553.97,558.19,540.81,547.14,569.36,564.63,547.68,546.79,546.01,546.54,567.29
566.28,566.33,561.94,561.77,567.42,563.32,562.14,556.38,545.32,554.68,558.95,541.17,547.76,570.3,565.26,548.39,547.44,546.65,547.15,567.85
567.04,567.12,562.66,562.46,567.9,563.82,562.63,557.03,545.57,555.39,559.71,541.52,548.38,570.39,565.88,549.1,548.08,547.29,547.77,568.41
567.8,567.92,563.38,563.15,568.38,564.36,563.12,557.68,545.82,556.1,560.47,541.88,548.99,570.48,566.5,549.81,548.73,547.93,548.38,568.98
568.57,568.71,564.1,563.84,568.85,564.82,563.63,558.34,546.08,556.81,561.23,542.23,549.61,570.57,567.13,550.67,549.38,548.57,548.99,569.55
569.33,569.58,564.82,564.52,569.42,565.08,564.08,558.99,546.33,557.52,562.0,542.59,550.23,570.66,567.75,551.0,550.03,549.21,549.6,569.87
570.24,569.56,565.54,565.21,569.69,565.34,564.48,559.64,546.58,558.36,562.76,542.94,550.85,570.75,568.37,550.99,550.68,549.86,550.22,570.2
570.27,569.53,566.26,565.9,570.0,565.6,564.88,560.3,546.83,558.32,563.57,543.29,551.47,570.84,568.99,550.99,551.33,550.5,550.83,570.53
570.23,569.5,566.98,566.59,570.31,565.85,565.28,560.95,547.08,558.19,564.22,543.65,552.09,570.93,569.62,550.98,552.11,551.14,551.44,570.85
570.19,569.47,567.7,567.28,570.63,566.11,565.67,561.6,547.33,558.06,564.08,544.0,552.7,571.02,570.24,550.97,552.05,551.78,552.05,571.18
570.15,569.44,568.42,567.97,570.94,566.37,566.16,562.42,547.59,557.93,563.93,544.36,553.32,571.11,570.86,550.97,551.92,552.56,552.66,571.51
570.12,569.41,569.23,568.66,571.26,566.63,566.3,562.53,547.84,557.8,563.79,544.71,554.03,571.2,571.48,550.96,551.79,552.54,553.41,571.87
570.08,569.38,569.73,569.35,571.65,566.95,566.19,562.42,548.09,557.67,563.65,545.07,553.96,571.29,572.11,550.95,551.65,552.39,553.66,571.77
570.04,569.35,569.58,570.18,571.66,566.99,566.07,562.3,548.34,557.54,563.5,545.42,553.84,571.38,572.81,550.95,551.52,552.23,553.53,571.65
570.01,569.32,569.43,570.11,571.5,566.86,565.96,562.18,548.59,557.41,563.36,545.78,553.72,571.47,573.24,550.94,551.38,552.08,553.41,571.54
569.97,569.29,569.29,569.95,571.35,566.74,565.84,562.06,548.85,557.29,563.21,546.13,553.6,571.56,573.09,550.93,551.25,551.93,553.29,571.42
569.93,569.26,569.14,569.79,571.2,566.62,565.72,561.94,549.1,557.16,563.07,546.48,553.48,571.65,572.94,550.92,551.12,551.77,553.17,571.31
569.89,569.23,568.99,569.64,571.04,566.49,565.61,561.82,549.35,557.03,562.93,546.84,553.36,571.74,572.8,550.92,550.98,551.62,553.05,571.2
569.86,569.2,568.84,569.48,570.89,566.37,565.49,561.7,549.65,556.9,562.78,547.19,553.24,571.83,572.65,550.91,550.85,551.46,552.93,571.08
569.82,569.17,568.69,569.32,570.74,566.24,565.38,561.58,549.78,556.77,562.64,547.55,553.12,571.92,572.51,550.9,550.71,551.31,552.8,570.97
569.78,569.14,568.55,569.16,570.59,566.12,565.26,561.46,549.74,556.64,562.49,547.9,553.0,572.01,572.36,550.9,550.58,551.16,552.68,570.85
569.74,569.11,568.4,569.01,570.43,565.99,565.14,561.35,549.7,556.51,562.35,548.26,552.88,572.09,572.22,550.89,550.44,551.0,552.56,570.74
569.71,569.08,568.25,568.85,570.28,565.87,565.03,561.23,549.66,556.38,562.2,548.61,552.76,572.18,572.07,550.88,550.31,550.85,552.44,570.62
569.67,569.05,568.1,568.69,570.13,565.74,564.91,561.11,549.62,556.25,562.06,548.97,552.64,572.27,571.92,550.88,550.18,550.69,552.32,570.51
569.63,569.02,567.95,568.53,569.97,565.62,564.8,560.99,549.58,556.12,561.92,549.32,552.53,572.36,571.78,550.87,550.04,550.54,552.19,570.39
569.59,568.99,567.8,568.37,569.82,565.5,564.68,560.87,549.54,555.99,561.77,549.75,552.41,572.45,571.63,550.86,549.91,550.39,552.07,570.28
569.56,568.96,567.66,568.22,569.67,565.37,564.56,560.75,549.5,555.86,561.63,549.89,552.29,572.54,571.49,550.85,549.77,550.23,551.95,570.17
569.52,568.93,567.51,568.06,569.47,565.25,564.45,560.63,549.46,555.73,561.48,549.79,552.17,572.63,571.34,550.85,549.64,550.08,551.83,570.05
569.48,568.9,567.36,567.9,569.18,565.12,564.33,560.51,549.42,555.6,561.34,549.69,552.05,572.74,571.2,550.84,549.5,549.92,551.71,569.94
569.45,568.87,567.21,567.74,568.7,565.0,564.22,560.4,549.37,555.47,561.2,549.6,551.93,572.7,571.05,550.83,549.37,549.77,551.59,569.82
569.41,568.84,567.06,567.59,568.22,564.85,564.07,560.28,549.33,555.34,561.05,549.5,551.81,572.56,570.9,550.83,549.24,549.62,551.46,569.71
569.37,568.81,566.92,567.43,567.74,564.71,563.83,560.16,549.29,555.22,560.91,549.41,551.69,572.42,570.76,550.82,549.1,549.46,551.34,569.57
569.33,568.78,566.77,567.27,567.17,564.44,563.47,560.04,549.25,555.09,560.76,549.31,551.57,572.28,570.61,550.81,548.97,549.31,551.22,569.36
569.29,568.73,566.62,567.11,566.91,564.17,563.11,559.92,549.21,554.96,560.62,549.21,551.45,572.14,570.47,550.8,548.83,549.15,551.1,568.95
569.2,568.65,566.47,566.96,566.59,563.9,562.75,559.8,549.17,554.83,560.48,549.12,551.33,571.99,570.32,550.7,548.7,549.0,550.98,568.54
569.11,568.58,566.32,566.8,566.28,563.63,562.4,559.68,549.13,554.7,560.33,549.02,551.21,571.85,570.18,550.59,548.57,548.84,550.85,568.13
569.03,568.5,566.18,566.64,565.96,563.36,561.96,559.56,549.09,554.57,560.19,548.92,551.09,571.71,570.03,550.47,548.43,548.69,550.73,567.73
568.94,568.42,566.03,566.48,565.65,563.09,561.73,559.44,549.05,554.44,560.04,548.83,550.97,571.57,569.88,550.36,548.3,548.54,550.61,567.31
568.85,568.35,565.88,566.33,565.33,562.81,561.54,559.33,549.0,554.31,559.9,548.73,550.85,571.43,569.74,550.25,548.16,548.38,550.49,567.06
568.77,568.27,565.73,566.17,564.94,562.54,561.34,559.21,548.96,554.18,559.75,548.63,550.74,571.29,569.59,550.13,548.03,548.23,550.37,566.81
568.68,568.2,565.58,566.01,564.72,562.14,561.14,559.09,548.92,554.05,559.61,548.54,550.62,571.15,569.45,550.02,547.89,548.07,550.24,566.55
568.59,568.12,565.43,565.85,564.45,561.73,560.95,558.97,548.88,553.92,559.47,548.44,550.5,571.0,569.3,549.9,547.76,547.92,550.12,566.3
568.51,568.04,565.29,565.69,564.18,561.32,560.75,558.85,548.84,553.79,559.32,548.35,550.38,570.86,569.16,549.79,547.63,547.77,550.0,566.04
568.42,567.97,565.14,565.54,563.91,560.91,560.55,558.73,548.8,553.66,559.18,548.25,550.26,570.72,569.01,549.68,547.49,547.61,549.88,565.79
568.33,567.89,564.99,565.38,563.64,560.41,560.36,558.61,548.76,553.53,559.03,548.15,550.14,570.58,568.87,549.56,547.36,547.46,549.76,565.53
568.24,567.81,564.84,565.22,563.37,560.36,560.16,558.49,548.72,553.4,558.89,548.06,550.02,570.44,568.72,549.45,547.22,547.3,549.64,565.28
568.16,567.74,564.69,565.06,563.09,560.36,559.96,558.37,548.68,553.27,558.75,547.96,549.9,570.3,568.57,549.34,547.09,547.15,549.51,564.96
568.07,567.66,564.55,564.91,562.79,560.36,559.77,558.26,548.64,553.14,558.6,547.86,549.78,570.16,568.43,549.22,546.95,547.0,549.39,564.87
567.98,567.59,564.4,564.75,562.59,560.36,559.54,558.14,548.59,553.02,558.46,547.77,549.66,570.02,568.28,549.11,546.82,546.84,549.27,564.86
567.9,567.51,564.25,564.59,562.59,560.35,559.53,558.02,548.55,552.89,558.31,547.67,549.54,569.87,568.14,548.99,546.69,546.69,549.15,564.85
567.81,567.43,564.1,564.43,562.6,560.35,559.52,557.9,548.51,552.76,558.17,547.57,549.42,569.73,567.99,548.88,546.55,546.53,549.03,564.85
567.72,567.36,563.95,564.28,562.6,560.35,559.51,557.78,548.47,552.63,558.02,547.48,549.3,569.59,567.85,548.77,546.42,546.38,548.9,564.84
567.64,567.28,563.8,564.12,562.6,560.35,559.5,557.66,548.43,552.5,557.88,547.38,549.18,569.45,567.7,548.65,546.28,546.23,548.78,564.83
567.55,567.2,563.66,563.96,562.6,560.35,559.5,557.54,548.39,552.37,557.74,547.29,549.06,569.31,567.55,548.54,546.15,546.07,548.66,564.82
567.46,567.13,563.51,563.8,562.61,560.35,559.49,557.42,548.35,552.24,557.59,547.19,548.95,569.17,567.41,548.42,546.02,545.92,548.54,564.82
567.37,567.05,563.36,563.64,562.61,560.34,559.48,557.3,548.31,552.11,557.45,547.09,548.83,569.03,567.26,548.31,545.88,545.76,548.42,564.81
567.29,566.98,563.21,563.49,562.61,560.34,559.47,557.19,548.27,551.98,557.3,547.0,548.71,568.89,567.12,548.2,545.75,545.61,548.3,564.8
567.2,566.9,563.06,563.33,562.61,560.34,559.46,557.07,548.23,551.85,557.16,546.9,548.59,568.74,566.97,548.08,545.61,545.45,548.17,564.8
567.11,566.82,562.92,563.17,562.62,560.34,559.46,556.95,548.18,551.72,557.02,546.8,548.47,568.6,566.83,547.97,545.48,545.3,548.05,564.79
567.03,566.75,562.77,563.01,562.62,560.34,559.45,556.83,548.14,551.59,556.87,546.71,548.35,568.46,566.68,547.85,545.34,545.15,547.93,564.78
566.94,566.67,562.62,562.86,562.62,560.33,559.44,556.71,548.1,551.46,556.7,546.61,548.23,568.32,566.53,547.74,545.21,544.95,547.81,564.78
566.85,566.6,562.47,562.7,562.62,560.33,559.43,556.59,548.06,551.33,556.62,546.52,548.11,568.18,566.39,547.63,545.08,544.94,547.69,564.77
566.77,566.52,562.32,562.54,562.63,560.33,559.42,556.47,548.02,551.19,556.66,546.42,547.99,568.04,566.24,547.51,544.94,544.97,547.56,564.76
566.68,566.44,562.17,562.38,562.63,560.33,559.42,556.35,547.98,551.1,556.69,546.32,547.87,567.9,566.1,547.4,544.78,544.99,547.44,564.75
566.59,566.37,562.03,562.23,562.63,560.33,559.41,556.24,547.94,551.13,556.72,546.23,547.75,567.75,565.95,547.29,544.73,545.02,547.32,564.75
566.5,566.29,561.88,562.07,562.63,560.32,559.4,556.12,547.9,551.16,556.75,546.13,547.63,567.61,565.81,547.17,544.75,545.05,547.2,564.74
566.42,566.21,561.73,561.91,562.64,560.32,559.39,556.0,547.86,551.19,556.78,546.03,547.51,567.47,565.66,547.06,544.78,545.07,547.08,564.73
566.33,566.14,561.58,561.72,562.64,560.32,559.38,555.88,547.81,551.22,556.81,545.94,547.39,567.33,565.51,546.94,544.81,545.1,546.95,564.73
566.24,566.06,561.41,561.72,562.64,560.32,559.38,555.74,547.77,551.25,556.84,545.84,547.27,567.19,565.37,546.83,544.84,545.12,546.83,564.72
566.16,565.99,561.32,561.73,562.64,560.32,559.37,555.66,547.73,551.28,556.87,545.74,547.16,567.05,565.22,546.72,544.87,545.15,546.71,564.71
566.07,565.91,561.34,561.74,562.65,560.32,559.36,555.66,547.75,551.31,556.9,545.65,547.02,566.91,565.07,546.6,544.9,545.18,546.56,564.71
565.98,565.83,561.36,561.76,562.65,560.31,559.35,555.66,547.76,551.34,556.93,545.55,546.94,566.77,565.09,546.49,544.93,545.2,546.52,564.7
565.9,565.76,561.37,561.77,562.65,560.31,559.34,555.67,547.77,551.36,556.97,545.46,546.95,566.62,565.1,546.37,544.96,545.23,546.53,564.69
565.81,565.68,561.39,561.78,562.66,560.31,559.34,555.67,547.79,551.39,557.0,545.36,546.95,566.48,565.12,546.26,544.99,545.26,546.53,564.68
565.72,565.6,561.4,561.79,562.66,560.31,559.33,555.67,547.8,551.42,557.03,545.26,546.96,566.34,565.13,546.15,545.01,545.28,546.54,564.68
565.63,565.53,561.42,561.81,562.66,560.31,559.32,555.67,547.81,551.45,557.06,545.17,546.97,566.2,565.14,546.03,545.04,545.31,546.55,564.67
565.55,565.45,561.44,561.82,562.66,560.3,559.31,555.67,547.83,551.48,557.09,545.07,546.98,566.06,565.16,545.9,545.07,545.34,546.56,564.66
565.46,565.38,561.45,561.83,562.67,560.3,559.3,555.68,547.84,551.51,557.12,544.97,546.99,565.89,565.17,545.91,545.1,545.36,546.56,564.66
565.37,565.3,561.47,561.84,562.67,560.3,559.3,555.68,547.85,551.54,557.15,544.88,547.0,565.89,565.18,545.93,545.13,545.39,546.57,564.65
565.29,565.22,561.48,561.86,562.67,560.3,559.29,555.68,547.87,551.57,557.18,544.78,547.01,565.91,565.2,545.95,545.16,545.41,546.58,564.64
565.2,565.15,561.5,561.87,562.67,560.3,559.28,555.68,547.88,551.6,557.21,544.68,547.02,565.94,565.21,545.97,545.19,545.44,546.58,564.64
565.11,565.07,561.52,561.88,562.68,560.29,559.27,555.69,547.89,551.63,557.24,544.59,547.03,565.97,565.22,545.99,545.22,545.47,546.59,564.63
565.03,564.99,561.53,561.89,562.68,560.29,559.26,555.69,547.91,551.66,557.28,544.49,547.04,566.0,565.24,546.01,545.25,545.49,546.6,564.62
564.94,564.92,561.55,561.91,562.68,560.29,559.26,555.69,547.92,551.69,557.31,544.38,547.05,566.02,565.25,546.02,545.27,545.52,546.61,564.61
564.85,564.84,561.56,561.92,562.68,560.29,559.25,555.69,547.93,551.72,557.34,544.39,547.06,566.05,565.26,546.04,545.3,545.55,546.61,564.61
564.76,564.77,561.58,561.93,562.69,560.29,559.24,555.69,547.95,551.75,557.37,544.4,547.06,566.08,565.28,546.06,545.33,545.57,546.62,564.6
564.68,564.69,561.6,561.94,562.69,560.28,559.23,555.7,547.96,551.78,557.4,544.41,547.07,566.11,565.29,546.08,545.36,545.6,546.63,564.59
564.57,564.61,561.61,561.95,562.69,560.28,559.22,555.7,547.97,551.81,557.43,544.42,547.08,566.13,565.3,546.1,545.39,545.62,546.64,564.59
564.56,564.54,561.63,561.97,562.69,560.28,559.22,555.7,547.99,551.84,557.46,544.42,547.09,566.16,565.32,546.12,545.42,545.65,546.64,564.58
564.57,564.45,561.64,561.98,562.7,560.28,559.21,555.7,548.0,551.87,557.49,544.43,547.1,566.19,565.33,546.14,545.45,545.68,546.65,564.57
564.58,564.46,561.66,561.99,562.7,560.28,559.2,555.71,548.01,551.9,557.52,544.44,547.11,566.22,565.35,546.15,545.48,545.7,546.66,564.57
564.59,564.46,561.68,562.0,562.7,560.28,559.19,555.71,548.03,551.93,557.56,544.45,547.12,566.24,565.36,546.17,545.51,545.73,546.66,564.56
564.6,564.46,561.69,562.02,562.7,560.27,559.18,555.71,548.04,551.96,557.59,544.46,547.13,566.27,565.37,546.19,545.53,545.76,546.67,564.55
564.61,564.47,561.71,562.03,562.71,560.27,559.18,555.71,548.05,551.99,557.62,544.47,547.14,566.3,565.39,546.21,545.56,545.78,546.68,564.54
564.61,564.47,561.72,562.04,562.71,560.27,559.17,555.71,548.07,552.01,557.65,544.48,547.15,566.33,565.4,546.23,545.59,545.81,546.69,564.54
564.62,564.47,561.74,562.05,562.71,560.27,559.16,555.72,548.08,552.04,557.68,544.49,547.16,566.36,565.41,546.25,545.62,545.83,546.69,564.53
564.63,564.48,561.76,562.07,562.71,560.27,559.15,555.72,548.1,552.07,557.71,544.5,547.17,566.38,565.43,546.27,545.65,545.86,546.7,564.52
564.64,564.48,561.77,562.08,562.72,560.26,559.14,555.72,548.11,552.1,557.74,544.51,547.18,566.41,565.44,546.28,545.68,545.89,546.71,564.52
564.65,564.48,561.79,562.09,562.72,560.26,559.14,555.72,548.12,552.13,557.77,544.52,547.18,566.44,565.45,546.3,545.71,545.91,546.72,564.51
564.66,564.49,561.8,562.1,562.72,560.26,559.13,555.73,548.14,552.16,557.8,544.53,547.19,566.47,565.47,546.32,545.74,545.94,546.72,564.5
564.67,564.49,561.82,562.11,562.72,560.26,559.12,555.73,548.15,552.19,557.83,544.54,547.2,566.49,565.48,546.34,545.77,545.97,546.73,564.5
564.68,564.49,561.84,562.13,562.73,560.26,559.11,555.73,548.16,552.22,557.87,544.55,547.21,566.52,565.49,546.36,545.79,545.99,546.74,564.49
564.69,564.49,561.85,562.14,562.73,560.25,559.1,555.73,548.18,552.25,557.9,544.56,547.22,566.55,565.51,546.38,545.82,546.02,546.74,564.48
564.7,564.5,561.87,562.15,562.73,560.25,559.1,555.73,548.19,552.28,557.93,544.57,547.23,566.58,565.52,546.4,545.85,546.05,546.75,564.47
564.71,564.5,561.88,562.16,562.73,560.25,559.09,555.74,548.2,552.31,557.96,544.58,547.24,566.6,565.53,546.41,545.88,546.07,546.76,564.47
564.72,564.5,561.9,562.18,562.74,560.24,559.08,555.74,548.22,552.34,557.99,544.59,547.25,566.63,565.55,546.43,545.91,546.1,546.77,564.46
564.73,564.51,561.92,562.19,562.74,560.24,559.07,555.74,548.23,552.37,558.02,544.6,547.26,566.66,565.56,546.45,545.94,546.12,546.77,564.45
564.74,564.51,561.93,562.2,562.74,560.23,559.06,555.74,548.24,552.4,558.05,544.61,547.27,566.69,565.58,546.47,545.97,546.15,546.78,564.47
564.75,564.51,561.95,562.21,562.75,560.22,559.05,555.75,548.26,552.43,558.08,544.62,547.28,566.71,565.59,546.49,546.0,546.18,546.79,564.53
564.76,564.52,561.96,562.23,562.81,560.21,559.04,555.75,548.27,552.46,558.11,544.63,547.29,566.74,565.6,546.51,546.03,546.2,546.8,564.58
564.77,564.52,561.98,562.24,562.87,560.2,559.02,555.75,548.28,552.49,558.15,544.64,547.3,566.77,565.62,546.53,546.05,546.24,546.8,564.64
564.78,564.52,562.0,562.25,562.93,560.19,559.0,555.75,548.3,552.52,558.17,544.65,547.3,566.8,565.63,546.55,546.08,546.23,546.81,564.69
564.79,564.53,562.01,562.26,562.99,560.19,558.98,555.75,548.31,552.55,558.13,544.66,547.31,566.82,565.64,546.56,546.11,546.2,546.82,564.74
564.79,564.53,562.03,562.28,563.04,560.18,558.96,555.76,548.32,552.58,558.1,544.67,547.32,566.85,565.66,546.58,546.14,546.17,546.83,564.8
564.8,564.53,562.04,562.29,563.1,560.17,558.94,555.76,548.34,552.55,558.07,544.68,547.33,566.88,565.67,546.6,546.17,546.15,546.83,564.85
564.81,564.54,562.06,562.3,563.16,560.16,558.92,555.76,548.35,552.52,558.04,544.69,547.34,566.91,565.68,546.62,546.14,546.12,546.84,564.91
564.82,564.54,562.08,562.31,563.22,560.15,558.9,555.76,548.36,552.5,558.01,544.7,547.35,566.94,565.7,546.64,546.1,546.09,546.85,564.96
564.83,564.54,562.09,562.33,563.28,560.14,558.88,555.77,548.38,552.47,557.97,544.71,547.36,566.96,565.71,546.66,546.07,546.06,546.85,565.02
564.84,564.55,562.11,562.32,563.33,560.14,558.86,555.77,548.39,552.44,557.94,544.71,547.37,566.99,565.72,546.68,546.04,546.03,546.86,565.07
564.85,564.55,562.13,562.3,563.39,560.13,558.84,555.77,548.41,552.41,557.91,544.72,547.38,567.02,565.74,546.69,546.0,546.0,546.87,565.13
564.86,564.55,562.11,562.29,563.45,560.12,558.82,555.74,548.4,552.38,557.88,544.73,547.39,567.05,565.75,546.71,545.97,545.97,546.88,565.18
564.87,564.55,562.1,562.27,563.51,560.11,558.8,555.7,548.39,552.35,557.85,544.74,547.4,567.07,565.74,546.73,545.93,545.94,546.88,565.24
564.88,564.56,562.08,562.25,563.57,560.1,558.78,555.67,548.37,552.32,557.81,544.75,547.39,567.1,565.72,546.75,545.9,545.91,546.88,565.29
564.89,564.56,562.07,562.23,563.63,560.09,558.76,555.63,548.36,552.29,557.78,544.76,547.39,567.13,565.7,546.77,545.87,545.88,546.87,565.35
564.9,564.56,562.05,562.22,563.68,560.08,558.74,555.59,548.35,552.27,557.75,544.77,547.38,567.16,565.69,546.79,545.83,545.85,546.86,565.4
564.91,564.57,562.04,562.2,563.74,560.08,558.72,555.56,548.33,552.24,557.72,544.78,547.37,567.18,565.67,546.81,545.8,545.82,546.85,565.46
564.92,564.57,562.02,562.18,563.8,560.07,558.7,555.52,548.32,552.21,557.69,544.79,547.37,567.21,565.65,546.83,545.77,545.79,546.85,565.51
564.93,564.57,562.01,562.16,563.86,560.06,558.68,555.49,548.31,552.18,557.65,544.8,547.36,567.25,565.63,546.82,545.73,545.77,546.84,565.57
564.94,564.58,561.99,562.15,563.92,560.05,558.66,555.45,548.29,552.15,557.62,544.81,547.35,567.24,565.62,546.8,545.7,545.74,546.83,565.62
564.95,564.58,561.98,562.13,563.97,560.04,558.64,555.41,548.28,552.12,557.59,544.82,547.35,567.22,565.6,546.78,545.66,545.71,546.82,565.67
564.96,564.58,561.96,562.11,564.03,560.03,558.62,555.38,548.27,552.09,557.56,544.83,547.34,567.19,565.58,546.76,545.63,545.68,546.82,565.73
564.97,564.59,561.95,562.09,564.09,560.03,558.6,555.34,548.25,552.06,557.53,544.84,547.33,567.16,565.57,546.74,545.6,545.65,546.81,565.78
564.98,564.59,561.93,562.08,564.15,560.02,558.58,555.31,548.24,552.04,557.49,544.85,547.33,567.13,565.55,546.72,545.56,545.62,546.8,565.84
564.98,564.59,561.92,562.06,564.21,560.01,558.56,555.27,548.23,552.01,557.46,544.86,547.32,567.1,565.53,546.7,545.53,545.59,546.8,565.89
564.99,564.6,561.9,562.04,564.27,560.0,558.54,555.23,548.21,551.98,557.43,544.85,547.31,567.08,565.52,546.68,545.5,545.56,546.79,565.95
565.0,564.6,561.89,562.02,564.32,559.99,558.52,555.2,548.2,551.95,557.4,544.84,547.31,567.05,565.5,546.66,545.46,545.53,546.78,566.0
565.01,564.6,561.87,562.01,564.38,559.98,558.5,555.16,548.19,551.92,557.37,544.82,547.3,567.02,565.48,546.64,545.43,545.5,546.77,566.06
565.02,564.61,561.86,561.99,564.44,559.97,558.48,555.13,548.17,551.89,557.33,544.8,547.29,566.99,565.46,546.62,545.39,545.47,546.77,566.11
565.03,564.61,561.84,561.97,564.5,559.97,558.46,555.09,548.16,551.86,557.3,544.79,547.29,566.97,565.45,546.6,545.36,545.44,546.76,566.17
565.01,564.61,561.83,561.95,564.56,559.96,558.44,555.05,548.15,551.83,557.27,544.77,547.28,566.94,565.43,546.57,545.33,545.41,546.75,566.22
565.0,564.61,561.81,561.94,564.61,559.95,558.42,555.02,548.13,551.81,557.24,544.76,547.28,566.91,565.41,546.55,545.29,545.38,546.74,566.28
564.99,564.61,561.8,561.92,564.67,559.94,558.4,554.98,548.12,551.78,557.21,544.74,547.27,566.88,565.4,546.53,545.26,545.36,546.74,566.33
564.98,564.61,561.78,561.9,564.73,559.93,558.38,554.95,548.11,551.75,557.18,544.72,547.26,566.85,565.38,546.51,545.22,545.33,546.73,566.39
564.97,564.61,561.77,561.88,564.79,559.92,558.36,554.91,548.09,551.72,557.14,544.71,547.26,566.83,565.36,546.49,545.19,545.3,546.72,566.44
564.96,564.61,561.75,561.87,564.85,559.92,558.34,554.87,548.08,551.69,557.11,544.69,547.25,566.8,565.35,546.47,545.16,545.27,546.72,566.5
564.95,564.61,561.74,561.85,564.91,559.91,558.32,554.84,548.07,551.66,557.08,544.68,547.24,566.77,565.33,546.45,545.12,545.24,546.71,566.55
564.94,564.61,561.72,561.83,564.97,559.9,558.3,554.8,548.05,551.63,557.05,544.66,547.24,566.74,565.31,546.43,545.09,545.21,546.7,566.61
564.93,564.61,561.71,561.81,564.99,559.89,558.28,554.77,548.04,551.6,557.02,544.64,547.23,566.71,565.29,546.41,545.06,545.18,546.69,566.64
564.92,564.61,561.69,561.8,564.85,559.88,558.26,554.73,548.03,551.58,556.98,544.63,547.22,566.69,565.28,546.39,545.02,545.15,546.69,566.33
564.91,564.61,561.68,561.78,564.71,559.87,558.24,554.69,548.01,551.55,556.95,544.61,547.22,566.66,565.26,546.37,544.99,545.12,546.68,566.02
564.89,564.6,561.66,561.76,564.57,559.86,558.22,554.66,548.0,551.52,556.92,544.6,547.21,566.63,565.24,546.35,544.95,545.09,546.67,565.72
564.88,564.6,561.65,561.74,564.42,559.86,558.2,554.62,547.99,551.49,556.89,544.58,547.2,566.6,565.23,546.33,544.92,545.06,546.67,565.41
564.87,564.6,561.63,561.73,564.28,559.85,558.18,554.59,547.97,551.46,556.86,544.56,547.2,566.57,565.21,546.31,544.89,545.03,546.66,565.1
564.86,564.6,561.62,561.71,564.14,559.84,558.16,554.55,547.96,551.43,556.82,544.55,547.19,566.55,565.19,546.29,544.85,545.0,546.65,564.8
564.85,564.6,561.6,561.69,564.0,559.83,558.14,554.51,547.95,551.4,556.79,544.53,547.18,566.52,565.18,546.27,544.82,544.98,546.64,564.47
564.84,564.6,561.59,561.67,563.85,559.82,558.12,554.48,547.93,551.37,556.76,544.52,547.18,566.49,565.16,546.25,544.79,544.95,546.64,564.21
564.83,564.6,561.57,561.66,563.71,559.81,558.1,554.44,547.92,551.35,556.73,544.5,547.17,566.46,565.14,546.23,544.75,544.92,546.63,564.2
564.82,564.6,561.56,561.64,563.57,559.81,558.08,554.41,547.91,551.32,556.7,544.48,547.17,566.43,565.12,546.21,544.72,544.89,546.62,564.2
564.81,564.6,561.54,561.62,563.43,559.8,558.06,554.37,547.9,551.29,556.66,544.47,547.16,566.41,565.11,546.19,544.68,544.86,546.61,564.2
564.8,564.6,561.53,561.6,563.29,559.79,558.04,554.34,547.88,551.26,556.63,544.45,547.15,566.38,565.09,546.17,544.65,544.83,546.61,564.19
564.78,564.6,561.51,561.59,563.14,559.78,558.02,554.3,547.87,551.23,556.6,544.44,547.15,566.35,565.07,546.15,544.62,544.8,546.6,564.19
564.77,564.6,561.5,561.57,563.0,559.77,558.0,554.26,547.86,551.2,556.57,544.42,547.14,566.32,565.06,546.13,544.58,544.77,546.59,564.19
564.76,564.6,561.48,561.55,562.83,559.76,557.98,554.23,547.84,551.17,556.54,544.4,547.13,566.29,565.04,546.11,544.55,544.74,546.59,564.18
564.75,564.59,561.47,561.53,562.75,559.75,557.96,554.19,547.83,551.14,556.5,544.39,547.13,566.27,565.02,546.09,544.51,544.71,546.58,564.18
564.74,564.59,561.45,561.52,562.76,559.74,557.94,554.16,547.82,551.14,556.47,544.37,547.12,566.24,565.01,546.07,544.48,544.68,546.57,564.18
564.73,564.59,561.44,561.5,562.78,559.75,557.92,554.12,547.8,551.14,556.43,544.36,547.11,566.21,564.99,546.05,544.45,544.65,546.56,564.17
564.72,564.59,561.42,561.48,562.79,559.76,557.9,554.08,547.79,551.15,556.43,544.34,547.11,566.18,564.97,546.03,544.41,544.62,546.56,564.17
564.71,564.59,561.41,561.46,562.8,559.78,557.88,554.05,547.78,551.16,556.44,544.32,547.1,566.16,564.95,546.01,544.38,544.59,546.55,564.17
564.7,564.59,561.4,561.45,562.81,559.79,557.85,554.01,547.76,551.16,556.46,544.31,547.09,566.13,564.94,545.99,544.35,544.57,546.54,564.16
564.69,564.59,561.38,561.43,562.82,559.81,557.9,553.97,547.75,551.17,556.48,544.29,547.09,566.1,564.92,545.97,544.31,544.53,546.53,564.16
564.68,564.59,561.4,561.41,562.83,559.82,557.97,553.98,547.75,551.18,556.5,544.28,547.08,566.07,564.9,545.95,544.27,544.51,546.53,564.16
564.66,564.59,561.42,561.39,562.84,559.84,558.04,554.0,547.76,551.18,556.51,544.26,547.07,566.04,564.92,545.93,544.25,544.54,546.52,564.15
564.65,564.59,561.45,561.38,562.85,559.85,558.12,554.02,547.76,551.19,556.53,544.24,547.07,566.02,564.95,545.91,544.27,544.56,546.51,564.15
